fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1700029,2026-09-16,A LYGA,2026-05-31,Lithuania - A Lyga 2025/2025,FK Zalgiris Kaunas,FK Zalgiris Vilnius,0,1,0-1,0-0,1,0,2,3
1700029,2026-09-16,A LYGA,2026-04-05,Lithuania - A Lyga 2025/2025,FK Zalgiris Vilnius,FK Zalgiris Kaunas,0,3,0-3,1-0,3,0,2,6
1700029,2026-09-16,A LYGA,2025-10-22,Lithuania - A Lyga 2024/2025,FK Zalgiris Kaunas,FK Zalgiris Vilnius,1,2,1-2,0-0,3,1,2,3
1700029,2026-09-16,A LYGA,2025-08-04,Lithuania - A Lyga 2024/2025,FK Zalgiris Vilnius,FK Zalgiris Kaunas,1,2,1-2,1-0,3,1,2,8
1700029,2026-09-16,A LYGA,2025-05-17,Lithuania - A Lyga 2024/2025,FK Zalgiris Kaunas,FK Zalgiris Vilnius,3,0,3-0,0-2,3,0,1,3
1700029,2026-09-16,A LYGA,2025-04-06,Lithuania - A Lyga 2024/2025,FK Zalgiris Vilnius,FK Zalgiris Kaunas,0,0,0-0,0-0,0,0,X,0
1700029,2026-09-16,A LYGA,2024-09-22,Lithuania - A Lyga Qualification 2023/2024,FK Zalgiris Vilnius,FK Zalgiris Kaunas,5,0,5-0,0-4,5,0,1,5
1700029,2026-09-16,A LYGA,2024-07-05,Lithuania - A Lyga Qualification 2023/2024,FK Zalgiris Kaunas,FK Zalgiris Vilnius,1,0,1-0,0-0,1,0,1,1
1700029,2026-09-16,A LYGA,2024-05-19,Lithuania - A Lyga Qualification 2023/2024,FK Zalgiris Vilnius,FK Zalgiris Kaunas,1,0,1-0,0-0,1,0,1,1
1700029,2026-09-16,A LYGA,2024-03-31,Lithuania - A Lyga Qualification 2023/2024,FK Zalgiris Kaunas,FK Zalgiris Vilnius,0,1,0-1,1-0,1,0,2,1
1700029,2026-09-16,A LYGA,2023-09-24,Lithuania - A Lyga 2022/2023,FK Zalgiris Vilnius,FK Zalgiris Kaunas,0,2,0-2,1-0,2,0,2,5
1700029,2026-09-16,A LYGA,2023-06-27,Lithuania - A Lyga 2022/2023,FK Zalgiris Kaunas,FK Zalgiris Vilnius,2,5,2-5,3-0,7,1,2,7
1700029,2026-09-16,A LYGA,2023-05-14,Lithuania - A Lyga 2022/2023,FK Zalgiris Vilnius,FK Zalgiris Kaunas,2,1,2-1,0-1,3,1,1,3
1700029,2026-09-16,A LYGA,2023-03-14,Lithuania - A Lyga 2022/2023,FK Zalgiris Kaunas,FK Zalgiris Vilnius,1,1,1-1,1-0,2,1,X,2
1700029,2026-09-16,A LYGA,2023-02-26,Lithuania - Super Cup 2022/2023,FK Zalgiris Vilnius,FK Zalgiris Kaunas,3,2,3-2,0-0,5,1,1,7
1700029,2026-09-16,A LYGA,2022-11-23,Lithuania - A Lyga 2021/2022,FK Zalgiris Vilnius,FK Zalgiris Kaunas,2,3,2-3,2-0,5,1,2,5
1700029,2026-09-16,A LYGA,2022-10-01,Lithuania - FA Cup 2021/2022,FK Zalgiris Vilnius,FK Zalgiris Kaunas,1,1,1-1,0-1,2,1,X,3
1700029,2026-09-16,A LYGA,2022-09-11,Lithuania - LFF I Lyga 2021/2022,FK Zalgiris Kaunas,FK Zalgiris Vilnius,0,2,0-2,0-0,2,0,2,2
1700029,2026-09-16,A LYGA,2022-05-22,Lithuania - LFF I Lyga 2021/2022,FK Zalgiris Vilnius,FK Zalgiris Kaunas,1,2,1-2,1-1,3,1,2,3
1700029,2026-09-16,A LYGA,2022-04-02,Lithuania - LFF I Lyga 2021/2022,FK Zalgiris Kaunas,FK Zalgiris Vilnius,2,2,2-2,0-0,4,1,X,4
1700029,2026-09-16,A LYGA,2021-11-19,Lithuania - A Lyga 2020/2021,FK Zalgiris Vilnius,FK Zalgiris Kaunas,0,0,0-0,0-0,0,0,X,0
1700029,2026-09-16,A LYGA,2021-09-12,Lithuania - A Lyga 2020/2021,FK Zalgiris Kaunas,FK Zalgiris Vilnius,0,2,0-2,1-0,2,0,2,3
1700029,2026-09-16,A LYGA,2021-05-28,Lithuania - A Lyga 2020/2021,FK Zalgiris Vilnius,FK Zalgiris Kaunas,2,2,2-2,1-1,4,1,X,4
1700029,2026-09-16,A LYGA,2021-04-11,Lithuania - A Lyga 2020/2021,FK Zalgiris Kaunas,FK Zalgiris Vilnius,0,1,0-1,0-0,1,0,2,1
1700029,2026-09-16,A LYGA,2020-10-03,Lithuania - A Lyga 2019/2020,FK Zalgiris Kaunas,FK Zalgiris Vilnius,0,1,0-1,1-0,1,0,2,2
1700029,2026-09-16,A LYGA,2020-09-12,Lithuania - FA Cup 2019/2020,FK Zalgiris Vilnius,FK Zalgiris Kaunas,2,1,2-1,0-1,3,1,1,4
1700029,2026-09-16,A LYGA,2020-08-02,Lithuania - A Lyga 2019/2020,FK Zalgiris Vilnius,FK Zalgiris Kaunas,3,1,3-1,0-1,4,1,1,5
1700029,2026-09-16,A LYGA,2020-06-24,Lithuania - A Lyga 2019/2020,FK Zalgiris Vilnius,FK Zalgiris Kaunas,2,3,2-3,2-0,5,1,2,5
1700029,2026-09-16,A LYGA,2020-06-06,Lithuania - A Lyga 2019/2020,FK Zalgiris Kaunas,FK Zalgiris Vilnius,0,1,0-1,1-0,1,0,2,4
1700029,2026-09-16,A LYGA,2019-11-04,Lithuania - Division 1 2018/2019,FK Zalgiris Kaunas,FK Zalgiris Vilnius,1,2,1-2,0-1,3,1,2,3
1700029,2026-09-16,A LYGA,2019-10-05,Lithuania - Division 1 2018/2019,FK Zalgiris Kaunas,FK Zalgiris Vilnius,1,2,1-2,1-1,3,1,2,3
1700029,2026-09-16,A LYGA,2019-08-11,Lithuania - Division 1 2018/2019,FK Zalgiris Vilnius,FK Zalgiris Kaunas,3,0,3-0,0-2,3,0,1,3
1700029,2026-09-16,A LYGA,2019-06-14,Lithuania - Division 1 2018/2019,FK Zalgiris Kaunas,FK Zalgiris Vilnius,3,4,3-4,3-2,7,1,2,7
1700029,2026-09-16,A LYGA,2019-04-19,Lithuania - Division 1 2018/2019,FK Zalgiris Vilnius,FK Zalgiris Kaunas,3,1,3-1,1-2,4,1,1,5
1700029,2026-09-16,A LYGA,2018-11-07,Lithuania - A Lyga 2017/2018,FK Zalgiris Vilnius,FK Zalgiris Kaunas,5,2,5-2,1-1,7,1,1,7
1700029,2026-09-16,A LYGA,2018-09-15,Lithuania - FA Cup 2018/2019,FK Zalgiris Kaunas,FK Zalgiris Vilnius,0,3,0-3,2-0,3,0,2,3
1700029,2026-09-16,A LYGA,2018-08-19,Lithuania - A Lyga 2017/2018,FK Zalgiris Vilnius,FK Zalgiris Kaunas,4,0,4-0,0-2,4,0,1,4
1700029,2026-09-16,A LYGA,2018-05-23,Lithuania - A Lyga 2017/2018,FK Zalgiris Kaunas,FK Zalgiris Vilnius,0,1,0-1,0-0,1,0,2,1
1700029,2026-09-16,A LYGA,2018-04-18,Lithuania - A Lyga 2017/2018,FK Zalgiris Kaunas,FK Zalgiris Vilnius,0,0,0-0,0-0,0,0,X,0
1700029,2026-09-16,A LYGA,2018-02-25,Lithuania - A Lyga 2017/2018,FK Zalgiris Vilnius,FK Zalgiris Kaunas,2,0,2-0,0-1,2,0,1,2
1700029,2026-09-16,A LYGA,2017-09-14,Lithuania - Division 1 2016/2017,FK Zalgiris Vilnius,FK Zalgiris Kaunas,3,1,3-1,0-2,4,1,1,4
1700029,2026-09-16,A LYGA,2017-07-25,Lithuania - Division 1 2016/2017,FK Zalgiris Kaunas,FK Zalgiris Vilnius,1,1,1-1,1-1,2,1,X,2
1700029,2026-09-16,A LYGA,2017-06-01,Lithuania - Division 1 2016/2017,FK Zalgiris Kaunas,FK Zalgiris Vilnius,2,0,2-0,0-1,2,0,1,2
1700029,2026-09-16,A LYGA,2017-03-16,Lithuania - Division 1 2016/2017,FK Zalgiris Vilnius,FK Zalgiris Kaunas,1,0,1-0,0-0,1,0,1,1
1700029,2026-09-16,A LYGA,2016-10-16,Lithuania - Division 1 2015/2016,FK Zalgiris Kaunas,FK Zalgiris Vilnius,0,2,0-2,0-0,2,0,2,2
1700029,2026-09-16,A LYGA,2016-08-11,Lithuania - Division 1 2015/2016,FK Zalgiris Vilnius,FK Zalgiris Kaunas,3,1,3-1,0-2,4,1,1,4
1700029,2026-09-16,A LYGA,2016-06-09,Lithuania - Division 1 2015/2016,FK Zalgiris Kaunas,FK Zalgiris Vilnius,1,1,1-1,0-0,2,1,X,2
1700029,2026-09-16,A LYGA,2016-04-16,Lithuania - Division 1 2015/2016,FK Zalgiris Vilnius,FK Zalgiris Kaunas,3,0,3-0,0-1,3,0,1,5
1728755,2026-09-16,SERIE C GRP. B,2020-02-08,Italy - Serie B 2019/2020,Perugia,Spezia,0,3,0-3,1-0,3,0,2,8
1728755,2026-09-16,SERIE C GRP. B,2019-09-21,Italy - Serie B 2019/2020,Spezia,Perugia,2,2,2-2,1-2,4,1,X,10
1728755,2026-09-16,SERIE C GRP. B,2019-04-27,Italy - Serie B 2018/2019,Spezia,Perugia,1,1,1-1,0-1,2,1,X,6
1728755,2026-09-16,SERIE C GRP. B,2018-12-15,Italy - Serie B 2018/2019,Perugia,Spezia,1,1,1-1,0-1,2,1,X,6
1728755,2026-09-16,SERIE C GRP. B,2018-03-17,Italy - Serie B 2017/2018,Perugia,Spezia,3,0,3-0,0-2,3,0,1,7
1728755,2026-09-16,SERIE C GRP. B,2017-10-21,Italy - Serie B 2017/2018,Spezia,Perugia,4,2,4-2,1-2,6,1,1,7
1728755,2026-09-16,SERIE C GRP. B,2017-05-05,Italy - Serie B 2016/2017,Perugia,Spezia,0,0,0-0,0-0,0,0,X,4
1728755,2026-09-16,SERIE C GRP. B,2016-12-17,Italy - Serie B 2016/2017,Spezia,Perugia,2,1,2-1,1-0,3,1,1,8
1728755,2026-09-16,SERIE C GRP. B,2016-02-06,Italy - Serie B 2015/2016,Perugia,Spezia,0,0,0-0,0-0,0,0,X,6
1728755,2026-09-16,SERIE C GRP. B,2015-09-22,Italy - Serie B 2015/2016,Spezia,Perugia,1,0,1-0,0-1,1,0,1,4
1728755,2026-09-16,SERIE C GRP. B,2015-02-28,Italy - Serie B 2014/2015,Perugia,Spezia,2,1,2-1,0-2,3,1,1,11
1728755,2026-09-16,SERIE C GRP. B,2014-10-04,Italy - Serie B 2014/2015,Spezia,Perugia,2,0,2-0,0-1,2,0,1,10
1728755,2026-09-16,SERIE C GRP. B,2014-08-23,Italy - FA Cup 2014/2015,Perugia,Spezia,2,1,2-1,1-0,3,1,1,3
1728754,2026-09-16,SERIE C GRP. B,2026-09-12,Italy - Serie C Grp. B 2026/2027,Spezia,Livorno,2,0,2-0,0-0,2,0,1,7
1728754,2026-09-16,SERIE C GRP. B,2026-09-06,Italy - Serie C Grp. B 2026/2027,Livorno,Atalanta (u23),1,0,1-0,0-0,1,0,1,6
1728754,2026-09-16,SERIE C GRP. B,2026-08-29,Italy - Serie C Grp. B 2026/2027,Pineto,Livorno,0,0,0-0,0-0,0,0,X,5
1728754,2026-09-16,SERIE C GRP. B,2026-08-24,Italy - Serie C Grp. B 2026/2027,Livorno,Torres,2,1,2-1,1-1,3,1,1,3
1728754,2026-09-16,SERIE C GRP. B,2026-08-15,Italy - Coppa Italia Serie C 2026/2027,Livorno,Reggiana,3,1,3-1,1-1,4,1,1,5
1728754,2026-09-16,SERIE C GRP. B,2026-08-01,International - Club Friendlies 2026/2026,Livorno,Cittadella Vis Modena,2,1,2-1,0-0,3,1,1,0
1728754,2026-09-16,SERIE C GRP. B,2026-04-26,Italy - Serie C Grp. B 2025/2026,Pontedera,Livorno,0,2,0-2,1-0,2,0,2,4
1728754,2026-09-16,SERIE C GRP. B,2026-04-12,Italy - Serie C Grp. B 2025/2026,Arezzo,Livorno,2,0,2-0,0-1,2,0,1,5
1728754,2026-09-16,SERIE C GRP. B,2026-04-03,Italy - Serie C Grp. B 2025/2026,Livorno,Gubbio,3,0,3-0,0-2,3,0,1,9
1728754,2026-09-16,SERIE C GRP. B,2026-03-28,Italy - Serie C Grp. B 2025/2026,Torres,Livorno,3,1,3-1,0-3,4,1,1,0
1728756,2026-09-16,SERIE C GRP. B,2025-04-13,Italy - Serie C Group B 2024/2025,Pescara,Gubbio,2,0,2-0,0-2,2,0,1,2
1728756,2026-09-16,SERIE C GRP. B,2024-11-30,Italy - Serie C Group B 2024/2025,Gubbio,Pescara,1,2,1-2,0-0,3,1,2,4
1728756,2026-09-16,SERIE C GRP. B,2024-02-09,Italy - Serie C Group B 2023/2024,Gubbio,Pescara,4,0,4-0,0-1,4,0,1,4
1728756,2026-09-16,SERIE C GRP. B,2023-10-02,Italy - Serie C Group B 2023/2024,Pescara,Gubbio,3,2,3-2,0-1,5,1,1,5
1728756,2026-09-16,SERIE C GRP. B,2022-05-04,Italy - Serie C Promotion PlayOff 2021/2022,Pescara,Gubbio,2,2,2-2,2-1,4,1,X,5
1728756,2026-09-16,SERIE C GRP. B,2022-02-06,Italy - Serie C Group B 2021/2022,Pescara,Gubbio,3,1,3-1,0-1,4,1,1,4
1728756,2026-09-16,SERIE C GRP. B,2021-09-28,Italy - Serie C Group B 2021/2022,Gubbio,Pescara,2,2,2-2,1-1,4,1,X,4
1728756,2026-09-16,SERIE C GRP. B,2012-04-28,Italy - Serie B 2011/2012,Gubbio,Pescara,0,2,0-2,0-0,2,0,2,2
1728756,2026-09-16,SERIE C GRP. B,2011-11-19,Italy - Serie B 2011/2012,Pescara,Gubbio,2,1,2-1,1-1,3,1,1,4
1728748,2026-09-16,SERIE C GRP. B,2021-08-21,Italy - Lega Pro Cup 2021/2022,Grosseto,Campobasso,2,1,2-1,0-2,3,1,1,3
1728750,2026-09-16,SERIE C GRP. B,2026-09-13,Italy - Serie C Grp. B 2026/2027,Torres,Ostia Mare,3,2,3-2,1-0,5,1,1,9
1728750,2026-09-16,SERIE C GRP. B,2026-09-05,Italy - Serie C Grp. B 2026/2027,Vis Pesaro,Ostia Mare,1,2,1-2,0-0,3,1,2,7
1728750,2026-09-16,SERIE C GRP. B,2026-08-29,Italy - Serie C Grp. B 2026/2027,Ostia Mare,Grosseto,1,2,1-2,1-0,3,1,2,4
1728750,2026-09-16,SERIE C GRP. B,2026-08-23,Italy - Serie C Grp. B 2026/2027,Perugia,Ostia Mare,1,0,1-0,0-0,1,0,1,4
1728750,2026-09-16,SERIE C GRP. B,2026-08-16,Italy - Coppa Italia Serie C 2026/2027,Latina Calcio,Ostia Mare,1,1,1-1,0-0,2,1,X,13
1728750,2026-09-16,SERIE C GRP. B,2026-08-05,International - Club Friendlies 2026/2026,Lazio,Ostia Mare,4,0,4-0,0-2,4,0,1,0
1728750,2026-09-16,SERIE C GRP. B,2026-05-13,Italy - Serie D Poule Scudetto Grp. 2 2026/2026,Grosseto,Ostia Mare,2,3,2-3,0-0,5,1,2,0
1728750,2026-09-16,SERIE C GRP. B,2026-04-26,Italy - Serie D Grp. F 2025/2026,Ostia Mare,Termoli Calcio,1,0,1-0,0-0,1,0,1,0
1728750,2026-09-16,SERIE C GRP. B,2026-04-19,Italy - Serie D Grp. F 2025/2026,Ostia Mare,L Aquila,2,1,2-1,0-0,3,1,1,0
1728750,2026-09-16,SERIE C GRP. B,2026-04-12,Italy - Serie D Grp. F 2025/2026,Sn Notaresco,Ostia Mare,1,2,1-2,0-0,3,1,2,0
1728751,2026-09-16,SERIE C GRP. B,2026-03-04,Italy - Serie C Grp. B 2025/2026,Pineto,Forli,3,2,3-2,0-1,5,1,1,10
1728751,2026-09-16,SERIE C GRP. B,2025-10-25,Italy - Serie C Grp. B 2025/2026,Forli,Pineto,1,1,1-1,0-0,2,1,X,2
1728752,2026-09-16,SERIE C GRP. B,2026-09-12,Italy - Serie C Grp. B 2026/2027,Pineto,Sambenedettese,2,1,2-1,0-0,3,1,1,3
1728752,2026-09-16,SERIE C GRP. B,2026-09-06,Italy - Serie C Grp. B 2026/2027,Sambenedettese,Spezia,1,2,1-2,0-1,3,1,2,6
1728752,2026-09-16,SERIE C GRP. B,2026-09-02,Italy - Coppa Italia Serie C 2026/2027,Team Altamura,Sambenedettese,2,2,2-2,1-0,4,1,X,15
1728752,2026-09-16,SERIE C GRP. B,2026-08-29,Italy - Serie C Grp. B 2026/2027,Torres,Sambenedettese,1,0,1-0,0-0,1,0,1,6
1728752,2026-09-16,SERIE C GRP. B,2026-08-23,Italy - Serie C Grp. B 2026/2027,Sambenedettese,Forli,2,2,2-2,1-1,4,1,X,8
1728752,2026-09-16,SERIE C GRP. B,2026-08-16,Italy - Coppa Italia Serie C 2026/2027,Pescara,Sambenedettese,0,1,0-1,1-0,1,0,2,6
1728752,2026-09-16,SERIE C GRP. B,2026-08-08,International - Club Friendlies 2026/2026,Sambenedettese,Lanciano Fc,4,0,4-0,0-0,4,0,1,0
1728752,2026-09-16,SERIE C GRP. B,2026-07-29,International - Club Friendlies 2026/2026,Frosinone,Sambenedettese,1,1,1-1,0-0,2,1,X,2
1728752,2026-09-16,SERIE C GRP. B,2026-07-26,International - Club Friendlies 2026/2026,Sambenedettese,Avellino,0,5,0-5,1-0,5,0,2,5
1728752,2026-09-16,SERIE C GRP. B,2026-04-26,Italy - Serie C Grp. B 2025/2026,Vis Pesaro,Sambenedettese,2,3,2-3,1-0,5,1,2,10
1728753,2026-09-16,SERIE C GRP. B,2026-01-17,Italy - Serie C Grp. B 2025/2026,Pianese,Torres,1,1,1-1,0-1,2,1,X,2
1728753,2026-09-16,SERIE C GRP. B,2025-09-06,Italy - Serie C Grp. B 2025/2026,Torres,Pianese,0,2,0-2,0-0,2,0,2,3
1728753,2026-09-16,SERIE C GRP. B,2025-03-16,Italy - Serie C Group B 2024/2025,Pianese,Torres,2,1,2-1,1-1,3,1,1,3
1728753,2026-09-16,SERIE C GRP. B,2024-11-02,Italy - Serie C Group B 2024/2025,Torres,Pianese,3,0,3-0,0-1,3,0,1,3
1728757,2026-09-16,SERIE C GRP. B,2023-03-05,Italy - Serie C Group B 2022/2023,Vis Pesaro,Reggiana,0,3,0-3,1-0,3,0,2,3
1728757,2026-09-16,SERIE C GRP. B,2022-10-29,Italy - Serie C Group B 2022/2023,Reggiana,Vis Pesaro,3,0,3-0,0-1,3,0,1,3
1728757,2026-09-16,SERIE C GRP. B,2022-03-15,Italy - Serie C Group B 2021/2022,Reggiana,Vis Pesaro,3,1,3-1,1-1,4,1,1,4
1728757,2026-09-16,SERIE C GRP. B,2021-11-07,Italy - Serie C Group B 2021/2022,Vis Pesaro,Reggiana,0,3,0-3,1-0,3,0,2,3
1728672,2026-09-16,PIRVELI LIGA,2026-06-13,Georgia - Pirveli Liga 2025/2025,Sioni Bolnisi,Merani Martvili,2,0,2-0,0-1,2,0,1,0
1728672,2026-09-16,PIRVELI LIGA,2026-04-22,Georgia - Pirveli Liga 2025/2025,Merani Martvili,Sioni Bolnisi,2,1,2-1,0-1,3,1,1,0
1728672,2026-09-16,PIRVELI LIGA,2025-10-21,Georgia - Pirveli Liga 2025/2025,Sioni Bolnisi,Merani Martvili,1,0,1-0,0-0,1,0,1,0
1728672,2026-09-16,PIRVELI LIGA,2025-08-25,Georgia - Pirveli Liga 2025/2025,Merani Martvili,Sioni Bolnisi,2,4,2-4,2-2,6,1,2,0
1728672,2026-09-16,PIRVELI LIGA,2025-05-09,Georgia - Erovnuli Liga 2 2024/2025,Sioni Bolnisi,Merani Martvili,2,2,2-2,1-0,4,1,X,4
1728672,2026-09-16,PIRVELI LIGA,2025-03-14,Georgia - Erovnuli Liga 2 2024/2025,Merani Martvili,Sioni Bolnisi,1,1,1-1,0-1,2,1,X,2
1728672,2026-09-16,PIRVELI LIGA,2023-09-16,Georgia - Erovnuli Liga 2 2022/2023,Merani Martvili,Sioni Bolnisi,0,2,0-2,0-0,2,0,2,2
1728672,2026-09-16,PIRVELI LIGA,2023-06-04,Georgia - Erovnuli Liga 2 2022/2023,Sioni Bolnisi,Merani Martvili,1,1,1-1,0-0,2,1,X,2
1728672,2026-09-16,PIRVELI LIGA,2023-04-21,Georgia - Erovnuli Liga 2 2022/2023,Merani Martvili,Sioni Bolnisi,1,0,1-0,0-0,1,0,1,1
1728672,2026-09-16,PIRVELI LIGA,2021-11-06,Georgia - Erovnuli Liga 2 2020/2021,Sioni Bolnisi,Merani Martvili,3,1,3-1,0-2,4,1,1,4
1728672,2026-09-16,PIRVELI LIGA,2021-09-15,Georgia - Erovnuli Liga 2 2020/2021,Merani Martvili,Sioni Bolnisi,4,2,4-2,0-3,6,1,1,6
1728672,2026-09-16,PIRVELI LIGA,2021-06-08,Georgia - Erovnuli Liga 2 2020/2021,Sioni Bolnisi,Merani Martvili,2,2,2-2,2-1,4,1,X,4
1728672,2026-09-16,PIRVELI LIGA,2021-04-06,Georgia - Erovnuli Liga 2 2020/2021,Merani Martvili,Sioni Bolnisi,1,2,1-2,0-1,3,1,2,3
1728672,2026-09-16,PIRVELI LIGA,2020-11-24,Georgia - Erovnuli Liga 2 2019/2020,Merani Martvili,Sioni Bolnisi,1,0,1-0,0-1,1,0,1,1
1728672,2026-09-16,PIRVELI LIGA,2020-08-03,Georgia - Erovnuli Liga 2 2019/2020,Sioni Bolnisi,Merani Martvili,1,0,1-0,0-1,1,0,1,2
1728672,2026-09-16,PIRVELI LIGA,2016-04-02,Georgia - Umaglesi Liga 2015/2016,Merani Martvili,Sioni Bolnisi,1,1,1-1,0-1,2,1,X,2
1728672,2026-09-16,PIRVELI LIGA,2015-10-04,Georgia - Umaglesi Liga 2015/2016,Sioni Bolnisi,Merani Martvili,3,0,3-0,0-2,3,0,1,3
1728672,2026-09-16,PIRVELI LIGA,2015-04-18,Georgia - Umaglesi Liga 2014/2015,Sioni Bolnisi,Merani Martvili,1,0,1-0,0-1,1,0,1,1
1728672,2026-09-16,PIRVELI LIGA,2014-10-18,Georgia - Umaglesi Liga 2014/2015,Merani Martvili,Sioni Bolnisi,2,0,2-0,0-1,2,0,1,3
1728672,2026-09-16,PIRVELI LIGA,2013-12-15,Georgia - Umagleshi Liga 2013/2014,Sioni Bolnisi,Merani Martvili,2,0,2-0,0-1,2,0,1,2
1728672,2026-09-16,PIRVELI LIGA,2013-09-21,Georgia - Umagleshi Liga 2013/2014,Merani Martvili,Sioni Bolnisi,2,0,2-0,0-2,2,0,1,2
1728673,2026-09-16,PIRVELI LIGA,2026-06-13,Georgia - Pirveli Liga 2025/2025,Samtredia,Kolkheti Poti,2,2,2-2,1-0,4,1,X,0
1728673,2026-09-16,PIRVELI LIGA,2026-04-22,Georgia - Pirveli Liga 2025/2025,Kolkheti Poti,Samtredia,1,3,1-3,0-1,4,1,2,0
1728673,2026-09-16,PIRVELI LIGA,2024-10-19,Georgia - Erovnuli Liga 2023/2024,Kolkheti Poti,Samtredia,0,0,0-0,0-0,0,0,X,0
1728673,2026-09-16,PIRVELI LIGA,2024-08-10,Georgia - Erovnuli Liga 2023/2024,Samtredia,Kolkheti Poti,1,3,1-3,2-0,4,1,2,5
1728673,2026-09-16,PIRVELI LIGA,2024-04-26,Georgia - Erovnuli Liga 2023/2024,Kolkheti Poti,Samtredia,2,0,2-0,0-0,2,0,1,3
1728673,2026-09-16,PIRVELI LIGA,2024-03-06,Georgia - Erovnuli Liga 2023/2024,Samtredia,Kolkheti Poti,1,1,1-1,1-0,2,1,X,3
1728673,2026-09-16,PIRVELI LIGA,2018-11-04,Georgia - Erovnuli Liga 2017/2018,Kolkheti Poti,Samtredia,0,1,0-1,1-0,1,0,2,1
1728673,2026-09-16,PIRVELI LIGA,2018-08-26,Georgia - Erovnuli Liga 2017/2018,Samtredia,Kolkheti Poti,1,0,1-0,0-1,1,0,1,1
1728673,2026-09-16,PIRVELI LIGA,2018-05-26,Georgia - Erovnuli Liga 2017/2018,Kolkheti Poti,Samtredia,2,2,2-2,1-1,4,1,X,5
1728673,2026-09-16,PIRVELI LIGA,2018-04-01,Georgia - Erovnuli Liga 2017/2018,Samtredia,Kolkheti Poti,0,2,0-2,0-0,2,0,2,2
1728673,2026-09-16,PIRVELI LIGA,2017-11-18,Georgia - Umaglesi Liga 2016/2017,Samtredia,Kolkheti Poti,5,0,5-0,0-2,5,0,1,5
1728673,2026-09-16,PIRVELI LIGA,2017-09-08,Georgia - Umaglesi Liga 2016/2017,Kolkheti Poti,Samtredia,1,3,1-3,1-0,4,1,2,4
1728673,2026-09-16,PIRVELI LIGA,2017-06-02,Georgia - Umaglesi Liga 2016/2017,Samtredia,Kolkheti Poti,1,1,1-1,1-1,2,1,X,2
1728673,2026-09-16,PIRVELI LIGA,2017-04-13,Georgia - Umaglesi Liga 2016/2017,Kolkheti Poti,Samtredia,1,2,1-2,1-0,3,1,2,3
1728673,2026-09-16,PIRVELI LIGA,2016-11-05,Georgia - Umaglesi Liga Red Group 2016/2017,Kolkheti Poti,Samtredia,1,3,1-3,3-0,4,1,2,4
1728673,2026-09-16,PIRVELI LIGA,2016-09-11,Georgia - Umaglesi Liga Red Group 2016/2017,Samtredia,Kolkheti Poti,2,0,2-0,0-1,2,0,1,2
1728673,2026-09-16,PIRVELI LIGA,2016-05-08,Georgia - Umaglesi Liga 2015/2016,Kolkheti Poti,Samtredia,0,3,0-3,0-0,3,0,2,3
1728673,2026-09-16,PIRVELI LIGA,2015-11-28,Georgia - Umaglesi Liga 2015/2016,Samtredia,Kolkheti Poti,1,0,1-0,0-0,1,0,1,1
1728673,2026-09-16,PIRVELI LIGA,2015-05-02,Georgia - Umaglesi Liga 2014/2015,Samtredia,Kolkheti Poti,1,1,1-1,0-1,2,1,X,2
1728673,2026-09-16,PIRVELI LIGA,2014-11-01,Georgia - Umaglesi Liga 2014/2015,Kolkheti Poti,Samtredia,0,0,0-0,0-0,0,0,X,0
1728674,2026-09-16,PIRVELI LIGA,2026-06-13,Georgia - Pirveli Liga 2025/2025,Shturmi,Telavi,0,2,0-2,1-0,2,0,2,0
1728674,2026-09-16,PIRVELI LIGA,2026-04-22,Georgia - Pirveli Liga 2025/2025,Telavi,Shturmi,1,1,1-1,0-0,2,1,X,0
1723891,2026-09-16,PRIMERA DIVISION - APERTURA,2026-02-18,El Salvador - Clausura 2025/2026,FAS,Inter Fa,3,1,3-1,0-1,4,1,1,5
1723891,2026-09-16,PRIMERA DIVISION - APERTURA,2025-11-01,El Salvador - Apertura 2025/2026,Inter Fa,FAS,0,2,0-2,0-0,2,0,2,2
1723891,2026-09-16,PRIMERA DIVISION - APERTURA,2025-08-30,El Salvador - Apertura 2025/2026,FAS,Inter Fa,3,1,3-1,1-1,4,1,1,4
1728651,2026-09-16,AZADEGAN LEAGUE,2025-04-16,Iran - Persian Gulf Pro League 2024/2025,Havadar SC,Mes Rafsanjan,0,4,0-4,2-0,4,0,2,5
1728651,2026-09-16,AZADEGAN LEAGUE,2024-12-13,Iran - Persian Gulf Pro League 2024/2025,Mes Rafsanjan,Havadar SC,1,1,1-1,0-0,2,1,X,2
1728651,2026-09-16,AZADEGAN LEAGUE,2024-02-15,Iran - Persian Gulf Pro League 2023/2024,Mes Rafsanjan,Havadar SC,0,0,0-0,0-0,0,0,X,0
1728651,2026-09-16,AZADEGAN LEAGUE,2023-08-10,Iran - Persian Gulf Pro League 2023/2024,Havadar SC,Mes Rafsanjan,0,0,0-0,0-0,0,0,X,1
1728651,2026-09-16,AZADEGAN LEAGUE,2023-02-28,Iran - Persian Gulf Pro League 2022/2023,Havadar SC,Mes Rafsanjan,0,1,0-1,1-0,1,0,2,2
1728651,2026-09-16,AZADEGAN LEAGUE,2023-02-20,Iran - Fa Cup 2022/2023,Mes Rafsanjan,Havadar SC,10,0,10-0,0-0,10,0,1,2
