fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729829,2026-09-19,CYPRUS LEAGUE,2004-01-24,Cyprus - FA Cup 2003/2004,Nea Salamis,Anorthosis,0,0,0-0,0-0,0,0,X,0
1729829,2026-09-19,CYPRUS LEAGUE,2003-01-05,Cyprus - Division 1 2002/2003,Nea Salamis,Anorthosis,0,2,0-2,1-0,2,0,2,3
1729829,2026-09-19,CYPRUS LEAGUE,2002-09-14,Cyprus - Division 1 2002/2003,Anorthosis,Nea Salamis,0,0,0-0,0-0,0,0,X,0
1729829,2026-09-19,CYPRUS LEAGUE,2001-01-20,Cyprus - Division 1 2000/2001,Nea Salamis,Anorthosis,1,1,1-1,1-0,2,1,X,2
1729829,2026-09-19,CYPRUS LEAGUE,2000-09-30,Cyprus - Division 1 2000/2001,Anorthosis,Nea Salamis,2,1,2-1,1-1,3,1,1,4
1729829,2026-09-19,CYPRUS LEAGUE,2000-01-22,Cyprus - Division 1 1999/2000,Nea Salamis,Anorthosis,1,4,1-4,4-1,5,1,2,5
1729829,2026-09-19,CYPRUS LEAGUE,1999-10-02,Cyprus - Division 1 1999/2000,Anorthosis,Nea Salamis,1,0,1-0,0-1,1,0,1,1
1729829,2026-09-19,CYPRUS LEAGUE,1999-04-23,Cyprus - Division 1 1998/1999,Nea Salamis,Anorthosis,2,3,2-3,3-2,5,1,2,5
1729829,2026-09-19,CYPRUS LEAGUE,1998-12-19,Cyprus - Division 1 1998/1999,Anorthosis,Nea Salamis,5,3,5-3,3-5,8,1,1,8
1729829,2026-09-19,CYPRUS LEAGUE,1998-01-31,Cyprus - Division 1 1997/1998,Anorthosis,Nea Salamis,7,1,7-1,1-7,8,1,1,8
1729829,2026-09-19,CYPRUS LEAGUE,1997-10-04,Cyprus - Division 1 1997/1998,Nea Salamis,Anorthosis,0,3,0-3,3-0,3,0,2,3
1729829,2026-09-19,CYPRUS LEAGUE,1997-04-19,Cyprus - Division 1 1996/1997,Nea Salamis,Anorthosis,1,1,1-1,1-1,2,1,X,2
1729829,2026-09-19,CYPRUS LEAGUE,1996-12-20,Cyprus - Division 1 1996/1997,Anorthosis,Nea Salamis,2,0,2-0,0-2,2,0,1,2
1730000,2026-09-19,SUPER LEAGUE,2026-04-12,Switzerland - Super League 2025/2026,BSC Young Boys,Servette FC,1,1,1-1,0-0,2,1,X,8
1730000,2026-09-19,SUPER LEAGUE,2025-11-30,Switzerland - Super League 2025/2026,Servette FC,BSC Young Boys,4,4,4-4,2-2,8,1,X,10
1730000,2026-09-19,SUPER LEAGUE,2025-07-26,Switzerland - Super League 2025/2026,BSC Young Boys,Servette FC,3,1,3-1,1-2,4,1,1,9
1730000,2026-09-19,SUPER LEAGUE,2025-05-11,Switzerland - Super League Championship Group 2024/2025,Servette FC,BSC Young Boys,0,0,0-0,0-0,0,0,X,1
1730000,2026-09-19,SUPER LEAGUE,2025-04-01,Switzerland - Super League 2024/2025,Servette FC,BSC Young Boys,0,1,0-1,1-0,1,0,2,6
1730000,2026-09-19,SUPER LEAGUE,2024-12-15,Switzerland - Super League 2024/2025,BSC Young Boys,Servette FC,2,1,2-1,1-1,3,1,1,5
1730000,2026-09-19,SUPER LEAGUE,2024-07-24,Switzerland - Super League 2024/2025,Servette FC,BSC Young Boys,3,1,3-1,0-2,4,1,1,9
1730000,2026-09-19,SUPER LEAGUE,2024-05-20,Switzerland - Super League Championship Group 2023/2024,Servette FC,BSC Young Boys,0,1,0-1,0-0,1,0,2,2
1730000,2026-09-19,SUPER LEAGUE,2024-02-25,Switzerland - Super League 2023/2024,BSC Young Boys,Servette FC,0,1,0-1,1-0,1,0,2,3
1730000,2026-09-19,SUPER LEAGUE,2023-12-03,Switzerland - Super League 2023/2024,BSC Young Boys,Servette FC,1,1,1-1,1-0,2,1,X,7
1730000,2026-09-19,SUPER LEAGUE,2023-09-03,Switzerland - Super League 2023/2024,Servette FC,BSC Young Boys,0,1,0-1,1-0,1,0,2,5
1730000,2026-09-19,SUPER LEAGUE,2023-04-22,Switzerland - Super League 2022/2023,BSC Young Boys,Servette FC,6,1,6-1,0-4,7,1,1,10
1730000,2026-09-19,SUPER LEAGUE,2023-04-01,Switzerland - Super League 2022/2023,Servette FC,BSC Young Boys,2,1,2-1,1-0,3,1,1,10
1730000,2026-09-19,SUPER LEAGUE,2022-11-06,Switzerland - Super League 2022/2023,Servette FC,BSC Young Boys,0,0,0-0,0-0,0,0,X,4
1730000,2026-09-19,SUPER LEAGUE,2022-08-14,Switzerland - Super League 2022/2023,BSC Young Boys,Servette FC,3,0,3-0,0-1,3,0,1,7
1730000,2026-09-19,SUPER LEAGUE,2022-04-23,Switzerland - 1. Liga 2021/2022,BSC Young Boys,Servette FC,3,1,3-1,0-2,4,1,1,7
1730000,2026-09-19,SUPER LEAGUE,2022-03-01,Switzerland - 1. Liga 2021/2022,Servette FC,BSC Young Boys,1,0,1-0,0-1,1,0,1,4
1730000,2026-09-19,SUPER LEAGUE,2022-01-12,Friendly Games - Club Friendlies 2021/2022,BSC Young Boys,Servette FC,4,2,4-2,2-3,6,1,1,6
1730000,2026-09-19,SUPER LEAGUE,2021-12-04,Switzerland - 1. Liga 2021/2022,BSC Young Boys,Servette FC,1,2,1-2,0-1,3,1,2,12
1730000,2026-09-19,SUPER LEAGUE,2021-10-03,Switzerland - 1. Liga 2021/2022,Servette FC,BSC Young Boys,0,6,0-6,1-0,6,0,2,11
1730000,2026-09-19,SUPER LEAGUE,2021-05-02,Switzerland - Super League 2020/2021,Servette FC,BSC Young Boys,2,1,2-1,0-0,3,1,1,6
1730000,2026-09-19,SUPER LEAGUE,2021-02-21,Switzerland - Super League 2020/2021,BSC Young Boys,Servette FC,2,0,2-0,0-2,2,0,1,6
1730000,2026-09-19,SUPER LEAGUE,2020-12-13,Switzerland - Super League 2020/2021,BSC Young Boys,Servette FC,1,2,1-2,1-0,3,1,2,4
1730000,2026-09-19,SUPER LEAGUE,2020-10-17,Switzerland - Super League 2020/2021,Servette FC,BSC Young Boys,0,0,0-0,0-0,0,0,X,6
1730000,2026-09-19,SUPER LEAGUE,2020-07-15,Switzerland - Super League 2019/2020,BSC Young Boys,Servette FC,4,2,4-2,1-1,6,1,1,10
1730000,2026-09-19,SUPER LEAGUE,2020-06-30,Switzerland - Super League 2019/2020,Servette FC,BSC Young Boys,1,1,1-1,0-0,2,1,X,7
1730000,2026-09-19,SUPER LEAGUE,2019-11-03,Switzerland - Super League 2019/2020,Servette FC,BSC Young Boys,3,0,3-0,0-0,3,0,1,9
1730000,2026-09-19,SUPER LEAGUE,2019-07-21,Switzerland - Super League 2019/2020,BSC Young Boys,Servette FC,1,1,1-1,1-1,2,1,X,5
1730000,2026-09-19,SUPER LEAGUE,2013-06-23,Friendly Games - Friendly 2012/2013,BSC Young Boys,Servette FC,2,1,2-1,1-1,3,1,1,3
1730000,2026-09-19,SUPER LEAGUE,2013-05-18,Switzerland - Super League 2012/2013,Servette FC,BSC Young Boys,0,1,0-1,1-0,1,0,2,5
1730000,2026-09-19,SUPER LEAGUE,2013-04-07,Switzerland - Super League 2012/2013,BSC Young Boys,Servette FC,0,2,0-2,0-0,2,0,2,4
1730000,2026-09-19,SUPER LEAGUE,2012-09-30,Switzerland - Super League 2012/2013,BSC Young Boys,Servette FC,6,2,6-2,0-3,8,1,1,10
1730000,2026-09-19,SUPER LEAGUE,2012-08-05,Switzerland - Super League 2012/2013,Servette FC,BSC Young Boys,1,1,1-1,1-1,2,1,X,7
1730000,2026-09-19,SUPER LEAGUE,2012-04-28,Switzerland - Super League 2011/2012,Servette FC,BSC Young Boys,2,1,2-1,0-0,3,1,1,5
1730000,2026-09-19,SUPER LEAGUE,2012-02-05,Switzerland - Super League 2011/2012,BSC Young Boys,Servette FC,3,1,3-1,0-3,4,1,1,8
1730000,2026-09-19,SUPER LEAGUE,2011-11-06,Switzerland - Super League 2011/2012,Servette FC,BSC Young Boys,1,0,1-0,0-1,1,0,1,6
1730000,2026-09-19,SUPER LEAGUE,2011-07-31,Switzerland - Super League 2011/2012,BSC Young Boys,Servette FC,1,1,1-1,1-1,2,1,X,8
1730000,2026-09-19,SUPER LEAGUE,2004-11-28,Switzerland - Division 1 2004/2005,Servette FC,BSC Young Boys,2,1,2-1,1-0,3,1,1,4
1730000,2026-09-19,SUPER LEAGUE,2004-08-29,Switzerland - Division 1 2004/2005,BSC Young Boys,Servette FC,1,1,1-1,0-0,2,1,X,2
1730000,2026-09-19,SUPER LEAGUE,2004-04-18,Switzerland - Division 1 2003/2004,Servette FC,BSC Young Boys,0,2,0-2,1-0,2,0,2,2
1730000,2026-09-19,SUPER LEAGUE,2004-03-21,Switzerland - Division 1 2003/2004,BSC Young Boys,Servette FC,4,2,4-2,1-2,6,1,1,6
1730000,2026-09-19,SUPER LEAGUE,2003-11-23,Switzerland - Division 1 2003/2004,BSC Young Boys,Servette FC,3,0,3-0,0-1,3,0,1,4
1730000,2026-09-19,SUPER LEAGUE,2003-08-31,Switzerland - Division 1 2003/2004,Servette FC,BSC Young Boys,4,1,4-1,1-4,5,1,1,5
1730000,2026-09-19,SUPER LEAGUE,2003-05-21,Switzerland - Phase B 2002/2003,BSC Young Boys,Servette FC,2,1,2-1,1-1,3,1,1,3
1730000,2026-09-19,SUPER LEAGUE,2003-03-16,Switzerland - Phase B 2002/2003,Servette FC,BSC Young Boys,1,1,1-1,1-1,2,1,X,2
1730000,2026-09-19,SUPER LEAGUE,2002-12-08,Switzerland - Division 1 2002/2003,Servette FC,BSC Young Boys,4,4,4-4,4-1,8,1,X,8
1730000,2026-09-19,SUPER LEAGUE,2002-09-11,Switzerland - Division 1 2002/2003,BSC Young Boys,Servette FC,4,2,4-2,0-2,6,1,1,6
1730000,2026-09-19,SUPER LEAGUE,2002-04-27,Switzerland - Phase B 2001/2002,Servette FC,BSC Young Boys,0,0,0-0,0-0,0,0,X,1
1730000,2026-09-19,SUPER LEAGUE,2002-03-06,Switzerland - Phase B 2001/2002,BSC Young Boys,Servette FC,3,1,3-1,1-1,4,1,1,4
1730000,2026-09-19,SUPER LEAGUE,2001-11-25,Switzerland - Division 1 2001/2002,BSC Young Boys,Servette FC,0,1,0-1,1-0,1,0,2,1
1730000,2026-09-19,SUPER LEAGUE,2001-08-25,Switzerland - Division 1 2001/2002,Servette FC,BSC Young Boys,3,0,3-0,0-1,3,0,1,6
1730000,2026-09-19,SUPER LEAGUE,2001-04-10,Switzerland - FA Cup 2000/2001,BSC Young Boys,Servette FC,1,1,1-1,1-1,2,1,X,2
1730000,2026-09-19,SUPER LEAGUE,1998-11-27,Switzerland - Division 1 1998/1999,Servette FC,BSC Young Boys,0,1,0-1,1-0,1,0,2,1
1730000,2026-09-19,SUPER LEAGUE,1998-09-04,Switzerland - Division 1 1998/1999,BSC Young Boys,Servette FC,3,4,3-4,4-3,7,1,2,7
1730000,2026-09-19,SUPER LEAGUE,1997-06-03,Switzerland - Promotion/Relegation 1996/1997,Servette FC,BSC Young Boys,0,0,0-0,0-0,0,0,X,0
1730000,2026-09-19,SUPER LEAGUE,1997-03-01,Switzerland - Promotion/Relegation 1996/1997,BSC Young Boys,Servette FC,0,2,0-2,2-0,2,0,2,2
1730000,2026-09-19,SUPER LEAGUE,1996-10-12,Switzerland - Division 1 1996/1997,BSC Young Boys,Servette FC,1,1,1-1,1-1,2,1,X,2
1730000,2026-09-19,SUPER LEAGUE,1996-07-30,Switzerland - Division 1 1996/1997,Servette FC,BSC Young Boys,2,0,2-0,0-2,2,0,1,2
1730000,2026-09-19,SUPER LEAGUE,1995-11-25,Switzerland - Division 1 1995/1996,BSC Young Boys,Servette FC,1,2,1-2,2-1,3,1,2,3
1730000,2026-09-19,SUPER LEAGUE,1995-09-08,Switzerland - Division 1 1995/1996,Servette FC,BSC Young Boys,0,0,0-0,0-0,0,0,X,0
1730000,2026-09-19,SUPER LEAGUE,1994-12-03,Switzerland - Division 1 1994/1995,BSC Young Boys,Servette FC,4,1,4-1,1-4,5,1,1,5
1730000,2026-09-19,SUPER LEAGUE,1994-09-20,Switzerland - Division 1 1994/1995,Servette FC,BSC Young Boys,4,0,4-0,0-4,4,0,1,4
1730002,2026-09-19,SUPER LEAGUE,2026-03-14,Switzerland - Super League 2025/2026,FC Zurich,FC Sion,1,2,1-2,0-0,3,1,2,9
1730002,2026-09-19,SUPER LEAGUE,2025-11-23,Switzerland - Super League 2025/2026,FC Sion,FC Zurich,2,2,2-2,2-2,4,1,X,7
1730002,2026-09-19,SUPER LEAGUE,2025-07-25,Switzerland - Super League 2025/2026,FC Zurich,FC Sion,2,3,2-3,0-1,5,1,2,8
1730002,2026-09-19,SUPER LEAGUE,2025-05-04,Switzerland - Super League Relegation Group 2024/2025,FC Sion,FC Zurich,2,1,2-1,1-2,3,1,1,9
1730002,2026-09-19,SUPER LEAGUE,2025-02-15,Switzerland - Super League 2024/2025,FC Sion,FC Zurich,2,1,2-1,1-2,3,1,1,7
1730002,2026-09-19,SUPER LEAGUE,2024-10-30,Switzerland - Super League 2024/2025,FC Sion,FC Zurich,0,2,0-2,0-0,2,0,2,8
1730002,2026-09-19,SUPER LEAGUE,2024-09-29,Switzerland - Super League 2024/2025,FC Zurich,FC Sion,1,0,1-0,0-1,1,0,1,5
1730002,2026-09-19,SUPER LEAGUE,2023-04-30,Switzerland - Super League 2022/2023,FC Zurich,FC Sion,2,2,2-2,2-1,4,1,X,13
1730002,2026-09-19,SUPER LEAGUE,2023-02-05,Switzerland - Super League 2022/2023,FC Sion,FC Zurich,0,1,0-1,0-0,1,0,2,7
1730002,2026-09-19,SUPER LEAGUE,2022-10-30,Switzerland - Super League 2022/2023,FC Sion,FC Zurich,0,1,0-1,1-0,1,0,2,13
1730002,2026-09-19,SUPER LEAGUE,2022-08-07,Switzerland - Super League 2022/2023,FC Zurich,FC Sion,0,3,0-3,0-0,3,0,2,7
1730002,2026-09-19,SUPER LEAGUE,2022-04-23,Switzerland - 1. Liga 2021/2022,FC Zurich,FC Sion,5,1,5-1,1-2,6,1,1,9
1730002,2026-09-19,SUPER LEAGUE,2022-02-20,Switzerland - 1. Liga 2021/2022,FC Sion,FC Zurich,1,1,1-1,0-0,2,1,X,16
1730002,2026-09-19,SUPER LEAGUE,2021-11-20,Switzerland - 1. Liga 2021/2022,FC Sion,FC Zurich,0,1,0-1,1-0,1,0,2,5
1730002,2026-09-19,SUPER LEAGUE,2021-10-03,Switzerland - 1. Liga 2021/2022,FC Zurich,FC Sion,6,2,6-2,1-1,8,1,1,11
1730002,2026-09-19,SUPER LEAGUE,2021-04-17,Switzerland - Super League 2020/2021,FC Sion,FC Zurich,2,2,2-2,1-1,4,1,X,12
1730002,2026-09-19,SUPER LEAGUE,2021-02-21,Switzerland - Super League 2020/2021,FC Zurich,FC Sion,1,1,1-1,1-1,2,1,X,10
1730002,2026-09-19,SUPER LEAGUE,2020-12-23,Switzerland - Super League 2020/2021,FC Zurich,FC Sion,0,0,0-0,0-0,0,0,X,5
1730002,2026-09-19,SUPER LEAGUE,2020-11-22,Switzerland - Super League 2020/2021,FC Sion,FC Zurich,2,2,2-2,0-0,4,1,X,10
1730002,2026-09-19,SUPER LEAGUE,2020-07-28,Switzerland - Super League 2019/2020,FC Zurich,FC Sion,0,2,0-2,1-0,2,0,2,3
1730002,2026-09-19,SUPER LEAGUE,2020-02-02,Switzerland - Super League 2019/2020,FC Sion,FC Zurich,1,1,1-1,1-1,2,1,X,11
1730002,2026-09-19,SUPER LEAGUE,2019-11-10,Switzerland - Super League 2019/2020,FC Zurich,FC Sion,4,2,4-2,2-2,6,1,1,9
1730002,2026-09-19,SUPER LEAGUE,2019-08-03,Switzerland - Super League 2019/2020,FC Sion,FC Zurich,3,1,3-1,1-1,4,1,1,8
1730002,2026-09-19,SUPER LEAGUE,2019-04-28,Switzerland - Super League 2018/2019,FC Zurich,FC Sion,1,0,1-0,0-0,1,0,1,7
1730002,2026-09-19,SUPER LEAGUE,2019-03-30,Switzerland - Super League 2018/2019,FC Sion,FC Zurich,1,0,1-0,0-1,1,0,1,2
1730002,2026-09-19,SUPER LEAGUE,2018-11-11,Switzerland - Super League 2018/2019,FC Zurich,FC Sion,1,2,1-2,0-0,3,1,2,8
1730002,2026-09-19,SUPER LEAGUE,2018-09-27,Switzerland - Super League 2018/2019,FC Sion,FC Zurich,1,2,1-2,1-0,3,1,2,7
1730002,2026-09-19,SUPER LEAGUE,2018-04-29,Switzerland - Super League 2017/2018,FC Zurich,FC Sion,3,3,3-3,1-0,6,1,X,10
1730002,2026-09-19,SUPER LEAGUE,2018-03-31,Switzerland - Super League 2017/2018,FC Sion,FC Zurich,1,1,1-1,1-1,2,1,X,6
1730002,2026-09-19,SUPER LEAGUE,2017-11-04,Switzerland - Super League 2017/2018,FC Sion,FC Zurich,1,1,1-1,0-0,2,1,X,4
1730002,2026-09-19,SUPER LEAGUE,2017-08-10,Switzerland - Super League 2017/2018,FC Zurich,FC Sion,2,0,2-0,0-2,2,0,1,6
1730002,2026-09-19,SUPER LEAGUE,2016-05-22,Switzerland - Super League 2015/2016,FC Sion,FC Zurich,2,2,2-2,1-1,4,1,X,13
1730002,2026-09-19,SUPER LEAGUE,2016-03-02,Switzerland - FA Cup 2015/2016,FC Sion,FC Zurich,0,3,0-3,2-0,3,0,2,10
1730002,2026-09-19,SUPER LEAGUE,2016-02-07,Switzerland - Super League 2015/2016,FC Zurich,FC Sion,0,1,0-1,0-0,1,0,2,6
1730002,2026-09-19,SUPER LEAGUE,2015-12-05,Switzerland - Super League 2015/2016,FC Zurich,FC Sion,1,0,1-0,0-1,1,0,1,3
1730002,2026-09-19,SUPER LEAGUE,2015-08-13,Switzerland - Super League 2015/2016,FC Sion,FC Zurich,3,1,3-1,1-2,4,1,1,14
1730002,2026-09-19,SUPER LEAGUE,2015-04-28,Switzerland - Super League 2014/2015,FC Sion,FC Zurich,1,2,1-2,1-0,3,1,2,13
1730002,2026-09-19,SUPER LEAGUE,2015-04-07,Switzerland - FA Cup 2014/2015,FC Zurich,FC Sion,0,1,0-1,0-0,1,0,2,7
1730002,2026-09-19,SUPER LEAGUE,2015-03-15,Switzerland - Super League 2014/2015,FC Zurich,FC Sion,0,1,0-1,0-0,1,0,2,9
1730002,2026-09-19,SUPER LEAGUE,2014-11-22,Switzerland - Super League 2014/2015,FC Sion,FC Zurich,1,3,1-3,2-1,4,1,2,12
1730002,2026-09-19,SUPER LEAGUE,2014-09-14,Switzerland - Super League 2014/2015,FC Zurich,FC Sion,4,1,4-1,1-1,5,1,1,8
1730002,2026-09-19,SUPER LEAGUE,2014-05-06,Switzerland - Super League 2013/2014,FC Sion,FC Zurich,1,0,1-0,0-0,1,0,1,3
1730002,2026-09-19,SUPER LEAGUE,2014-02-01,Switzerland - Super League 2013/2014,FC Zurich,FC Sion,1,0,1-0,0-1,1,0,1,3
1730002,2026-09-19,SUPER LEAGUE,2013-11-24,Switzerland - Super League 2013/2014,FC Zurich,FC Sion,4,1,4-1,0-2,5,1,1,12
1730002,2026-09-19,SUPER LEAGUE,2013-07-21,Switzerland - Super League 2013/2014,FC Sion,FC Zurich,0,0,0-0,0-0,0,0,X,6
1730002,2026-09-19,SUPER LEAGUE,2013-06-01,Switzerland - Super League 2012/2013,FC Sion,FC Zurich,4,2,4-2,0-0,6,1,1,8
1730002,2026-09-19,SUPER LEAGUE,2013-03-02,Switzerland - Super League 2012/2013,FC Zurich,FC Sion,3,1,3-1,0-2,4,1,1,5
1730002,2026-09-19,SUPER LEAGUE,2012-09-30,Switzerland - Super League 2012/2013,FC Sion,FC Zurich,2,2,2-2,0-2,4,1,X,7
1730002,2026-09-19,SUPER LEAGUE,2012-08-26,Switzerland - Super League 2012/2013,FC Zurich,FC Sion,1,0,1-0,0-1,1,0,1,6
1730002,2026-09-19,SUPER LEAGUE,2012-04-07,Switzerland - Super League 2011/2012,FC Sion,FC Zurich,2,1,2-1,1-0,3,1,1,9
1730002,2026-09-19,SUPER LEAGUE,2012-03-03,Switzerland - Super League 2011/2012,FC Zurich,FC Sion,0,1,0-1,1-0,1,0,2,8
1730002,2026-09-19,SUPER LEAGUE,2011-12-10,Switzerland - Super League 2011/2012,FC Zurich,FC Sion,1,1,1-1,0-1,2,1,X,8
1730002,2026-09-19,SUPER LEAGUE,2011-07-16,Switzerland - Super League 2011/2012,FC Sion,FC Zurich,1,0,1-0,0-0,1,0,1,5
1730002,2026-09-19,SUPER LEAGUE,2011-04-16,Switzerland - Super League 2010/2011,FC Sion,FC Zurich,0,2,0-2,0-0,2,0,2,8
1730002,2026-09-19,SUPER LEAGUE,2011-03-12,Switzerland - Super League 2010/2011,FC Zurich,FC Sion,2,0,2-0,0-0,2,0,1,9
1730002,2026-09-19,SUPER LEAGUE,2010-10-23,Switzerland - Super League 2010/2011,FC Sion,FC Zurich,1,1,1-1,1-0,2,1,X,4
1730002,2026-09-19,SUPER LEAGUE,2010-07-31,Switzerland - Super League 2010/2011,FC Zurich,FC Sion,1,1,1-1,0-0,2,1,X,10
1730002,2026-09-19,SUPER LEAGUE,2010-06-30,Friendly Games - Friendly 2009/2010,FC Zurich,FC Sion,0,2,0-2,1-0,2,0,2,2
1730002,2026-09-19,SUPER LEAGUE,2010-02-14,Switzerland - Division 1 2009/2010,FC Sion,FC Zurich,1,1,1-1,0-0,2,1,X,6
1730002,2026-09-19,SUPER LEAGUE,2009-10-31,Switzerland - Division 1 2009/2010,FC Zurich,FC Sion,1,1,1-1,1-0,2,1,X,2
1730002,2026-09-19,SUPER LEAGUE,2009-08-15,Switzerland - Division 1 2009/2010,FC Sion,FC Zurich,3,3,3-3,1-2,6,1,X,6
1730002,2026-09-19,SUPER LEAGUE,2009-04-18,Switzerland - Division 1 2008/2009,FC Zurich,FC Sion,2,2,2-2,2-2,4,1,X,4
1730002,2026-09-19,SUPER LEAGUE,2009-04-09,Switzerland - Division 1 2008/2009,FC Sion,FC Zurich,0,1,0-1,1-0,1,0,2,2
1730002,2026-09-19,SUPER LEAGUE,2008-11-29,Switzerland - Division 1 2008/2009,FC Zurich,FC Sion,1,0,1-0,0-1,1,0,1,2
1730002,2026-09-19,SUPER LEAGUE,2008-08-24,Switzerland - Division 1 2008/2009,FC Sion,FC Zurich,1,3,1-3,1-1,4,1,2,5
1730002,2026-09-19,SUPER LEAGUE,2008-04-04,Switzerland - Division 1 2007/2008,FC Sion,FC Zurich,3,3,3-3,2-3,6,1,X,6
1730002,2026-09-19,SUPER LEAGUE,2008-03-19,Switzerland - Division 1 2007/2008,FC Zurich,FC Sion,2,1,2-1,0-1,3,1,1,3
1730002,2026-09-19,SUPER LEAGUE,2007-11-03,Switzerland - Division 1 2007/2008,FC Zurich,FC Sion,4,1,4-1,1-1,5,1,1,5
1730002,2026-09-19,SUPER LEAGUE,2007-08-19,Switzerland - Division 1 2007/2008,FC Sion,FC Zurich,0,5,0-5,2-0,5,0,2,5
1730002,2026-09-19,SUPER LEAGUE,2007-04-18,Switzerland - Division 1 2006/2007,FC Zurich,FC Sion,2,1,2-1,1-1,3,1,1,4
1730002,2026-09-19,SUPER LEAGUE,2007-04-15,Switzerland - Division 1 2006/2007,FC Sion,FC Zurich,1,2,1-2,1-1,3,1,2,3
1730002,2026-09-19,SUPER LEAGUE,2006-12-09,Switzerland - Division 1 2006/2007,FC Zurich,FC Sion,2,1,2-1,1-0,3,1,1,5
1730002,2026-09-19,SUPER LEAGUE,2006-09-23,Switzerland - Division 1 2006/2007,FC Sion,FC Zurich,2,2,2-2,0-1,4,1,X,4
1730002,2026-09-19,SUPER LEAGUE,2002-04-28,Switzerland - Phase B 2001/2002,FC Sion,FC Zurich,1,1,1-1,0-0,2,1,X,2
1730002,2026-09-19,SUPER LEAGUE,2002-03-06,Switzerland - Phase B 2001/2002,FC Zurich,FC Sion,2,1,2-1,1-2,3,1,1,3
1730002,2026-09-19,SUPER LEAGUE,2001-12-09,Switzerland - Division 1 2001/2002,FC Sion,FC Zurich,0,1,0-1,0-0,1,0,2,1
1730002,2026-09-19,SUPER LEAGUE,2001-09-15,Switzerland - Division 1 2001/2002,FC Zurich,FC Sion,0,0,0-0,0-0,0,0,X,2
1730002,2026-09-19,SUPER LEAGUE,2001-04-21,Switzerland - Phase B 2000/2001,FC Sion,FC Zurich,1,1,1-1,1-1,2,1,X,2
1730002,2026-09-19,SUPER LEAGUE,2001-04-16,Switzerland - Phase B 2000/2001,FC Zurich,FC Sion,3,1,3-1,0-1,4,1,1,4
1730002,2026-09-19,SUPER LEAGUE,2000-11-19,Switzerland - Division 1 2000/2001,FC Zurich,FC Sion,1,3,1-3,1-0,4,1,2,4
1730002,2026-09-19,SUPER LEAGUE,2000-08-26,Switzerland - Division 1 2000/2001,FC Sion,FC Zurich,3,3,3-3,2-3,6,1,X,6
1730002,2026-09-19,SUPER LEAGUE,2000-05-12,Switzerland - Promotion/Relegation 1999/2000,FC Zurich,FC Sion,2,2,2-2,2-2,4,1,X,4
1730002,2026-09-19,SUPER LEAGUE,2000-04-07,Switzerland - Promotion/Relegation 1999/2000,FC Sion,FC Zurich,1,0,1-0,0-1,1,0,1,1
1730002,2026-09-19,SUPER LEAGUE,1998-12-03,Switzerland - Division 1 1998/1999,FC Sion,FC Zurich,0,0,0-0,0-0,0,0,X,0
1730002,2026-09-19,SUPER LEAGUE,1998-09-10,Switzerland - Division 1 1998/1999,FC Zurich,FC Sion,3,0,3-0,0-3,3,0,1,3
1730002,2026-09-19,SUPER LEAGUE,1997-11-18,Switzerland - Division 1 1997/1998,FC Sion,FC Zurich,3,1,3-1,1-3,4,1,1,4
1730002,2026-09-19,SUPER LEAGUE,1997-08-21,Switzerland - Division 1 1997/1998,FC Zurich,FC Sion,0,0,0-0,0-0,0,0,X,0
1730002,2026-09-19,SUPER LEAGUE,1997-04-23,Switzerland - Phase B 1996/1997,FC Zurich,FC Sion,0,0,0-0,0-0,0,0,X,0
1730002,2026-09-19,SUPER LEAGUE,1997-04-18,Switzerland - Phase B 1996/1997,FC Sion,FC Zurich,3,1,3-1,1-3,4,1,1,4
1730002,2026-09-19,SUPER LEAGUE,1996-10-19,Switzerland - Division 1 1996/1997,FC Sion,FC Zurich,0,1,0-1,1-0,1,0,2,1
1730002,2026-09-19,SUPER LEAGUE,1996-08-01,Switzerland - Division 1 1996/1997,FC Zurich,FC Sion,2,1,2-1,1-2,3,1,1,3
1730002,2026-09-19,SUPER LEAGUE,1995-11-25,Switzerland - Division 1 1995/1996,FC Zurich,FC Sion,0,1,0-1,1-0,1,0,2,1
1730002,2026-09-19,SUPER LEAGUE,1995-09-08,Switzerland - Division 1 1995/1996,FC Sion,FC Zurich,2,2,2-2,2-2,4,1,X,4
1730002,2026-09-19,SUPER LEAGUE,1994-11-26,Switzerland - Division 1 1994/1995,FC Zurich,FC Sion,4,0,4-0,0-4,4,0,1,4
1730002,2026-09-19,SUPER LEAGUE,1994-09-16,Switzerland - Division 1 1994/1995,FC Sion,FC Zurich,2,1,2-1,1-2,3,1,1,3
1730001,2026-09-19,SUPER LEAGUE,2026-04-25,Switzerland - Super League Relegation Group 2025/2026,Grasshopper-Club,FC Luzern,1,2,1-2,0-1,3,1,2,4
1730001,2026-09-19,SUPER LEAGUE,2026-02-10,Switzerland - Super League 2025/2026,FC Luzern,Grasshopper-Club,4,3,4-3,2-2,7,1,1,11
1730001,2026-09-19,SUPER LEAGUE,2025-11-02,Switzerland - Super League 2025/2026,FC Luzern,Grasshopper-Club,6,0,6-0,3-3,6,0,1,12
