fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1731858,2026-09-20,CHAMPIONSHIP,2000-11-18,England - Championship 2000/2001,Norwich,Bolton,0,2,0-2,0-0,2,0,2,2
1731858,2026-09-20,CHAMPIONSHIP,2000-05-07,England - Championship 1999/2000,Bolton,Norwich,1,0,1-0,0-0,1,0,1,1
1731858,2026-09-20,CHAMPIONSHIP,1999-10-24,England - Championship 1999/2000,Norwich,Bolton,2,1,2-1,0-0,3,1,1,3
1731858,2026-09-20,CHAMPIONSHIP,1999-04-21,England - Championship 1998/1999,Norwich,Bolton,2,2,2-2,0-2,4,1,X,4
1731858,2026-09-20,CHAMPIONSHIP,1999-01-30,England - Championship 1998/1999,Bolton,Norwich,2,0,2-0,0-1,2,0,1,2
1731858,2026-09-20,CHAMPIONSHIP,1997-03-22,England - Championship 1996/1997,Norwich,Bolton,0,1,0-1,1-0,1,0,2,1
1731858,2026-09-20,CHAMPIONSHIP,1996-08-24,England - Championship 1996/1997,Bolton,Norwich,3,1,3-1,1-3,4,1,1,4
1731705,2026-09-20,SUPERLIGAEN,2026-05-21,Denmark - Superligaen European Playoffs 2025/2026,Brondby,FC Copenhagen,1,3,1-3,0-0,4,1,2,15
1731705,2026-09-20,SUPERLIGAEN,2025-11-23,Denmark - Superleague 2025/2026,FC Copenhagen,Brondby,1,0,1-0,0-0,1,0,1,5
1731705,2026-09-20,SUPERLIGAEN,2025-09-13,Denmark - Superleague 2025/2026,Brondby,FC Copenhagen,2,1,2-1,1-1,3,1,1,7
1731705,2026-09-20,SUPERLIGAEN,2025-05-04,Denmark - Superligaen Championship Playoff 2024/2025,Brondby,FC Copenhagen,0,3,0-3,1-0,3,0,2,9
1731705,2026-09-20,SUPERLIGAEN,2025-04-13,Denmark - Superligaen Championship Playoff 2024/2025,FC Copenhagen,Brondby,1,2,1-2,1-0,3,1,2,15
1731705,2026-09-20,SUPERLIGAEN,2024-10-27,Denmark - Superligaen 2024/2025,Brondby,FC Copenhagen,0,0,0-0,0-0,0,0,X,4
1731705,2026-09-20,SUPERLIGAEN,2024-09-01,Denmark - Superligaen 2024/2025,FC Copenhagen,Brondby,3,1,3-1,0-2,4,1,1,8
1731705,2026-09-20,SUPERLIGAEN,2024-05-12,Denmark - Superligaen Championship Playoff 2023/2024,Brondby,FC Copenhagen,1,3,1-3,1-1,4,1,2,12
1731705,2026-09-20,SUPERLIGAEN,2024-04-01,Denmark - Superligaen Championship Playoff 2023/2024,FC Copenhagen,Brondby,1,2,1-2,0-1,3,1,2,5
1731705,2026-09-20,SUPERLIGAEN,2024-02-05,International Tournaments - Atlantic Cup 2023/2024,FC Copenhagen,Brondby,1,2,1-2,1-0,3,1,2,3
1731705,2026-09-20,SUPERLIGAEN,2023-11-12,Denmark - Superligaen 2023/2024,FC Copenhagen,Brondby,0,0,0-0,0-0,0,0,X,4
1731705,2026-09-20,SUPERLIGAEN,2023-09-24,Denmark - Superligaen 2023/2024,Brondby,FC Copenhagen,2,3,2-3,0-1,5,1,2,9
1731705,2026-09-20,SUPERLIGAEN,2023-05-14,Denmark - Superligaen Championship Playoff 2022/2023,Brondby,FC Copenhagen,1,3,1-3,1-0,4,1,2,12
1731705,2026-09-20,SUPERLIGAEN,2023-04-30,Denmark - Superligaen Championship Playoff 2022/2023,FC Copenhagen,Brondby,0,1,0-1,0-0,1,0,2,9
1731705,2026-09-20,SUPERLIGAEN,2022-10-16,Denmark - 1. Division (women) 2022/2023,Brondby,FC Copenhagen,1,1,1-1,0-1,2,1,X,10
1731705,2026-09-20,SUPERLIGAEN,2022-08-07,Denmark - 1. Division (women) 2022/2023,FC Copenhagen,Brondby,4,1,4-1,1-3,5,1,1,10
1731705,2026-09-20,SUPERLIGAEN,2022-05-08,Denmark - Superligaen Championship PlayOff 2021/2022,Brondby,FC Copenhagen,1,1,1-1,1-0,2,1,X,9
1731705,2026-09-20,SUPERLIGAEN,2022-04-18,Denmark - Superligaen Championship PlayOff 2021/2022,FC Copenhagen,Brondby,2,0,2-0,0-0,2,0,1,7
1731705,2026-09-20,SUPERLIGAEN,2021-10-24,Denmark - 1. Division (women) 2021/2022,Brondby,FC Copenhagen,2,1,2-1,0-1,3,1,1,9
1731705,2026-09-20,SUPERLIGAEN,2021-08-08,Denmark - 1. Division (women) 2021/2022,FC Copenhagen,Brondby,4,2,4-2,1-2,6,1,1,12
1731705,2026-09-20,SUPERLIGAEN,2021-05-16,Denmark - Superligaen 2020/2021,FC Copenhagen,Brondby,2,1,2-1,1-1,3,1,1,11
1731705,2026-09-20,SUPERLIGAEN,2021-04-11,Denmark - Superligaen 2020/2021,Brondby,FC Copenhagen,1,3,1-3,1-0,4,1,2,6
1731705,2026-09-20,SUPERLIGAEN,2021-03-07,Denmark - Superligaen 2020/2021,Brondby,FC Copenhagen,2,1,2-1,0-0,3,1,1,7
1731705,2026-09-20,SUPERLIGAEN,2020-09-20,Denmark - Superligaen 2020/2021,FC Copenhagen,Brondby,1,2,1-2,1-1,3,1,2,7
1731705,2026-09-20,SUPERLIGAEN,2020-07-12,Denmark - Superligaen 2019/2020,FC Copenhagen,Brondby,0,0,0-0,0-0,0,0,X,2
1731705,2026-09-20,SUPERLIGAEN,2020-06-21,Denmark - Superligaen 2019/2020,Brondby,FC Copenhagen,1,1,1-1,0-0,2,1,X,9
1731705,2026-09-20,SUPERLIGAEN,2019-12-01,Denmark - Superligaen 2019/2020,FC Copenhagen,Brondby,2,1,2-1,1-1,3,1,1,7
1731705,2026-09-20,SUPERLIGAEN,2019-10-06,Denmark - Superligaen 2019/2020,Brondby,FC Copenhagen,3,1,3-1,1-2,4,1,1,11
1731705,2026-09-20,SUPERLIGAEN,2019-05-05,Denmark - Superligaen 2018/2019,FC Copenhagen,Brondby,3,2,3-2,1-2,5,1,1,13
1731705,2026-09-20,SUPERLIGAEN,2019-04-14,Denmark - Superligaen 2018/2019,Brondby,FC Copenhagen,1,2,1-2,2-1,3,1,2,6
1731705,2026-09-20,SUPERLIGAEN,2018-11-04,Denmark - Superligaen 2018/2019,Brondby,FC Copenhagen,0,1,0-1,0-0,1,0,2,4
1731705,2026-09-20,SUPERLIGAEN,2018-08-12,Denmark - Superligaen 2018/2019,FC Copenhagen,Brondby,3,1,3-1,0-1,4,1,1,12
1731705,2026-09-20,SUPERLIGAEN,2018-05-06,Denmark - Superligaen 2017/2018,FC Copenhagen,Brondby,1,1,1-1,1-1,2,1,X,5
1731705,2026-09-20,SUPERLIGAEN,2018-04-15,Denmark - Superligaen 2017/2018,Brondby,FC Copenhagen,2,1,2-1,1-0,3,1,1,11
1731705,2026-09-20,SUPERLIGAEN,2018-02-04,Denmark - FA Cup 2017/2018,FC Copenhagen,Brondby,0,1,0-1,1-0,1,0,2,1
1731705,2026-09-20,SUPERLIGAEN,2017-11-05,Denmark - Superligaen 2017/2018,FC Copenhagen,Brondby,0,1,0-1,1-0,1,0,2,8
1731705,2026-09-20,SUPERLIGAEN,2017-08-06,Denmark - Superligaen 2017/2018,Brondby,FC Copenhagen,1,0,1-0,0-0,1,0,1,7
1731705,2026-09-20,SUPERLIGAEN,2017-05-25,Denmark - FA Cup 2016/2017,FC Copenhagen,Brondby,3,1,3-1,0-0,4,1,1,11
1731705,2026-09-20,SUPERLIGAEN,2017-05-14,Denmark - Superligaen 2016/2017,FC Copenhagen,Brondby,1,0,1-0,0-1,1,0,1,9
1731705,2026-09-20,SUPERLIGAEN,2017-04-17,Denmark - Superligaen 2016/2017,Brondby,FC Copenhagen,0,1,0-1,0-0,1,0,2,4
1731705,2026-09-20,SUPERLIGAEN,2017-02-19,Denmark - Superligaen 2016/2017,FC Copenhagen,Brondby,0,0,0-0,0-0,0,0,X,8
1731705,2026-09-20,SUPERLIGAEN,2016-08-28,Denmark - Superligaen 2016/2017,Brondby,FC Copenhagen,1,1,1-1,1-0,2,1,X,8
1731705,2026-09-20,SUPERLIGAEN,2016-04-20,Denmark - FA Cup 2015/2016,Brondby,FC Copenhagen,0,1,0-1,0-0,1,0,2,2
1731705,2026-09-20,SUPERLIGAEN,2016-04-17,Denmark - Superligaen 2015/2016,FC Copenhagen,Brondby,2,0,2-0,0-1,2,0,1,6
1731705,2026-09-20,SUPERLIGAEN,2016-04-06,Denmark - FA Cup 2015/2016,FC Copenhagen,Brondby,1,1,1-1,1-0,2,1,X,4
1731705,2026-09-20,SUPERLIGAEN,2015-11-08,Denmark - Superligaen 2015/2016,Brondby,FC Copenhagen,0,0,0-0,0-0,0,0,X,6
1731705,2026-09-20,SUPERLIGAEN,2015-09-27,Denmark - Superligaen 2015/2016,Brondby,FC Copenhagen,1,0,1-0,0-0,1,0,1,3
1731705,2026-09-20,SUPERLIGAEN,2015-04-06,Denmark - Superligaen 2014/2015,Brondby,FC Copenhagen,0,0,0-0,0-0,0,0,X,3
1731705,2026-09-20,SUPERLIGAEN,2015-03-08,Denmark - Superligaen 2014/2015,FC Copenhagen,Brondby,3,1,3-1,0-1,4,1,1,8
1731705,2026-09-20,SUPERLIGAEN,2014-09-21,Denmark - Superligaen 2014/2015,FC Copenhagen,Brondby,1,0,1-0,0-0,1,0,1,5
1731705,2026-09-20,SUPERLIGAEN,2014-05-04,Denmark - Superligaen 2013/2014,FC Copenhagen,Brondby,1,1,1-1,0-0,2,1,X,5
1731705,2026-09-20,SUPERLIGAEN,2013-12-01,Denmark - Superligaen 2013/2014,Brondby,FC Copenhagen,1,3,1-3,3-1,4,1,2,7
1731705,2026-09-20,SUPERLIGAEN,2013-09-28,Denmark - Superligaen 2013/2014,Brondby,FC Copenhagen,3,2,3-2,0-2,5,1,1,7
1731705,2026-09-20,SUPERLIGAEN,2013-05-05,Denmark - Superligaen 2012/2013,Brondby,FC Copenhagen,0,0,0-0,0-0,0,0,X,5
1731705,2026-09-20,SUPERLIGAEN,2012-11-28,Denmark - FA Cup 2012/2013,Brondby,FC Copenhagen,1,0,1-0,0-0,1,0,1,6
1731705,2026-09-20,SUPERLIGAEN,2012-10-21,Denmark - Superligaen 2012/2013,FC Copenhagen,Brondby,1,0,1-0,0-1,1,0,1,3
1731705,2026-09-20,SUPERLIGAEN,2012-08-18,Denmark - Superligaen 2012/2013,FC Copenhagen,Brondby,1,1,1-1,0-0,2,1,X,7
1731705,2026-09-20,SUPERLIGAEN,2012-04-05,Denmark - Superligaen 2011/2012,FC Copenhagen,Brondby,3,1,3-1,1-1,4,1,1,5
1731705,2026-09-20,SUPERLIGAEN,2011-11-20,Denmark - Superligaen 2011/2012,Brondby,FC Copenhagen,2,1,2-1,1-1,3,1,1,6
1731705,2026-09-20,SUPERLIGAEN,2011-10-27,Denmark - FA Cup 2011/2012,Brondby,FC Copenhagen,0,3,0-3,2-0,3,0,2,3
1731705,2026-09-20,SUPERLIGAEN,2011-09-24,Denmark - Superligaen 2011/2012,Brondby,FC Copenhagen,1,2,1-2,0-1,3,1,2,5
1731705,2026-09-20,SUPERLIGAEN,2011-05-08,Denmark - Superligaen 2010/2011,Brondby,FC Copenhagen,1,1,1-1,1-1,2,1,X,5
1731705,2026-09-20,SUPERLIGAEN,2011-03-20,Denmark - Superligaen 2010/2011,FC Copenhagen,Brondby,3,1,3-1,1-0,4,1,1,4
1731705,2026-09-20,SUPERLIGAEN,2010-09-19,Denmark - Superligaen 2010/2011,FC Copenhagen,Brondby,2,0,2-0,0-1,2,0,1,4
1731705,2026-09-20,SUPERLIGAEN,2010-05-02,Denmark - Division 1 2009/2010,Brondby,FC Copenhagen,0,2,0-2,1-0,2,0,2,3
1731705,2026-09-20,SUPERLIGAEN,2010-03-14,Denmark - Division 1 2009/2010,FC Copenhagen,Brondby,2,0,2-0,0-0,2,0,1,2
1731705,2026-09-20,SUPERLIGAEN,2009-08-30,Denmark - Division 1 2009/2010,FC Copenhagen,Brondby,1,1,1-1,0-1,2,1,X,2
1731705,2026-09-20,SUPERLIGAEN,2009-05-17,Denmark - Division 1 2008/2009,FC Copenhagen,Brondby,4,0,4-0,0-2,4,0,1,4
1731705,2026-09-20,SUPERLIGAEN,2009-03-02,Denmark - Division 1 2008/2009,Brondby,FC Copenhagen,0,1,0-1,0-0,1,0,2,1
1731705,2026-09-20,SUPERLIGAEN,2008-08-31,Denmark - Division 1 2008/2009,Brondby,FC Copenhagen,1,0,1-0,0-1,1,0,1,1
1731705,2026-09-20,SUPERLIGAEN,2008-05-18,Denmark - Division 1 2007/2008,Brondby,FC Copenhagen,2,1,2-1,0-0,3,1,1,3
1731705,2026-09-20,SUPERLIGAEN,2007-12-02,Denmark - Division 1 2007/2008,FC Copenhagen,Brondby,1,1,1-1,0-0,2,1,X,2
1731705,2026-09-20,SUPERLIGAEN,2007-09-23,Denmark - Division 1 2007/2008,Brondby,FC Copenhagen,0,1,0-1,1-0,1,0,2,1
1731705,2026-09-20,SUPERLIGAEN,2007-05-09,Denmark - Division 1 2006/2007,Brondby,FC Copenhagen,0,1,0-1,1-0,1,0,2,2
1731705,2026-09-20,SUPERLIGAEN,2007-03-15,Scandinavia - Royal League 2006/2007,Brondby,FC Copenhagen,1,0,1-0,0-1,1,0,1,2
1731705,2026-09-20,SUPERLIGAEN,2007-02-18,Scandinavia - Royal League 2006/2007,Brondby,FC Copenhagen,1,3,1-3,0-0,4,1,2,4
1731705,2026-09-20,SUPERLIGAEN,2007-02-11,Scandinavia - Royal League 2006/2007,FC Copenhagen,Brondby,0,1,0-1,0-0,1,0,2,1
1731705,2026-09-20,SUPERLIGAEN,2006-11-05,Denmark - Division 1 2006/2007,FC Copenhagen,Brondby,3,1,3-1,0-1,4,1,1,4
1731705,2026-09-20,SUPERLIGAEN,2006-10-01,Denmark - Division 1 2006/2007,FC Copenhagen,Brondby,1,0,1-0,0-0,1,0,1,2
1731705,2026-09-20,SUPERLIGAEN,2006-04-30,Denmark - Division 1 2005/2006,FC Copenhagen,Brondby,0,0,0-0,0-0,0,0,X,0
1731705,2026-09-20,SUPERLIGAEN,2006-03-12,Denmark - Division 1 2005/2006,Brondby,FC Copenhagen,3,0,3-0,0-1,3,0,1,3
1731705,2026-09-20,SUPERLIGAEN,2006-03-05,Denmark - FA Cup 2005/2006,Brondby,FC Copenhagen,1,0,1-0,0-0,1,0,1,1
1731705,2026-09-20,SUPERLIGAEN,2006-02-09,Scandinavia - Royal League 2005/2006,Brondby,FC Copenhagen,1,2,1-2,0-0,3,1,2,3
1731705,2026-09-20,SUPERLIGAEN,2005-12-08,Scandinavia - Royal League 2005/2006,FC Copenhagen,Brondby,1,1,1-1,1-0,2,1,X,2
1731705,2026-09-20,SUPERLIGAEN,2005-09-21,Denmark - Division 1 2005/2006,Brondby,FC Copenhagen,1,1,1-1,1-1,2,1,X,2
1731705,2026-09-20,SUPERLIGAEN,2005-05-16,Denmark - Division 1 2004/2005,Brondby,FC Copenhagen,5,0,5-0,0-2,5,0,1,5
1731705,2026-09-20,SUPERLIGAEN,2005-04-20,Denmark - FA Cup 2004/2005,FC Copenhagen,Brondby,2,2,2-2,1-0,4,1,X,4
1731705,2026-09-20,SUPERLIGAEN,2005-04-10,Denmark - Division 1 2004/2005,FC Copenhagen,Brondby,3,0,3-0,0-2,3,0,1,3
1731705,2026-09-20,SUPERLIGAEN,2005-04-06,Denmark - FA Cup 2004/2005,Brondby,FC Copenhagen,1,0,1-0,0-0,1,0,1,1
1731705,2026-09-20,SUPERLIGAEN,2005-02-17,Scandinavia - Royal League 2004/2005,Brondby,FC Copenhagen,0,2,0-2,1-0,2,0,2,3
1731705,2026-09-20,SUPERLIGAEN,2004-12-05,Scandinavia - Royal League 2004/2005,FC Copenhagen,Brondby,1,1,1-1,1-0,2,1,X,2
1731705,2026-09-20,SUPERLIGAEN,2004-09-19,Denmark - Division 1 2004/2005,FC Copenhagen,Brondby,1,3,1-3,2-0,4,1,2,4
1731705,2026-09-20,SUPERLIGAEN,2004-05-13,Denmark - Division 1 2003/2004,FC Copenhagen,Brondby,1,0,1-0,0-0,1,0,1,1
1731705,2026-09-20,SUPERLIGAEN,2003-11-09,Denmark - Division 1 2003/2004,Brondby,FC Copenhagen,2,2,2-2,1-0,4,1,X,4
1731705,2026-09-20,SUPERLIGAEN,2003-08-23,Denmark - Division 1 2003/2004,Brondby,FC Copenhagen,0,1,0-1,0-0,1,0,2,1
1731705,2026-09-20,SUPERLIGAEN,2003-06-18,Denmark - Division 1 2002/2003,Brondby,FC Copenhagen,0,1,0-1,0-0,1,0,2,1
1731705,2026-09-20,SUPERLIGAEN,2003-04-09,Denmark - FA Cup 2002/2003,Brondby,FC Copenhagen,1,0,1-0,0-0,1,0,1,1
1731705,2026-09-20,SUPERLIGAEN,2003-04-06,Denmark - Division 1 2002/2003,FC Copenhagen,Brondby,1,1,1-1,0-0,2,1,X,2
1731705,2026-09-20,SUPERLIGAEN,2002-08-24,Denmark - Division 1 2002/2003,FC Copenhagen,Brondby,2,1,2-1,1-1,3,1,1,3
1731705,2026-09-20,SUPERLIGAEN,2002-05-12,Denmark - Division 1 2001/2002,FC Copenhagen,Brondby,1,1,1-1,0-1,2,1,X,2
1731705,2026-09-20,SUPERLIGAEN,2001-12-09,Denmark - Division 1 2001/2002,Brondby,FC Copenhagen,1,0,1-0,0-1,1,0,1,1
1731705,2026-09-20,SUPERLIGAEN,2001-09-16,Denmark - Division 1 2001/2002,Brondby,FC Copenhagen,2,0,2-0,0-1,2,0,1,2
1731705,2026-09-20,SUPERLIGAEN,2001-06-10,Denmark - Division 1 2000/2001,FC Copenhagen,Brondby,3,1,3-1,0-1,4,1,1,4
1731705,2026-09-20,SUPERLIGAEN,2001-04-01,Denmark - Division 1 2000/2001,Brondby,FC Copenhagen,1,2,1-2,1-1,3,1,2,3
1731705,2026-09-20,SUPERLIGAEN,2000-08-27,Denmark - Division 1 2000/2001,FC Copenhagen,Brondby,2,1,2-1,0-1,3,1,1,3
1731705,2026-09-20,SUPERLIGAEN,2000-05-21,Denmark - Division 1 1999/2000,Brondby,FC Copenhagen,1,1,1-1,1-1,2,1,X,2
1731705,2026-09-20,SUPERLIGAEN,2000-05-19,Denmark - Division 1 1996/1997,Brondby,FC Copenhagen,2,0,2-0,0-2,2,0,1,2
1731705,2026-09-20,SUPERLIGAEN,1999-11-07,Denmark - Division 1 1999/2000,FC Copenhagen,Brondby,1,1,1-1,0-0,2,1,X,2
1731705,2026-09-20,SUPERLIGAEN,1999-09-20,Denmark - Division 1 1999/2000,Brondby,FC Copenhagen,3,1,3-1,0-1,4,1,1,4
1731705,2026-09-20,SUPERLIGAEN,1999-05-28,Denmark - Division 1 1998/1999,FC Copenhagen,Brondby,1,0,1-0,0-1,1,0,1,1
1731705,2026-09-20,SUPERLIGAEN,1999-03-14,Denmark - Division 1 1998/1999,Brondby,FC Copenhagen,3,2,3-2,1-3,5,1,1,5
1731705,2026-09-20,SUPERLIGAEN,1998-08-30,Denmark - Division 1 1998/1999,FC Copenhagen,Brondby,1,0,1-0,0-1,1,0,1,1
1731705,2026-09-20,SUPERLIGAEN,1998-05-24,Denmark - Division 1 1997/1998,FC Copenhagen,Brondby,1,4,1-4,4-1,5,1,2,5
1731705,2026-09-20,SUPERLIGAEN,1998-03-20,Denmark - Division 1 1997/1998,Brondby,FC Copenhagen,2,0,2-0,0-2,2,0,1,2
1731705,2026-09-20,SUPERLIGAEN,1997-08-24,Denmark - Division 1 1997/1998,FC Copenhagen,Brondby,4,1,4-1,1-4,5,1,1,5
1731705,2026-09-20,SUPERLIGAEN,1996-10-20,Denmark - Division 1 1996/1997,FC Copenhagen,Brondby,1,2,1-2,2-1,3,1,2,3
1731705,2026-09-20,SUPERLIGAEN,1996-07-31,Denmark - Division 1 1996/1997,FC Copenhagen,Brondby,2,3,2-3,3-2,5,1,2,5
1731705,2026-09-20,SUPERLIGAEN,1996-05-23,Denmark - Division 1 1995/1996,FC Copenhagen,Brondby,0,4,0-4,4-0,4,0,2,4
1731705,2026-09-20,SUPERLIGAEN,1996-03-24,Denmark - Division 1 1995/1996,FC Copenhagen,Brondby,0,3,0-3,3-0,3,0,2,3
1731705,2026-09-20,SUPERLIGAEN,1995-08-27,Denmark - Division 1 1995/1996,Brondby,FC Copenhagen,1,4,1-4,4-1,5,1,2,5
1731705,2026-09-20,SUPERLIGAEN,1994-10-30,Denmark - Division 1 1994/1995,Brondby,FC Copenhagen,0,4,0-4,4-0,4,0,2,4
1731705,2026-09-20,SUPERLIGAEN,1994-09-23,Denmark - Division 1 1994/1995,FC Copenhagen,Brondby,2,1,2-1,1-2,3,1,1,3
1731708,2026-09-20,SUPERLIGAEN,2026-04-26,Denmark - Superligaen Championship Playoff 2025/2026,Viborg,FC Nordsjaelland,1,0,1-0,0-1,1,0,1,5
1731708,2026-09-20,SUPERLIGAEN,2026-04-19,Denmark - Superligaen Championship Playoff 2025/2026,FC Nordsjaelland,Viborg,2,1,2-1,1-1,3,1,1,8
1731708,2026-09-20,SUPERLIGAEN,2026-03-01,Denmark - Superleague 2025/2026,Viborg,FC Nordsjaelland,2,1,2-1,0-1,3,1,1,6
1731708,2026-09-20,SUPERLIGAEN,2025-08-25,Denmark - Superleague 2025/2026,FC Nordsjaelland,Viborg,1,0,1-0,1-1,1,0,1,6
1731708,2026-09-20,SUPERLIGAEN,2024-11-03,Denmark - Superligaen 2024/2025,FC Nordsjaelland,Viborg,2,1,2-1,0-2,3,1,1,6
1731708,2026-09-20,SUPERLIGAEN,2024-09-20,Denmark - Superligaen 2024/2025,Viborg,FC Nordsjaelland,3,2,3-2,1-3,5,1,1,9
1731708,2026-09-20,SUPERLIGAEN,2023-11-01,Denmark - Fa Cup 2023/2024,Viborg,FC Nordsjaelland,2,3,2-3,1-1,5,1,2,8
1731708,2026-09-20,SUPERLIGAEN,2023-10-22,Denmark - Superligaen 2023/2024,Viborg,FC Nordsjaelland,0,2,0-2,0-0,2,0,2,6
1731708,2026-09-20,SUPERLIGAEN,2023-07-24,Denmark - Superligaen 2023/2024,FC Nordsjaelland,Viborg,4,1,4-1,1-2,5,1,1,9
1731708,2026-09-20,SUPERLIGAEN,2023-06-04,Denmark - Superligaen Championship Playoff 2022/2023,FC Nordsjaelland,Viborg,0,0,0-0,0-0,0,0,X,3
1731708,2026-09-20,SUPERLIGAEN,2023-04-23,Denmark - Superligaen Championship Playoff 2022/2023,Viborg,FC Nordsjaelland,1,0,1-0,0-0,1,0,1,5
1731708,2026-09-20,SUPERLIGAEN,2023-03-12,Denmark - 1. Division (women) 2022/2023,Viborg,FC Nordsjaelland,1,1,1-1,1-0,2,1,X,6
1731708,2026-09-20,SUPERLIGAEN,2022-08-06,Denmark - 1. Division (women) 2022/2023,FC Nordsjaelland,Viborg,1,0,1-0,0-1,1,0,1,5
1731708,2026-09-20,SUPERLIGAEN,2022-04-29,Denmark - Superligaen Relegation Group 2021/2022,Viborg,FC Nordsjaelland,1,1,1-1,0-0,2,1,X,4
1731708,2026-09-20,SUPERLIGAEN,2022-04-24,Denmark - Superligaen Relegation Group 2021/2022,FC Nordsjaelland,Viborg,2,0,2-0,0-1,2,0,1,6
1731708,2026-09-20,SUPERLIGAEN,2022-01-22,Friendly Games - Club Friendlies 2021/2022,FC Nordsjaelland,Viborg,1,2,1-2,1-1,3,1,2,3
1731708,2026-09-20,SUPERLIGAEN,2021-11-05,Denmark - 1. Division (women) 2021/2022,Viborg,FC Nordsjaelland,2,2,2-2,2-1,4,1,X,9
1731708,2026-09-20,SUPERLIGAEN,2021-07-18,Denmark - 1. Division (women) 2021/2022,FC Nordsjaelland,Viborg,1,2,1-2,1-1,3,1,2,11
1731708,2026-09-20,SUPERLIGAEN,2021-01-22,Friendly Games - Club Friendlies 2020/2021,FC Nordsjaelland,Viborg,2,1,2-1,0-0,3,1,1,3
1731708,2026-09-20,SUPERLIGAEN,2016-10-28,Denmark - Superligaen 2016/2017,FC Nordsjaelland,Viborg,4,3,4-3,0-2,7,1,1,11
1731708,2026-09-20,SUPERLIGAEN,2016-07-15,Denmark - Superligaen 2016/2017,Viborg,FC Nordsjaelland,0,4,0-4,2-0,4,0,2,8
1731708,2026-09-20,SUPERLIGAEN,2016-05-26,Denmark - Superligaen 2015/2016,FC Nordsjaelland,Viborg,1,0,1-0,0-1,1,0,1,2
1731708,2026-09-20,SUPERLIGAEN,2016-02-28,Denmark - Superligaen 2015/2016,Viborg,FC Nordsjaelland,1,1,1-1,1-0,2,1,X,7
1731708,2026-09-20,SUPERLIGAEN,2015-09-12,Denmark - Superligaen 2015/2016,Viborg,FC Nordsjaelland,0,1,0-1,0-0,1,0,2,6
1731708,2026-09-20,SUPERLIGAEN,2014-05-11,Denmark - Superligaen 2013/2014,Viborg,FC Nordsjaelland,1,3,1-3,3-0,4,1,2,8
1731708,2026-09-20,SUPERLIGAEN,2014-02-28,Denmark - Superligaen 2013/2014,FC Nordsjaelland,Viborg,2,0,2-0,0-1,2,0,1,3
1731708,2026-09-20,SUPERLIGAEN,2013-07-26,Denmark - Superligaen 2013/2014,FC Nordsjaelland,Viborg,1,1,1-1,0-1,2,1,X,6
1731708,2026-09-20,SUPERLIGAEN,2008-04-27,Denmark - Division 1 2007/2008,FC Nordsjaelland,Viborg,5,3,5-3,2-2,8,1,1,8
1731708,2026-09-20,SUPERLIGAEN,2008-03-20,Denmark - Division 1 2007/2008,Viborg,FC Nordsjaelland,2,3,2-3,2-2,5,1,2,5
1731708,2026-09-20,SUPERLIGAEN,2007-08-26,Denmark - Division 1 2007/2008,FC Nordsjaelland,Viborg,4,0,4-0,0-3,4,0,1,4
1731708,2026-09-20,SUPERLIGAEN,2007-05-27,Denmark - Division 1 2006/2007,Viborg,FC Nordsjaelland,1,2,1-2,2-0,3,1,2,3
1731708,2026-09-20,SUPERLIGAEN,2007-04-01,Denmark - Division 1 2006/2007,FC Nordsjaelland,Viborg,4,1,4-1,1-2,5,1,1,5
1731708,2026-09-20,SUPERLIGAEN,2006-09-24,Denmark - Division 1 2006/2007,FC Nordsjaelland,Viborg,2,0,2-0,0-1,2,0,1,2
1731708,2026-09-20,SUPERLIGAEN,2006-03-29,Denmark - Division 1 2005/2006,FC Nordsjaelland,Viborg,1,3,1-3,0-1,4,1,2,4
1731708,2026-09-20,SUPERLIGAEN,2005-11-27,Denmark - Division 1 2005/2006,Viborg,FC Nordsjaelland,4,1,4-1,0-2,5,1,1,5
1731708,2026-09-20,SUPERLIGAEN,2005-09-14,Denmark - FA Cup 2005/2006,FC Nordsjaelland,Viborg,0,3,0-3,0-0,3,0,2,3
1731708,2026-09-20,SUPERLIGAEN,2005-07-24,Denmark - Division 1 2005/2006,Viborg,FC Nordsjaelland,3,1,3-1,0-1,4,1,1,4
1731708,2026-09-20,SUPERLIGAEN,2005-06-12,Denmark - Division 1 2004/2005,Viborg,FC Nordsjaelland,1,2,1-2,0-0,3,1,2,3
1731708,2026-09-20,SUPERLIGAEN,2004-11-28,Denmark - Division 1 2004/2005,FC Nordsjaelland,Viborg,3,2,3-2,1-1,5,1,1,6
1731708,2026-09-20,SUPERLIGAEN,2004-08-29,Denmark - Division 1 2004/2005,Viborg,FC Nordsjaelland,0,1,0-1,0-0,1,0,2,1
1731708,2026-09-20,SUPERLIGAEN,2004-04-12,Denmark - Division 1 2003/2004,FC Nordsjaelland,Viborg,0,4,0-4,2-0,4,0,2,4
1731708,2026-09-20,SUPERLIGAEN,2004-03-14,Denmark - Division 1 2003/2004,Viborg,FC Nordsjaelland,0,0,0-0,0-0,0,0,X,0
1731708,2026-09-20,SUPERLIGAEN,2003-09-28,Denmark - Division 1 2003/2004,FC Nordsjaelland,Viborg,2,1,2-1,0-1,3,1,1,3
