fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1722615,2026-09-07,EKSTRAKLASA,2019-08-26,Poland - Ek Relegation P.Off 2019/2020,Pogon Szczecin,Wisla Plock,1,2,1-2,1-1,3,1,2,8
1722615,2026-09-07,EKSTRAKLASA,2019-03-15,Poland - Ekstraklasa 2018/2019,Wisla Plock,Pogon Szczecin,0,2,0-2,1-0,2,0,2,8
1722615,2026-09-07,EKSTRAKLASA,2018-10-06,Poland - Ekstraklasa 2018/2019,Pogon Szczecin,Wisla Plock,4,0,4-0,0-1,4,0,1,13
1722615,2026-09-07,EKSTRAKLASA,2018-02-24,Poland - Ekstraklasa 2017/2018,Pogon Szczecin,Wisla Plock,2,1,2-1,0-1,3,1,1,9
1722615,2026-09-07,EKSTRAKLASA,2017-09-16,Poland - Ekstraklasa 2017/2018,Wisla Plock,Pogon Szczecin,3,1,3-1,1-0,4,1,1,11
1722615,2026-09-07,EKSTRAKLASA,2017-03-06,Poland - Ekstraklasa 2016/2017,Pogon Szczecin,Wisla Plock,1,1,1-1,1-0,2,1,X,11
1722615,2026-09-07,EKSTRAKLASA,2016-09-17,Poland - Ekstraklasa 2016/2017,Wisla Plock,Pogon Szczecin,2,0,2-0,0-0,2,0,1,5
1722615,2026-09-07,EKSTRAKLASA,2012-05-20,Poland - Division 2 2011/2012,Pogon Szczecin,Wisla Plock,3,0,3-0,0-1,3,0,1,4
1722615,2026-09-07,EKSTRAKLASA,2011-10-22,Poland - Division 2 2011/2012,Wisla Plock,Pogon Szczecin,0,0,0-0,0-0,0,0,X,0
1722615,2026-09-07,EKSTRAKLASA,2010-06-05,Poland - Division 2 2009/2010,Pogon Szczecin,Wisla Plock,3,3,3-3,2-1,6,1,X,6
1722615,2026-09-07,EKSTRAKLASA,2009-10-30,Poland - Division 2 2009/2010,Wisla Plock,Pogon Szczecin,0,1,0-1,1-0,1,0,2,1
1722615,2026-09-07,EKSTRAKLASA,2007-03-31,Poland - Division 1 2006/2007,Pogon Szczecin,Wisla Plock,1,2,1-2,0-0,3,1,2,4
1722615,2026-09-07,EKSTRAKLASA,2006-08-19,Poland - Division 1 2006/2007,Wisla Plock,Pogon Szczecin,2,1,2-1,0-1,3,1,1,4
1722615,2026-09-07,EKSTRAKLASA,2005-12-03,Poland - Division 1 2005/2006,Wisla Plock,Pogon Szczecin,0,0,0-0,0-0,0,0,X,0
1722615,2026-09-07,EKSTRAKLASA,2005-07-26,Poland - Division 1 2005/2006,Pogon Szczecin,Wisla Plock,2,0,2-0,0-2,2,0,1,2
1722615,2026-09-07,EKSTRAKLASA,2005-05-07,Poland - Division 1 2004/2005,Pogon Szczecin,Wisla Plock,2,0,2-0,0-2,2,0,1,2
1722615,2026-09-07,EKSTRAKLASA,2004-10-02,Poland - Division 1 2004/2005,Wisla Plock,Pogon Szczecin,3,2,3-2,2-2,5,1,1,5
1722615,2026-09-07,EKSTRAKLASA,2003-05-17,Poland - Division 1 2002/2003,Wisla Plock,Pogon Szczecin,2,1,2-1,1-0,3,1,1,3
1722615,2026-09-07,EKSTRAKLASA,2002-10-26,Poland - Division 1 2002/2003,Pogon Szczecin,Wisla Plock,1,4,1-4,1-0,5,1,2,5
1722614,2026-09-07,EKSTRAKLASA,2026-09-03,Poland - Fa Cup 2026/2027,Avia Swidnik,Wieczysta Krakow,3,1,3-1,1-1,4,1,1,0
1722614,2026-09-07,EKSTRAKLASA,2026-08-29,Poland - Ekstraklasa 2026/2027,Wisla Krakow,Wieczysta Krakow,2,0,2-0,0-0,2,0,1,4
1722614,2026-09-07,EKSTRAKLASA,2026-08-21,Poland - Ekstraklasa 2026/2027,Cracovia Krakow,Wieczysta Krakow,3,2,3-2,1-1,5,1,1,4
1722614,2026-09-07,EKSTRAKLASA,2026-08-15,Poland - Ekstraklasa 2026/2027,Piast Gliwice,Wieczysta Krakow,3,4,3-4,1-0,7,1,2,8
1722614,2026-09-07,EKSTRAKLASA,2026-08-01,Poland - Ekstraklasa 2026/2027,Wieczysta Krakow,Lech Poznan,1,2,1-2,2-0,3,1,2,6
1722614,2026-09-07,EKSTRAKLASA,2026-07-24,Poland - Ekstraklasa 2026/2027,Radomiak Radom,Wieczysta Krakow,2,1,2-1,0-1,3,1,1,9
1722614,2026-09-07,EKSTRAKLASA,2026-07-10,International - Club Friendlies 2026/2026,Wieczysta Krakow,Ruch Chorzow,2,0,2-0,0-0,2,0,1,2
1722614,2026-09-07,EKSTRAKLASA,2026-07-05,International - Club Friendlies 2026/2026,Slavia Praha,Wieczysta Krakow,2,2,2-2,1-2,4,1,X,0
1722614,2026-09-07,EKSTRAKLASA,2026-07-02,International - Club Friendlies 2026/2026,Wieczysta Krakow,Lisen,1,2,1-2,2-1,3,1,2,3
1722614,2026-09-07,EKSTRAKLASA,2026-06-28,International - Club Friendlies 2026/2026,Dinamo Kiev,Wieczysta Krakow,4,2,4-2,1-1,6,1,1,0
1721004,2026-09-07,SUPER LIG,2026-01-25,Turkey - Super Lig 2025/2026,Rizespor,Alanyaspor,1,1,1-1,0-0,2,1,X,10
1721004,2026-09-07,SUPER LIG,2025-08-16,Turkey - Super Lig 2025/2026,Alanyaspor,Rizespor,0,0,0-0,0-0,0,0,X,3
1721004,2026-09-07,SUPER LIG,2025-03-02,Turkey - Super Lig 2024/2025,Rizespor,Alanyaspor,3,1,3-1,0-0,4,1,1,7
1721004,2026-09-07,SUPER LIG,2024-09-28,Turkey - Super Lig 2024/2025,Alanyaspor,Rizespor,1,0,1-0,0-1,1,0,1,7
1721004,2026-09-07,SUPER LIG,2024-01-20,Turkey - Super Lig 2023/2024,Alanyaspor,Rizespor,2,1,2-1,0-0,3,1,1,7
1721004,2026-09-07,SUPER LIG,2023-08-19,Turkey - Super Lig 2023/2024,Rizespor,Alanyaspor,0,0,0-0,0-0,0,0,X,7
1721004,2026-09-07,SUPER LIG,2023-07-13,Friendly Games - Club Friendlies 2022/2023,Alanyaspor,Rizespor,3,1,3-1,0-3,4,1,1,4
1721004,2026-09-07,SUPER LIG,2022-04-03,Turkey - Tff 3. Lig 2021/2022,Alanyaspor,Rizespor,2,1,2-1,0-1,3,1,1,4
1721004,2026-09-07,SUPER LIG,2021-11-05,Turkey - Tff 3. Lig 2021/2022,Rizespor,Alanyaspor,2,0,2-0,0-1,2,0,1,4
1721004,2026-09-07,SUPER LIG,2021-08-03,Friendly Games - Club Friendlies 2021/2022,Alanyaspor,Rizespor,2,0,2-0,0-2,2,0,1,2
1721004,2026-09-07,SUPER LIG,2021-02-06,Turkey - Tff 3. Lig 2020/2021,Alanyaspor,Rizespor,2,1,2-1,1-1,3,1,1,11
1721004,2026-09-07,SUPER LIG,2020-09-27,Turkey - Tff 3. Lig 2020/2021,Rizespor,Alanyaspor,1,1,1-1,0-0,2,1,X,5
1721004,2026-09-07,SUPER LIG,2020-03-08,Turkey - Super Lig 2019/2020,Rizespor,Alanyaspor,1,1,1-1,1-0,2,1,X,6
1721004,2026-09-07,SUPER LIG,2019-10-20,Turkey - Super Lig 2019/2020,Alanyaspor,Rizespor,5,2,5-2,0-2,7,1,1,8
1721004,2026-09-07,SUPER LIG,2019-05-19,Turkey - Super Lig 2018/2019,Alanyaspor,Rizespor,1,1,1-1,0-1,2,1,X,6
1721004,2026-09-07,SUPER LIG,2018-12-15,Turkey - Super Lig 2018/2019,Rizespor,Alanyaspor,1,1,1-1,1-0,2,1,X,9
1721004,2026-09-07,SUPER LIG,2017-06-03,Turkey - Super Lig 2016/2017,Rizespor,Alanyaspor,1,0,1-0,0-1,1,0,1,3
1721004,2026-09-07,SUPER LIG,2017-01-14,Turkey - Super Lig 2016/2017,Alanyaspor,Rizespor,2,3,2-3,2-0,5,1,2,8
1721000,2026-09-07,SUPER LIG,2026-05-09,Turkey - Super Lig 2025/2026,Goztepe,Gaziantep FK,2,1,2-1,0-1,3,1,1,8
1721000,2026-09-07,SUPER LIG,2025-12-14,Turkey - Super Lig 2025/2026,Gaziantep FK,Goztepe,0,1,0-1,0-0,1,0,2,6
1721000,2026-09-07,SUPER LIG,2025-04-07,Turkey - Super Lig 2024/2025,Goztepe,Gaziantep FK,1,1,1-1,0-0,2,1,X,7
1721000,2026-09-07,SUPER LIG,2025-02-06,Turkey - Group Stage 2024/2025,Goztepe,Gaziantep FK,1,0,1-0,0-0,1,0,1,1
1721000,2026-09-07,SUPER LIG,2024-11-01,Turkey - Super Lig 2024/2025,Gaziantep FK,Goztepe,2,1,2-1,0-0,3,1,1,7
1721000,2026-09-07,SUPER LIG,2022-04-23,Turkey - Tff 3. Lig 2021/2022,Gaziantep FK,Goztepe,1,1,1-1,0-0,2,1,X,4
1721000,2026-09-07,SUPER LIG,2021-12-06,Turkey - Tff 3. Lig 2021/2022,Goztepe,Gaziantep FK,2,1,2-1,0-2,3,1,1,11
1721000,2026-09-07,SUPER LIG,2021-02-08,Turkey - Tff 3. Lig 2020/2021,Gaziantep FK,Goztepe,2,0,2-0,0-0,2,0,1,3
1721000,2026-09-07,SUPER LIG,2020-09-26,Turkey - Tff 3. Lig 2020/2021,Goztepe,Gaziantep FK,2,2,2-2,1-0,4,1,X,8
1721000,2026-09-07,SUPER LIG,2020-02-22,Turkey - Super Lig 2019/2020,Goztepe,Gaziantep FK,1,1,1-1,0-0,2,1,X,8
1721000,2026-09-07,SUPER LIG,2019-09-30,Turkey - Super Lig 2019/2020,Gaziantep FK,Goztepe,1,1,1-1,0-0,2,1,X,9
1719746,2026-09-07,NB II,2025-03-16,Hungary - Nb I 2024/2025,MOL Fehervar FC,Diosgyori VTK,0,0,0-0,0-0,0,0,X,8
1719746,2026-09-07,NB II,2024-11-10,Hungary - Nb I 2024/2025,Diosgyori VTK,MOL Fehervar FC,1,0,1-0,0-1,1,0,1,8
1719746,2026-09-07,NB II,2024-08-03,Hungary - Nb I 2024/2025,MOL Fehervar FC,Diosgyori VTK,3,1,3-1,1-1,4,1,1,6
1719746,2026-09-07,NB II,2024-05-18,Hungary - Nb I 2023/2024,MOL Fehervar FC,Diosgyori VTK,0,0,0-0,0-0,0,0,X,8
1719746,2026-09-07,NB II,2024-02-24,Hungary - Nb I 2023/2024,Diosgyori VTK,MOL Fehervar FC,4,0,4-0,0-1,4,0,1,8
1719746,2026-09-07,NB II,2023-10-28,Hungary - Nb I 2023/2024,MOL Fehervar FC,Diosgyori VTK,4,0,4-0,0-2,4,0,1,13
1719746,2026-09-07,NB II,2021-05-09,Hungary - NB I 2020/2021,Diosgyori VTK,MOL Fehervar FC,0,4,0-4,1-0,4,0,2,5
1719746,2026-09-07,NB II,2021-02-20,Hungary - NB I 2020/2021,MOL Fehervar FC,Diosgyori VTK,1,3,1-3,0-1,4,1,2,8
1719746,2026-09-07,NB II,2020-11-22,Hungary - NB I 2020/2021,MOL Fehervar FC,Diosgyori VTK,3,0,3-0,0-1,3,0,1,6
1719746,2026-09-07,NB II,2020-03-14,Hungary - NB I 2019/2020,MOL Fehervar FC,Diosgyori VTK,1,1,1-1,0-0,2,1,X,3
1719746,2026-09-07,NB II,2019-11-30,Hungary - NB I 2019/2020,Diosgyori VTK,MOL Fehervar FC,1,3,1-3,2-1,4,1,2,4
1719746,2026-09-07,NB II,2019-08-17,Hungary - NB I 2019/2020,MOL Fehervar FC,Diosgyori VTK,5,1,5-1,1-1,6,1,1,7
1719746,2026-09-07,NB II,2019-05-04,Hungary - NB I 2018/2019,Diosgyori VTK,MOL Fehervar FC,2,1,2-1,0-1,3,1,1,4
1719746,2026-09-07,NB II,2019-02-09,Hungary - NB I 2018/2019,MOL Fehervar FC,Diosgyori VTK,1,2,1-2,2-1,3,1,2,3
1719746,2026-09-07,NB II,2018-09-30,Hungary - NB I 2018/2019,Diosgyori VTK,MOL Fehervar FC,0,1,0-1,0-0,1,0,2,1
1719746,2026-09-07,NB II,2018-06-02,Hungary - Division 1 2017/2018,Diosgyori VTK,MOL Fehervar FC,2,1,2-1,0-0,3,1,1,3
1719746,2026-09-07,NB II,2018-03-10,Hungary - Division 1 2017/2018,MOL Fehervar FC,Diosgyori VTK,4,1,4-1,0-2,5,1,1,5
1719746,2026-09-07,NB II,2017-09-30,Hungary - Division 1 2017/2018,Diosgyori VTK,MOL Fehervar FC,2,3,2-3,0-1,5,1,2,5
1719746,2026-09-07,NB II,2017-03-11,Hungary - Division 1 2016/2017,MOL Fehervar FC,Diosgyori VTK,2,0,2-0,0-2,2,0,1,2
1719746,2026-09-07,NB II,2016-10-15,Hungary - Division 1 2016/2017,Diosgyori VTK,MOL Fehervar FC,2,0,2-0,0-0,2,0,1,2
1719746,2026-09-07,NB II,2016-07-17,Hungary - Division 1 2016/2017,MOL Fehervar FC,Diosgyori VTK,1,2,1-2,2-1,3,1,2,4
1719746,2026-09-07,NB II,2016-03-09,Hungary - Division 1 2015/2016,Diosgyori VTK,MOL Fehervar FC,2,1,2-1,1-1,3,1,1,3
1719746,2026-09-07,NB II,2015-10-31,Hungary - Division 1 2015/2016,MOL Fehervar FC,Diosgyori VTK,2,1,2-1,1-0,3,1,1,3
1719746,2026-09-07,NB II,2015-08-01,Hungary - Division 1 2015/2016,Diosgyori VTK,MOL Fehervar FC,1,2,1-2,0-1,3,1,2,4
1719746,2026-09-07,NB II,2015-04-19,Hungary - Division 1 2014/2015,Diosgyori VTK,MOL Fehervar FC,1,2,1-2,0-0,3,1,2,3
1719746,2026-09-07,NB II,2014-10-28,Hungary - FA Cup 2014/2015,MOL Fehervar FC,Diosgyori VTK,2,1,2-1,0-1,3,1,1,3
1719746,2026-09-07,NB II,2014-09-28,Hungary - Division 1 2014/2015,MOL Fehervar FC,Diosgyori VTK,2,1,2-1,0-0,3,1,1,3
1719746,2026-09-07,NB II,2014-06-01,Hungary - Division 1 2013/2014,MOL Fehervar FC,Diosgyori VTK,1,1,1-1,0-0,2,1,X,2
1719746,2026-09-07,NB II,2013-12-04,Hungary - League Cup Grand Final 2013/2014,Diosgyori VTK,MOL Fehervar FC,1,0,1-0,0-1,1,0,1,1
1719746,2026-09-07,NB II,2013-11-27,Hungary - League Cup Grand Final 2013/2014,MOL Fehervar FC,Diosgyori VTK,0,0,0-0,0-0,0,0,X,0
1719746,2026-09-07,NB II,2013-11-24,Hungary - Division 1 2013/2014,Diosgyori VTK,MOL Fehervar FC,2,2,2-2,2-1,4,1,X,4
1719746,2026-09-07,NB II,2013-04-07,Hungary - Division 1 2012/2013,Diosgyori VTK,MOL Fehervar FC,2,1,2-1,0-2,3,1,1,3
1719746,2026-09-07,NB II,2012-09-15,Hungary - Division 1 2012/2013,MOL Fehervar FC,Diosgyori VTK,0,0,0-0,0-0,0,0,X,0
1719746,2026-09-07,NB II,2012-03-11,Hungary - Division 2 2018/2019,Diosgyori VTK,MOL Fehervar FC,0,2,0-2,1-0,2,0,2,3
1719746,2026-09-07,NB II,2012-03-07,Hungary - League Cup 2011/2012,MOL Fehervar FC,Diosgyori VTK,2,0,2-0,0-1,2,0,1,3
1719746,2026-09-07,NB II,2012-02-22,Hungary - League Cup 2011/2012,Diosgyori VTK,MOL Fehervar FC,0,2,0-2,1-0,2,0,2,2
1719746,2026-09-07,NB II,2011-08-06,Hungary - Division 2 2018/2019,MOL Fehervar FC,Diosgyori VTK,2,0,2-0,0-1,2,0,1,2
1719746,2026-09-07,NB II,2010-03-06,Hungary - Division 1 2009/2010,Diosgyori VTK,MOL Fehervar FC,0,1,0-1,0-0,1,0,2,1
1719746,2026-09-07,NB II,2009-08-01,Hungary - Division 1 2009/2010,MOL Fehervar FC,Diosgyori VTK,3,2,3-2,0-0,5,1,1,5
1719746,2026-09-07,NB II,2009-04-25,Hungary - Division 1 2008/2009,MOL Fehervar FC,Diosgyori VTK,2,1,2-1,1-2,3,1,1,3
1719746,2026-09-07,NB II,2009-03-25,Hungary - League Cup 2008/2009,MOL Fehervar FC,Diosgyori VTK,1,0,1-0,0-0,1,0,1,1
1719746,2026-09-07,NB II,2009-03-03,Hungary - League Cup 2008/2009,Diosgyori VTK,MOL Fehervar FC,0,0,0-0,0-0,0,0,X,0
1719746,2026-09-07,NB II,2008-09-27,Hungary - Division 1 2008/2009,Diosgyori VTK,MOL Fehervar FC,0,1,0-1,1-0,1,0,2,1
1719746,2026-09-07,NB II,2008-05-10,Hungary - Division 1 2007/2008,MOL Fehervar FC,Diosgyori VTK,3,1,3-1,0-0,4,1,1,4
1719746,2026-09-07,NB II,2007-11-28,Hungary - League Cup - Autumn 2007/2008,Diosgyori VTK,MOL Fehervar FC,2,1,2-1,0-0,3,1,1,3
1719746,2026-09-07,NB II,2007-11-18,Hungary - League Cup - Autumn 2007/2008,MOL Fehervar FC,Diosgyori VTK,3,0,3-0,0-1,3,0,1,5
1719746,2026-09-07,NB II,2007-10-19,Hungary - Division 1 2007/2008,Diosgyori VTK,MOL Fehervar FC,2,0,2-0,0-0,2,0,1,2
1719746,2026-09-07,NB II,2007-05-05,Hungary - Division 1 2006/2007,Diosgyori VTK,MOL Fehervar FC,2,1,2-1,1-1,3,1,1,4
1719746,2026-09-07,NB II,2006-11-03,Hungary - Division 1 2006/2007,MOL Fehervar FC,Diosgyori VTK,2,0,2-0,0-0,2,0,1,2
1719746,2026-09-07,NB II,2006-03-03,Hungary - Division 1 2005/2006,MOL Fehervar FC,Diosgyori VTK,5,0,5-0,0-1,5,0,1,5
1719746,2026-09-07,NB II,2005-08-06,Hungary - Division 1 2005/2006,Diosgyori VTK,MOL Fehervar FC,1,0,1-0,0-1,1,0,1,1
1719746,2026-09-07,NB II,2005-04-27,Hungary - Division 1 2004/2005,Diosgyori VTK,MOL Fehervar FC,3,1,3-1,1-0,4,1,1,5
1719746,2026-09-07,NB II,2004-10-16,Hungary - Division 1 2004/2005,MOL Fehervar FC,Diosgyori VTK,3,0,3-0,0-1,3,0,1,3
1719746,2026-09-07,NB II,1999-05-23,Hungary - Division 1 1998/1999,Diosgyori VTK,MOL Fehervar FC,1,0,1-0,0-1,1,0,1,1
1719746,2026-09-07,NB II,1998-11-06,Hungary - Division 1 1998/1999,MOL Fehervar FC,Diosgyori VTK,2,3,2-3,3-2,5,1,2,5
1719746,2026-09-07,NB II,1998-06-05,Hungary - Division 1 1997/1998,Diosgyori VTK,MOL Fehervar FC,4,1,4-1,1-4,5,1,1,5
1719746,2026-09-07,NB II,1997-11-21,Hungary - Division 1 1997/1998,MOL Fehervar FC,Diosgyori VTK,0,1,0-1,1-0,1,0,2,1
1722589,2026-09-07,FIRST PROFESSIONAL LEAGUE,2020-02-24,Bulgaria - Southeast 3 AFL 2019/2020,Slavia Sofia,Dunav Ruse,3,1,3-1,1-2,4,1,1,5
1722589,2026-09-07,FIRST PROFESSIONAL LEAGUE,2019-09-15,Bulgaria - Southeast 3 AFL 2019/2020,Dunav Ruse,Slavia Sofia,0,0,0-0,0-0,0,0,X,4
1722589,2026-09-07,FIRST PROFESSIONAL LEAGUE,2019-05-03,Bulgaria - First Professional Football League 2018/2019,Dunav Ruse,Slavia Sofia,0,1,0-1,0-0,1,0,2,3
1722589,2026-09-07,FIRST PROFESSIONAL LEAGUE,2019-04-12,Bulgaria - First Professional Football League 2018/2019,Slavia Sofia,Dunav Ruse,3,5,3-5,3-1,8,1,2,11
1722589,2026-09-07,FIRST PROFESSIONAL LEAGUE,2018-12-06,Bulgaria - First Professional Football League 2018/2019,Dunav Ruse,Slavia Sofia,1,1,1-1,0-1,2,1,X,9
1722589,2026-09-07,FIRST PROFESSIONAL LEAGUE,2018-08-17,Bulgaria - First Professional Football League 2018/2019,Slavia Sofia,Dunav Ruse,2,0,2-0,0-0,2,0,1,7
1722589,2026-09-07,FIRST PROFESSIONAL LEAGUE,2018-03-14,Bulgaria - First Professional Football League 2017/2018,Dunav Ruse,Slavia Sofia,0,1,0-1,1-0,1,0,2,7
1722589,2026-09-07,FIRST PROFESSIONAL LEAGUE,2017-10-14,Bulgaria - First Professional Football League 2017/2018,Slavia Sofia,Dunav Ruse,3,0,3-0,0-2,3,0,1,10
1722589,2026-09-07,FIRST PROFESSIONAL LEAGUE,2017-04-02,Bulgaria - First Professional Football League 2016/2017,Dunav Ruse,Slavia Sofia,1,1,1-1,1-0,2,1,X,5
1722589,2026-09-07,FIRST PROFESSIONAL LEAGUE,2016-11-02,Bulgaria - First Professional Football League 2016/2017,Slavia Sofia,Dunav Ruse,0,2,0-2,1-0,2,0,2,6
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2026-05-17,Venezuela - Primera Division - Apertura First Stage Grp. B 2026/2026,Estudiantes FC,Carabobo FC,0,2,0-2,0-0,2,0,2,0
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2026-05-13,Venezuela - Primera Division - Apertura First Stage Grp. B 2026/2026,Carabobo FC,Estudiantes FC,1,0,1-0,0-0,1,0,1,0
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2026-03-18,Venezuela - Primera Division - Apertura First Stage 2026/2026,Estudiantes FC,Carabobo FC,3,2,3-2,1-1,5,1,1,0
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2025-07-05,Venezuela - Primera Division-clausura First Stage 2024/2025,Carabobo FC,Estudiantes FC,2,1,2-1,0-0,3,1,1,3
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2025-01-25,Venezuela - Primera Division-apertura First Stage 2024/2025,Estudiantes FC,Carabobo FC,0,2,0-2,1-0,2,0,2,2
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2024-11-17,Venezuela - Primera Division-clausura Second Stage Group B 2023/2024,Estudiantes FC,Carabobo FC,0,3,0-3,1-0,3,0,2,3
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2024-10-27,Venezuela - Primera Division-clausura Second Stage Group B 2023/2024,Carabobo FC,Estudiantes FC,2,0,2-0,0-1,2,0,1,2
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2024-09-22,Venezuela - Primera Division-clausura First Stage 2023/2024,Estudiantes FC,Carabobo FC,0,0,0-0,0-0,0,0,X,1
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2024-03-23,Venezuela - Segunda Division-clausura Final Stage 2023/2024,Carabobo FC,Estudiantes FC,1,0,1-0,0-0,1,0,1,2
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2023-06-22,Venezuela - Primera Division 2022/2023,Estudiantes FC,Carabobo FC,1,1,1-1,1-0,2,1,X,2
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2023-05-21,Venezuela - Primera Division 2022/2023,Carabobo FC,Estudiantes FC,2,0,2-0,0-1,2,0,1,2
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2022-09-08,Venezuela - Segunda Division Final Stage 2021/2022,Carabobo FC,Estudiantes FC,0,0,0-0,0-0,0,0,X,1
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2022-03-11,Venezuela - Segunda Division Final Stage 2021/2022,Estudiantes FC,Carabobo FC,0,0,0-0,0-0,0,0,X,1
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2020-02-22,Venezuela - Primera Division 2019/2020,Estudiantes FC,Carabobo FC,4,0,4-0,0-2,4,0,1,4
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2019-10-20,Venezuela - Clausura 2018/2019,Estudiantes FC,Carabobo FC,2,1,2-1,1-2,3,1,1,5
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2019-10-16,Venezuela - FA Cup 2018/2019,Carabobo FC,Estudiantes FC,4,1,4-1,0-0,5,1,1,6
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2019-10-09,Venezuela - FA Cup 2018/2019,Estudiantes FC,Carabobo FC,0,0,0-0,0-0,0,0,X,0
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2019-06-16,Venezuela - AP-P.Off SF 2018/2019,Carabobo FC,Estudiantes FC,1,2,1-2,1-0,3,1,2,4
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2019-06-09,Venezuela - AP-P.Off SF 2018/2019,Estudiantes FC,Carabobo FC,0,1,0-1,0-0,1,0,2,1
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2019-04-27,Venezuela - Segunda Division 2020 2023/2024,Carabobo FC,Estudiantes FC,0,0,0-0,0-0,0,0,X,2
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2018-07-22,Venezuela - Clausura 2017/2018,Estudiantes FC,Carabobo FC,1,1,1-1,1-0,2,1,X,3
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2018-03-25,Venezuela - Apertura Div.2 Centro Oriental 2017/2018,Carabobo FC,Estudiantes FC,2,1,2-1,0-1,3,1,1,3
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2017-10-04,Venezuela - Clausura 2016/2017,Carabobo FC,Estudiantes FC,0,0,0-0,0-0,0,0,X,1
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2017-04-26,Venezuela - Apertura Div.2 Centro Oriental 2016/2017,Estudiantes FC,Carabobo FC,2,3,2-3,3-0,5,1,2,6
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2016-07-23,Venezuela - Clausura 2015/2016,Estudiantes FC,Carabobo FC,0,2,0-2,0-0,2,0,2,3
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2016-02-21,Venezuela - Apertura 2015/2016,Carabobo FC,Estudiantes FC,2,1,2-1,0-0,3,1,1,3
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2015-07-19,Venezuela - Torneo Adecuacion 2015/2016,Carabobo FC,Estudiantes FC,0,0,0-0,0-0,0,0,X,0
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2015-05-03,Venezuela - Clausura 2014/2015,Estudiantes FC,Carabobo FC,2,1,2-1,1-2,3,1,1,3
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2014-12-14,Venezuela - Apertura 2014/2015,Carabobo FC,Estudiantes FC,3,2,3-2,1-1,5,1,1,5
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2014-05-07,Venezuela - Clausura 2013/2014,Carabobo FC,Estudiantes FC,1,0,1-0,0-1,1,0,1,1
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2013-09-25,Venezuela - Apertura 2013/2014,Estudiantes FC,Carabobo FC,2,3,2-3,2-1,5,1,2,5
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2012-04-18,Venezuela - Clausura 2011/2012,Estudiantes FC,Carabobo FC,2,2,2-2,1-0,4,1,X,4
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2011-09-28,Venezuela - Apertura 2011/2012,Carabobo FC,Estudiantes FC,2,2,2-2,0-1,4,1,X,5
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2011-01-23,Venezuela - Clausura 2010/2011,Carabobo FC,Estudiantes FC,3,1,3-1,1-2,4,1,1,4
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2010-08-15,Venezuela - Apertura 2010/2011,Estudiantes FC,Carabobo FC,1,1,1-1,0-0,2,1,X,2
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2010-02-10,Venezuela - Clausura 2009/2010,Estudiantes FC,Carabobo FC,2,1,2-1,1-1,3,1,1,3
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2009-08-30,Venezuela - Apertura 2009/2010,Carabobo FC,Estudiantes FC,0,0,0-0,0-0,0,0,X,0
1718243,2026-09-07,PRIMERA DIVISION - CLAUSURA,2009-05-10,Venezuela - Clausura 2008/2009,Estudiantes FC,Carabobo FC,2,1,2-1,0-2,3,1,1,3
