fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1717964,2026-09-01,LEAGUE TWO,2016-04-16,England - League One 2015/2016,Fleetwood Town,Oldham,1,1,1-1,0-0,2,1,X,2
1717964,2026-09-01,LEAGUE TWO,2015-08-15,England - League One 2015/2016,Oldham,Fleetwood Town,1,0,1-0,0-1,1,0,1,1
1717964,2026-09-01,LEAGUE TWO,2015-01-17,England - League One 2014/2015,Fleetwood Town,Oldham,0,2,0-2,0-0,2,0,2,2
1717964,2026-09-01,LEAGUE TWO,2014-09-06,England - League One 2014/2015,Oldham,Fleetwood Town,1,0,1-0,0-1,1,0,1,1
1717960,2026-09-01,LEAGUE TWO,2015-04-03,England - League Two 2014/2015,York,Cheltenham,1,0,1-0,0-0,1,0,1,1
1717960,2026-09-01,LEAGUE TWO,2014-11-01,England - League Two 2014/2015,Cheltenham,York,0,1,0-1,1-0,1,0,2,1
1717960,2026-09-01,LEAGUE TWO,2014-02-08,England - League Two 2013/2014,York,Cheltenham,0,0,0-0,0-0,0,0,X,0
1717960,2026-09-01,LEAGUE TWO,2013-11-02,England - League Two 2013/2014,Cheltenham,York,2,2,2-2,1-2,4,1,X,4
1717960,2026-09-01,LEAGUE TWO,2013-01-12,England - League Two 2012/2013,Cheltenham,York,1,1,1-1,0-0,2,1,X,2
1717960,2026-09-01,LEAGUE TWO,2012-09-22,England - League Two 2012/2013,York,Cheltenham,0,0,0-0,0-0,0,0,X,0
1717960,2026-09-01,LEAGUE TWO,2004-04-17,England - League Two 2003/2004,York,Cheltenham,0,2,0-2,0-0,2,0,2,3
1717960,2026-09-01,LEAGUE TWO,2003-11-01,England - League Two 2003/2004,Cheltenham,York,1,1,1-1,0-0,2,1,X,2
1717960,2026-09-01,LEAGUE TWO,2002-03-09,England - League Two 2001/2002,Cheltenham,York,4,0,4-0,0-1,4,0,1,4
1717960,2026-09-01,LEAGUE TWO,2001-12-15,England - League Two 2001/2002,York,Cheltenham,1,3,1-3,2-1,4,1,2,4
1717960,2026-09-01,LEAGUE TWO,2001-03-20,England - League Two 2000/2001,Cheltenham,York,1,1,1-1,1-0,2,1,X,2
1717960,2026-09-01,LEAGUE TWO,2000-08-19,England - League Two 2000/2001,York,Cheltenham,0,2,0-2,1-0,2,0,2,2
1717960,2026-09-01,LEAGUE TWO,2000-04-14,England - League Two 1999/2000,Cheltenham,York,0,1,0-1,0-0,1,0,2,1
1717960,2026-09-01,LEAGUE TWO,1999-12-27,England - League Two 1999/2000,York,Cheltenham,1,2,1-2,2-0,3,1,2,3
1717958,2026-09-01,LEAGUE TWO,2026-02-11,England - League Two 2025/2026,Grimsby,Accrington St,1,0,1-0,0-0,1,0,1,1
1717958,2026-09-01,LEAGUE TWO,2025-08-23,England - League Two 2025/2026,Accrington St,Grimsby,1,1,1-1,0-0,2,1,X,7
1717958,2026-09-01,LEAGUE TWO,2025-01-01,England - League Two 2024/2025,Accrington St,Grimsby,3,2,3-2,2-1,5,1,1,9
1717958,2026-09-01,LEAGUE TWO,2024-12-03,England - League Two 2024/2025,Grimsby,Accrington St,5,2,5-2,0-4,7,1,1,11
1717958,2026-09-01,LEAGUE TWO,2024-02-03,England - League Two 2023/2024,Accrington St,Grimsby,0,0,0-0,0-0,0,0,X,2
1717958,2026-09-01,LEAGUE TWO,2023-10-14,England - League Two 2023/2024,Grimsby,Accrington St,0,2,0-2,0-0,2,0,2,6
1717958,2026-09-01,LEAGUE TWO,2022-11-22,England - Football League Trophy 2022/2023,Grimsby,Accrington St,0,1,0-1,0-0,1,0,2,5
1717958,2026-09-01,LEAGUE TWO,2017-12-30,England - League Two 2017/2018,Grimsby,Accrington St,0,3,0-3,0-0,3,0,2,3
1717958,2026-09-01,LEAGUE TWO,2017-09-12,England - League Two 2017/2018,Accrington St,Grimsby,1,2,1-2,1-1,3,1,2,3
1717958,2026-09-01,LEAGUE TWO,2017-03-25,England - League Two 2016/2017,Accrington St,Grimsby,1,1,1-1,0-0,2,1,X,2
1717958,2026-09-01,LEAGUE TWO,2016-12-26,England - League Two 2016/2017,Grimsby,Accrington St,2,0,2-0,0-1,2,0,1,2
1717958,2026-09-01,LEAGUE TWO,2010-04-05,England - League Two 2009/2010,Accrington St,Grimsby,2,3,2-3,0-2,5,1,2,5
1717958,2026-09-01,LEAGUE TWO,2009-10-30,England - League Two 2009/2010,Grimsby,Accrington St,2,2,2-2,1-1,4,1,X,5
1717958,2026-09-01,LEAGUE TWO,2009-04-11,England - League Two 2008/2009,Grimsby,Accrington St,0,1,0-1,0-0,1,0,2,1
1717958,2026-09-01,LEAGUE TWO,2008-12-28,England - League Two 2008/2009,Accrington St,Grimsby,3,1,3-1,1-1,4,1,1,4
1717958,2026-09-01,LEAGUE TWO,2007-12-26,England - League Two 2007/2008,Grimsby,Accrington St,1,2,1-2,0-1,3,1,2,3
1717958,2026-09-01,LEAGUE TWO,2007-09-08,England - League Two 2007/2008,Accrington St,Grimsby,4,1,4-1,0-1,5,1,1,5
1717958,2026-09-01,LEAGUE TWO,2007-04-14,England - League Two 2006/2007,Accrington St,Grimsby,4,1,4-1,1-2,5,1,1,6
1717958,2026-09-01,LEAGUE TWO,2006-11-25,England - League Two 2006/2007,Grimsby,Accrington St,2,0,2-0,0-1,2,0,1,2
1717959,2026-09-01,LEAGUE TWO,2026-01-17,England - League Two 2025/2026,Bristol Rovers,Colchester,0,1,0-1,0-0,1,0,2,7
1717959,2026-09-01,LEAGUE TWO,2025-09-20,England - League Two 2025/2026,Colchester,Bristol Rovers,1,1,1-1,0-0,2,1,X,9
1717959,2026-09-01,LEAGUE TWO,2022-11-23,England - Football League Trophy 2022/2023,Colchester,Bristol Rovers,1,2,1-2,0-0,3,1,2,3
1717959,2026-09-01,LEAGUE TWO,2022-03-15,England - League Two 2021/2022,Bristol Rovers,Colchester,1,0,1-0,0-0,1,0,1,5
1717959,2026-09-01,LEAGUE TWO,2021-10-19,England - League Two 2021/2022,Colchester,Bristol Rovers,1,1,1-1,0-0,2,1,X,11
1717959,2026-09-01,LEAGUE TWO,2011-05-07,England - League One 2010/2011,Colchester,Bristol Rovers,2,1,2-1,0-2,3,1,1,3
1717959,2026-09-01,LEAGUE TWO,2011-03-01,England - League One 2010/2011,Bristol Rovers,Colchester,0,1,0-1,1-0,1,0,2,1
1717959,2026-09-01,LEAGUE TWO,2010-02-27,England - League One 2009/2010,Bristol Rovers,Colchester,3,2,3-2,1-1,5,1,1,5
1717959,2026-09-01,LEAGUE TWO,2009-12-05,England - League One 2009/2010,Colchester,Bristol Rovers,1,0,1-0,0-1,1,0,1,1
1717959,2026-09-01,LEAGUE TWO,2009-01-24,England - League One 2008/2009,Bristol Rovers,Colchester,0,0,0-0,0-0,0,0,X,0
1717959,2026-09-01,LEAGUE TWO,2008-10-04,England - League One 2008/2009,Colchester,Bristol Rovers,0,1,0-1,0-0,1,0,2,1
1717959,2026-09-01,LEAGUE TWO,2001-04-14,England - League One 2000/2001,Bristol Rovers,Colchester,2,0,2-0,0-0,2,0,1,2
1717959,2026-09-01,LEAGUE TWO,2000-10-24,England - League One 2000/2001,Colchester,Bristol Rovers,2,1,2-1,0-1,3,1,1,3
1717959,2026-09-01,LEAGUE TWO,2000-01-07,England - League One 1999/2000,Colchester,Bristol Rovers,5,4,5-4,4-5,9,1,1,9
1717959,2026-09-01,LEAGUE TWO,1999-12-10,England - League One 1999/2000,Bristol Rovers,Colchester,2,1,2-1,0-1,3,1,1,3
1717959,2026-09-01,LEAGUE TWO,1999-01-29,England - League One 1998/1999,Bristol Rovers,Colchester,1,1,1-1,1-1,2,1,X,2
1717959,2026-09-01,LEAGUE TWO,1998-12-27,England - League One 1998/1999,Colchester,Bristol Rovers,0,3,0-3,3-0,3,0,2,3
1717961,2026-09-01,LEAGUE TWO,2026-02-17,England - League Two 2025/2026,Chesterfield,Gillingham,1,0,1-0,0-1,1,0,1,4
1717961,2026-09-01,LEAGUE TWO,2025-08-19,England - League Two 2025/2026,Gillingham,Chesterfield,4,1,4-1,1-1,5,1,1,10
1717961,2026-09-01,LEAGUE TWO,2025-04-08,England - League Two 2024/2025,Chesterfield,Gillingham,1,1,1-1,1-0,2,1,X,4
1717961,2026-09-01,LEAGUE TWO,2024-08-31,England - League Two 2024/2025,Gillingham,Chesterfield,1,0,1-0,0-1,1,0,1,9
1717961,2026-09-01,LEAGUE TWO,2017-02-14,England - League One 2016/2017,Gillingham,Chesterfield,1,1,1-1,0-0,2,1,X,2
1717961,2026-09-01,LEAGUE TWO,2016-09-27,England - League One 2016/2017,Chesterfield,Gillingham,3,3,3-3,0-1,6,1,X,6
1717961,2026-09-01,LEAGUE TWO,2016-02-27,England - League One 2015/2016,Gillingham,Chesterfield,1,2,1-2,2-0,3,1,2,3
1717961,2026-09-01,LEAGUE TWO,2015-10-10,England - League One 2015/2016,Chesterfield,Gillingham,1,3,1-3,1-1,4,1,2,0
1717961,2026-09-01,LEAGUE TWO,2015-03-17,England - League One 2014/2015,Chesterfield,Gillingham,3,0,3-0,0-2,3,0,1,3
1717961,2026-09-01,LEAGUE TWO,2014-12-20,England - League One 2014/2015,Gillingham,Chesterfield,2,3,2-3,1-0,5,1,2,5
1717961,2026-09-01,LEAGUE TWO,2013-02-23,England - League Two 2012/2013,Chesterfield,Gillingham,0,1,0-1,0-0,1,0,2,1
1717961,2026-09-01,LEAGUE TWO,2012-09-01,England - League Two 2012/2013,Gillingham,Chesterfield,1,1,1-1,1-1,2,1,X,3
1717961,2026-09-01,LEAGUE TWO,2011-05-07,England - League Two 2010/2011,Chesterfield,Gillingham,3,1,3-1,0-0,4,1,1,4
1717961,2026-09-01,LEAGUE TWO,2011-01-25,England - League Two 2010/2011,Gillingham,Chesterfield,0,2,0-2,1-0,2,0,2,2
1717961,2026-09-01,LEAGUE TWO,2009-04-18,England - League Two 2008/2009,Chesterfield,Gillingham,0,1,0-1,1-0,1,0,2,1
1717961,2026-09-01,LEAGUE TWO,2008-12-06,England - League Two 2008/2009,Gillingham,Chesterfield,2,1,2-1,0-2,3,1,1,3
1717961,2026-09-01,LEAGUE TWO,2007-04-14,England - League One 2006/2007,Chesterfield,Gillingham,0,1,0-1,0-0,1,0,2,1
1717961,2026-09-01,LEAGUE TWO,2006-11-04,England - League One 2006/2007,Gillingham,Chesterfield,2,1,2-1,1-0,3,1,1,3
1717961,2026-09-01,LEAGUE TWO,2006-02-04,England - League One 2005/2006,Chesterfield,Gillingham,1,1,1-1,0-0,2,1,X,2
1717961,2026-09-01,LEAGUE TWO,2005-09-27,England - League One 2005/2006,Gillingham,Chesterfield,1,0,1-0,0-0,1,0,1,1
1717961,2026-09-01,LEAGUE TWO,2000-03-31,England - League One 1999/2000,Gillingham,Chesterfield,1,0,1-0,0-0,1,0,1,1
1717961,2026-09-01,LEAGUE TWO,1999-12-17,England - League One 1999/2000,Chesterfield,Gillingham,0,0,0-0,0-0,0,0,X,0
1717961,2026-09-01,LEAGUE TWO,1999-02-05,England - League One 1998/1999,Gillingham,Chesterfield,3,1,3-1,1-3,4,1,1,4
1717961,2026-09-01,LEAGUE TWO,1998-09-04,England - League One 1998/1999,Chesterfield,Gillingham,1,0,1-0,0-1,1,0,1,1
1717961,2026-09-01,LEAGUE TWO,1998-03-13,England - League One 1997/1998,Gillingham,Chesterfield,1,0,1-0,0-1,1,0,1,1
1717961,2026-09-01,LEAGUE TWO,1997-11-03,England - League One 1997/1998,Chesterfield,Gillingham,1,1,1-1,1-1,2,1,X,2
1717961,2026-09-01,LEAGUE TWO,1997-04-04,England - League One 1996/1997,Chesterfield,Gillingham,2,2,2-2,2-2,4,1,X,4
1717961,2026-09-01,LEAGUE TWO,1996-08-30,England - League One 1996/1997,Gillingham,Chesterfield,0,1,0-1,1-0,1,0,2,1
1717961,2026-09-01,LEAGUE TWO,1995-02-10,England - League Two 1994/1995,Chesterfield,Gillingham,2,0,2-0,0-2,2,0,1,2
1717961,2026-09-01,LEAGUE TWO,1994-11-18,England - League Two 1994/1995,Gillingham,Chesterfield,1,1,1-1,1-1,2,1,X,2
1717961,2026-09-01,LEAGUE TWO,1993-12-17,England - League Two 1993/1994,Chesterfield,Gillingham,3,2,3-2,2-3,5,1,1,5
1717961,2026-09-01,LEAGUE TWO,1993-08-13,England - League Two 1993/1994,Gillingham,Chesterfield,0,2,0-2,2-0,2,0,2,2
1717962,2026-09-01,LEAGUE TWO,2026-03-14,England - League Two 2025/2026,Crewe,Walsall,0,3,0-3,1-0,3,0,2,8
1717962,2026-09-01,LEAGUE TWO,2025-12-26,England - League Two 2025/2026,Walsall,Crewe,1,0,1-0,0-1,1,0,1,4
1717962,2026-09-01,LEAGUE TWO,2025-05-03,England - League Two 2024/2025,Crewe,Walsall,0,1,0-1,0-0,1,0,2,3
1717962,2026-09-01,LEAGUE TWO,2024-11-09,England - League Two 2024/2025,Walsall,Crewe,1,1,1-1,0-0,2,1,X,10
1717962,2026-09-01,LEAGUE TWO,2023-12-26,England - League Two 2023/2024,Walsall,Crewe,2,0,2-0,0-1,2,0,1,8
1717962,2026-09-01,LEAGUE TWO,2023-08-19,England - League Two 2023/2024,Crewe,Walsall,2,2,2-2,2-0,4,1,X,6
1717962,2026-09-01,LEAGUE TWO,2023-04-15,England - League Two 2022/2023,Crewe,Walsall,2,0,2-0,0-2,2,0,1,8
1717962,2026-09-01,LEAGUE TWO,2023-02-21,England - League Two 2022/2023,Walsall,Crewe,0,0,0-0,0-0,0,0,X,5
1717962,2026-09-01,LEAGUE TWO,2020-02-01,England - League Two 2019/2020,Walsall,Crewe,1,2,1-2,0-1,3,1,2,3
1717962,2026-09-01,LEAGUE TWO,2019-08-17,England - League Two 2019/2020,Crewe,Walsall,1,0,1-0,0-0,1,0,1,2
1717962,2026-09-01,LEAGUE TWO,2016-02-13,England - League One 2015/2016,Crewe,Walsall,1,1,1-1,1-0,2,1,X,2
1717962,2026-09-01,LEAGUE TWO,2015-09-26,England - League One 2015/2016,Walsall,Crewe,1,1,1-1,1-1,2,1,X,2
1717962,2026-09-01,LEAGUE TWO,2015-04-18,England - League One 2014/2015,Crewe,Walsall,1,1,1-1,0-1,2,1,X,2
1717962,2026-09-01,LEAGUE TWO,2014-10-18,England - League One 2014/2015,Walsall,Crewe,0,1,0-1,0-0,1,0,2,1
1717962,2026-09-01,LEAGUE TWO,2014-03-11,England - League One 2013/2014,Walsall,Crewe,1,1,1-1,0-0,2,1,X,2
1717962,2026-09-01,LEAGUE TWO,2013-09-14,England - League One 2013/2014,Crewe,Walsall,0,3,0-3,0-0,3,0,2,3
1717962,2026-09-01,LEAGUE TWO,2013-04-27,England - League One 2012/2013,Crewe,Walsall,2,0,2-0,0-0,2,0,1,2
1717962,2026-09-01,LEAGUE TWO,2012-10-20,England - League One 2012/2013,Walsall,Crewe,2,2,2-2,1-2,4,1,X,4
1717962,2026-09-01,LEAGUE TWO,2009-03-10,England - League One 2008/2009,Walsall,Crewe,1,1,1-1,0-0,2,1,X,2
1717962,2026-09-01,LEAGUE TWO,2008-08-23,England - League One 2008/2009,Crewe,Walsall,2,1,2-1,0-2,3,1,1,3
1717962,2026-09-01,LEAGUE TWO,2008-03-24,England - League One 2007/2008,Walsall,Crewe,1,1,1-1,0-0,2,1,X,2
1717962,2026-09-01,LEAGUE TWO,2007-12-08,England - League One 2007/2008,Crewe,Walsall,0,0,0-0,0-0,0,0,X,0
1717962,2026-09-01,LEAGUE TWO,2004-02-07,England - Championship 2003/2004,Walsall,Crewe,1,1,1-1,0-1,2,1,X,2
1717962,2026-09-01,LEAGUE TWO,2003-08-25,England - Championship 2003/2004,Crewe,Walsall,1,0,1-0,0-0,1,0,1,1
1717962,2026-09-01,LEAGUE TWO,2001-12-26,England - Championship 2001/2002,Walsall,Crewe,2,1,2-1,0-2,3,1,1,3
1717962,2026-09-01,LEAGUE TWO,2001-09-08,England - Championship 2001/2002,Crewe,Walsall,2,1,2-1,0-1,3,1,1,3
1717962,2026-09-01,LEAGUE TWO,2000-01-22,England - Championship 1999/2000,Crewe,Walsall,2,3,2-3,3-1,5,1,2,5
1717962,2026-09-01,LEAGUE TWO,1999-08-21,England - Championship 1999/2000,Walsall,Crewe,1,4,1-4,1-1,5,1,2,5
1717962,2026-09-01,LEAGUE TWO,1997-02-14,England - League One 1996/1997,Crewe,Walsall,1,0,1-0,0-1,1,0,1,1
1717962,2026-09-01,LEAGUE TWO,1996-11-22,England - League One 1996/1997,Walsall,Crewe,1,0,1-0,0-1,1,0,1,1
1717962,2026-09-01,LEAGUE TWO,1996-03-11,England - League One 1995/1996,Walsall,Crewe,3,2,3-2,2-3,5,1,1,5
1717962,2026-09-01,LEAGUE TWO,1995-08-28,England - League One 1995/1996,Crewe,Walsall,1,0,1-0,0-1,1,0,1,1
1717962,2026-09-01,LEAGUE TWO,1994-03-04,England - League Two 1993/1994,Crewe,Walsall,1,2,1-2,2-1,3,1,2,3
1717962,2026-09-01,LEAGUE TWO,1993-09-10,England - League Two 1993/1994,Walsall,Crewe,2,2,2-2,2-2,4,1,X,4
1717963,2026-09-01,LEAGUE TWO,2024-11-02,England - Fa Cup 2024/2025,Exeter,Barnet,5,3,5-3,1-1,8,1,1,13
1717963,2026-09-01,LEAGUE TWO,2017-12-30,England - League Two 2017/2018,Exeter,Barnet,2,1,2-1,0-1,3,1,1,3
1717963,2026-09-01,LEAGUE TWO,2017-09-12,England - League Two 2017/2018,Barnet,Exeter,1,2,1-2,0-0,3,1,2,3
1717963,2026-09-01,LEAGUE TWO,2017-04-14,England - League Two 2016/2017,Exeter,Barnet,2,1,2-1,0-2,3,1,1,3
1717963,2026-09-01,LEAGUE TWO,2016-10-15,England - League Two 2016/2017,Barnet,Exeter,1,4,1-4,1-1,5,1,2,5
1717963,2026-09-01,LEAGUE TWO,2016-03-25,England - League Two 2015/2016,Exeter,Barnet,1,1,1-1,1-1,2,1,X,2
1717963,2026-09-01,LEAGUE TWO,2015-10-31,England - League Two 2015/2016,Barnet,Exeter,2,0,2-0,0-1,2,0,1,2
1717963,2026-09-01,LEAGUE TWO,2012-12-29,England - League Two 2012/2013,Exeter,Barnet,2,2,2-2,0-2,4,1,X,4
1717963,2026-09-01,LEAGUE TWO,2012-10-02,England - League Two 2012/2013,Barnet,Exeter,1,2,1-2,1-0,3,1,2,3
1717963,2026-09-01,LEAGUE TWO,2009-01-31,England - League Two 2008/2009,Exeter,Barnet,2,1,2-1,1-1,3,1,1,3
1717963,2026-09-01,LEAGUE TWO,2008-10-25,England - League Two 2008/2009,Barnet,Exeter,0,1,0-1,0-0,1,0,2,1
1717963,2026-09-01,LEAGUE TWO,2005-01-22,England - Football Conference 2004/2005,Barnet,Exeter,1,0,1-0,0-1,1,0,1,1
1717963,2026-09-01,LEAGUE TWO,2004-10-05,England - Football Conference 2004/2005,Exeter,Barnet,0,3,0-3,0-0,3,0,2,3
1717963,2026-09-01,LEAGUE TWO,2004-03-06,England - Football Conference 2003/2004,Exeter,Barnet,1,1,1-1,0-1,2,1,X,2
1717963,2026-09-01,LEAGUE TWO,2003-10-07,England - Football Conference 2003/2004,Barnet,Exeter,2,3,2-3,1-0,5,1,2,7
1717963,2026-09-01,LEAGUE TWO,2001-02-20,England - League Two 2000/2001,Exeter,Barnet,1,0,1-0,0-0,1,0,1,1
1717963,2026-09-01,LEAGUE TWO,2000-09-12,England - League Two 2000/2001,Barnet,Exeter,1,1,1-1,0-1,2,1,X,2
1717963,2026-09-01,LEAGUE TWO,2000-01-14,England - League Two 1999/2000,Exeter,Barnet,0,0,0-0,0-0,0,0,X,0
1717963,2026-09-01,LEAGUE TWO,1999-08-13,England - League Two 1999/2000,Barnet,Exeter,2,2,2-2,0-1,4,1,X,4
1717963,2026-09-01,LEAGUE TWO,1999-02-26,England - League Two 1998/1999,Barnet,Exeter,0,1,0-1,1-0,1,0,2,1
1717963,2026-09-01,LEAGUE TWO,1998-09-18,England - League Two 1998/1999,Exeter,Barnet,1,0,1-0,0-1,1,0,1,1
1717963,2026-09-01,LEAGUE TWO,1998-01-19,England - League Two 1997/1998,Exeter,Barnet,0,0,0-0,0-0,0,0,X,0
1717963,2026-09-01,LEAGUE TWO,1997-08-15,England - League Two 1997/1998,Barnet,Exeter,1,2,1-2,2-1,3,1,2,3
1717963,2026-09-01,LEAGUE TWO,1997-03-03,England - League Two 1996/1997,Exeter,Barnet,1,1,1-1,1-1,2,1,X,2
1717963,2026-09-01,LEAGUE TWO,1996-09-20,England - League Two 1996/1997,Barnet,Exeter,3,0,3-0,0-3,3,0,1,3
1717963,2026-09-01,LEAGUE TWO,1996-03-29,England - League Two 1995/1996,Exeter,Barnet,1,0,1-0,0-1,1,0,1,1
1717963,2026-09-01,LEAGUE TWO,1995-10-06,England - League Two 1995/1996,Barnet,Exeter,3,2,3-2,2-3,5,1,1,5
1717963,2026-09-01,LEAGUE TWO,1995-04-21,England - League Two 1994/1995,Exeter,Barnet,1,2,1-2,2-1,3,1,2,3
1717963,2026-09-01,LEAGUE TWO,1995-02-27,England - League Two 1994/1995,Barnet,Exeter,1,1,1-1,1-1,2,1,X,2
1717963,2026-09-01,LEAGUE TWO,1994-03-28,England - League One 1993/1994,Exeter,Barnet,0,0,0-0,0-0,0,0,X,0
1717963,2026-09-01,LEAGUE TWO,1994-03-21,England - League One 1993/1994,Barnet,Exeter,2,1,2-1,1-2,3,1,1,3
1717965,2026-09-01,LEAGUE TWO,2025-04-26,England - League One 2024/2025,Crawley Town,Northampton,3,0,3-0,0-1,3,0,1,4
1717965,2026-09-01,LEAGUE TWO,2024-10-26,England - League One 2024/2025,Northampton,Crawley Town,3,0,3-0,0-2,3,0,1,6
1717965,2026-09-01,LEAGUE TWO,2023-03-04,England - League Two 2022/2023,Northampton,Crawley Town,1,0,1-0,0-0,1,0,1,10
1717965,2026-09-01,LEAGUE TWO,2022-08-16,England - League Two 2022/2023,Crawley Town,Northampton,2,3,2-3,2-1,5,1,2,6
1717965,2026-09-01,LEAGUE TWO,2022-01-08,England - League Two 2021/2022,Northampton,Crawley Town,0,1,0-1,1-0,1,0,2,4
1717965,2026-09-01,LEAGUE TWO,2021-08-28,England - League Two 2021/2022,Crawley Town,Northampton,0,0,0-0,0-0,0,0,X,2
1717965,2026-09-01,LEAGUE TWO,2019-12-26,England - League Two 2019/2020,Crawley Town,Northampton,4,0,4-0,0-1,4,0,1,4
1717965,2026-09-01,LEAGUE TWO,2019-09-21,England - League Two 2019/2020,Northampton,Crawley Town,2,2,2-2,0-1,4,1,X,4
1717965,2026-09-01,LEAGUE TWO,2019-02-16,England - League Two 2018/2019,Northampton,Crawley Town,0,0,0-0,0-0,0,0,X,0
1717965,2026-09-01,LEAGUE TWO,2018-12-08,England - League Two 2018/2019,Crawley Town,Northampton,0,1,0-1,0-0,1,0,2,2
1717965,2026-09-01,LEAGUE TWO,2016-04-19,England - League Two 2015/2016,Northampton,Crawley Town,2,1,2-1,0-0,3,1,1,4
1717965,2026-09-01,LEAGUE TWO,2015-11-24,England - League Two 2015/2016,Crawley Town,Northampton,1,2,1-2,2-0,3,1,2,4
1717965,2026-09-01,LEAGUE TWO,2012-04-17,England - League Two 2011/2012,Crawley Town,Northampton,3,1,3-1,0-3,4,1,1,4
1717965,2026-09-01,LEAGUE TWO,2011-10-08,England - League Two 2011/2012,Northampton,Crawley Town,0,1,0-1,1-0,1,0,2,1
1717966,2026-09-01,LEAGUE TWO,2021-08-24,England - League Cup 2021/2022,Shrewsbury,Rochdale,0,2,0-2,0-0,2,0,2,3
1717966,2026-09-01,LEAGUE TWO,2021-03-09,England - League One 2020/2021,Rochdale,Shrewsbury,0,2,0-2,0-0,2,0,2,5
1717966,2026-09-01,LEAGUE TWO,2020-10-24,England - League One 2020/2021,Shrewsbury,Rochdale,1,2,1-2,2-1,3,1,2,6
1717966,2026-09-01,LEAGUE TWO,2020-02-01,England - League One 2019/2020,Rochdale,Shrewsbury,1,0,1-0,0-0,1,0,1,1
1717966,2026-09-01,LEAGUE TWO,2019-08-17,England - League One 2019/2020,Shrewsbury,Rochdale,0,0,0-0,0-0,0,0,X,0
1717966,2026-09-01,LEAGUE TWO,2019-03-09,England - League One 2018/2019,Rochdale,Shrewsbury,2,1,2-1,0-1,3,1,1,3
1717966,2026-09-01,LEAGUE TWO,2018-11-17,England - League One 2018/2019,Shrewsbury,Rochdale,3,2,3-2,1-1,5,1,1,5
1717966,2026-09-01,LEAGUE TWO,2018-03-30,England - League One 2017/2018,Rochdale,Shrewsbury,3,1,3-1,1-1,4,1,1,4
1717966,2026-09-01,LEAGUE TWO,2017-08-19,England - League One 2017/2018,Shrewsbury,Rochdale,3,2,3-2,1-2,5,1,1,5
1717966,2026-09-01,LEAGUE TWO,2017-04-08,England - League One 2016/2017,Shrewsbury,Rochdale,1,0,1-0,0-1,1,0,1,1
1717966,2026-09-01,LEAGUE TWO,2016-12-30,England - League One 2016/2017,Rochdale,Shrewsbury,2,1,2-1,0-2,3,1,1,3
1717966,2026-09-01,LEAGUE TWO,2016-03-01,England - League One 2015/2016,Shrewsbury,Rochdale,2,0,2-0,0-2,2,0,1,2
1717966,2026-09-01,LEAGUE TWO,2015-09-29,England - League One 2015/2016,Rochdale,Shrewsbury,3,2,3-2,2-3,5,1,1,5
1717966,2026-09-01,LEAGUE TWO,2010-03-13,England - League Two 2009/2010,Shrewsbury,Rochdale,0,1,0-1,0-0,1,0,2,2
1717966,2026-09-01,LEAGUE TWO,2009-12-19,England - League Two 2009/2010,Rochdale,Shrewsbury,4,0,4-0,0-2,4,0,1,4
1717966,2026-09-01,LEAGUE TWO,2009-04-13,England - League Two 2008/2009,Shrewsbury,Rochdale,1,1,1-1,0-0,2,1,X,2
1717966,2026-09-01,LEAGUE TWO,2008-12-26,England - League Two 2008/2009,Rochdale,Shrewsbury,2,1,2-1,0-0,3,1,1,3
1717966,2026-09-01,LEAGUE TWO,2008-05-03,England - League Two 2007/2008,Rochdale,Shrewsbury,1,1,1-1,1-0,2,1,X,2
1717966,2026-09-01,LEAGUE TWO,2007-09-29,England - League Two 2007/2008,Shrewsbury,Rochdale,3,4,3-4,0-1,7,1,2,7
1717966,2026-09-01,LEAGUE TWO,2007-03-27,England - League Two 2006/2007,Shrewsbury,Rochdale,3,0,3-0,0-0,3,0,1,3
1717966,2026-09-01,LEAGUE TWO,2006-09-30,England - League Two 2006/2007,Rochdale,Shrewsbury,1,1,1-1,0-1,2,1,X,2
1717966,2026-09-01,LEAGUE TWO,2005-11-26,England - League Two 2005/2006,Rochdale,Shrewsbury,4,3,4-3,3-1,7,1,1,8
1717966,2026-09-01,LEAGUE TWO,2005-08-06,England - League Two 2005/2006,Shrewsbury,Rochdale,0,1,0-1,1-0,1,0,2,1
1717966,2026-09-01,LEAGUE TWO,2005-04-16,England - League Two 2004/2005,Rochdale,Shrewsbury,1,1,1-1,1-1,2,1,X,2
1717966,2026-09-01,LEAGUE TWO,2004-12-07,England - League Two 2004/2005,Shrewsbury,Rochdale,0,2,0-2,0-0,2,0,2,2
1717966,2026-09-01,LEAGUE TWO,2003-03-01,England - League Two 2002/2003,Shrewsbury,Rochdale,3,1,3-1,0-2,4,1,1,4
1717966,2026-09-01,LEAGUE TWO,2002-09-14,England - League Two 2002/2003,Rochdale,Shrewsbury,1,1,1-1,1-0,2,1,X,2
1717966,2026-09-01,LEAGUE TWO,2002-03-02,England - League Two 2001/2002,Rochdale,Shrewsbury,1,0,1-0,0-0,1,0,1,1
1717966,2026-09-01,LEAGUE TWO,2001-09-22,England - League Two 2001/2002,Shrewsbury,Rochdale,1,0,1-0,0-0,1,0,1,4
