fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1715040,2026-08-29,SUPER LEAGUE,2000-11-12,Switzerland - Division 1 2000/2001,FC Zurich,FC Lausanne-Sport,3,1,3-1,1-1,4,1,1,4
1715040,2026-08-29,SUPER LEAGUE,2000-08-13,Switzerland - Division 1 2000/2001,FC Lausanne-Sport,FC Zurich,2,0,2-0,0-1,2,0,1,2
1715040,2026-08-29,SUPER LEAGUE,2000-05-28,Switzerland - FA Cup 1999/2000,FC Zurich,FC Lausanne-Sport,2,2,2-2,1-0,4,1,X,4
1715040,2026-08-29,SUPER LEAGUE,1999-11-07,Switzerland - Division 1 1999/2000,FC Zurich,FC Lausanne-Sport,2,2,2-2,2-2,4,1,X,4
1715040,2026-08-29,SUPER LEAGUE,1999-08-07,Switzerland - Division 1 1999/2000,FC Lausanne-Sport,FC Zurich,2,0,2-0,0-2,2,0,1,2
1715040,2026-08-29,SUPER LEAGUE,1999-05-30,Switzerland - Phase B 1998/1999,FC Zurich,FC Lausanne-Sport,0,1,0-1,1-0,1,0,2,1
1715040,2026-08-29,SUPER LEAGUE,1999-03-06,Switzerland - Phase B 1998/1999,FC Lausanne-Sport,FC Zurich,3,1,3-1,1-3,4,1,1,4
1715040,2026-08-29,SUPER LEAGUE,1998-11-13,Switzerland - Division 1 1998/1999,FC Zurich,FC Lausanne-Sport,3,3,3-3,3-3,6,1,X,6
1715040,2026-08-29,SUPER LEAGUE,1998-08-21,Switzerland - Division 1 1998/1999,FC Lausanne-Sport,FC Zurich,1,1,1-1,1-1,2,1,X,2
1715040,2026-08-29,SUPER LEAGUE,1997-10-25,Switzerland - Division 1 1997/1998,FC Zurich,FC Lausanne-Sport,0,0,0-0,0-0,0,0,X,0
1715040,2026-08-29,SUPER LEAGUE,1997-07-16,Switzerland - Division 1 1997/1998,FC Lausanne-Sport,FC Zurich,4,1,4-1,1-4,5,1,1,5
1715040,2026-08-29,SUPER LEAGUE,1997-05-24,Switzerland - Phase B 1996/1997,FC Zurich,FC Lausanne-Sport,1,2,1-2,2-1,3,1,2,3
1715040,2026-08-29,SUPER LEAGUE,1997-03-23,Switzerland - Phase B 1996/1997,FC Lausanne-Sport,FC Zurich,2,0,2-0,0-2,2,0,1,2
1715040,2026-08-29,SUPER LEAGUE,1996-11-17,Switzerland - Division 1 1996/1997,FC Zurich,FC Lausanne-Sport,3,0,3-0,0-3,3,0,1,3
1715040,2026-08-29,SUPER LEAGUE,1996-08-24,Switzerland - Division 1 1996/1997,FC Lausanne-Sport,FC Zurich,3,2,3-2,2-3,5,1,1,5
1715040,2026-08-29,SUPER LEAGUE,1996-05-04,Switzerland - Promotion/Relegation 1995/1996,FC Lausanne-Sport,FC Zurich,2,0,2-0,0-2,2,0,1,2
1715040,2026-08-29,SUPER LEAGUE,1996-03-17,Switzerland - Promotion/Relegation 1995/1996,FC Zurich,FC Lausanne-Sport,2,2,2-2,2-2,4,1,X,4
1715040,2026-08-29,SUPER LEAGUE,1995-11-05,Switzerland - Division 1 1995/1996,FC Zurich,FC Lausanne-Sport,3,1,3-1,1-3,4,1,1,4
1715040,2026-08-29,SUPER LEAGUE,1995-08-19,Switzerland - Division 1 1995/1996,FC Lausanne-Sport,FC Zurich,3,0,3-0,0-3,3,0,1,3
1715040,2026-08-29,SUPER LEAGUE,1994-10-01,Switzerland - Division 1 1994/1995,FC Lausanne-Sport,FC Zurich,0,0,0-0,0-0,0,0,X,0
1715040,2026-08-29,SUPER LEAGUE,1994-07-27,Switzerland - Division 1 1994/1995,FC Zurich,FC Lausanne-Sport,1,1,1-1,1-1,2,1,X,2
1714924,2026-08-29,J. LEAGUE,2026-04-25,Japan - J. League 100 Year Vision League East 2026/2026,Urawa,Yokohama F. Marinos,2,3,2-3,1-1,5,1,2,7
1714924,2026-08-29,J. LEAGUE,2026-02-21,Japan - J. League 100 Year Vision League East 2026/2026,Yokohama F. Marinos,Urawa,0,2,0-2,0-0,2,0,2,5
1714924,2026-08-29,J. LEAGUE,2025-10-18,Japan - J. League 2024/2025,Yokohama F. Marinos,Urawa,4,0,4-0,4-4,4,0,1,12
1714924,2026-08-29,J. LEAGUE,2025-04-20,Japan - J. League 2024/2025,Urawa,Yokohama F. Marinos,3,1,3-1,0-1,4,1,1,4
1714924,2026-08-29,J. LEAGUE,2024-10-30,Japan - J. League 2023/2024,Yokohama F. Marinos,Urawa,0,0,0-0,0-0,0,0,X,0
1714924,2026-08-29,J. LEAGUE,2024-05-06,Japan - J. League 2023/2024,Urawa,Yokohama F. Marinos,2,1,2-1,0-1,3,1,1,6
1714924,2026-08-29,J. LEAGUE,2023-10-15,Japan - League Cup 2022/2023,Urawa,Yokohama F. Marinos,2,0,2-0,0-0,2,0,1,6
1714924,2026-08-29,J. LEAGUE,2023-10-11,Japan - League Cup 2022/2023,Yokohama F. Marinos,Urawa,1,0,1-0,0-0,1,0,1,7
1714924,2026-08-29,J. LEAGUE,2023-08-06,Japan - J. League 2022/2023,Urawa,Yokohama F. Marinos,0,0,0-0,0-0,0,0,X,2
1714924,2026-08-29,J. LEAGUE,2023-02-25,Japan - J. League 2022/2023,Yokohama F. Marinos,Urawa,2,0,2-0,0-1,2,0,1,4
1714924,2026-08-29,J. LEAGUE,2022-10-29,Japan - J. League 2021/2022,Yokohama F. Marinos,Urawa,4,1,4-1,0-2,5,1,1,7
1714924,2026-08-29,J. LEAGUE,2022-05-18,Japan - J. League 2021/2022,Urawa,Yokohama F. Marinos,3,3,3-3,3-0,6,1,X,8
1714924,2026-08-29,J. LEAGUE,2021-11-20,Japan - J. League 2020/2021,Urawa,Yokohama F. Marinos,2,1,2-1,0-1,3,1,1,6
1714924,2026-08-29,J. LEAGUE,2021-03-14,Japan - J. League 2020/2021,Yokohama F. Marinos,Urawa,3,0,3-0,0-2,3,0,1,4
1714924,2026-08-29,J. LEAGUE,2020-11-14,Japan - J1 League 2019/2020,Yokohama F. Marinos,Urawa,6,2,6-2,1-4,8,1,1,9
1714924,2026-08-29,J. LEAGUE,2020-07-04,Japan - J1 League 2019/2020,Urawa,Yokohama F. Marinos,0,0,0-0,0-0,0,0,X,2
1714924,2026-08-29,J. LEAGUE,2019-07-13,Japan - J1 League 2018/2019,Yokohama F. Marinos,Urawa,3,1,3-1,0-1,4,1,1,4
1714924,2026-08-29,J. LEAGUE,2019-04-05,Japan - J1 League 2018/2019,Urawa,Yokohama F. Marinos,0,3,0-3,1-0,3,0,2,3
1714924,2026-08-29,J. LEAGUE,2018-09-16,Japan - L1 Relegation P.Off 2017/2018,Yokohama F. Marinos,Urawa,1,2,1-2,1-0,3,1,2,3
1714924,2026-08-29,J. LEAGUE,2018-03-18,Japan - L1 Relegation P.Off 2017/2018,Urawa,Yokohama F. Marinos,0,1,0-1,0-0,1,0,2,1
1714924,2026-08-29,J. LEAGUE,2017-12-02,Japan - J1 League 2016/2017,Urawa,Yokohama F. Marinos,0,1,0-1,0-0,1,0,2,1
1714924,2026-08-29,J. LEAGUE,2017-02-25,Japan - J1 League 2016/2017,Yokohama F. Marinos,Urawa,3,2,3-2,0-1,5,1,1,5
1714924,2026-08-29,J. LEAGUE,2016-11-03,Japan - J1 League 2nd Stage 2015/2016,Urawa,Yokohama F. Marinos,1,1,1-1,0-0,2,1,X,2
1714924,2026-08-29,J. LEAGUE,2016-04-10,Japan - J1 League 1st Stage 2015/2016,Yokohama F. Marinos,Urawa,0,0,0-0,0-0,0,0,X,0
1714924,2026-08-29,J. LEAGUE,2015-08-29,Japan - J.league Div.1 2nd Stage 2014/2015,Yokohama F. Marinos,Urawa,4,0,4-0,0-2,4,0,1,4
1714924,2026-08-29,J. LEAGUE,2015-04-18,Japan - J.league Div.1 1st Stage 2014/2015,Urawa,Yokohama F. Marinos,2,1,2-1,1-2,3,1,1,3
1714924,2026-08-29,J. LEAGUE,2014-11-03,Japan - J.league Div.1 2013/2014,Yokohama F. Marinos,Urawa,0,1,0-1,0-0,1,0,2,1
1714924,2026-08-29,J. LEAGUE,2014-04-29,Japan - J.league Div.1 2013/2014,Urawa,Yokohama F. Marinos,1,0,1-0,0-0,1,0,1,1
1714924,2026-08-29,J. LEAGUE,2013-08-28,Japan - J.league Div.1 2012/2013,Yokohama F. Marinos,Urawa,3,0,3-0,0-2,3,0,1,3
1714924,2026-08-29,J. LEAGUE,2013-07-17,Japan - J.league Div.1 2012/2013,Urawa,Yokohama F. Marinos,2,3,2-3,1-2,5,1,2,5
1714924,2026-08-29,J. LEAGUE,2012-12-15,Japan - Emperors Cup 2011/2012,Urawa,Yokohama F. Marinos,0,2,0-2,1-0,2,0,2,2
1714924,2026-08-29,J. LEAGUE,2012-09-15,Japan - J.league Div.1 2011/2012,Yokohama F. Marinos,Urawa,1,2,1-2,1-1,3,1,2,3
1714924,2026-08-29,J. LEAGUE,2012-05-03,Japan - J.league Div.1 2011/2012,Urawa,Yokohama F. Marinos,1,2,1-2,1-0,3,1,2,3
1714924,2026-08-29,J. LEAGUE,2011-10-22,Japan - J.league Div.1 2010/2011,Yokohama F. Marinos,Urawa,1,2,1-2,0-1,3,1,2,3
1714924,2026-08-29,J. LEAGUE,2011-05-03,Japan - J.league Div.1 2010/2011,Urawa,Yokohama F. Marinos,0,2,0-2,0-0,2,0,2,2
1714924,2026-08-29,J. LEAGUE,2010-11-23,Japan - J.league Div.1 2009/2010,Yokohama F. Marinos,Urawa,1,4,1-4,2-1,5,1,2,5
1714924,2026-08-29,J. LEAGUE,2010-06-09,Japan - League Cup 2009/2010,Yokohama F. Marinos,Urawa,0,0,0-0,0-0,0,0,X,0
1714924,2026-08-29,J. LEAGUE,2010-05-08,Japan - J.league Div.1 2009/2010,Urawa,Yokohama F. Marinos,2,3,2-3,2-1,5,1,2,5
1714924,2026-08-29,J. LEAGUE,2009-09-27,Japan - J.league Div.1 2008/2009,Urawa,Yokohama F. Marinos,1,2,1-2,2-1,3,1,2,3
1714924,2026-08-29,J. LEAGUE,2009-06-21,Japan - J.league Div.1 2008/2009,Yokohama F. Marinos,Urawa,2,0,2-0,0-0,2,0,1,2
1714924,2026-08-29,J. LEAGUE,2009-03-29,Japan - League Cup 2008/2009,Yokohama F. Marinos,Urawa,0,1,0-1,1-0,1,0,2,1
1714924,2026-08-29,J. LEAGUE,2008-12-06,Japan - J.league Div.1 2007/2008,Urawa,Yokohama F. Marinos,1,6,1-6,1-0,7,1,2,7
1714924,2026-08-29,J. LEAGUE,2008-11-15,Japan - Emperors Cup 2007/2008,Urawa,Yokohama F. Marinos,5,6,5-6,2-1,11,1,2,4
1714924,2026-08-29,J. LEAGUE,2008-03-08,Japan - J.league Div.1 2007/2008,Yokohama F. Marinos,Urawa,1,0,1-0,0-0,1,0,1,2
1714924,2026-08-29,J. LEAGUE,2007-09-22,Japan - J.league Div.1 2006/2007,Yokohama F. Marinos,Urawa,0,1,0-1,0-0,1,0,2,2
1714924,2026-08-29,J. LEAGUE,2007-05-27,Japan - J.league Div.1 2006/2007,Urawa,Yokohama F. Marinos,1,1,1-1,0-0,2,1,X,2
1714924,2026-08-29,J. LEAGUE,2006-05-21,Japan - League Cup 2005/2006,Urawa,Yokohama F. Marinos,4,2,4-2,0-3,6,1,1,6
1714924,2026-08-29,J. LEAGUE,2006-05-14,Japan - League Cup 2005/2006,Yokohama F. Marinos,Urawa,1,2,1-2,1-1,3,1,2,3
1714924,2026-08-29,J. LEAGUE,2005-09-24,Japan - J.league Div.1 2004/2005,Urawa,Yokohama F. Marinos,0,0,0-0,0-0,0,0,X,0
1714924,2026-08-29,J. LEAGUE,2005-05-15,Japan - J.league Div.1 2004/2005,Yokohama F. Marinos,Urawa,0,1,0-1,0-0,1,0,2,1
1714924,2026-08-29,J. LEAGUE,2004-09-04,Japan - League Cup 2003/2004,Urawa,Yokohama F. Marinos,3,2,3-2,1-2,5,1,1,5
1714925,2026-08-29,J. LEAGUE,2026-04-29,Japan - J. League 100 Year Vision League West 2026/2026,Vissel Kobe,C-Osaka,0,0,0-0,0-0,0,0,X,9
1714925,2026-08-29,J. LEAGUE,2026-03-22,Japan - J. League 100 Year Vision League West 2026/2026,C-Osaka,Vissel Kobe,1,1,1-1,0-1,2,1,X,16
1714925,2026-08-29,J. LEAGUE,2025-08-23,Japan - J. League 2024/2025,C-Osaka,Vissel Kobe,1,1,1-1,1-1,2,1,X,6
1714925,2026-08-29,J. LEAGUE,2025-05-06,Japan - J. League 2024/2025,Vissel Kobe,C-Osaka,1,3,1-3,1-1,4,1,2,8
1714925,2026-08-29,J. LEAGUE,2024-09-13,Japan - J. League 2023/2024,Vissel Kobe,C-Osaka,2,1,2-1,0-2,3,1,1,4
1714925,2026-08-29,J. LEAGUE,2024-05-11,Japan - J. League 2023/2024,C-Osaka,Vissel Kobe,1,4,1-4,2-0,5,1,2,7
1714925,2026-08-29,J. LEAGUE,2023-09-23,Japan - J. League 2022/2023,Vissel Kobe,C-Osaka,1,0,1-0,0-0,1,0,1,6
1714925,2026-08-29,J. LEAGUE,2023-06-10,Japan - J. League 2022/2023,C-Osaka,Vissel Kobe,2,1,2-1,0-0,3,1,1,7
1714925,2026-08-29,J. LEAGUE,2022-08-06,Japan - J. League 2021/2022,C-Osaka,Vissel Kobe,3,0,3-0,0-2,3,0,1,4
1714925,2026-08-29,J. LEAGUE,2022-04-10,Japan - J. League 2021/2022,Vissel Kobe,C-Osaka,0,1,0-1,1-0,1,0,2,1
1714925,2026-08-29,J. LEAGUE,2021-07-17,Japan - J. League 2020/2021,C-Osaka,Vissel Kobe,1,1,1-1,1-0,2,1,X,2
1714925,2026-08-29,J. LEAGUE,2021-05-15,Japan - J. League 2020/2021,Vissel Kobe,C-Osaka,1,1,1-1,0-0,2,1,X,2
1714925,2026-08-29,J. LEAGUE,2020-09-16,Japan - J1 League 2019/2020,Vissel Kobe,C-Osaka,0,1,0-1,0-0,1,0,2,3
1714925,2026-08-29,J. LEAGUE,2020-07-22,Japan - J1 League 2019/2020,C-Osaka,Vissel Kobe,0,0,0-0,0-0,0,0,X,2
1714925,2026-08-29,J. LEAGUE,2019-11-23,Japan - J1 League 2018/2019,Vissel Kobe,C-Osaka,1,0,1-0,0-0,1,0,1,1
1714925,2026-08-29,J. LEAGUE,2019-04-24,Japan - League Cup 2018/2019,C-Osaka,Vissel Kobe,1,0,1-0,0-1,1,0,1,1
1714925,2026-08-29,J. LEAGUE,2019-03-13,Japan - League Cup 2018/2019,Vissel Kobe,C-Osaka,0,0,0-0,0-0,0,0,X,0
1714925,2026-08-29,J. LEAGUE,2019-02-22,Japan - J1 League 2018/2019,C-Osaka,Vissel Kobe,1,0,1-0,0-0,1,0,1,1
1714925,2026-08-29,J. LEAGUE,2018-08-01,Japan - L1 Relegation P.Off 2017/2018,C-Osaka,Vissel Kobe,1,1,1-1,0-1,2,1,X,2
1714925,2026-08-29,J. LEAGUE,2018-03-18,Japan - L1 Relegation P.Off 2017/2018,Vissel Kobe,C-Osaka,2,0,2-0,0-1,2,0,1,2
1714925,2026-08-29,J. LEAGUE,2017-12-23,Japan - Emperors Cup 2016/2017,Vissel Kobe,C-Osaka,1,3,1-3,0-0,4,1,2,4
1714925,2026-08-29,J. LEAGUE,2017-11-26,Japan - J1 League 2016/2017,C-Osaka,Vissel Kobe,3,1,3-1,1-1,4,1,1,4
1714925,2026-08-29,J. LEAGUE,2017-05-28,Japan - J1 League 2016/2017,Vissel Kobe,C-Osaka,1,2,1-2,1-1,3,1,2,3
1714925,2026-08-29,J. LEAGUE,2017-05-24,Japan - League Cup 2016/2017,C-Osaka,Vissel Kobe,1,0,1-0,0-1,1,0,1,2
1714925,2026-08-29,J. LEAGUE,2014-08-30,Japan - J.league Div.1 2013/2014,C-Osaka,Vissel Kobe,1,2,1-2,0-1,3,1,2,3
1714925,2026-08-29,J. LEAGUE,2014-04-26,Japan - J.league Div.1 2013/2014,Vissel Kobe,C-Osaka,2,2,2-2,0-1,4,1,X,4
1714925,2026-08-29,J. LEAGUE,2013-10-13,Japan - Emperors Cup 2012/2013,C-Osaka,Vissel Kobe,4,0,4-0,0-2,4,0,1,4
1714925,2026-08-29,J. LEAGUE,2012-09-29,Japan - J.league Div.1 2011/2012,Vissel Kobe,C-Osaka,2,3,2-3,1-2,5,1,2,6
1714925,2026-08-29,J. LEAGUE,2012-05-06,Japan - J.league Div.1 2011/2012,C-Osaka,Vissel Kobe,1,2,1-2,1-1,3,1,2,3
1714925,2026-08-29,J. LEAGUE,2011-11-20,Japan - J.league Div.1 2010/2011,C-Osaka,Vissel Kobe,0,3,0-3,1-0,3,0,2,3
1714925,2026-08-29,J. LEAGUE,2011-07-16,Japan - J.league Div.1 2010/2011,Vissel Kobe,C-Osaka,4,1,4-1,0-1,5,1,1,5
1714925,2026-08-29,J. LEAGUE,2010-09-25,Japan - J.league Div.1 2009/2010,Vissel Kobe,C-Osaka,0,0,0-0,0-0,0,0,X,0
1714925,2026-08-29,J. LEAGUE,2010-05-15,Japan - J.league Div.1 2009/2010,C-Osaka,Vissel Kobe,2,1,2-1,1-2,3,1,1,1
1714925,2026-08-29,J. LEAGUE,2005-09-03,Japan - J.league Div.1 2004/2005,C-Osaka,Vissel Kobe,2,1,2-1,0-0,3,1,1,3
1714925,2026-08-29,J. LEAGUE,2005-03-06,Japan - J.league Div.1 2004/2005,Vissel Kobe,C-Osaka,3,1,3-1,0-1,4,1,1,4
1714916,2026-08-29,J. LEAGUE,2026-05-10,Japan - J. League 100 Year Vision League West 2026/2026,G-Osaka,Hiroshima,0,1,0-1,0-0,1,0,2,3
1714916,2026-08-29,J. LEAGUE,2026-03-14,Japan - J. League 100 Year Vision League West 2026/2026,Hiroshima,G-Osaka,2,0,2-0,0-1,2,0,1,8
1714916,2026-08-29,J. LEAGUE,2025-08-16,Japan - J. League 2024/2025,Hiroshima,G-Osaka,1,0,1-0,1-1,1,0,1,6
1714916,2026-08-29,J. LEAGUE,2025-05-11,Japan - J. League 2024/2025,G-Osaka,Hiroshima,0,1,0-1,1-0,1,0,2,3
1714916,2026-08-29,J. LEAGUE,2024-12-08,Japan - J. League 2023/2024,G-Osaka,Hiroshima,3,1,3-1,0-1,4,1,1,6
1714916,2026-08-29,J. LEAGUE,2024-09-11,Japan - Emperors Cup 2023/2024,Hiroshima,G-Osaka,1,2,1-2,1-1,3,1,2,5
1714916,2026-08-29,J. LEAGUE,2024-03-30,Japan - J. League 2023/2024,Hiroshima,G-Osaka,1,1,1-1,0-0,2,1,X,2
1714916,2026-08-29,J. LEAGUE,2023-11-25,Japan - J. League 2022/2023,Hiroshima,G-Osaka,3,0,3-0,0-2,3,0,1,5
1714916,2026-08-29,J. LEAGUE,2023-03-12,Japan - J. League 2022/2023,G-Osaka,Hiroshima,1,2,1-2,1-0,3,1,2,5
1714916,2026-08-29,J. LEAGUE,2022-08-20,Japan - J. League 2021/2022,Hiroshima,G-Osaka,5,2,5-2,2-1,7,1,1,8
1714916,2026-08-29,J. LEAGUE,2022-06-29,Japan - J. League 2021/2022,G-Osaka,Hiroshima,2,0,2-0,0-2,2,0,1,4
1714916,2026-08-29,J. LEAGUE,2021-05-12,Japan - J. League 2020/2021,G-Osaka,Hiroshima,1,2,1-2,1-1,3,1,2,3
1714916,2026-08-29,J. LEAGUE,2021-04-03,Japan - J. League 2020/2021,Hiroshima,G-Osaka,0,0,0-0,0-0,0,0,X,0
1714916,2026-08-29,J. LEAGUE,2020-09-27,Japan - J1 League 2019/2020,Hiroshima,G-Osaka,1,2,1-2,2-0,3,1,2,3
1714916,2026-08-29,J. LEAGUE,2020-07-22,Japan - J1 League 2019/2020,G-Osaka,Hiroshima,1,0,1-0,0-1,1,0,1,2
1714916,2026-08-29,J. LEAGUE,2019-08-10,Japan - J1 League 2018/2019,G-Osaka,Hiroshima,1,1,1-1,0-0,2,1,X,2
1714916,2026-08-29,J. LEAGUE,2019-04-06,Japan - J1 League 2018/2019,Hiroshima,G-Osaka,3,0,3-0,0-2,3,0,1,3
1714916,2026-08-29,J. LEAGUE,2018-09-29,Japan - L1 Relegation P.Off 2017/2018,G-Osaka,Hiroshima,1,0,1-0,0-0,1,0,1,1
1714916,2026-08-29,J. LEAGUE,2018-07-18,Japan - L1 Relegation P.Off 2017/2018,Hiroshima,G-Osaka,4,0,4-0,0-2,4,0,1,5
1714916,2026-08-29,J. LEAGUE,2018-05-09,Japan - League Cup 2017/2018,Hiroshima,G-Osaka,2,3,2-3,0-2,5,1,2,5
1714916,2026-08-29,J. LEAGUE,2018-03-07,Japan - League Cup 2017/2018,G-Osaka,Hiroshima,0,4,0-4,3-0,4,0,2,4
1714916,2026-08-29,J. LEAGUE,2017-08-09,Japan - J1 League 2016/2017,Hiroshima,G-Osaka,2,2,2-2,0-1,4,1,X,4
1714916,2026-08-29,J. LEAGUE,2017-04-07,Japan - J1 League 2016/2017,G-Osaka,Hiroshima,0,1,0-1,0-0,1,0,2,1
1714916,2026-08-29,J. LEAGUE,2016-09-04,Japan - League Cup 2015/2016,G-Osaka,Hiroshima,6,3,6-3,1-2,9,1,1,9
1714916,2026-08-29,J. LEAGUE,2016-08-31,Japan - League Cup 2015/2016,Hiroshima,G-Osaka,1,1,1-1,0-1,2,1,X,2
1714916,2026-08-29,J. LEAGUE,2016-07-30,Japan - J1 League 2nd Stage 2015/2016,G-Osaka,Hiroshima,1,0,1-0,0-0,1,0,1,1
1714916,2026-08-29,J. LEAGUE,2016-05-21,Japan - J1 League 1st Stage 2015/2016,Hiroshima,G-Osaka,1,3,1-3,1-0,4,1,2,4
1714916,2026-08-29,J. LEAGUE,2016-02-20,Japan - Super Cup 2015/2016,Hiroshima,G-Osaka,3,1,3-1,0-0,4,1,1,4
1714916,2026-08-29,J. LEAGUE,2015-12-29,Japan - Emperors Cup 2014/2015,G-Osaka,Hiroshima,3,0,3-0,0-1,3,0,1,3
1714916,2026-08-29,J. LEAGUE,2015-12-05,Japan - J.League Div.1 Championship 2014/2015,Hiroshima,G-Osaka,1,1,1-1,1-0,2,1,X,2
1714916,2026-08-29,J. LEAGUE,2015-12-02,Japan - J.League Div.1 Championship 2014/2015,G-Osaka,Hiroshima,2,3,2-3,0-0,5,1,2,6
1714916,2026-08-29,J. LEAGUE,2015-11-07,Japan - J.league Div.1 2nd Stage 2014/2015,G-Osaka,Hiroshima,0,2,0-2,0-0,2,0,2,3
1714916,2026-08-29,J. LEAGUE,2015-05-10,Japan - J.league Div.1 1st Stage 2014/2015,Hiroshima,G-Osaka,0,1,0-1,0-0,1,0,2,1
1714916,2026-08-29,J. LEAGUE,2014-11-08,Japan - League Cup 2013/2014,Hiroshima,G-Osaka,2,3,2-3,1-2,5,1,2,5
1714916,2026-08-29,J. LEAGUE,2014-09-13,Japan - J.league Div.1 2013/2014,Hiroshima,G-Osaka,0,1,0-1,1-0,1,0,2,1
1714916,2026-08-29,J. LEAGUE,2014-09-10,Japan - Emperors Cup 2013/2014,Hiroshima,G-Osaka,1,3,1-3,2-0,4,1,2,4
1714916,2026-08-29,J. LEAGUE,2014-03-23,Japan - J.league Div.1 2013/2014,G-Osaka,Hiroshima,1,1,1-1,0-1,2,1,X,2
1714916,2026-08-29,J. LEAGUE,2012-10-27,Japan - J.league Div.1 2011/2012,G-Osaka,Hiroshima,1,1,1-1,0-0,2,1,X,2
1714916,2026-08-29,J. LEAGUE,2012-04-07,Japan - J.league Div.1 2011/2012,Hiroshima,G-Osaka,4,1,4-1,0-2,5,1,1,5
1714916,2026-08-29,J. LEAGUE,2011-06-26,Japan - J.league Div.1 2010/2011,G-Osaka,Hiroshima,5,3,5-3,1-2,8,1,1,8
1714916,2026-08-29,J. LEAGUE,2011-04-24,Japan - J.league Div.1 2010/2011,Hiroshima,G-Osaka,4,1,4-1,0-3,5,1,1,5
1714916,2026-08-29,J. LEAGUE,2010-11-14,Japan - J.league Div.1 2009/2010,G-Osaka,Hiroshima,2,0,2-0,0-1,2,0,1,2
1714916,2026-08-29,J. LEAGUE,2010-09-08,Japan - League Cup 2009/2010,G-Osaka,Hiroshima,1,2,1-2,1-0,3,1,2,4
1714916,2026-08-29,J. LEAGUE,2010-09-01,Japan - League Cup 2009/2010,Hiroshima,G-Osaka,0,1,0-1,0-0,1,0,2,1
1714916,2026-08-29,J. LEAGUE,2010-08-07,Japan - J.league Div.1 2009/2010,Hiroshima,G-Osaka,0,2,0-2,2-0,2,0,2,2
1714916,2026-08-29,J. LEAGUE,2009-10-17,Japan - J.league Div.1 2008/2009,Hiroshima,G-Osaka,2,2,2-2,0-2,4,1,X,4
1714916,2026-08-29,J. LEAGUE,2009-04-04,Japan - J.league Div.1 2008/2009,G-Osaka,Hiroshima,2,2,2-2,2-1,4,1,X,4
1714916,2026-08-29,J. LEAGUE,2007-12-29,Japan - Emperors Cup 2006/2007,G-Osaka,Hiroshima,1,3,1-3,2-1,4,1,2,4
1714916,2026-08-29,J. LEAGUE,2007-12-01,Japan - J.league Div.1 2006/2007,Hiroshima,G-Osaka,2,2,2-2,1-1,4,1,X,4
1714916,2026-08-29,J. LEAGUE,2007-05-09,Japan - League Cup 2006/2007,G-Osaka,Hiroshima,0,1,0-1,1-0,1,0,2,1
1714916,2026-08-29,J. LEAGUE,2007-03-21,Japan - League Cup 2006/2007,Hiroshima,G-Osaka,0,3,0-3,1-0,3,0,2,3
1714916,2026-08-29,J. LEAGUE,2007-03-17,Japan - J.league Div.1 2006/2007,G-Osaka,Hiroshima,3,0,3-0,0-1,3,0,1,3
1714916,2026-08-29,J. LEAGUE,2005-09-10,Japan - J.league Div.1 2004/2005,G-Osaka,Hiroshima,4,2,4-2,2-2,6,1,1,6
1714916,2026-08-29,J. LEAGUE,2005-07-06,Japan - J.league Div.1 2004/2005,Hiroshima,G-Osaka,1,2,1-2,0-0,3,1,2,3
1714916,2026-08-29,J. LEAGUE,2005-06-04,Japan - League Cup 2004/2005,Hiroshima,G-Osaka,2,1,2-1,1-1,3,1,1,3
1714916,2026-08-29,J. LEAGUE,2005-03-19,Japan - League Cup 2004/2005,G-Osaka,Hiroshima,4,2,4-2,1-2,6,1,1,6
1714920,2026-08-29,J. LEAGUE,2026-04-25,Japan - J. League 100 Year Vision League East 2026/2026,Kawasaki Frontale,JEF United Chiba,2,1,2-1,0-1,3,1,1,5
1714920,2026-08-29,J. LEAGUE,2026-02-15,Japan - J. League 100 Year Vision League East 2026/2026,JEF United Chiba,Kawasaki Frontale,0,0,0-0,0-0,0,0,X,20
1714920,2026-08-29,J. LEAGUE,2021-07-21,Japan - Emperors Cup 2020/2021,Kawasaki Frontale,JEF United Chiba,4,3,4-3,0-0,7,1,1,9
1714920,2026-08-29,J. LEAGUE,2016-09-22,Japan - Emperors Cup 2015/2016,Kawasaki Frontale,JEF United Chiba,4,1,4-1,0-1,5,1,1,5
1714920,2026-08-29,J. LEAGUE,2009-11-08,Japan - J.league Div.1 2008/2009,Kawasaki Frontale,JEF United Chiba,3,2,3-2,1-0,5,1,1,5
1714920,2026-08-29,J. LEAGUE,2009-03-22,Japan - J.league Div.1 2008/2009,JEF United Chiba,Kawasaki Frontale,1,1,1-1,0-1,2,1,X,2
1714920,2026-08-29,J. LEAGUE,2008-08-24,Japan - J.league Div.1 2007/2008,JEF United Chiba,Kawasaki Frontale,0,1,0-1,1-0,1,0,2,1
1714920,2026-08-29,J. LEAGUE,2008-06-08,Japan - League Cup 2007/2008,JEF United Chiba,Kawasaki Frontale,3,2,3-2,1-1,5,1,1,5
1714920,2026-08-29,J. LEAGUE,2008-03-30,Japan - J.league Div.1 2007/2008,Kawasaki Frontale,JEF United Chiba,2,0,2-0,0-2,2,0,1,3
