fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1724619,2026-09-14,SUPERLIGA,2011-03-19,Romania - Liga 1 2010/2011,Otelul Galati,Universitatea Cluj,3,0,3-0,0-1,3,0,1,7
1724619,2026-09-14,SUPERLIGA,2010-08-22,Romania - Liga 1 2010/2011,Universitatea Cluj,Otelul Galati,2,1,2-1,1-1,3,1,1,13
1724619,2026-09-14,SUPERLIGA,2008-03-29,Romania - Division 1 2007/2008,Universitatea Cluj,Otelul Galati,2,1,2-1,1-0,3,1,1,6
1724619,2026-09-14,SUPERLIGA,2007-09-30,Romania - Division 1 2007/2008,Otelul Galati,Universitatea Cluj,2,1,2-1,1-0,3,1,1,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2026-03-04,Costa Rica - Clausura 2025/2026,LD Alajuelense,CS Cartagines,2,0,2-0,0-2,2,0,1,4
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2026-01-22,Costa Rica - Clausura 2025/2026,CS Cartagines,LD Alajuelense,1,0,1-0,0-0,1,0,1,1
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2025-11-30,Costa Rica - Apertura 2025/2026,CS Cartagines,LD Alajuelense,0,2,0-2,0-0,2,0,2,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2025-11-21,Costa Rica - Apertura 2025/2026,LD Alajuelense,CS Cartagines,0,0,0-0,0-0,0,0,X,1
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2025-03-16,Costa Rica - Primera Division Clausura 2024/2025,CS Cartagines,LD Alajuelense,1,1,1-1,1-1,2,1,X,2
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2025-02-03,Costa Rica - Primera Division Clausura 2024/2025,LD Alajuelense,CS Cartagines,1,0,1-0,0-0,1,0,1,1
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2024-09-22,Costa Rica - Primera Division Apertura 2024/2025,LD Alajuelense,CS Cartagines,2,1,2-1,1-0,3,1,1,4
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2024-08-04,Costa Rica - Primera Division Apertura 2024/2025,CS Cartagines,LD Alajuelense,0,1,0-1,0-0,1,0,2,1
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2024-04-06,Costa Rica - Primera Division Clausura 2023/2024,CS Cartagines,LD Alajuelense,0,0,0-0,0-0,0,0,X,0
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2024-01-28,Costa Rica - Primera Division Clausura 2023/2024,LD Alajuelense,CS Cartagines,0,1,0-1,1-0,1,0,2,1
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2023-11-12,Costa Rica - Primera Division Apertura 2023/2024,CS Cartagines,LD Alajuelense,1,1,1-1,1-0,2,1,X,2
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2023-10-06,North & Central America (concacaf) - Concacaf League 2022/2023,LD Alajuelense,CS Cartagines,3,0,3-0,0-2,3,0,1,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2023-09-29,North & Central America (concacaf) - Concacaf League 2022/2023,CS Cartagines,LD Alajuelense,1,3,1-3,0-0,4,1,2,4
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2023-09-14,Costa Rica - Primera Division Apertura 2023/2024,LD Alajuelense,CS Cartagines,2,0,2-0,0-2,2,0,1,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2023-05-14,Costa Rica - Liga De Ascenso 2022/2023,LD Alajuelense,CS Cartagines,3,0,3-0,0-0,3,0,1,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2023-05-11,Costa Rica - Liga De Ascenso 2022/2023,CS Cartagines,LD Alajuelense,2,2,2-2,2-1,4,1,X,4
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2023-04-25,Costa Rica - Primera Division Clausura 2022/2023,CS Cartagines,LD Alajuelense,0,5,0-5,3-0,5,0,2,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2023-02-22,Costa Rica - Primera Division Clausura 2022/2023,LD Alajuelense,CS Cartagines,3,2,3-2,1-1,5,1,1,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2022-09-29,Costa Rica - Primera Division Apertura 2022/2023,CS Cartagines,LD Alajuelense,1,2,1-2,0-1,3,1,2,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2022-07-07,Costa Rica - Primera Division Clausura Championship Final 2021/2022,LD Alajuelense,CS Cartagines,1,1,1-1,0-0,2,1,X,2
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2022-07-03,Costa Rica - Primera Division Clausura Championship Final 2021/2022,CS Cartagines,LD Alajuelense,1,0,1-0,0-0,1,0,1,1
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2022-07-01,Costa Rica - Primera Division Clausura Final Stage 2021/2022,LD Alajuelense,CS Cartagines,1,1,1-1,0-0,2,1,X,2
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2022-06-26,Costa Rica - Primera Division Clausura Final Stage 2021/2022,CS Cartagines,LD Alajuelense,0,0,0-0,0-0,0,0,X,0
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2022-04-24,Costa Rica - Primera Division Clausura 2021/2022,CS Cartagines,LD Alajuelense,1,2,1-2,0-1,3,1,2,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2022-02-10,Costa Rica - Primera Division Clausura 2021/2022,LD Alajuelense,CS Cartagines,3,2,3-2,2-0,5,1,1,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2021-10-03,Costa Rica - Primera Division Apertura 2021/2022,CS Cartagines,LD Alajuelense,1,0,1-0,0-1,1,0,1,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2021-08-08,Costa Rica - Primera Division Apertura 2021/2022,LD Alajuelense,CS Cartagines,2,3,2-3,2-1,5,1,2,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2021-04-25,Costa Rica - Primera Division Clausura 2020/2021,LD Alajuelense,CS Cartagines,4,1,4-1,0-1,5,1,1,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2021-02-21,Costa Rica - Primera Division Clausura 2020/2021,CS Cartagines,LD Alajuelense,1,1,1-1,1-0,2,1,X,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2020-12-13,Costa Rica - Primera Division Apertura Final Stage Semi Finals 2020/2021,LD Alajuelense,CS Cartagines,1,1,1-1,0-1,2,1,X,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2020-12-10,Costa Rica - Primera Division Apertura Final Stage Semi Finals 2020/2021,CS Cartagines,LD Alajuelense,2,3,2-3,1-2,5,1,2,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2020-11-08,Costa Rica - LDA Relegation P.Off 2020/2021,LD Alajuelense,CS Cartagines,4,1,4-1,1-2,5,1,1,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2020-05-20,Costa Rica - Clausura (verano) 2019/2020,CS Cartagines,LD Alajuelense,0,2,0-2,1-0,2,0,2,2
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2020-01-26,Costa Rica - Clausura (verano) 2019/2020,LD Alajuelense,CS Cartagines,1,1,1-1,1-1,2,1,X,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2019-10-27,Costa Rica - Liga De Ascenso 2024/2025,LD Alajuelense,CS Cartagines,1,1,1-1,1-1,2,1,X,2
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2019-09-01,Costa Rica - Liga De Ascenso 2024/2025,CS Cartagines,LD Alajuelense,0,4,0-4,2-0,4,0,2,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2019-03-17,Costa Rica - Clausura (verano) 2018/2019,LD Alajuelense,CS Cartagines,2,2,2-2,1-1,4,1,X,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2019-02-28,Costa Rica - Clausura (verano) 2018/2019,CS Cartagines,LD Alajuelense,2,4,2-4,0-2,6,1,2,6
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2018-10-04,Costa Rica - Apertura (invierno) 2018/2019,LD Alajuelense,CS Cartagines,2,1,2-1,1-1,3,1,1,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2018-08-05,Costa Rica - Apertura (invierno) 2018/2019,CS Cartagines,LD Alajuelense,2,3,2-3,1-1,5,1,2,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2018-03-18,Costa Rica - Clausura (Verano) 2017/2018,LD Alajuelense,CS Cartagines,1,0,1-0,0-1,1,0,1,1
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2018-01-21,Costa Rica - Clausura (Verano) 2017/2018,CS Cartagines,LD Alajuelense,1,1,1-1,0-1,2,1,X,4
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2017-11-12,Costa Rica - PD Grand Final 2017/2018,LD Alajuelense,CS Cartagines,3,3,3-3,2-3,6,1,X,6
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2017-09-17,Costa Rica - PD Grand Final 2017/2018,CS Cartagines,LD Alajuelense,2,2,2-2,1-1,4,1,X,4
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2017-03-19,Costa Rica - Clausura (verano) 2016/2017,CS Cartagines,LD Alajuelense,1,0,1-0,0-1,1,0,1,1
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2017-01-28,Costa Rica - Clausura (verano) 2016/2017,LD Alajuelense,CS Cartagines,2,1,2-1,1-1,3,1,1,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2016-10-16,Costa Rica - Apertura (invierno) 2016/2017,LD Alajuelense,CS Cartagines,0,1,0-1,0-0,1,0,2,2
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2016-08-07,Costa Rica - Apertura (invierno) 2016/2017,CS Cartagines,LD Alajuelense,1,1,1-1,0-1,2,1,X,2
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2016-04-24,Costa Rica - Clausura (verano) 2015/2016,LD Alajuelense,CS Cartagines,3,1,3-1,1-2,4,1,1,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2016-02-28,Costa Rica - Clausura (verano) 2015/2016,CS Cartagines,LD Alajuelense,3,3,3-3,1-1,6,1,X,6
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2015-12-09,Costa Rica - Apertura (invierno) 2015/2016,CS Cartagines,LD Alajuelense,1,1,1-1,0-1,2,1,X,2
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2015-09-27,Costa Rica - Apertura (invierno) 2015/2016,LD Alajuelense,CS Cartagines,3,0,3-0,0-1,3,0,1,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2015-04-05,Costa Rica - Clausura (verano) 2014/2015,CS Cartagines,LD Alajuelense,3,1,3-1,0-2,4,1,1,4
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2015-02-12,Costa Rica - Clausura (verano) 2014/2015,LD Alajuelense,CS Cartagines,6,2,6-2,1-5,8,1,1,8
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2014-11-20,Costa Rica - Apertura (Invierno) 2014/2015,CS Cartagines,LD Alajuelense,0,2,0-2,1-0,2,0,2,4
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2014-10-30,Costa Rica - Apertura (Invierno) 2014/2015,LD Alajuelense,CS Cartagines,2,1,2-1,0-0,3,1,1,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2014-08-03,Costa Rica - FA Cup 2014/2015,CS Cartagines,LD Alajuelense,2,1,2-1,1-0,3,1,1,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2014-07-31,Costa Rica - FA Cup 2014/2015,LD Alajuelense,CS Cartagines,1,2,1-2,1-1,3,1,2,5
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2013-11-08,Costa Rica - Apertura (Invierno) 2013/2014,CS Cartagines,LD Alajuelense,0,1,0-1,0-0,1,0,2,3
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2013-09-17,Costa Rica - Apertura (Invierno) 2013/2014,LD Alajuelense,CS Cartagines,4,0,4-0,0-2,4,0,1,4
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2013-05-05,Costa Rica - Clausura (verano) 2012/2013,CS Cartagines,LD Alajuelense,1,0,1-0,0-1,1,0,1,2
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2013-03-10,Costa Rica - Clausura (verano) 2012/2013,LD Alajuelense,CS Cartagines,2,0,2-0,0-0,2,0,1,2
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2012-11-25,Costa Rica - Apertura (Invierno) 2012/2013,CS Cartagines,LD Alajuelense,1,1,1-1,1-1,2,1,X,2
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2012-09-23,Costa Rica - Apertura (Invierno) 2012/2013,LD Alajuelense,CS Cartagines,1,0,1-0,0-0,1,0,1,1
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2012-03-15,Costa Rica - Clausura (verano) 2011/2012,CS Cartagines,LD Alajuelense,2,2,2-2,1-1,4,1,X,4
1726548,2026-09-14,PRIMERA DIVISION APERTURA,2012-01-22,Costa Rica - Clausura (verano) 2011/2012,LD Alajuelense,CS Cartagines,0,1,0-1,0-0,1,0,2,2
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2026-03-09,Colombia - Primera A Apertura 2026/2026,Millonarios,Cucuta,2,0,2-0,0-0,2,0,1,9
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2023-11-05,Colombia - Fa Cup 2022/2023,Cucuta,Millonarios,1,1,1-1,0-0,2,1,X,2
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2023-11-03,Colombia - Fa Cup 2022/2023,Millonarios,Cucuta,1,0,1-0,0-0,1,0,1,1
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2020-01-30,Colombia - Primera A 2021/2022,Cucuta,Millonarios,1,1,1-1,0-0,2,1,X,2
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2019-10-03,Colombia - Clausura 2018/2019,Cucuta,Millonarios,3,1,3-1,1-2,4,1,1,4
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2019-04-08,Colombia - PB Rpomotion P.Off Final 2018/2019,Millonarios,Cucuta,1,0,1-0,0-1,1,0,1,1
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2015-08-01,Colombia - Clausura 2014/2015,Cucuta,Millonarios,1,1,1-1,0-1,2,1,X,2
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2015-02-15,Colombia - Apertura 2014/2015,Millonarios,Cucuta,3,0,3-0,0-0,3,0,1,3
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2013-08-29,Colombia - Clausura 2012/2013,Cucuta,Millonarios,0,1,0-1,0-0,1,0,2,3
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2013-03-17,Colombia - Apertura 2012/2013,Millonarios,Cucuta,2,1,2-1,0-0,3,1,1,3
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2012-10-06,Colombia - Clausura 2011/2012,Millonarios,Cucuta,1,0,1-0,0-0,1,0,1,1
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2012-04-22,Colombia - Apertura 2011/2012,Cucuta,Millonarios,2,1,2-1,1-0,3,1,1,3
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2011-09-02,Colombia - Clausura 2010/2011,Millonarios,Cucuta,1,1,1-1,1-1,2,1,X,2
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2011-02-14,Colombia - Apertura 2010/2011,Cucuta,Millonarios,0,1,0-1,1-0,1,0,2,1
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2010-09-23,Colombia - FA Cup 2009/2010,Cucuta,Millonarios,0,1,0-1,0-0,1,0,2,1
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2010-09-17,Colombia - FA Cup 2009/2010,Millonarios,Cucuta,1,1,1-1,0-1,2,1,X,2
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2010-08-15,Colombia - Clausura 2009/2010,Cucuta,Millonarios,2,1,2-1,0-1,3,1,1,4
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2010-02-21,Colombia - Apertura 2009/2010,Millonarios,Cucuta,2,0,2-0,0-1,2,0,1,2
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2009-08-09,Colombia - Clausura 2008/2009,Cucuta,Millonarios,0,1,0-1,1-0,1,0,2,2
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2009-03-01,Colombia - Apertura 2008/2009,Millonarios,Cucuta,1,0,1-0,0-0,1,0,1,1
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2008-08-31,Colombia - Clausura 2007/2008,Millonarios,Cucuta,3,0,3-0,0-2,3,0,1,3
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2008-03-08,Colombia - Apertura 2007/2008,Cucuta,Millonarios,2,1,2-1,1-1,3,1,1,3
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2007-08-12,Colombia - Clausura 2006/2007,Cucuta,Millonarios,2,2,2-2,0-2,4,1,X,7
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2007-05-28,Colombia - AP-Play Offs 2006/2007,Cucuta,Millonarios,3,1,3-1,0-1,4,1,1,4
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2007-05-25,Colombia - AP-Play Offs 2006/2007,Millonarios,Cucuta,2,0,2-0,0-2,2,0,1,3
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2007-03-08,Colombia - Apertura 2006/2007,Millonarios,Cucuta,1,1,1-1,1-1,2,1,X,5
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2006-12-10,Colombia - CL-Play Offs 2005/2006,Millonarios,Cucuta,1,0,1-0,0-1,1,0,1,2
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2006-11-26,Colombia - CL-Play Offs 2005/2006,Cucuta,Millonarios,2,0,2-0,0-1,2,0,1,2
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2006-08-20,Colombia - Clausura 2005/2006,Cucuta,Millonarios,2,1,2-1,0-1,3,1,1,3
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2006-06-18,Colombia - AP-Play Offs 2005/2006,Cucuta,Millonarios,2,1,2-1,1-2,3,1,1,0
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2006-05-31,Colombia - AP-Play Offs 2005/2006,Millonarios,Cucuta,1,1,1-1,1-1,2,1,X,0
1728077,2026-09-14,PRIMERA A APERTURA FINALIZACION,2006-03-08,Colombia - Apertura 2005/2006,Millonarios,Cucuta,1,0,1-0,0-0,1,0,1,1
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2026-08-02,Finland - Veikkausliiga 2025/2025,VPS,Inter Turku,0,1,0-1,1-0,1,0,2,5
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2026-06-30,Finland - Cup 2026/2026,VPS,Inter Turku,2,3,2-3,0-1,5,1,2,0
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2026-04-04,Finland - Veikkausliiga 2025/2025,Inter Turku,VPS,0,0,0-0,0-0,0,0,X,2
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2025-08-31,Finland - Veikkausliiga 2024/2025,Inter Turku,VPS,2,1,2-1,0-0,3,1,1,5
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2024-06-28,Finland - Veikkausliiga 2023/2024,Inter Turku,VPS,3,1,3-1,0-2,4,1,1,7
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2024-05-27,Finland - Veikkausliiga 2023/2024,VPS,Inter Turku,3,1,3-1,0-2,4,1,1,8
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2023-09-29,Finland - Veikkausliiga Championship Group 2022/2023,VPS,Inter Turku,1,1,1-1,0-0,2,1,X,5
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2022-10-19,Finland - Veikkausliiga Ecl Playoff 2021/2022,Inter Turku,VPS,1,5,1-5,1-0,6,1,2,9
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2022-08-13,Finland - Kansallinen Liiga Qualification Women 2021/2022,Inter Turku,VPS,1,1,1-1,1-1,2,1,X,6
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2022-05-19,Finland - Kansallinen Liiga Qualification Women 2021/2022,VPS,Inter Turku,1,2,1-2,1-0,3,1,2,6
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2020-03-07,Friendly Games - Friendly Clubs 2019/2020,Inter Turku,VPS,7,1,7-1,1-3,8,1,1,8
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2019-06-25,Finland - Veikkausliiga 2018/2019,Inter Turku,VPS,1,1,1-1,0-1,2,1,X,9
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2019-04-08,Finland - Veikkausliiga 2018/2019,VPS,Inter Turku,1,2,1-2,1-0,3,1,2,7
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2019-03-30,Finland - FA Cup 2018/2019,Inter Turku,VPS,1,2,1-2,0-1,3,1,2,6
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2018-09-13,Finland - Naisten Liga Relegation P. Off 2017/2018,Inter Turku,VPS,1,1,1-1,1-1,2,1,X,8
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2018-06-16,Finland - Naisten Liga Relegation P. Off 2017/2018,Inter Turku,VPS,1,3,1-3,1-0,4,1,2,7
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2018-04-07,Finland - Naisten Liga Relegation P. Off 2017/2018,VPS,Inter Turku,2,0,2-0,0-1,2,0,1,5
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2017-10-12,Finland - Veikkausliiga 2016/2017,VPS,Inter Turku,2,2,2-2,1-0,4,1,X,9
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2017-07-16,Finland - NL Relegation Round 2016/2017,VPS,Inter Turku,3,2,3-2,1-2,5,1,1,14
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2017-05-12,Finland - NL Relegation Round 2016/2017,Inter Turku,VPS,0,1,0-1,1-0,1,0,2,7
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2017-03-11,Finland - FA Cup 2016/2017,Inter Turku,VPS,2,0,2-0,0-0,2,0,1,2
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2016-09-26,Finland - Veikkausliiga 2015/2016,Inter Turku,VPS,1,1,1-1,1-1,2,1,X,3
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2016-07-04,Finland - Veikkausliiga 2015/2016,Inter Turku,VPS,0,2,0-2,2-0,2,0,2,6
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2016-04-24,Finland - Veikkausliiga 2015/2016,VPS,Inter Turku,0,0,0-0,0-0,0,0,X,2
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2015-09-14,Finland - Division 1 2014/2015,Inter Turku,VPS,1,1,1-1,1-0,2,1,X,5
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2015-07-05,Finland - Division 1 2014/2015,VPS,Inter Turku,0,0,0-0,0-0,0,0,X,2
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2015-06-03,Finland - Division 1 2014/2015,VPS,Inter Turku,3,0,3-0,0-2,3,0,1,9
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2014-09-28,Finland - Division 1 2013/2014,VPS,Inter Turku,1,0,1-0,0-0,1,0,1,4
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2014-06-23,Finland - Division 1 2013/2014,Inter Turku,VPS,3,0,3-0,0-2,3,0,1,4
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2014-05-17,Finland - Division 1 2013/2014,Inter Turku,VPS,0,0,0-0,0-0,0,0,X,0
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2013-09-20,Finland - Division 1 2012/2013,Inter Turku,VPS,1,2,1-2,1-0,3,1,2,6
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2013-07-07,Finland - Division 1 2012/2013,VPS,Inter Turku,1,2,1-2,2-1,3,1,2,7
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2013-05-17,Finland - Division 1 2012/2013,Inter Turku,VPS,0,0,0-0,0-0,0,0,X,4
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2012-09-03,Finland - Division 1 2011/2012,Inter Turku,VPS,2,0,2-0,0-1,2,0,1,5
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2012-06-25,Finland - Division 1 2011/2012,Inter Turku,VPS,1,1,1-1,1-0,2,1,X,7
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2012-04-19,Finland - Division 1 2011/2012,VPS,Inter Turku,0,2,0-2,2-0,2,0,2,2
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2011-09-26,Finland - Division 1 2010/2011,VPS,Inter Turku,0,0,0-0,0-0,0,0,X,0
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2011-07-22,Finland - Division 1 2010/2011,VPS,Inter Turku,3,3,3-3,1-1,6,1,X,7
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2011-05-19,Finland - Division 1 2010/2011,Inter Turku,VPS,3,1,3-1,1-1,4,1,1,4
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2010-09-19,Finland - Division 1 2009/2010,VPS,Inter Turku,0,3,0-3,1-0,3,0,2,3
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2010-06-14,Finland - Division 1 2009/2010,Inter Turku,VPS,1,0,1-0,0-0,1,0,1,1
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2010-03-31,Finland - League Cup 2009/2010,VPS,Inter Turku,1,2,1-2,1-1,3,1,2,3
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2009-09-23,Finland - Division 1 2008/2009,VPS,Inter Turku,2,2,2-2,2-2,4,1,X,4
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2009-05-28,Finland - Division 1 2008/2009,Inter Turku,VPS,0,1,0-1,0-0,1,0,2,1
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2008-09-14,Finland - Division 1 2007/2008,VPS,Inter Turku,0,4,0-4,1-0,4,0,2,4
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2008-05-22,Finland - Division 1 2007/2008,Inter Turku,VPS,2,0,2-0,0-1,2,0,1,2
1728493,2026-09-14,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2008-03-01,Finland - League Cup 2007/2008,Inter Turku,VPS,5,0,5-0,0-3,5,0,1,5
