fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728261,2026-09-15,3. LIGA,2022-10-19,Germany - FA Cup 2022/2023,Jahn Regensburg,Fortuna Dusseldorf,0,3,0-3,3-0,3,0,2,4
1728261,2026-09-15,3. LIGA,2022-08-26,Germany - 2. Bundesliga 2022/2023,Fortuna Dusseldorf,Jahn Regensburg,4,0,4-0,0-0,4,0,1,9
1728261,2026-09-15,3. LIGA,2022-02-27,Germany - 2. Bundesliga 2021/2022,Jahn Regensburg,Fortuna Dusseldorf,0,0,0-0,0-0,0,0,X,2
1728261,2026-09-15,3. LIGA,2021-09-18,Germany - 2. Bundesliga 2021/2022,Fortuna Dusseldorf,Jahn Regensburg,1,1,1-1,1-1,2,1,X,7
1728261,2026-09-15,3. LIGA,2021-02-13,Germany - 2. Bundesliga 2020/2021,Jahn Regensburg,Fortuna Dusseldorf,1,1,1-1,0-1,2,1,X,5
1728261,2026-09-15,3. LIGA,2020-10-18,Germany - 2. Bundesliga 2020/2021,Fortuna Dusseldorf,Jahn Regensburg,2,2,2-2,2-0,4,1,X,8
1728261,2026-09-15,3. LIGA,2018-02-23,Germany - 2. Bundesliga 2017/2018,Jahn Regensburg,Fortuna Dusseldorf,4,3,4-3,3-2,7,1,1,9
1728261,2026-09-15,3. LIGA,2017-09-20,Germany - 2. Bundesliga 2017/2018,Fortuna Dusseldorf,Jahn Regensburg,1,0,1-0,0-0,1,0,1,6
1728261,2026-09-15,3. LIGA,2009-03-07,Germany - 3 Liga 2008/2009,Jahn Regensburg,Fortuna Dusseldorf,1,2,1-2,1-0,3,1,2,4
1728261,2026-09-15,3. LIGA,2008-09-13,Germany - 3 Liga 2008/2009,Fortuna Dusseldorf,Jahn Regensburg,3,1,3-1,0-2,4,1,1,5
1728262,2026-09-15,3. LIGA,2026-03-01,Germany - 3. Liga 2025/2026,MSV Duisburg,TSV Havelse,1,1,1-1,1-0,2,1,X,6
1728262,2026-09-15,3. LIGA,2025-09-21,Germany - 3. Liga 2025/2026,TSV Havelse,MSV Duisburg,1,1,1-1,0-0,2,1,X,3
1728262,2026-09-15,3. LIGA,2022-01-14,Germany - 3. Liga 2021/2022,TSV Havelse,MSV Duisburg,0,1,0-1,0-0,1,0,2,8
1728262,2026-09-15,3. LIGA,2021-08-08,Germany - 3. Liga 2021/2022,MSV Duisburg,TSV Havelse,3,0,3-0,0-1,3,0,1,7
1728262,2026-09-15,3. LIGA,2013-01-17,Friendly Games - Friendly 2012/2013,TSV Havelse,MSV Duisburg,1,2,1-2,2-0,3,1,2,3
1728263,2026-09-15,3. LIGA,2023-03-17,Germany - 3. Liga 2022/2023,Viktoria Koln,SV Meppen,3,1,3-1,1-1,4,1,1,8
1728263,2026-09-15,3. LIGA,2022-09-17,Germany - 3. Liga 2022/2023,SV Meppen,Viktoria Koln,2,2,2-2,0-1,4,1,X,12
1728263,2026-09-15,3. LIGA,2022-04-25,Germany - 3. Liga 2021/2022,Viktoria Koln,SV Meppen,1,1,1-1,1-0,2,1,X,4
1728263,2026-09-15,3. LIGA,2021-11-22,Germany - 3. Liga 2021/2022,SV Meppen,Viktoria Koln,4,0,4-0,0-1,4,0,1,9
1728263,2026-09-15,3. LIGA,2021-03-09,Germany - 3. Liga 2020/2021,Viktoria Koln,SV Meppen,1,0,1-0,0-0,1,0,1,8
1728263,2026-09-15,3. LIGA,2020-10-18,Germany - 3. Liga 2020/2021,SV Meppen,Viktoria Koln,0,1,0-1,0-0,1,0,2,12
1728263,2026-09-15,3. LIGA,2020-06-09,Germany - 3. Liga 2019/2020,Viktoria Koln,SV Meppen,1,3,1-3,2-1,4,1,2,8
1728263,2026-09-15,3. LIGA,2019-10-21,Germany - 3. Liga 2019/2020,SV Meppen,Viktoria Koln,1,1,1-1,0-1,2,1,X,2
1728264,2026-09-15,3. LIGA,2026-09-12,Germany - 3. Liga 2026/2027,TSV Havelse,SG Sonnenhof Grossaspach,2,2,2-2,2-1,4,1,X,11
1728264,2026-09-15,3. LIGA,2026-09-06,Germany - 3. Liga 2026/2027,SG Sonnenhof Grossaspach,1899 Hoffenheim II,1,0,1-0,0-1,1,0,1,9
1728264,2026-09-15,3. LIGA,2026-08-29,Germany - 3. Liga 2026/2027,SG Sonnenhof Grossaspach,FC Ingolstadt 04,0,2,0-2,1-0,2,0,2,4
1728264,2026-09-15,3. LIGA,2026-08-22,Germany - Dfb Pokal 2026/2027,SG Sonnenhof Grossaspach,Arminia Bielefeld,2,2,2-2,2-1,4,1,X,16
1728264,2026-09-15,3. LIGA,2026-08-15,Germany - 3. Liga 2026/2027,SV Meppen,SG Sonnenhof Grossaspach,2,0,2-0,0-1,2,0,1,9
1728264,2026-09-15,3. LIGA,2026-08-08,Germany - 3. Liga 2026/2027,SG Sonnenhof Grossaspach,Fortuna Koln,1,0,1-0,0-1,1,0,1,5
1728264,2026-09-15,3. LIGA,2026-07-25,International - Club Friendlies 2026/2026,SG Sonnenhof Grossaspach,SV Darmstadt 98,2,7,2-7,4-1,9,1,2,0
1728264,2026-09-15,3. LIGA,2026-07-21,International - Club Friendlies 2026/2026,VfR Aalen,SG Sonnenhof Grossaspach,2,2,2-2,1-1,4,1,X,0
1728264,2026-09-15,3. LIGA,2026-07-18,International - Club Friendlies 2026/2026,SG Sonnenhof Grossaspach,1899 Hoffenheim II,2,0,2-0,0-2,2,0,1,0
1728264,2026-09-15,3. LIGA,2026-07-11,International - Club Friendlies 2026/2026,SG Sonnenhof Grossaspach,FSV 08 Bissingen,7,0,7-0,0-2,7,0,1,0
1728265,2026-09-15,3. LIGA,2026-09-12,Germany - 3. Liga 2026/2027,Rot-Weiss Essen,FC Wurzburger Kickers,6,2,6-2,0-3,8,1,1,14
1728265,2026-09-15,3. LIGA,2026-09-06,Germany - 3. Liga 2026/2027,FC Wurzburger Kickers,VfB Stuttgart II,1,2,1-2,1-1,3,1,2,11
1728265,2026-09-15,3. LIGA,2026-08-29,Germany - 3. Liga 2026/2027,MSV Duisburg,FC Wurzburger Kickers,3,0,3-0,0-2,3,0,1,10
1728265,2026-09-15,3. LIGA,2026-08-24,Germany - Dfb Pokal 2026/2027,FC Wurzburger Kickers,FC Koln,1,2,1-2,0-1,3,1,2,5
1728265,2026-09-15,3. LIGA,2026-08-14,Germany - 3. Liga 2026/2027,FC Wurzburger Kickers,SV Wehen,4,0,4-0,0-2,4,0,1,10
1728265,2026-09-15,3. LIGA,2026-08-08,Germany - 3. Liga 2026/2027,FC Ingolstadt 04,FC Wurzburger Kickers,2,2,2-2,2-2,4,1,X,7
1728265,2026-09-15,3. LIGA,2026-07-08,International - Club Friendlies 2026/2026,VfR Aalen,FC Wurzburger Kickers,3,1,3-1,1-0,4,1,1,0
1728265,2026-09-15,3. LIGA,2026-06-01,Germany - Regionalliga Playoffs 2025/2026,FC Wurzburger Kickers,Lokomotive Leipzig,2,1,2-1,0-1,3,1,1,1
1728265,2026-09-15,3. LIGA,2026-05-28,Germany - Regionalliga Playoffs 2025/2026,Lokomotive Leipzig,FC Wurzburger Kickers,0,1,0-1,0-0,1,0,2,9
1728265,2026-09-15,3. LIGA,2026-05-16,Germany - Regionalliga Bayern 2025/2026,Ansbach,FC Wurzburger Kickers,1,4,1-4,2-1,5,1,2,0
1728300,2026-09-15,SERIE C GRP. C,2026-04-06,Italy - Serie C Grp. C 2025/2026,Catania,AZ Picerno,1,2,1-2,2-1,3,1,2,10
1728300,2026-09-15,SERIE C GRP. C,2025-11-29,Italy - Serie C Grp. C 2025/2026,AZ Picerno,Catania,0,1,0-1,0-0,1,0,2,1
1728300,2026-09-15,SERIE C GRP. C,2025-01-19,Italy - Serie C Group C 2024/2025,AZ Picerno,Catania,1,1,1-1,0-0,2,1,X,2
1728300,2026-09-15,SERIE C GRP. C,2024-09-14,Italy - Serie C Group C 2024/2025,Catania,AZ Picerno,0,0,0-0,0-0,0,0,X,0
1728300,2026-09-15,SERIE C GRP. C,2024-02-06,Italy - Serie C Group C 2023/2024,AZ Picerno,Catania,1,0,1-0,0-1,1,0,1,1
1728300,2026-09-15,SERIE C GRP. C,2023-09-17,Italy - Serie C Group C 2023/2024,Catania,AZ Picerno,2,0,2-0,0-1,2,0,1,2
1728300,2026-09-15,SERIE C GRP. C,2022-02-12,Italy - Serie C Group C 2021/2022,Catania,AZ Picerno,0,1,0-1,1-0,1,0,2,1
1728300,2026-09-15,SERIE C GRP. C,2021-10-04,Italy - Serie C Group C 2021/2022,AZ Picerno,Catania,0,1,0-1,0-0,1,0,2,1
1728300,2026-09-15,SERIE C GRP. C,2020-02-26,Italy - Serie C Group C 2019/2020,AZ Picerno,Catania,1,2,1-2,2-1,3,1,2,3
1728300,2026-09-15,SERIE C GRP. C,2019-10-13,Italy - Serie C Group C 2019/2020,Catania,AZ Picerno,1,0,1-0,0-0,1,0,1,1
1728305,2026-09-15,SERIE C GRP. C,2015-04-25,Italy - Lega Pro Group C 2014/2015,Salernitana,Barletta,3,1,3-1,1-2,4,1,1,4
1728305,2026-09-15,SERIE C GRP. C,2014-12-13,Italy - Lega Pro Group C 2014/2015,Barletta,Salernitana,1,0,1-0,0-1,1,0,1,1
1728305,2026-09-15,SERIE C GRP. C,2014-02-02,Italy - Serie C1B 2013/2014,Salernitana,Barletta,3,0,3-0,0-1,3,0,1,4
1728305,2026-09-15,SERIE C GRP. C,2013-09-29,Italy - Serie C1B 2013/2014,Barletta,Salernitana,0,2,0-2,2-0,2,0,2,3
1728302,2026-09-15,SERIE C GRP. C,2026-09-12,Italy - Serie C Grp. C 2026/2027,Savoia,Crotone,1,1,1-1,0-1,2,1,X,8
1728302,2026-09-15,SERIE C GRP. C,2026-09-05,Italy - Serie C Grp. C 2026/2027,Crotone,Barletta,2,2,2-2,0-0,4,1,X,5
1728302,2026-09-15,SERIE C GRP. C,2026-08-29,Italy - Serie C Grp. C 2026/2027,ASD Sorrento,Crotone,1,0,1-0,0-0,1,0,1,5
1728302,2026-09-15,SERIE C GRP. C,2026-08-24,Italy - Serie C Grp. C 2026/2027,Crotone,Foggia,0,1,0-1,1-0,1,0,2,5
1728302,2026-09-15,SERIE C GRP. C,2026-08-16,Italy - Coppa Italia Serie C 2026/2027,Crotone,Cosenza,0,2,0-2,0-0,2,0,2,5
1728302,2026-09-15,SERIE C GRP. C,2026-05-06,Italy - Serie C Promotion Playoffs 2025/2026,Casertana,Crotone,1,1,1-1,1-0,2,1,X,4
1728302,2026-09-15,SERIE C GRP. C,2026-05-03,Italy - Serie C Promotion Playoffs 2025/2026,Crotone,Audace Cerignola,1,1,1-1,0-0,2,1,X,7
1728302,2026-09-15,SERIE C GRP. C,2026-04-26,Italy - Serie C Grp. C 2025/2026,Crotone,Latina,2,5,2-5,1-2,7,1,2,11
1728302,2026-09-15,SERIE C GRP. C,2026-04-19,Italy - Serie C Grp. C 2025/2026,Casarano,Crotone,1,2,1-2,0-0,3,1,2,7
1728302,2026-09-15,SERIE C GRP. C,2026-04-13,Italy - Serie C Grp. C 2025/2026,Crotone,Catania,2,0,2-0,0-1,2,0,1,5
1728304,2026-09-15,SERIE C GRP. C,2021-12-22,Italy - Serie C Group C 2021/2022,Bari,Potenza,2,0,2-0,0-0,2,0,1,3
1728304,2026-09-15,SERIE C GRP. C,2021-08-30,Italy - Serie C Group C 2021/2022,Potenza,Bari,1,1,1-1,1-0,2,1,X,2
1728304,2026-09-15,SERIE C GRP. C,2021-03-07,Italy - Serie C Group C 2020/2021,Bari,Potenza,0,2,0-2,2-0,2,0,2,3
1728304,2026-09-15,SERIE C GRP. C,2020-11-11,Italy - Serie C Group C 2020/2021,Potenza,Bari,1,4,1-4,1-0,5,1,2,5
1728304,2026-09-15,SERIE C GRP. C,2019-12-08,Italy - Serie C Group C 2019/2020,Bari,Potenza,2,1,2-1,1-2,3,1,1,3
1728306,2026-09-15,SERIE C GRP. C,2026-02-20,Italy - Serie C Grp. C 2025/2026,Audace Cerignola,Casarano,2,1,2-1,1-1,3,1,1,3
1728306,2026-09-15,SERIE C GRP. C,2025-10-12,Italy - Serie C Grp. C 2025/2026,Casarano,Audace Cerignola,3,0,3-0,0-0,3,0,1,3
1728306,2026-09-15,SERIE C GRP. C,2022-02-13,Italy - Serie D Group H 2021/2022,Audace Cerignola,Casarano,1,0,1-0,0-1,1,0,1,1
1728306,2026-09-15,SERIE C GRP. C,2021-10-06,Italy - Serie D Group H 2021/2022,Casarano,Audace Cerignola,2,0,2-0,0-1,2,0,1,3
1728306,2026-09-15,SERIE C GRP. C,2021-05-02,Italy - Serie D Group H 2020/2021,Audace Cerignola,Casarano,5,0,5-0,0-2,5,0,1,5
1728306,2026-09-15,SERIE C GRP. C,2021-01-10,Italy - Serie D Group H 2020/2021,Casarano,Audace Cerignola,5,3,5-3,1-2,8,1,1,8
1728306,2026-09-15,SERIE C GRP. C,2020-01-05,Italy - Serie D Group H 2019/2020,Casarano,Audace Cerignola,1,2,1-2,0-0,3,1,2,3
1728306,2026-09-15,SERIE C GRP. C,2019-09-18,Italy - Serie D Group H 2019/2020,Audace Cerignola,Casarano,2,1,2-1,0-0,3,1,1,3
1728309,2026-09-15,SERIE C GRP. C,2010-03-07,Italy - Serie C2C 2009/2010,Monopoli,Scafatese,2,2,2-2,0-0,4,1,X,0
1728309,2026-09-15,SERIE C GRP. C,2009-10-18,Italy - Serie C2C 2009/2010,Scafatese,Monopoli,3,3,3-3,0-0,6,1,X,0
1728309,2026-09-15,SERIE C GRP. C,2009-04-05,Italy - Serie C2C 2008/2009,Monopoli,Scafatese,1,2,1-2,0-0,3,1,2,0
1728309,2026-09-15,SERIE C GRP. C,2008-11-09,Italy - Serie C2C 2008/2009,Scafatese,Monopoli,1,3,1-3,0-0,4,1,2,0
1728309,2026-09-15,SERIE C GRP. C,2008-02-24,Italy - Serie C2C 2007/2008,Monopoli,Scafatese,1,0,1-0,0-0,1,0,1,0
1728309,2026-09-15,SERIE C GRP. C,2007-10-14,Italy - Serie C2C 2007/2008,Scafatese,Monopoli,2,2,2-2,0-0,4,1,X,0
1728308,2026-09-15,SERIE C GRP. C,2015-03-07,Italy - Lega Pro Group C 2014/2015,Savoia,Foggia,2,1,2-1,1-1,3,1,1,3
1728308,2026-09-15,SERIE C GRP. C,2014-10-18,Italy - Lega Pro Group C 2014/2015,Foggia,Savoia,1,0,1-0,0-1,1,0,1,1
1728308,2026-09-15,SERIE C GRP. C,1999-05-15,Italy - Serie C1B 1998/1999,Foggia,Savoia,0,0,0-0,0-0,0,0,X,0
1728308,2026-09-15,SERIE C GRP. C,1999-01-05,Italy - Serie C1B 1998/1999,Savoia,Foggia,2,2,2-2,2-2,4,1,X,4
1728307,2026-09-15,SERIE C GRP. C,2026-01-03,Italy - Serie C Grp. C 2025/2026,Cavese,ASD Sorrento,1,0,1-0,0-0,1,0,1,2
1728307,2026-09-15,SERIE C GRP. C,2025-08-24,Italy - Serie C Grp. C 2025/2026,ASD Sorrento,Cavese,0,0,0-0,0-0,0,0,X,0
1728307,2026-09-15,SERIE C GRP. C,2025-04-27,Italy - Serie C Group C 2024/2025,Cavese,ASD Sorrento,1,0,1-0,0-1,1,0,1,2
1728307,2026-09-15,SERIE C GRP. C,2024-12-14,Italy - Serie C Group C 2024/2025,ASD Sorrento,Cavese,1,3,1-3,2-1,4,1,2,4
1728301,2026-09-15,SERIE C GRP. C,2026-01-05,Italy - Serie C Grp. C 2025/2026,Team Altamura,Casertana,0,2,0-2,2-0,2,0,2,2
1728301,2026-09-15,SERIE C GRP. C,2025-08-25,Italy - Serie C Grp. C 2025/2026,Casertana,Team Altamura,3,1,3-1,2-2,4,1,1,3
1728301,2026-09-15,SERIE C GRP. C,2025-03-12,Italy - Serie C Group C 2024/2025,Team Altamura,Casertana,2,0,2-0,0-2,2,0,1,3
1728301,2026-09-15,SERIE C GRP. C,2024-10-31,Italy - Serie C Group C 2024/2025,Casertana,Team Altamura,1,1,1-1,1-1,2,1,X,2
1728301,2026-09-15,SERIE C GRP. C,2022-02-06,Italy - Serie D Group H 2021/2022,Team Altamura,Casertana,3,1,3-1,0-1,4,1,1,4
1728301,2026-09-15,SERIE C GRP. C,2021-10-03,Italy - Serie D Group H 2021/2022,Casertana,Team Altamura,1,1,1-1,1-0,2,1,X,2
1728303,2026-09-15,SERIE C GRP. C,2026-02-07,Italy - Serie C Grp. C 2025/2026,Giugliano,Cosenza,3,0,3-0,0-1,3,0,1,3
1728303,2026-09-15,SERIE C GRP. C,2025-09-24,Italy - Serie C Grp. C 2025/2026,Cosenza,Giugliano,4,1,4-1,0-0,5,1,1,5
1722949,2026-09-15,CHAMPIONSHIP,2026-04-03,England - Championship 2025/2026,Middlesbrough,Millwall,1,2,1-2,0-1,3,1,2,5
1722949,2026-09-15,CHAMPIONSHIP,2025-08-16,England - Championship 2025/2026,Millwall,Middlesbrough,0,3,0-3,0-0,3,0,2,12
1722949,2026-09-15,CHAMPIONSHIP,2025-04-12,England - Championship 2024/2025,Millwall,Middlesbrough,1,0,1-0,0-0,1,0,1,2
1722949,2026-09-15,CHAMPIONSHIP,2024-12-14,England - Championship 2024/2025,Middlesbrough,Millwall,1,0,1-0,0-1,1,0,1,4
1722949,2026-09-15,CHAMPIONSHIP,2024-01-13,England - Championship 2023/2024,Millwall,Middlesbrough,1,3,1-3,1-1,4,1,2,8
1722949,2026-09-15,CHAMPIONSHIP,2023-08-05,England - Championship 2023/2024,Middlesbrough,Millwall,0,1,0-1,0-0,1,0,2,5
1722949,2026-09-15,CHAMPIONSHIP,2023-01-14,England - Championship 2022/2023,Middlesbrough,Millwall,1,0,1-0,0-0,1,0,1,6
1722949,2026-09-15,CHAMPIONSHIP,2022-10-08,England - Championship 2022/2023,Millwall,Middlesbrough,2,0,2-0,0-1,2,0,1,6
1722949,2026-09-15,CHAMPIONSHIP,2022-03-12,England - Championship 2021/2022,Millwall,Middlesbrough,0,0,0-0,0-0,0,0,X,5
1722949,2026-09-15,CHAMPIONSHIP,2021-11-20,England - Championship 2021/2022,Middlesbrough,Millwall,1,1,1-1,1-1,2,1,X,5
1722949,2026-09-15,CHAMPIONSHIP,2021-03-20,England - Championship 2020/2021,Millwall,Middlesbrough,1,0,1-0,0-1,1,0,1,3
1722949,2026-09-15,CHAMPIONSHIP,2020-12-12,England - Championship 2020/2021,Middlesbrough,Millwall,3,0,3-0,0-3,3,0,1,5
1722949,2026-09-15,CHAMPIONSHIP,2020-07-08,England - Championship 2019/2020,Millwall,Middlesbrough,0,2,0-2,0-0,2,0,2,6
1722949,2026-09-15,CHAMPIONSHIP,2019-08-24,England - Championship 2019/2020,Middlesbrough,Millwall,1,1,1-1,0-0,2,1,X,4
1722949,2026-09-15,CHAMPIONSHIP,2019-01-19,England - Championship 2018/2019,Middlesbrough,Millwall,1,1,1-1,1-0,2,1,X,6
1722949,2026-09-15,CHAMPIONSHIP,2018-08-04,England - Championship 2018/2019,Millwall,Middlesbrough,2,2,2-2,0-2,4,1,X,9
1722949,2026-09-15,CHAMPIONSHIP,2018-04-28,England - Championship 2017/2018,Middlesbrough,Millwall,2,0,2-0,0-1,2,0,1,7
1722949,2026-09-15,CHAMPIONSHIP,2017-12-16,England - Championship 2017/2018,Millwall,Middlesbrough,2,1,2-1,0-2,3,1,1,9
1722949,2026-09-15,CHAMPIONSHIP,2015-03-03,England - Championship 2014/2015,Middlesbrough,Millwall,3,0,3-0,0-2,3,0,1,4
1722949,2026-09-15,CHAMPIONSHIP,2014-12-06,England - Championship 2014/2015,Millwall,Middlesbrough,1,5,1-5,4-0,6,1,2,7
1722949,2026-09-15,CHAMPIONSHIP,2014-04-19,England - Championship 2013/2014,Middlesbrough,Millwall,1,2,1-2,2-0,3,1,2,8
1722949,2026-09-15,CHAMPIONSHIP,2013-12-21,England - Championship 2013/2014,Millwall,Middlesbrough,0,2,0-2,0-0,2,0,2,5
1722949,2026-09-15,CHAMPIONSHIP,2013-02-23,England - Championship 2012/2013,Middlesbrough,Millwall,1,2,1-2,2-0,3,1,2,6
1722949,2026-09-15,CHAMPIONSHIP,2012-09-01,England - Championship 2012/2013,Millwall,Middlesbrough,3,1,3-1,1-2,4,1,1,10
1722949,2026-09-15,CHAMPIONSHIP,2012-02-21,England - Championship 2011/2012,Millwall,Middlesbrough,1,3,1-3,2-1,4,1,2,4
1722949,2026-09-15,CHAMPIONSHIP,2011-10-15,England - Championship 2011/2012,Middlesbrough,Millwall,1,1,1-1,0-1,2,1,X,2
1722949,2026-09-15,CHAMPIONSHIP,2011-02-19,England - Championship 2010/2011,Millwall,Middlesbrough,2,3,2-3,0-1,5,1,2,5
1722949,2026-09-15,CHAMPIONSHIP,2010-11-20,England - Championship 2010/2011,Middlesbrough,Millwall,0,1,0-1,1-0,1,0,2,1
1722949,2026-09-15,CHAMPIONSHIP,2010-08-24,England - League Cup 2010/2011,Millwall,Middlesbrough,2,1,2-1,0-2,3,1,1,3
1722949,2026-09-15,CHAMPIONSHIP,2009-08-01,Friendly Games - Friendly 2009/2010,Millwall,Middlesbrough,1,1,1-1,0-1,2,1,X,2
1722949,2026-09-15,CHAMPIONSHIP,1995-02-25,England - Championship 1994/1995,Millwall,Middlesbrough,0,0,0-0,0-0,0,0,X,0
1722949,2026-09-15,CHAMPIONSHIP,1994-09-30,England - Championship 1994/1995,Middlesbrough,Millwall,3,0,3-0,0-3,3,0,1,3
1722949,2026-09-15,CHAMPIONSHIP,1994-02-05,England - Championship 1993/1994,Middlesbrough,Millwall,4,2,4-2,2-4,6,1,1,6
1722949,2026-09-15,CHAMPIONSHIP,1993-10-23,England - Championship 1993/1994,Millwall,Middlesbrough,1,1,1-1,1-1,2,1,X,2
1722947,2026-09-15,CHAMPIONSHIP,2022-11-08,England - League Cup 2022/2023,Bristol City,Lincoln,1,3,1-3,2-0,4,1,2,5
1697525,2026-09-15,LIGA DE EXPANSION MX APERTURA,2026-01-10,Mexico - Liga De Expansion Mx Clausura 2025/2026,Cancun FC,Dorados,3,1,3-1,0-1,4,1,1,4
1697525,2026-09-15,LIGA DE EXPANSION MX APERTURA,2025-08-02,Mexico - Liga De Expansion Mx Apertura 2025/2026,Dorados,Cancun FC,0,1,0-1,0-0,1,0,2,2
1697525,2026-09-15,LIGA DE EXPANSION MX APERTURA,2025-03-08,Mexico - Liga De Expansion Mx Clausura 2024/2025,Cancun FC,Dorados,1,0,1-0,0-0,1,0,1,1
1697525,2026-09-15,LIGA DE EXPANSION MX APERTURA,2024-10-29,Mexico - Liga De Expansion Mx Apertura 2024/2025,Dorados,Cancun FC,4,1,4-1,1-4,5,1,1,5
1697525,2026-09-15,LIGA DE EXPANSION MX APERTURA,2024-04-09,Mexico - Liga De Expansion Mx Clausura 2023/2024,Cancun FC,Dorados,2,2,2-2,2-1,4,1,X,4
1697525,2026-09-15,LIGA DE EXPANSION MX APERTURA,2023-08-12,Mexico - Liga De Expansion Mx Apertura 2023/2024,Dorados,Cancun FC,1,0,1-0,0-0,1,0,1,1
1697525,2026-09-15,LIGA DE EXPANSION MX APERTURA,2023-01-17,Mexico - Liga De Expansion Mx Clausura 2022/2023,Dorados,Cancun FC,1,2,1-2,0-1,3,1,2,4
1697525,2026-09-15,LIGA DE EXPANSION MX APERTURA,2022-09-25,Mexico - Liga De Expansion Mx Apertura 2022/2023,Cancun FC,Dorados,1,2,1-2,2-1,3,1,2,5
1697525,2026-09-15,LIGA DE EXPANSION MX APERTURA,2022-01-18,Mexico - Liga de Expansion MX Clausura 2021/2022,Cancun FC,Dorados,1,2,1-2,2-1,3,1,2,4
1697525,2026-09-15,LIGA DE EXPANSION MX APERTURA,2021-09-02,Mexico - Liga de Expansion MX Apertura 2021/2022,Dorados,Cancun FC,2,0,2-0,0-0,2,0,1,2
1697525,2026-09-15,LIGA DE EXPANSION MX APERTURA,2021-02-09,Mexico - Liga de Expansion MX Clausura 2020/2021,Cancun FC,Dorados,1,0,1-0,0-0,1,0,1,1
1697525,2026-09-15,LIGA DE EXPANSION MX APERTURA,2020-09-22,Mexico - Liga de Expansion MX Apertura 2020/2021,Dorados,Cancun FC,1,1,1-1,1-0,2,1,X,2
1728256,2026-09-15,SUPERETTAN,2026-05-18,Sweden - Superettan 2026/2026,GIF Sundsvall,Landskrona BoIS,2,1,2-1,0-1,3,1,1,5
1728256,2026-09-15,SUPERETTAN,2025-08-30,Sweden - Superettan 2024/2025,Landskrona BoIS,GIF Sundsvall,2,1,2-1,2-2,3,1,1,6
1728256,2026-09-15,SUPERETTAN,2023-10-03,Sweden - Superettan 2022/2023,Landskrona BoIS,GIF Sundsvall,2,2,2-2,0-1,4,1,X,5
1728256,2026-09-15,SUPERETTAN,2023-04-01,Sweden - Superettan 2022/2023,GIF Sundsvall,Landskrona BoIS,2,0,2-0,0-0,2,0,1,6
1728256,2026-09-15,SUPERETTAN,2021-09-18,Sweden - Superettan 2020/2021,GIF Sundsvall,Landskrona BoIS,1,0,1-0,0-0,1,0,1,4
1728256,2026-09-15,SUPERETTAN,2021-07-24,Sweden - Superettan 2020/2021,Landskrona BoIS,GIF Sundsvall,2,0,2-0,0-1,2,0,1,4
1728256,2026-09-15,SUPERETTAN,2014-11-02,Sweden - Superettan 2013/2014,GIF Sundsvall,Landskrona BoIS,0,0,0-0,0-0,0,0,X,0
1728256,2026-09-15,SUPERETTAN,2014-06-25,Sweden - Superettan 2013/2014,Landskrona BoIS,GIF Sundsvall,1,2,1-2,1-0,3,1,2,3
1728256,2026-09-15,SUPERETTAN,2013-11-02,Sweden - Superettan 2012/2013,Landskrona BoIS,GIF Sundsvall,0,0,0-0,0-0,0,0,X,0
1728256,2026-09-15,SUPERETTAN,2013-06-29,Sweden - Superettan 2012/2013,GIF Sundsvall,Landskrona BoIS,3,2,3-2,1-0,5,1,1,5
1728256,2026-09-15,SUPERETTAN,2011-08-08,Sweden - Superettan 2010/2011,GIF Sundsvall,Landskrona BoIS,2,0,2-0,0-1,2,0,1,2
1728256,2026-09-15,SUPERETTAN,2011-04-25,Sweden - Superettan 2010/2011,Landskrona BoIS,GIF Sundsvall,1,2,1-2,1-0,3,1,2,3
1728256,2026-09-15,SUPERETTAN,2010-08-28,Sweden - Division 2 2009/2010,GIF Sundsvall,Landskrona BoIS,1,2,1-2,0-0,3,1,2,3
1728256,2026-09-15,SUPERETTAN,2010-05-21,Sweden - Division 2 2009/2010,Landskrona BoIS,GIF Sundsvall,0,0,0-0,0-0,0,0,X,0
1728256,2026-09-15,SUPERETTAN,2009-10-24,Sweden - Division 2 2008/2009,Landskrona BoIS,GIF Sundsvall,5,2,5-2,0-3,7,1,1,8
1728256,2026-09-15,SUPERETTAN,2009-07-12,Sweden - Division 2 2008/2009,GIF Sundsvall,Landskrona BoIS,0,1,0-1,1-0,1,0,2,1
1728256,2026-09-15,SUPERETTAN,2008-06-25,Sweden - FA Cup 2007/2008,Landskrona BoIS,GIF Sundsvall,0,1,0-1,1-0,1,0,2,1
1728256,2026-09-15,SUPERETTAN,2007-09-13,Sweden - Division 2 2006/2007,Landskrona BoIS,GIF Sundsvall,1,1,1-1,0-0,2,1,X,2
1728256,2026-09-15,SUPERETTAN,2007-05-29,Sweden - Division 2 2006/2007,GIF Sundsvall,Landskrona BoIS,2,0,2-0,0-2,2,0,1,2
1728256,2026-09-15,SUPERETTAN,2006-09-25,Sweden - Division 2 2005/2006,GIF Sundsvall,Landskrona BoIS,2,0,2-0,0-1,2,0,1,3
1728256,2026-09-15,SUPERETTAN,2006-06-12,Sweden - Division 2 2005/2006,Landskrona BoIS,GIF Sundsvall,2,0,2-0,0-0,2,0,1,2
