fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714960,2026-08-30,ELITESERIEN,2017-08-13,Norway - TS Relegation P.Off 2016/2017,Aalesund,Viking,1,1,1-1,1-0,2,1,X,6
1714960,2026-08-30,ELITESERIEN,2017-05-16,Norway - TS Relegation P.Off 2016/2017,Viking,Aalesund,1,2,1-2,1-1,3,1,2,5
1714960,2026-08-30,ELITESERIEN,2016-10-21,Norway - Tippeligaen 2015/2016,Viking,Aalesund,2,3,2-3,1-1,5,1,2,12
1714960,2026-08-30,ELITESERIEN,2016-04-17,Norway - Tippeligaen 2015/2016,Aalesund,Viking,1,2,1-2,1-1,3,1,2,8
1714960,2026-08-30,ELITESERIEN,2015-07-11,Norway - Tippeligaen 2014/2015,Viking,Aalesund,4,1,4-1,0-3,5,1,1,6
1714960,2026-08-30,ELITESERIEN,2015-05-25,Norway - Tippeligaen 2014/2015,Aalesund,Viking,0,4,0-4,1-0,4,0,2,6
1714960,2026-08-30,ELITESERIEN,2014-10-26,Norway - Tippeligaen 2013/2014,Viking,Aalesund,1,2,1-2,2-0,3,1,2,6
1714960,2026-08-30,ELITESERIEN,2014-05-01,Norway - Tippeligaen 2013/2014,Aalesund,Viking,1,2,1-2,1-0,3,1,2,5
1714960,2026-08-30,ELITESERIEN,2013-10-25,Norway - Tippeligaen 2012/2013,Viking,Aalesund,1,3,1-3,1-0,4,1,2,9
1714960,2026-08-30,ELITESERIEN,2013-06-23,Norway - Tippeligaen 2012/2013,Aalesund,Viking,2,1,2-1,0-1,3,1,1,4
1714960,2026-08-30,ELITESERIEN,2012-10-06,Norway - Tippeligaen 2011/2012,Viking,Aalesund,1,1,1-1,0-1,2,1,X,3
1714960,2026-08-30,ELITESERIEN,2012-07-08,Norway - Tippeligaen 2011/2012,Aalesund,Viking,1,1,1-1,0-0,2,1,X,4
1714960,2026-08-30,ELITESERIEN,2012-03-04,Friendly Games - Friendly 2011/2012,Viking,Aalesund,2,2,2-2,1-1,4,1,X,4
1714960,2026-08-30,ELITESERIEN,2011-07-17,Norway - Tippeligaen 2010/2011,Viking,Aalesund,1,0,1-0,0-0,1,0,1,2
1714960,2026-08-30,ELITESERIEN,2011-05-29,Norway - Tippeligaen 2010/2011,Aalesund,Viking,2,0,2-0,0-1,2,0,1,7
1714960,2026-08-30,ELITESERIEN,2010-10-24,Norway - Division 1 2009/2010,Viking,Aalesund,1,3,1-3,1-0,4,1,2,6
1714960,2026-08-30,ELITESERIEN,2010-04-11,Norway - Division 1 2009/2010,Aalesund,Viking,3,1,3-1,0-3,4,1,1,5
1714960,2026-08-30,ELITESERIEN,2010-02-28,Friendly Games - Friendly 2009/2010,Aalesund,Viking,1,1,1-1,1-1,2,1,X,2
1714960,2026-08-30,ELITESERIEN,2009-09-27,Norway - Division 1 2008/2009,Viking,Aalesund,1,1,1-1,0-1,2,1,X,2
1714960,2026-08-30,ELITESERIEN,2009-06-14,Norway - Division 1 2008/2009,Aalesund,Viking,0,1,0-1,1-0,1,0,2,1
1714960,2026-08-30,ELITESERIEN,2008-07-27,Norway - Division 1 2007/2008,Aalesund,Viking,1,2,1-2,1-0,3,1,2,3
1714960,2026-08-30,ELITESERIEN,2008-04-13,Norway - Division 1 2007/2008,Viking,Aalesund,2,1,2-1,1-0,3,1,1,3
1714960,2026-08-30,ELITESERIEN,2007-09-22,Norway - Division 1 2006/2007,Viking,Aalesund,3,0,3-0,0-2,3,0,1,3
1714960,2026-08-30,ELITESERIEN,2007-05-28,Norway - Division 1 2006/2007,Aalesund,Viking,0,2,0-2,0-0,2,0,2,2
1714960,2026-08-30,ELITESERIEN,2005-10-29,Norway - Division 1 2004/2005,Viking,Aalesund,3,0,3-0,0-2,3,0,1,3
1714960,2026-08-30,ELITESERIEN,2005-07-03,Norway - Division 1 2004/2005,Aalesund,Viking,1,2,1-2,1-1,3,1,2,3
1714960,2026-08-30,ELITESERIEN,2003-08-31,Norway - Division 1 2002/2003,Viking,Aalesund,4,0,4-0,0-2,4,0,1,6
1714960,2026-08-30,ELITESERIEN,2003-05-16,Norway - Division 1 2002/2003,Aalesund,Viking,1,1,1-1,0-1,2,1,X,1
1716475,2026-08-30,ELITESERIEN,2026-04-19,Norway - Eliteserien 2026/2026,Sarpsborg 08 FF,Tromso,0,1,0-1,0-0,1,0,2,2
1716475,2026-08-30,ELITESERIEN,2025-11-02,Norway - Eliteserien 2024/2025,Tromso,Sarpsborg 08 FF,4,0,4-0,3-3,4,0,1,6
1716475,2026-08-30,ELITESERIEN,2025-02-13,Friendly Games - Friendly Clubs 2024/2025,Sarpsborg 08 FF,Tromso,3,3,3-3,2-1,6,1,X,6
1716475,2026-08-30,ELITESERIEN,2022-10-23,Norway - Eliteserien 2021/2022,Sarpsborg 08 FF,Tromso,1,1,1-1,0-0,2,1,X,3
1716475,2026-08-30,ELITESERIEN,2022-04-24,Norway - Eliteserien 2021/2022,Tromso,Sarpsborg 08 FF,2,5,2-5,2-1,7,1,2,8
1716475,2026-08-30,ELITESERIEN,2021-12-05,Norway - Eliteserien 2020/2021,Sarpsborg 08 FF,Tromso,0,1,0-1,1-0,1,0,2,6
1716475,2026-08-30,ELITESERIEN,2021-05-30,Norway - Eliteserien 2020/2021,Tromso,Sarpsborg 08 FF,0,2,0-2,2-0,2,0,2,8
1716475,2026-08-30,ELITESERIEN,2019-11-03,Norway - Ts Relegation P.Off 2018/2019,Sarpsborg 08 FF,Tromso,3,2,3-2,1-1,5,1,1,7
1716475,2026-08-30,ELITESERIEN,2019-07-05,Norway - Ts Relegation P.Off 2018/2019,Tromso,Sarpsborg 08 FF,2,0,2-0,0-1,2,0,1,7
1716475,2026-08-30,ELITESERIEN,2018-11-24,Norway - Eliteserien 2017/2018,Tromso,Sarpsborg 08 FF,0,2,0-2,2-0,2,0,2,5
1716475,2026-08-30,ELITESERIEN,2018-06-24,Norway - Eliteserien 2017/2018,Sarpsborg 08 FF,Tromso,2,3,2-3,0-1,5,1,2,8
1716475,2026-08-30,ELITESERIEN,2017-09-17,Norway - TS Relegation P.Off 2016/2017,Tromso,Sarpsborg 08 FF,5,0,5-0,0-4,5,0,1,8
1716475,2026-08-30,ELITESERIEN,2017-05-13,Norway - TS Relegation P.Off 2016/2017,Sarpsborg 08 FF,Tromso,1,1,1-1,0-0,2,1,X,6
1716475,2026-08-30,ELITESERIEN,2016-10-30,Norway - Tippeligaen 2015/2016,Sarpsborg 08 FF,Tromso,2,2,2-2,1-0,4,1,X,8
1716475,2026-08-30,ELITESERIEN,2016-05-28,Norway - Tippeligaen 2015/2016,Tromso,Sarpsborg 08 FF,1,2,1-2,2-1,3,1,2,8
1716475,2026-08-30,ELITESERIEN,2015-10-24,Norway - Tippeligaen 2014/2015,Sarpsborg 08 FF,Tromso,1,0,1-0,0-0,1,0,1,2
1716475,2026-08-30,ELITESERIEN,2015-04-06,Norway - Tippeligaen 2014/2015,Tromso,Sarpsborg 08 FF,0,1,0-1,0-0,1,0,2,4
1716475,2026-08-30,ELITESERIEN,2014-02-13,Friendly Games - Friendly 2013/2014,Sarpsborg 08 FF,Tromso,1,0,1-0,0-1,1,0,1,1
1716475,2026-08-30,ELITESERIEN,2013-09-22,Norway - Tippeligaen 2012/2013,Sarpsborg 08 FF,Tromso,3,0,3-0,0-2,3,0,1,7
1716475,2026-08-30,ELITESERIEN,2013-05-12,Norway - Tippeligaen 2012/2013,Tromso,Sarpsborg 08 FF,5,0,5-0,0-1,5,0,1,7
1716475,2026-08-30,ELITESERIEN,2011-10-16,Norway - Tippeligaen 2010/2011,Sarpsborg 08 FF,Tromso,0,2,0-2,0-0,2,0,2,3
1716475,2026-08-30,ELITESERIEN,2011-05-16,Norway - Tippeligaen 2010/2011,Tromso,Sarpsborg 08 FF,2,2,2-2,1-1,4,1,X,7
1716476,2026-08-30,ELITESERIEN,2026-07-11,Norway - Eliteserien 2026/2026,Fredrikstad,Lillestrom,0,2,0-2,0-0,2,0,2,6
1716476,2026-08-30,ELITESERIEN,2026-01-31,International - Club Friendlies 2026/2026,Lillestrom,Fredrikstad,2,2,2-2,2-0,4,1,X,5
1716476,2026-08-30,ELITESERIEN,2025-05-21,Norway - Fa Cup 2025 2024/2025,Lillestrom,Fredrikstad,3,1,3-1,0-1,4,1,1,11
1716476,2026-08-30,ELITESERIEN,2025-03-22,Friendly Games - Friendly Clubs 2024/2025,Fredrikstad,Lillestrom,1,0,1-0,0-1,1,0,1,1
1716476,2026-08-30,ELITESERIEN,2024-01-27,Friendly Games - Club Friendlies 2023/2024,Lillestrom,Fredrikstad,2,1,2-1,0-0,3,1,1,3
1716476,2026-08-30,ELITESERIEN,2022-03-04,Friendly Games - Club Friendlies 2021/2022,Lillestrom,Fredrikstad,1,1,1-1,0-1,2,1,X,2
1716476,2026-08-30,ELITESERIEN,2016-02-05,Friendly Games - Friendly 2015/2016,Lillestrom,Fredrikstad,2,0,2-0,0-0,2,0,1,2
1716476,2026-08-30,ELITESERIEN,2015-03-07,Friendly Games - Friendly 2014/2015,Lillestrom,Fredrikstad,3,1,3-1,1-1,4,1,1,5
1716476,2026-08-30,ELITESERIEN,2012-09-01,Norway - Tippeligaen 2011/2012,Lillestrom,Fredrikstad,1,2,1-2,0-0,3,1,2,5
1716476,2026-08-30,ELITESERIEN,2012-07-09,Norway - Tippeligaen 2011/2012,Fredrikstad,Lillestrom,3,4,3-4,2-1,7,1,2,12
1716476,2026-08-30,ELITESERIEN,2011-11-27,Norway - Tippeligaen 2010/2011,Lillestrom,Fredrikstad,0,0,0-0,0-0,0,0,X,3
1716476,2026-08-30,ELITESERIEN,2011-05-06,Norway - Tippeligaen 2010/2011,Fredrikstad,Lillestrom,1,1,1-1,0-0,2,1,X,8
1716476,2026-08-30,ELITESERIEN,2011-01-28,Friendly Games - Friendly 2017/2018,Lillestrom,Fredrikstad,3,4,3-4,1-1,7,1,2,8
1716476,2026-08-30,ELITESERIEN,2010-02-20,Friendly Games - Friendly 2009/2010,Lillestrom,Fredrikstad,3,3,3-3,2-0,6,1,X,7
1716476,2026-08-30,ELITESERIEN,2009-09-26,Norway - Division 1 2008/2009,Fredrikstad,Lillestrom,1,0,1-0,0-0,1,0,1,1
1716476,2026-08-30,ELITESERIEN,2009-06-14,Norway - Division 1 2008/2009,Lillestrom,Fredrikstad,4,2,4-2,2-3,6,1,1,6
1716476,2026-08-30,ELITESERIEN,2008-10-05,Norway - Division 1 2007/2008,Lillestrom,Fredrikstad,1,2,1-2,1-0,3,1,2,3
1716476,2026-08-30,ELITESERIEN,2008-07-13,Norway - Division 1 2007/2008,Fredrikstad,Lillestrom,4,0,4-0,0-4,4,0,1,4
1716476,2026-08-30,ELITESERIEN,2007-07-22,Norway - Division 1 2006/2007,Fredrikstad,Lillestrom,0,0,0-0,0-0,0,0,X,0
1716476,2026-08-30,ELITESERIEN,2007-04-09,Norway - Division 1 2006/2007,Lillestrom,Fredrikstad,3,0,3-0,0-0,3,0,1,3
1716476,2026-08-30,ELITESERIEN,2006-08-12,Norway - Division 1 2005/2006,Lillestrom,Fredrikstad,1,1,1-1,0-1,2,1,X,2
1716476,2026-08-30,ELITESERIEN,2006-04-30,Norway - Division 1 2005/2006,Fredrikstad,Lillestrom,0,1,0-1,0-0,1,0,2,1
1716476,2026-08-30,ELITESERIEN,2005-10-23,Norway - Division 1 2004/2005,Fredrikstad,Lillestrom,1,1,1-1,1-0,2,1,X,2
1716476,2026-08-30,ELITESERIEN,2005-06-26,Norway - Division 1 2004/2005,Lillestrom,Fredrikstad,3,0,3-0,0-2,3,0,1,3
1716476,2026-08-30,ELITESERIEN,2004-07-04,Norway - Division 1 2003/2004,Fredrikstad,Lillestrom,1,4,1-4,1-1,5,1,2,5
1716476,2026-08-30,ELITESERIEN,2004-04-12,Norway - Division 1 2003/2004,Lillestrom,Fredrikstad,2,0,2-0,0-1,2,0,1,2
1716476,2026-08-30,ELITESERIEN,2003-06-25,Norway - FA Cup 2002/2003,Fredrikstad,Lillestrom,1,2,1-2,0-0,3,1,2,3
1716472,2026-08-30,ELITESERIEN,2026-02-18,International - Club Friendlies 2026/2026,Kristiansund BK,Ham-Kam,2,1,2-1,1-1,3,1,1,3
1716472,2026-08-30,ELITESERIEN,2025-10-26,Norway - Eliteserien 2024/2025,Kristiansund BK,Ham-Kam,1,3,1-3,0-0,4,1,2,7
1716472,2026-08-30,ELITESERIEN,2022-07-30,Norway - Eliteserien 2021/2022,Ham-Kam,Kristiansund BK,0,1,0-1,1-0,1,0,2,4
1716472,2026-08-30,ELITESERIEN,2022-04-24,Norway - Eliteserien 2021/2022,Kristiansund BK,Ham-Kam,2,2,2-2,1-1,4,1,X,5
1716472,2026-08-30,ELITESERIEN,2014-10-05,Norway - Adeccoligaen 2013/2014,Kristiansund BK,Ham-Kam,2,2,2-2,1-1,4,1,X,4
1716472,2026-08-30,ELITESERIEN,2014-04-21,Norway - Adeccoligaen 2013/2014,Ham-Kam,Kristiansund BK,0,0,0-0,0-0,0,0,X,0
1716472,2026-08-30,ELITESERIEN,2013-10-06,Norway - Adeccoligaen 2012/2013,Ham-Kam,Kristiansund BK,2,1,2-1,1-1,3,1,1,3
1716472,2026-08-30,ELITESERIEN,2013-07-05,Norway - Adeccoligaen 2012/2013,Kristiansund BK,Ham-Kam,5,1,5-1,1-2,6,1,1,6
1716474,2026-08-30,ELITESERIEN,2026-03-15,Norway - Eliteserien 2026/2026,KFUM Oslo,Start,2,0,2-0,0-0,2,0,1,3
1716474,2026-08-30,ELITESERIEN,2023-11-12,Norway - 1. Divisjon 2022/2023,Start,KFUM Oslo,1,1,1-1,1-1,2,1,X,4
1716474,2026-08-30,ELITESERIEN,2023-05-03,Norway - 1. Divisjon 2022/2023,KFUM Oslo,Start,2,2,2-2,0-1,4,1,X,8
1716474,2026-08-30,ELITESERIEN,2023-02-16,Friendly Games - Club Friendlies 2022/2023,KFUM Oslo,Start,4,5,4-5,1-3,9,1,2,9
1716474,2026-08-30,ELITESERIEN,2022-10-03,Norway - 1. Divisjon 2021/2022,Start,KFUM Oslo,3,2,3-2,1-1,5,1,1,9
1716474,2026-08-30,ELITESERIEN,2022-07-11,Norway - 1. Divisjon 2021/2022,KFUM Oslo,Start,0,1,0-1,1-0,1,0,2,6
1716474,2026-08-30,ELITESERIEN,2021-09-11,Norway - 1. Divisjon 2020/2021,Start,KFUM Oslo,2,3,2-3,1-2,5,1,2,7
1716474,2026-08-30,ELITESERIEN,2021-07-12,Norway - 1. Divisjon 2020/2021,KFUM Oslo,Start,0,2,0-2,1-0,2,0,2,3
1716474,2026-08-30,ELITESERIEN,2019-12-01,Norway - D1 Promotion P.Off R3 2018/2019,Start,KFUM Oslo,1,0,1-0,0-1,1,0,1,1
1716474,2026-08-30,ELITESERIEN,2019-10-20,Norway - 1. Divisjon 2018/2019,Start,KFUM Oslo,0,0,0-0,0-0,0,0,X,0
1716474,2026-08-30,ELITESERIEN,2019-04-07,Norway - 1. Divisjon 2018/2019,KFUM Oslo,Start,1,2,1-2,2-0,3,1,2,3
1716494,2026-08-30,PREMIERSHIP,2026-03-21,Scotland - Premiership 2025/2026,Rangers,Aberdeen,4,1,4-1,0-1,5,1,1,9
1716494,2026-08-30,PREMIERSHIP,2026-01-11,Scotland - Premiership 2025/2026,Aberdeen,Rangers,0,2,0-2,1-0,2,0,2,7
1716494,2026-08-30,PREMIERSHIP,2026-01-06,Scotland - Premiership 2025/2026,Rangers,Aberdeen,2,0,2-0,0-2,2,0,1,3
1716494,2026-08-30,PREMIERSHIP,2025-05-11,Scotland - Premiership Championship Group 2024/2025,Rangers,Aberdeen,4,0,4-0,0-0,4,0,1,8
1716494,2026-08-30,PREMIERSHIP,2025-04-13,Scotland - Premiership 2024/2025,Aberdeen,Rangers,2,2,2-2,0-2,4,1,X,8
1716494,2026-08-30,PREMIERSHIP,2025-01-15,Scotland - Premiership 2024/2025,Rangers,Aberdeen,3,0,3-0,0-1,3,0,1,7
1716494,2026-08-30,PREMIERSHIP,2024-10-30,Scotland - Premiership 2024/2025,Aberdeen,Rangers,2,1,2-1,0-1,3,1,1,11
1716494,2026-08-30,PREMIERSHIP,2024-02-06,Scotland - Premiership 2023/2024,Rangers,Aberdeen,2,1,2-1,1-1,3,1,1,6
1716494,2026-08-30,PREMIERSHIP,2023-12-17,Scotland - League Cup 2023/2024,Rangers,Aberdeen,1,0,1-0,0-0,1,0,1,11
1716494,2026-08-30,PREMIERSHIP,2023-11-26,Scotland - Premiership 2023/2024,Aberdeen,Rangers,1,1,1-1,0-1,2,1,X,7
1716494,2026-08-30,PREMIERSHIP,2023-09-30,Scotland - Premiership 2023/2024,Rangers,Aberdeen,1,3,1-3,1-0,4,1,2,9
1716494,2026-08-30,PREMIERSHIP,2023-05-07,Scotland - Premiership Championship Group 2022/2023,Rangers,Aberdeen,1,0,1-0,0-0,1,0,1,4
1716494,2026-08-30,PREMIERSHIP,2023-04-23,Scotland - Premiership 2022/2023,Aberdeen,Rangers,2,0,2-0,0-0,2,0,1,5
1716494,2026-08-30,PREMIERSHIP,2023-01-15,Scotland - League Cup 2022/2023,Rangers,Aberdeen,2,1,2-1,1-0,3,1,1,10
1716494,2026-08-30,PREMIERSHIP,2022-12-20,Scotland - Premiership 2022/2023,Aberdeen,Rangers,2,3,2-3,1-1,5,1,2,15
1716494,2026-08-30,PREMIERSHIP,2022-10-29,Scotland - Premiership 2022/2023,Rangers,Aberdeen,4,1,4-1,1-2,5,1,1,8
1716494,2026-08-30,PREMIERSHIP,2022-03-05,Scotland - Scottish Football League 2021/2022,Rangers,Aberdeen,1,0,1-0,0-0,1,0,1,5
1716494,2026-08-30,PREMIERSHIP,2022-01-18,Scotland - Scottish Football League 2021/2022,Aberdeen,Rangers,1,1,1-1,1-0,2,1,X,11
1716494,2026-08-30,PREMIERSHIP,2021-10-27,Scotland - Scottish Football League 2021/2022,Rangers,Aberdeen,2,2,2-2,2-1,4,1,X,9
1716494,2026-08-30,PREMIERSHIP,2021-05-15,Scotland - Premiership 2020/2021,Rangers,Aberdeen,4,0,4-0,0-2,4,0,1,5
1716494,2026-08-30,PREMIERSHIP,2021-01-10,Scotland - Premiership 2020/2021,Aberdeen,Rangers,1,2,1-2,1-0,3,1,2,7
1716494,2026-08-30,PREMIERSHIP,2020-11-22,Scotland - Premiership 2020/2021,Rangers,Aberdeen,4,0,4-0,0-2,4,0,1,5
1716494,2026-08-30,PREMIERSHIP,2020-08-01,Scotland - Premiership 2020/2021,Aberdeen,Rangers,0,1,0-1,1-0,1,0,2,3
1716494,2026-08-30,PREMIERSHIP,2020-02-01,Scotland - Scottish Premiership 2019/2020,Rangers,Aberdeen,0,0,0-0,0-0,0,0,X,7
1716494,2026-08-30,PREMIERSHIP,2019-12-04,Scotland - Scottish Premiership 2019/2020,Aberdeen,Rangers,2,2,2-2,2-1,4,1,X,8
1716494,2026-08-30,PREMIERSHIP,2019-09-28,Scotland - Scottish Premiership 2019/2020,Rangers,Aberdeen,5,0,5-0,0-2,5,0,1,8
1716494,2026-08-30,PREMIERSHIP,2019-04-28,Scotland - SL2 Relegation P.Off R2 2018/2019,Rangers,Aberdeen,2,0,2-0,0-0,2,0,1,7
1716494,2026-08-30,PREMIERSHIP,2019-03-12,Scotland - FA Cup 2018/2019,Rangers,Aberdeen,0,2,0-2,1-0,2,0,2,13
1716494,2026-08-30,PREMIERSHIP,2019-03-03,Scotland - FA Cup 2018/2019,Aberdeen,Rangers,1,1,1-1,0-1,2,1,X,7
1716494,2026-08-30,PREMIERSHIP,2019-02-06,Scotland - SL2 Relegation P.Off R2 2018/2019,Aberdeen,Rangers,2,4,2-4,3-1,6,1,2,12
1716494,2026-08-30,PREMIERSHIP,2018-12-05,Scotland - SL2 Relegation P.Off R2 2018/2019,Rangers,Aberdeen,0,1,0-1,1-0,1,0,2,8
1716494,2026-08-30,PREMIERSHIP,2018-10-28,Scotland - League Cup 2018/2019,Aberdeen,Rangers,1,0,1-0,0-0,1,0,1,6
1716494,2026-08-30,PREMIERSHIP,2018-08-05,Scotland - SL2 Relegation P.Off R2 2018/2019,Aberdeen,Rangers,1,1,1-1,1-0,2,1,X,8
1716494,2026-08-30,PREMIERSHIP,2018-05-08,Scotland - Scottish Premiership 2017/2018,Aberdeen,Rangers,1,1,1-1,0-1,2,1,X,12
1716494,2026-08-30,PREMIERSHIP,2018-01-24,Scotland - SL2 Relegation P.Off 2017/2018,Rangers,Aberdeen,2,0,2-0,0-1,2,0,1,5
1716494,2026-08-30,PREMIERSHIP,2017-12-03,Scotland - SL2 Relegation P.Off 2017/2018,Aberdeen,Rangers,1,2,1-2,1-0,3,1,2,8
1716494,2026-08-30,PREMIERSHIP,2017-11-29,Scotland - SL2 Relegation P.Off 2017/2018,Rangers,Aberdeen,3,0,3-0,0-2,3,0,1,11
1716494,2026-08-30,PREMIERSHIP,2017-05-17,Scotland - Scottish Premiership 2016/2017,Rangers,Aberdeen,1,2,1-2,1-0,3,1,2,8
1716494,2026-08-30,PREMIERSHIP,2017-04-09,Scotland - Scottish Premiership 2016/2017,Aberdeen,Rangers,0,3,0-3,0-0,3,0,2,8
1716494,2026-08-30,PREMIERSHIP,2016-12-03,Scotland - Scottish Premiership 2016/2017,Rangers,Aberdeen,2,1,2-1,0-0,3,1,1,15
1716494,2026-08-30,PREMIERSHIP,2016-09-25,Scotland - Scottish Premiership 2016/2017,Aberdeen,Rangers,2,1,2-1,0-0,3,1,1,12
1716494,2026-08-30,PREMIERSHIP,2012-01-21,Scotland - Premier League 2011/2012,Rangers,Aberdeen,1,1,1-1,0-0,2,1,X,6
1716494,2026-08-30,PREMIERSHIP,2011-10-29,Scotland - Premier League 2011/2012,Aberdeen,Rangers,1,2,1-2,0-0,3,1,2,10
1716494,2026-08-30,PREMIERSHIP,2011-08-28,Scotland - Premier League 2011/2012,Rangers,Aberdeen,2,0,2-0,0-1,2,0,1,5
1716494,2026-08-30,PREMIERSHIP,2011-04-13,Scotland - Premier League 2010/2011,Aberdeen,Rangers,0,1,0-1,1-0,1,0,2,4
1716494,2026-08-30,PREMIERSHIP,2010-11-13,Scotland - Premier League 2010/2011,Rangers,Aberdeen,2,0,2-0,0-2,2,0,1,7
1716494,2026-08-30,PREMIERSHIP,2010-09-26,Scotland - Premier League 2010/2011,Aberdeen,Rangers,2,3,2-3,1-2,5,1,2,9
1716494,2026-08-30,PREMIERSHIP,2010-04-07,Scotland - Premier League 2009/2010,Rangers,Aberdeen,3,1,3-1,0-1,4,1,1,5
1716494,2026-08-30,PREMIERSHIP,2009-11-28,Scotland - Premier League 2009/2010,Aberdeen,Rangers,1,0,1-0,0-1,1,0,1,9
1716494,2026-08-30,PREMIERSHIP,2009-09-26,Scotland - Premier League 2009/2010,Rangers,Aberdeen,0,0,0-0,0-0,0,0,X,0
1716494,2026-08-30,PREMIERSHIP,2009-05-16,Scotland - Premier League 2008/2009,Rangers,Aberdeen,2,1,2-1,0-0,3,1,1,5
1716494,2026-08-30,PREMIERSHIP,2009-01-24,Scotland - Premier League 2008/2009,Aberdeen,Rangers,0,0,0-0,0-0,0,0,X,0
1716494,2026-08-30,PREMIERSHIP,2008-11-22,Scotland - Premier League 2008/2009,Rangers,Aberdeen,2,0,2-0,0-0,2,0,1,2
1716494,2026-08-30,PREMIERSHIP,2008-08-23,Scotland - Premier League 2008/2009,Aberdeen,Rangers,1,1,1-1,1-1,2,1,X,2
1716494,2026-08-30,PREMIERSHIP,2008-05-22,Scotland - Premier League 2007/2008,Aberdeen,Rangers,2,0,2-0,0-0,2,0,1,3
1716494,2026-08-30,PREMIERSHIP,2008-03-01,Scotland - Premier League 2007/2008,Rangers,Aberdeen,3,1,3-1,1-1,4,1,1,4
1716494,2026-08-30,PREMIERSHIP,2007-12-23,Scotland - Premier League 2007/2008,Aberdeen,Rangers,1,1,1-1,1-1,2,1,X,3
1716494,2026-08-30,PREMIERSHIP,2007-09-23,Scotland - Premier League 2007/2008,Rangers,Aberdeen,3,0,3-0,0-0,3,0,1,3
1716494,2026-08-30,PREMIERSHIP,2007-05-20,Scotland - Premier League 2006/2007,Aberdeen,Rangers,2,0,2-0,0-2,2,0,1,2
1716494,2026-08-30,PREMIERSHIP,2007-03-17,Scotland - Premier League 2006/2007,Rangers,Aberdeen,3,0,3-0,0-3,3,0,1,3
1716494,2026-08-30,PREMIERSHIP,2006-12-23,Scotland - Premier League 2006/2007,Aberdeen,Rangers,1,2,1-2,2-0,3,1,2,3
1716494,2026-08-30,PREMIERSHIP,2006-10-01,Scotland - Premier League 2006/2007,Rangers,Aberdeen,1,0,1-0,0-0,1,0,1,1
1716494,2026-08-30,PREMIERSHIP,2006-04-15,Scotland - Premier League 2005/2006,Rangers,Aberdeen,1,1,1-1,0-0,2,1,X,2
1716494,2026-08-30,PREMIERSHIP,2006-02-08,Scotland - Premier League 2005/2006,Aberdeen,Rangers,2,0,2-0,0-2,2,0,1,2
1716494,2026-08-30,PREMIERSHIP,2005-11-05,Scotland - Premier League 2005/2006,Rangers,Aberdeen,0,0,0-0,0-0,0,0,X,0
1716494,2026-08-30,PREMIERSHIP,2005-08-14,Scotland - Premier League 2005/2006,Aberdeen,Rangers,3,2,3-2,1-2,5,1,1,6
1716494,2026-08-30,PREMIERSHIP,2005-05-01,Scotland - Premier League 2004/2005,Aberdeen,Rangers,1,3,1-3,2-1,4,1,2,4
1716494,2026-08-30,PREMIERSHIP,2005-01-23,Scotland - Premier League 2004/2005,Aberdeen,Rangers,1,2,1-2,2-1,3,1,2,3
1716494,2026-08-30,PREMIERSHIP,2004-10-31,Scotland - Premier League 2004/2005,Rangers,Aberdeen,5,0,5-0,0-1,5,0,1,5
1716494,2026-08-30,PREMIERSHIP,2004-09-22,Scotland - League Cup 2004/2005,Aberdeen,Rangers,0,2,0-2,1-0,2,0,2,3
1716494,2026-08-30,PREMIERSHIP,2004-08-07,Scotland - Premier League 2004/2005,Aberdeen,Rangers,0,0,0-0,0-0,0,0,X,0
1716494,2026-08-30,PREMIERSHIP,2004-02-14,Scotland - Premier League 2003/2004,Aberdeen,Rangers,1,1,1-1,0-1,2,1,X,2
1716494,2026-08-30,PREMIERSHIP,2003-11-22,Scotland - Premier League 2003/2004,Rangers,Aberdeen,3,0,3-0,0-0,3,0,1,4
1716494,2026-08-30,PREMIERSHIP,2003-08-16,Scotland - Premier League 2003/2004,Aberdeen,Rangers,2,3,2-3,2-1,5,1,2,5
1716494,2026-08-30,PREMIERSHIP,2003-02-01,Scotland - Premier League 2002/2003,Rangers,Aberdeen,2,1,2-1,0-1,3,1,1,3
1716494,2026-08-30,PREMIERSHIP,2002-11-16,Scotland - Premier League 2002/2003,Aberdeen,Rangers,2,2,2-2,1-0,4,1,X,4
1716494,2026-08-30,PREMIERSHIP,2002-08-25,Scotland - Premier League 2002/2003,Rangers,Aberdeen,2,0,2-0,0-1,2,0,1,3
1716494,2026-08-30,PREMIERSHIP,2002-04-27,Scotland - Premier League 2001/2002,Rangers,Aberdeen,2,0,2-0,0-1,2,0,1,2
1716494,2026-08-30,PREMIERSHIP,2002-01-19,Scotland - Premier League 2001/2002,Aberdeen,Rangers,0,1,0-1,1-0,1,0,2,1
1716494,2026-08-30,PREMIERSHIP,2001-11-04,Scotland - Premier League 2001/2002,Rangers,Aberdeen,2,0,2-0,0-2,2,0,1,2
1716494,2026-08-30,PREMIERSHIP,2001-07-28,Scotland - Premier League 2001/2002,Aberdeen,Rangers,0,3,0-3,0-0,3,0,2,6
1716494,2026-08-30,PREMIERSHIP,2001-01-31,Scotland - Premier League 2000/2001,Rangers,Aberdeen,1,0,1-0,0-1,1,0,1,1
