fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719510,2026-09-05,HNL,2022-04-24,Croatia - 1. Division 2021/2022,HNK Gorica,NK Dinamo Zagreb,0,1,0-1,0-0,1,0,2,1
1719510,2026-09-05,HNL,2022-02-12,Croatia - 1. Division 2021/2022,NK Dinamo Zagreb,HNK Gorica,2,1,2-1,0-0,3,1,1,3
1719510,2026-09-05,HNL,2021-10-30,Croatia - 1. Division 2021/2022,HNK Gorica,NK Dinamo Zagreb,0,2,0-2,2-0,2,0,2,2
1719510,2026-09-05,HNL,2021-08-13,Croatia - 1. Division 2021/2022,NK Dinamo Zagreb,HNK Gorica,1,0,1-0,0-1,1,0,1,1
1719510,2026-09-05,HNL,2021-05-16,Croatia - 1. Division 2020/2021,HNK Gorica,NK Dinamo Zagreb,0,3,0-3,2-0,3,0,2,3
1719510,2026-09-05,HNL,2021-04-28,Croatia - FA Cup 2020/2021,NK Dinamo Zagreb,HNK Gorica,4,1,4-1,1-0,5,1,1,6
1719510,2026-09-05,HNL,2021-03-21,Croatia - 1. Division 2020/2021,NK Dinamo Zagreb,HNK Gorica,1,0,1-0,0-0,1,0,1,1
1719510,2026-09-05,HNL,2021-01-23,Croatia - 1. Division 2020/2021,HNK Gorica,NK Dinamo Zagreb,3,4,3-4,2-2,7,1,2,7
1719510,2026-09-05,HNL,2020-10-17,Croatia - 1. Division 2020/2021,NK Dinamo Zagreb,HNK Gorica,3,2,3-2,0-2,5,1,1,5
1719510,2026-09-05,HNL,2020-06-20,Croatia - Prva Hnl 2019/2020,HNK Gorica,NK Dinamo Zagreb,0,0,0-0,0-0,0,0,X,0
1719510,2026-09-05,HNL,2020-05-23,Friendly Games - Friendly Clubs 2019/2020,NK Dinamo Zagreb,HNK Gorica,2,3,2-3,1-1,5,1,2,5
1719510,2026-09-05,HNL,2020-02-09,Croatia - Prva Hnl 2019/2020,NK Dinamo Zagreb,HNK Gorica,2,0,2-0,0-0,2,0,1,3
1719510,2026-09-05,HNL,2019-10-18,Croatia - Prva Hnl 2019/2020,HNK Gorica,NK Dinamo Zagreb,2,4,2-4,2-0,6,1,2,7
1719510,2026-09-05,HNL,2019-08-02,Croatia - Prva Hnl 2019/2020,NK Dinamo Zagreb,HNK Gorica,3,1,3-1,0-1,4,1,1,4
1719510,2026-09-05,HNL,2019-05-15,Croatia - Prva HNL 2018/2019,NK Dinamo Zagreb,HNK Gorica,3,1,3-1,1-2,4,1,1,4
1719510,2026-09-05,HNL,2019-03-17,Croatia - Prva HNL 2018/2019,HNK Gorica,NK Dinamo Zagreb,1,2,1-2,1-0,3,1,2,3
1719510,2026-09-05,HNL,2018-12-02,Croatia - Prva HNL 2018/2019,NK Dinamo Zagreb,HNK Gorica,1,0,1-0,0-0,1,0,1,1
1719510,2026-09-05,HNL,2018-09-15,Croatia - Prva HNL 2018/2019,HNK Gorica,NK Dinamo Zagreb,0,1,0-1,0-0,1,0,2,2
1719512,2026-09-05,HNL,2026-04-12,Croatia - Hnl 2025/2026,HNK Rijeka,NK Osijek,0,2,0-2,1-0,2,0,2,6
1719512,2026-09-05,HNL,2026-02-01,Croatia - Hnl 2025/2026,NK Osijek,HNK Rijeka,1,0,1-0,0-1,1,0,1,0
1719512,2026-09-05,HNL,2025-10-27,Croatia - Hnl 2025/2026,HNK Rijeka,NK Osijek,4,2,4-2,2-2,6,1,1,7
1719512,2026-09-05,HNL,2025-08-09,Croatia - Hnl 2025/2026,NK Osijek,HNK Rijeka,0,0,0-0,0-0,0,0,X,1
1719512,2026-09-05,HNL,2025-04-23,Croatia - Hnl 2024/2025,HNK Rijeka,NK Osijek,0,2,0-2,1-0,2,0,2,2
1719512,2026-09-05,HNL,2025-02-16,Croatia - Hnl 2024/2025,NK Osijek,HNK Rijeka,0,2,0-2,2-0,2,0,2,2
1719512,2026-09-05,HNL,2024-11-10,Croatia - Hnl 2024/2025,HNK Rijeka,NK Osijek,1,1,1-1,0-0,2,1,X,2
1719512,2026-09-05,HNL,2024-08-25,Croatia - Hnl 2024/2025,NK Osijek,HNK Rijeka,0,2,0-2,1-0,2,0,2,2
1719512,2026-09-05,HNL,2024-05-19,Croatia - Hnl 2023/2024,NK Osijek,HNK Rijeka,2,0,2-0,0-1,2,0,1,2
1719512,2026-09-05,HNL,2024-03-10,Croatia - Hnl 2023/2024,HNK Rijeka,NK Osijek,3,0,3-0,0-2,3,0,1,3
1719512,2026-09-05,HNL,2023-12-02,Croatia - Hnl 2023/2024,NK Osijek,HNK Rijeka,0,0,0-0,0-0,0,0,X,0
1719512,2026-09-05,HNL,2023-09-16,Croatia - Hnl 2023/2024,HNK Rijeka,NK Osijek,2,1,2-1,0-0,3,1,1,3
1719512,2026-09-05,HNL,2023-05-27,Croatia - 1. Division 2022/2023,NK Osijek,HNK Rijeka,1,1,1-1,1-0,2,1,X,3
1719512,2026-09-05,HNL,2023-04-02,Croatia - 1. Division 2022/2023,HNK Rijeka,NK Osijek,1,1,1-1,0-1,2,1,X,2
1719512,2026-09-05,HNL,2023-01-21,Croatia - 1. Division 2022/2023,NK Osijek,HNK Rijeka,1,1,1-1,1-1,2,1,X,2
1719512,2026-09-05,HNL,2022-09-10,Croatia - 1. Division 2022/2023,HNK Rijeka,NK Osijek,0,3,0-3,2-0,3,0,2,3
1719512,2026-09-05,HNL,2022-04-23,Croatia - 1. Division 2021/2022,HNK Rijeka,NK Osijek,3,1,3-1,0-2,4,1,1,4
1719512,2026-09-05,HNL,2022-03-09,Croatia - FA Cup 2021/2022,HNK Rijeka,NK Osijek,3,2,3-2,1-1,5,1,1,5
1719512,2026-09-05,HNL,2022-02-13,Croatia - 1. Division 2021/2022,NK Osijek,HNK Rijeka,1,0,1-0,0-0,1,0,1,2
1719512,2026-09-05,HNL,2021-12-08,Croatia - 1. Division 2021/2022,HNK Rijeka,NK Osijek,0,0,0-0,0-0,0,0,X,0
1719512,2026-09-05,HNL,2021-08-15,Croatia - 1. Division 2021/2022,NK Osijek,HNK Rijeka,1,0,1-0,0-1,1,0,1,1
1719512,2026-09-05,HNL,2021-04-25,Croatia - 1. Division 2020/2021,HNK Rijeka,NK Osijek,0,0,0-0,0-0,0,0,X,1
1719512,2026-09-05,HNL,2021-03-03,Croatia - FA Cup 2020/2021,NK Osijek,HNK Rijeka,1,2,1-2,1-1,3,1,2,3
1719512,2026-09-05,HNL,2021-02-21,Croatia - 1. Division 2020/2021,NK Osijek,HNK Rijeka,2,0,2-0,0-1,2,0,1,2
1719512,2026-09-05,HNL,2020-11-29,Croatia - 1. Division 2020/2021,HNK Rijeka,NK Osijek,1,1,1-1,0-0,2,1,X,3
1719512,2026-09-05,HNL,2020-09-12,Croatia - 1. Division 2020/2021,NK Osijek,HNK Rijeka,3,0,3-0,0-2,3,0,1,4
1719512,2026-09-05,HNL,2020-07-01,Croatia - Prva Hnl 2019/2020,NK Osijek,HNK Rijeka,1,0,1-0,0-0,1,0,1,3
1719512,2026-09-05,HNL,2020-05-31,Croatia - FA Cup 2019/2020,HNK Rijeka,NK Osijek,3,2,3-2,1-0,5,1,1,9
1719512,2026-09-05,HNL,2020-02-22,Croatia - Prva Hnl 2019/2020,HNK Rijeka,NK Osijek,1,0,1-0,0-1,1,0,1,2
1719512,2026-09-05,HNL,2019-11-03,Croatia - Prva Hnl 2019/2020,NK Osijek,HNK Rijeka,3,2,3-2,2-0,5,1,1,5
1719512,2026-09-05,HNL,2019-08-18,Croatia - Prva Hnl 2019/2020,HNK Rijeka,NK Osijek,1,1,1-1,0-1,2,1,X,2
1719512,2026-09-05,HNL,2019-05-15,Croatia - Prva HNL 2018/2019,NK Osijek,HNK Rijeka,2,1,2-1,1-1,3,1,1,4
1719512,2026-09-05,HNL,2019-03-17,Croatia - Prva HNL 2018/2019,HNK Rijeka,NK Osijek,3,1,3-1,0-2,4,1,1,4
1719512,2026-09-05,HNL,2018-12-01,Croatia - Prva HNL 2018/2019,NK Osijek,HNK Rijeka,1,2,1-2,1-1,3,1,2,3
1719512,2026-09-05,HNL,2018-09-16,Croatia - Prva HNL 2018/2019,HNK Rijeka,NK Osijek,1,1,1-1,0-0,2,1,X,2
1719512,2026-09-05,HNL,2018-04-21,Croatia - Druga HNL 2017/2018,HNK Rijeka,NK Osijek,1,0,1-0,0-0,1,0,1,2
1719512,2026-09-05,HNL,2018-02-17,Croatia - Druga HNL 2017/2018,NK Osijek,HNK Rijeka,2,1,2-1,0-0,3,1,1,4
1719512,2026-09-05,HNL,2017-10-22,Croatia - Druga HNL 2017/2018,HNK Rijeka,NK Osijek,1,2,1-2,0-0,3,1,2,3
1719512,2026-09-05,HNL,2017-08-07,Croatia - Druga HNL 2017/2018,NK Osijek,HNK Rijeka,1,0,1-0,0-1,1,0,1,3
1719512,2026-09-05,HNL,2017-04-25,Croatia - Prva HNL 2016/2017,HNK Rijeka,NK Osijek,2,0,2-0,0-1,2,0,1,3
1719512,2026-09-05,HNL,2017-03-15,Croatia - FA Cup 2016/2017,NK Osijek,HNK Rijeka,0,2,0-2,0-0,2,0,2,3
1719512,2026-09-05,HNL,2017-03-01,Croatia - FA Cup 2016/2017,HNK Rijeka,NK Osijek,3,1,3-1,0-2,4,1,1,4
1719512,2026-09-05,HNL,2017-02-19,Croatia - Prva HNL 2016/2017,NK Osijek,HNK Rijeka,2,3,2-3,1-2,5,1,2,5
1719512,2026-09-05,HNL,2016-10-16,Croatia - Prva HNL 2016/2017,HNK Rijeka,NK Osijek,3,0,3-0,0-2,3,0,1,4
1719512,2026-09-05,HNL,2016-07-31,Croatia - Prva HNL 2016/2017,NK Osijek,HNK Rijeka,0,1,0-1,1-0,1,0,2,1
1719512,2026-09-05,HNL,2016-05-07,Croatia - Prva HNL 2015/2016,NK Osijek,HNK Rijeka,1,1,1-1,0-0,2,1,X,2
1719512,2026-09-05,HNL,2016-03-06,Croatia - Division 1 2015/2016,HNK Rijeka,NK Osijek,2,1,2-1,0-0,3,1,1,3
1719512,2026-09-05,HNL,2015-11-21,Croatia - Division 1 2015/2016,NK Osijek,HNK Rijeka,1,1,1-1,1-0,2,1,X,2
1719512,2026-09-05,HNL,2015-08-30,Croatia - Division 1 2015/2016,HNK Rijeka,NK Osijek,5,0,5-0,0-3,5,0,1,5
1719512,2026-09-05,HNL,2015-05-23,Croatia - Division 1 2014/2015,HNK Rijeka,NK Osijek,3,0,3-0,0-2,3,0,1,4
1719512,2026-09-05,HNL,2015-03-20,Croatia - Division 1 2014/2015,NK Osijek,HNK Rijeka,0,0,0-0,0-0,0,0,X,0
1719512,2026-09-05,HNL,2014-12-01,Croatia - Division 1 2014/2015,HNK Rijeka,NK Osijek,2,1,2-1,0-1,3,1,1,3
1719512,2026-09-05,HNL,2014-09-13,Croatia - Division 1 2014/2015,NK Osijek,HNK Rijeka,0,1,0-1,1-0,1,0,2,1
1719512,2026-09-05,HNL,2014-04-19,Croatia - Prva Nl Qualification 2023/2024,NK Osijek,HNK Rijeka,2,0,2-0,0-1,2,0,1,2
1719512,2026-09-05,HNL,2014-03-12,Croatia - FA Cup 2013/2014,NK Osijek,HNK Rijeka,2,4,2-4,0-0,6,1,2,7
1719512,2026-09-05,HNL,2014-02-23,Croatia - Prva Nl Qualification 2023/2024,HNK Rijeka,NK Osijek,1,0,1-0,0-1,1,0,1,1
1719512,2026-09-05,HNL,2014-02-19,Croatia - FA Cup 2013/2014,HNK Rijeka,NK Osijek,1,0,1-0,0-0,1,0,1,1
1719512,2026-09-05,HNL,2013-10-27,Croatia - Prva Nl Qualification 2023/2024,NK Osijek,HNK Rijeka,1,3,1-3,1-0,4,1,2,4
1719512,2026-09-05,HNL,2013-08-12,Croatia - Prva Nl Qualification 2023/2024,HNK Rijeka,NK Osijek,5,1,5-1,0-3,6,1,1,6
1719512,2026-09-05,HNL,2013-04-06,Croatia - Division 1 2012/2013,HNK Rijeka,NK Osijek,1,0,1-0,0-1,1,0,1,1
1719512,2026-09-05,HNL,2012-11-18,Croatia - Division 1 2012/2013,HNK Rijeka,NK Osijek,3,1,3-1,1-2,4,1,1,4
1719512,2026-09-05,HNL,2012-08-18,Croatia - Division 1 2012/2013,NK Osijek,HNK Rijeka,1,1,1-1,0-1,2,1,X,3
1719512,2026-09-05,HNL,2011-11-30,Croatia - FA Cup 2011/2012,NK Osijek,HNK Rijeka,2,0,2-0,0-1,2,0,1,2
1719512,2026-09-05,HNL,2011-11-26,Croatia - Division 1 2011/2012,HNK Rijeka,NK Osijek,1,0,1-0,0-1,1,0,1,1
1719512,2026-09-05,HNL,2011-11-23,Croatia - FA Cup 2011/2012,HNK Rijeka,NK Osijek,1,2,1-2,1-0,3,1,2,3
1719512,2026-09-05,HNL,2011-07-22,Croatia - Division 1 2011/2012,NK Osijek,HNK Rijeka,1,1,1-1,1-0,2,1,X,2
1719512,2026-09-05,HNL,2011-04-30,Croatia - Division 1 2010/2011,NK Osijek,HNK Rijeka,0,0,0-0,0-0,0,0,X,0
1719512,2026-09-05,HNL,2010-10-23,Croatia - Division 1 2010/2011,HNK Rijeka,NK Osijek,1,5,1-5,3-1,6,1,2,6
1719512,2026-09-05,HNL,2010-04-17,Croatia - Division 1 2009/2010,NK Osijek,HNK Rijeka,1,0,1-0,0-0,1,0,1,1
1719512,2026-09-05,HNL,2009-10-17,Croatia - Division 1 2009/2010,HNK Rijeka,NK Osijek,1,1,1-1,1-0,2,1,X,2
1719512,2026-09-05,HNL,2009-05-17,Croatia - Division 1 2008/2009,NK Osijek,HNK Rijeka,1,2,1-2,1-1,3,1,2,4
1719512,2026-09-05,HNL,2009-02-22,Croatia - Division 1 2008/2009,NK Osijek,HNK Rijeka,2,2,2-2,1-2,4,1,X,4
1719512,2026-09-05,HNL,2008-09-21,Croatia - Division 1 2008/2009,HNK Rijeka,NK Osijek,0,0,0-0,0-0,0,0,X,0
1719512,2026-09-05,HNL,2008-04-12,Croatia - Division 1 2007/2008,NK Osijek,HNK Rijeka,1,0,1-0,0-0,1,0,1,1
1719512,2026-09-05,HNL,2007-10-31,Croatia - Division 1 2007/2008,HNK Rijeka,NK Osijek,1,1,1-1,1-1,2,1,X,2
1719512,2026-09-05,HNL,2007-08-04,Croatia - Division 1 2007/2008,NK Osijek,HNK Rijeka,2,2,2-2,1-0,4,1,X,4
1719512,2026-09-05,HNL,2007-04-18,Croatia - Division 1 2006/2007,HNK Rijeka,NK Osijek,0,2,0-2,1-0,2,0,2,2
1719512,2026-09-05,HNL,2006-12-02,Croatia - Division 1 2006/2007,NK Osijek,HNK Rijeka,1,0,1-0,0-0,1,0,1,1
1719512,2026-09-05,HNL,2006-09-16,Croatia - Division 1 2006/2007,HNK Rijeka,NK Osijek,2,2,2-2,2-0,4,1,X,4
1719512,2026-09-05,HNL,2006-05-10,Croatia - Play Off 2005/2006,NK Osijek,HNK Rijeka,0,2,0-2,1-0,2,0,2,2
1719512,2026-09-05,HNL,2006-04-08,Croatia - Play Off 2005/2006,HNK Rijeka,NK Osijek,3,1,3-1,1-2,4,1,1,4
1719512,2026-09-05,HNL,2005-11-05,Croatia - Division 1 2005/2006,HNK Rijeka,NK Osijek,4,1,4-1,1-1,5,1,1,5
1719512,2026-09-05,HNL,2005-08-14,Croatia - Division 1 2005/2006,NK Osijek,HNK Rijeka,0,1,0-1,1-0,1,0,2,1
1719512,2026-09-05,HNL,2004-11-27,Croatia - Division 1 2004/2005,NK Osijek,HNK Rijeka,1,1,1-1,0-0,2,1,X,2
1719512,2026-09-05,HNL,2004-08-29,Croatia - Division 1 2004/2005,HNK Rijeka,NK Osijek,4,0,4-0,0-2,4,0,1,4
1719512,2026-09-05,HNL,2004-04-24,Croatia - Play Off 2003/2004,NK Osijek,HNK Rijeka,2,1,2-1,0-0,3,1,1,3
1719512,2026-09-05,HNL,2004-03-27,Croatia - Play Off 2003/2004,HNK Rijeka,NK Osijek,2,1,2-1,1-1,3,1,1,3
1719512,2026-09-05,HNL,2003-12-06,Croatia - Division 1 2003/2004,NK Osijek,HNK Rijeka,2,3,2-3,1-1,5,1,2,5
1719512,2026-09-05,HNL,2003-08-30,Croatia - Division 1 2003/2004,HNK Rijeka,NK Osijek,2,0,2-0,0-1,2,0,1,2
1719512,2026-09-05,HNL,2003-05-31,Croatia - Play Out 2002/2003,NK Osijek,HNK Rijeka,3,2,3-2,2-2,5,1,1,5
1719512,2026-09-05,HNL,2003-05-03,Croatia - Play Out 2002/2003,HNK Rijeka,NK Osijek,0,0,0-0,0-0,0,0,X,1
1719512,2026-09-05,HNL,2002-11-23,Croatia - Division 1 2002/2003,NK Osijek,HNK Rijeka,1,1,1-1,1-1,2,1,X,0
1719512,2026-09-05,HNL,2002-08-25,Croatia - Division 1 2002/2003,HNK Rijeka,NK Osijek,0,1,0-1,1-0,1,0,2,1
1719512,2026-09-05,HNL,2001-12-02,Croatia - Division 1 2001/2002,NK Osijek,HNK Rijeka,1,0,1-0,0-0,1,0,1,1
1719512,2026-09-05,HNL,2001-08-12,Croatia - Division 1 2001/2002,HNK Rijeka,NK Osijek,4,0,4-0,0-1,4,0,1,9
1719512,2026-09-05,HNL,2000-11-17,Croatia - Division 1 2000/2001,HNK Rijeka,NK Osijek,2,3,2-3,1-1,5,1,2,5
1719512,2026-09-05,HNL,2000-08-29,Croatia - Division 1 2000/2001,NK Osijek,HNK Rijeka,1,2,1-2,1-1,3,1,2,3
1719512,2026-09-05,HNL,2000-04-22,Croatia - Division 1 1999/2000,NK Osijek,HNK Rijeka,2,0,2-0,0-0,2,0,1,2
1719512,2026-09-05,HNL,1999-10-30,Croatia - Division 1 1999/2000,NK Osijek,HNK Rijeka,3,2,3-2,0-2,5,1,1,5
1719512,2026-09-05,HNL,1999-07-24,Croatia - Division 1 1999/2000,HNK Rijeka,NK Osijek,0,1,0-1,1-0,1,0,2,1
1719512,2026-09-05,HNL,1999-05-26,Croatia - Play Off 1998/1999,HNK Rijeka,NK Osijek,1,1,1-1,1-1,2,1,X,2
1719512,2026-09-05,HNL,1999-05-09,Croatia - Play Off 1998/1999,NK Osijek,HNK Rijeka,5,2,5-2,2-5,7,1,1,7
1719512,2026-09-05,HNL,1998-11-29,Croatia - Division 1 1998/1999,HNK Rijeka,NK Osijek,1,0,1-0,0-1,1,0,1,1
1719512,2026-09-05,HNL,1998-08-30,Croatia - Division 1 1998/1999,NK Osijek,HNK Rijeka,1,0,1-0,0-1,1,0,1,1
1719512,2026-09-05,HNL,1997-11-29,Croatia - Division 1 1997/1998,NK Osijek,HNK Rijeka,2,0,2-0,0-2,2,0,1,2
1719512,2026-09-05,HNL,1997-08-31,Croatia - Division 1 1997/1998,HNK Rijeka,NK Osijek,1,1,1-1,1-1,2,1,X,2
1719512,2026-09-05,HNL,1997-03-23,Croatia - Division 1 1996/1997,HNK Rijeka,NK Osijek,2,0,2-0,0-2,2,0,1,2
1719512,2026-09-05,HNL,1996-09-08,Croatia - Division 1 1996/1997,NK Osijek,HNK Rijeka,4,0,4-0,0-4,4,0,1,4
1719512,2026-09-05,HNL,1995-12-17,Croatia - Division 1 1995/1996,NK Osijek,HNK Rijeka,1,0,1-0,0-1,1,0,1,1
1719512,2026-09-05,HNL,1995-09-24,Croatia - Division 1 1995/1996,HNK Rijeka,NK Osijek,0,2,0-2,2-0,2,0,2,2
1719512,2026-09-05,HNL,1995-03-12,Croatia - Division 1 1994/1995,NK Osijek,HNK Rijeka,2,0,2-0,0-2,2,0,1,2
1719512,2026-09-05,HNL,1994-08-28,Croatia - Division 1 1994/1995,HNK Rijeka,NK Osijek,0,1,0-1,1-0,1,0,2,1
1719512,2026-09-05,HNL,1994-05-08,Croatia - Division 1 1993/1994,NK Osijek,HNK Rijeka,2,0,2-0,0-2,2,0,1,2
1719512,2026-09-05,HNL,1993-10-30,Croatia - Division 1 1993/1994,HNK Rijeka,NK Osijek,1,1,1-1,1-1,2,1,X,2
1719595,2026-09-05,SUPER LIGA,2026-07-19,Moldova - Super Liga 2026/2027,Petrocub,Sheriff Tiraspol,2,3,2-3,1-0,5,1,2,0
1719595,2026-09-05,SUPER LIGA,2026-05-13,Moldova - Cup 2025/2026,Sheriff Tiraspol,Petrocub,2,0,2-0,0-1,2,0,1,0
1719595,2026-09-05,SUPER LIGA,2026-05-06,Moldova - Cup 2025/2026,Petrocub,Sheriff Tiraspol,1,0,1-0,0-1,1,0,1,6
1719595,2026-09-05,SUPER LIGA,2026-04-26,Moldova - Super Liga Championship Group 2025/2026,Petrocub,Sheriff Tiraspol,1,0,1-0,0-1,1,0,1,5
1719595,2026-09-05,SUPER LIGA,2026-03-14,Moldova - Super Liga Championship Group 2025/2026,Sheriff Tiraspol,Petrocub,1,0,1-0,0-1,1,0,1,3
1719595,2026-09-05,SUPER LIGA,2025-11-08,Moldova - Super Liga 2025/2026,Petrocub,Sheriff Tiraspol,4,2,4-2,1-1,6,1,1,6
1719595,2026-09-05,SUPER LIGA,2025-09-14,Moldova - Super Liga 2025/2026,Sheriff Tiraspol,Petrocub,2,0,2-0,2-2,2,0,1,2
1719595,2026-09-05,SUPER LIGA,2025-07-20,Moldova - Super Liga 2025/2026,Petrocub,Sheriff Tiraspol,0,0,0-0,0-0,0,0,X,0
1719595,2026-09-05,SUPER LIGA,2025-05-04,Moldova - Super Liga Championship Group 2024/2025,Sheriff Tiraspol,Petrocub,3,1,3-1,1-2,4,1,1,4
1719595,2026-09-05,SUPER LIGA,2025-03-29,Moldova - Super Liga Championship Group 2024/2025,Petrocub,Sheriff Tiraspol,1,1,1-1,0-0,2,1,X,2
1719595,2026-09-05,SUPER LIGA,2024-10-19,Moldova - Super Liga 2024/2025,Petrocub,Sheriff Tiraspol,1,1,1-1,1-0,2,1,X,2
1719595,2026-09-05,SUPER LIGA,2024-08-18,Moldova - Super Liga 2024/2025,Sheriff Tiraspol,Petrocub,1,0,1-0,0-0,1,0,1,1
1719595,2026-09-05,SUPER LIGA,2024-04-28,Moldova - Super Liga Championship Group 2023/2024,Petrocub,Sheriff Tiraspol,2,1,2-1,0-1,3,1,1,3
1719595,2026-09-05,SUPER LIGA,2024-03-16,Moldova - Super Liga Championship Group 2023/2024,Sheriff Tiraspol,Petrocub,1,1,1-1,1-1,2,1,X,2
1719595,2026-09-05,SUPER LIGA,2023-10-08,Moldova - Super Liga 2023/2024,Sheriff Tiraspol,Petrocub,0,0,0-0,0-0,0,0,X,0
1719595,2026-09-05,SUPER LIGA,2023-08-06,Moldova - Super Liga 2023/2024,Petrocub,Sheriff Tiraspol,0,1,0-1,0-0,1,0,2,1
1719595,2026-09-05,SUPER LIGA,2023-04-30,Moldova - Super Liga Championship Group 2022/2023,Petrocub,Sheriff Tiraspol,1,1,1-1,0-1,2,1,X,2
1719595,2026-09-05,SUPER LIGA,2023-03-19,Moldova - Super Liga Championship Group 2022/2023,Sheriff Tiraspol,Petrocub,1,0,1-0,0-1,1,0,1,1
1719595,2026-09-05,SUPER LIGA,2022-10-23,Moldova - Division 1 2017 2022/2023,Petrocub,Sheriff Tiraspol,1,0,1-0,0-1,1,0,1,1
1719595,2026-09-05,SUPER LIGA,2022-08-29,Moldova - Division 1 2017 2022/2023,Sheriff Tiraspol,Petrocub,1,1,1-1,1-1,2,1,X,2
1719595,2026-09-05,SUPER LIGA,2022-04-12,Moldova - FA Cup 2021/2022,Sheriff Tiraspol,Petrocub,4,0,4-0,0-2,4,0,1,4
1719595,2026-09-05,SUPER LIGA,2022-04-08,Moldova - Division 1 2017 2021/2022,Sheriff Tiraspol,Petrocub,1,0,1-0,0-1,1,0,1,1
1719595,2026-09-05,SUPER LIGA,2021-12-02,Moldova - Division 1 2017 2021/2022,Petrocub,Sheriff Tiraspol,0,0,0-0,0-0,0,0,X,0
1719595,2026-09-05,SUPER LIGA,2021-10-31,Moldova - Division 1 2017 2021/2022,Petrocub,Sheriff Tiraspol,0,2,0-2,1-0,2,0,2,2
1719595,2026-09-05,SUPER LIGA,2021-09-12,Moldova - Division 1 2017 2021/2022,Sheriff Tiraspol,Petrocub,2,0,2-0,0-0,2,0,1,2
1719595,2026-09-05,SUPER LIGA,2021-05-22,Moldova - National Division 2020/2021,Petrocub,Sheriff Tiraspol,0,1,0-1,0-0,1,0,2,1
1719595,2026-09-05,SUPER LIGA,2021-05-04,Moldova - FA Cup 2020/2021,Sheriff Tiraspol,Petrocub,3,1,3-1,0-0,4,1,1,4
1719595,2026-09-05,SUPER LIGA,2021-03-19,Moldova - National Division 2020/2021,Sheriff Tiraspol,Petrocub,0,0,0-0,0-0,0,0,X,0
1719595,2026-09-05,SUPER LIGA,2020-11-01,Moldova - National Division 2020/2021,Petrocub,Sheriff Tiraspol,1,0,1-0,0-0,1,0,1,1
1719595,2026-09-05,SUPER LIGA,2020-08-05,Moldova - National Division 2020/2021,Sheriff Tiraspol,Petrocub,4,1,4-1,0-2,5,1,1,5
1719595,2026-09-05,SUPER LIGA,2020-06-25,Moldova - FA Cup 2019/2020,Sheriff Tiraspol,Petrocub,2,1,2-1,0-2,3,1,1,3
1719595,2026-09-05,SUPER LIGA,2020-06-22,Moldova - FA Cup 2019/2020,Petrocub,Sheriff Tiraspol,1,0,1-0,0-1,1,0,1,1
1719595,2026-09-05,SUPER LIGA,2019-11-09,Moldova - National Division 2018/2019,Sheriff Tiraspol,Petrocub,1,1,1-1,1-0,2,1,X,2
1719595,2026-09-05,SUPER LIGA,2019-09-14,Moldova - National Division 2018/2019,Petrocub,Sheriff Tiraspol,0,0,0-0,0-0,0,0,X,0
1719595,2026-09-05,SUPER LIGA,2019-06-21,Moldova - National Division 2018/2019,Sheriff Tiraspol,Petrocub,2,0,2-0,0-2,2,0,1,2
1719595,2026-09-05,SUPER LIGA,2019-04-26,Moldova - National Division 2018/2019,Petrocub,Sheriff Tiraspol,1,0,1-0,0-0,1,0,1,1
1719595,2026-09-05,SUPER LIGA,2018-09-30,Moldova - National Division 2017/2018,Sheriff Tiraspol,Petrocub,0,0,0-0,0-0,0,0,X,0
1719595,2026-09-05,SUPER LIGA,2018-08-05,Moldova - National Division 2017/2018,Petrocub,Sheriff Tiraspol,1,0,1-0,0-1,1,0,1,1
1719595,2026-09-05,SUPER LIGA,2018-05-19,Moldova - National Division 2017/2018,Petrocub,Sheriff Tiraspol,1,0,1-0,0-0,1,0,1,1
1719595,2026-09-05,SUPER LIGA,2018-04-01,Moldova - National Division 2017/2018,Sheriff Tiraspol,Petrocub,3,0,3-0,0-1,3,0,1,3
1719595,2026-09-05,SUPER LIGA,2017-10-15,Moldova - Division 1 2017 2016/2017,Sheriff Tiraspol,Petrocub,3,1,3-1,0-2,4,1,1,4
1719595,2026-09-05,SUPER LIGA,2017-07-29,Moldova - Division 1 2017 2016/2017,Petrocub,Sheriff Tiraspol,1,2,1-2,0-0,3,1,2,3
1719595,2026-09-05,SUPER LIGA,2017-05-16,Moldova - FA Cup 2016/2017,Petrocub,Sheriff Tiraspol,4,5,4-5,1-1,9,1,2,12
1719595,2026-09-05,SUPER LIGA,2017-05-03,Moldova - Division 1 2016/2017,Petrocub,Sheriff Tiraspol,0,2,0-2,1-0,2,0,2,2
1719595,2026-09-05,SUPER LIGA,2017-03-04,Moldova - Division 1 2016/2017,Sheriff Tiraspol,Petrocub,4,0,4-0,0-3,4,0,1,4
1719595,2026-09-05,SUPER LIGA,2016-10-16,Moldova - Division 1 2016/2017,Petrocub,Sheriff Tiraspol,0,0,0-0,0-0,0,0,X,0
1719595,2026-09-05,SUPER LIGA,2016-04-02,Moldova - Division 1 2015/2016,Petrocub,Sheriff Tiraspol,0,1,0-1,1-0,1,0,2,1
