fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728779,2026-09-09,CUP,2003-10-19,Czech Republic - Division 1 2003/2004,Viktoria Zizkov,Sparta Praha,0,1,0-1,1-0,1,0,2,1
1728779,2026-09-09,CUP,2003-05-03,Czech Republic - Division 1 2002/2003,Viktoria Zizkov,Sparta Praha,2,0,2-0,0-2,2,0,1,2
1728779,2026-09-09,CUP,2002-10-19,Czech Republic - Division 1 2002/2003,Sparta Praha,Viktoria Zizkov,2,0,2-0,0-1,2,0,1,2
1728779,2026-09-09,CUP,2002-03-17,Czech Republic - Division 1 2001/2002,Viktoria Zizkov,Sparta Praha,1,1,1-1,1-1,2,1,X,3
1728779,2026-09-09,CUP,2001-09-15,Czech Republic - Division 1 2001/2002,Sparta Praha,Viktoria Zizkov,2,0,2-0,0-2,2,0,1,2
1728779,2026-09-09,CUP,2001-05-28,Czech Republic - FA Cup 2000/2001,Sparta Praha,Viktoria Zizkov,1,2,1-2,1-1,3,1,2,3
1728779,2026-09-09,CUP,2001-04-05,Czech Republic - Division 1 2000/2001,Viktoria Zizkov,Sparta Praha,2,1,2-1,0-1,3,1,1,3
1728779,2026-09-09,CUP,2000-08-12,Czech Republic - Division 1 2000/2001,Sparta Praha,Viktoria Zizkov,1,0,1-0,0-1,1,0,1,2
1728779,2026-09-09,CUP,1999-12-04,Czech Republic - Division 1 1999/2000,Viktoria Zizkov,Sparta Praha,2,3,2-3,1-1,5,1,2,5
1728779,2026-09-09,CUP,1999-07-30,Czech Republic - Division 1 1999/2000,Sparta Praha,Viktoria Zizkov,2,1,2-1,0-1,3,1,1,3
1728779,2026-09-09,CUP,1999-05-12,Czech Republic - Division 1 1998/1999,Viktoria Zizkov,Sparta Praha,1,6,1-6,6-1,7,1,2,7
1728779,2026-09-09,CUP,1998-11-08,Czech Republic - Division 1 1998/1999,Sparta Praha,Viktoria Zizkov,5,0,5-0,0-5,5,0,1,5
1728779,2026-09-09,CUP,1998-03-01,Czech Republic - Division 1 1997/1998,Sparta Praha,Viktoria Zizkov,2,0,2-0,0-2,2,0,1,2
1728779,2026-09-09,CUP,1997-08-10,Czech Republic - Division 1 1997/1998,Viktoria Zizkov,Sparta Praha,0,1,0-1,1-0,1,0,2,1
1728779,2026-09-09,CUP,1997-04-27,Czech Republic - Division 1 1996/1997,Viktoria Zizkov,Sparta Praha,0,1,0-1,1-0,1,0,2,1
1728779,2026-09-09,CUP,1996-10-19,Czech Republic - Division 1 1996/1997,Sparta Praha,Viktoria Zizkov,1,0,1-0,0-1,1,0,1,1
1728779,2026-09-09,CUP,1996-03-26,Czech Republic - Division 1 1995/1996,Viktoria Zizkov,Sparta Praha,1,4,1-4,4-1,5,1,2,5
1728779,2026-09-09,CUP,1995-10-21,Czech Republic - Division 1 1995/1996,Sparta Praha,Viktoria Zizkov,1,0,1-0,0-1,1,0,1,1
1728779,2026-09-09,CUP,1994-05-27,Czech Republic - Division 1 1993/1994,Viktoria Zizkov,Sparta Praha,0,0,0-0,0-0,0,0,X,0
1728779,2026-09-09,CUP,1993-12-31,Czech Republic - Division 1 1994/1995,Sparta Praha,Viktoria Zizkov,3,1,3-1,1-3,4,1,1,4
1728779,2026-09-09,CUP,1993-12-31,Czech Republic - Division 1 1994/1995,Viktoria Zizkov,Sparta Praha,0,2,0-2,2-0,2,0,2,2
1728779,2026-09-09,CUP,1993-11-21,Czech Republic - Division 1 1993/1994,Sparta Praha,Viktoria Zizkov,0,0,0-0,0-0,0,0,X,0
1728775,2026-09-09,CUP,2020-08-15,Friendly Games - Friendly Clubs 2019/2020,Sigma Olomouc,Prostejov,3,0,3-0,0-1,3,0,1,3
1728775,2026-09-09,CUP,2020-05-13,Friendly Games - Friendly Clubs 2019/2020,Prostejov,Sigma Olomouc,4,0,4-0,0-3,4,0,1,4
1728775,2026-09-09,CUP,2020-01-15,Friendly Games - Friendly Clubs 2019/2020,Sigma Olomouc,Prostejov,0,2,0-2,1-0,2,0,2,2
1728775,2026-09-09,CUP,2018-01-13,Friendly Games - Friendly 2017/2018,Sigma Olomouc,Prostejov,5,0,5-0,0-4,5,0,1,5
1728775,2026-09-09,CUP,2016-11-18,Czech Republic - Division 2 2016/2017,Sigma Olomouc,Prostejov,7,0,7-0,0-5,7,0,1,7
1728775,2026-09-09,CUP,2016-08-13,Czech Republic - Division 2 2016/2017,Prostejov,Sigma Olomouc,1,1,1-1,1-1,2,1,X,3
1723172,2026-09-09,SAUDI PRO LEAGUE,2024-04-02,Saudi Arabia - Premier League 2023/2024,Abha,Al-Nassr Riyadh,0,8,0-8,5-0,8,0,2,10
1723172,2026-09-09,SAUDI PRO LEAGUE,2023-10-06,Saudi Arabia - Premier League 2023/2024,Al-Nassr Riyadh,Abha,2,2,2-2,1-2,4,1,X,9
1723172,2026-09-09,SAUDI PRO LEAGUE,2023-03-18,Saudi Arabia - Premier League 2022/2023,Al-Nassr Riyadh,Abha,2,1,2-1,1-0,3,1,1,11
1723172,2026-09-09,SAUDI PRO LEAGUE,2023-03-14,Saudi Arabia - Kings Cup 2022/2023,Al-Nassr Riyadh,Abha,3,1,3-1,0-2,4,1,1,4
1723172,2026-09-09,SAUDI PRO LEAGUE,2022-10-07,Saudi Arabia - Premier League 2022/2023,Abha,Al-Nassr Riyadh,0,3,0-3,1-0,3,0,2,6
1723172,2026-09-09,SAUDI PRO LEAGUE,2022-02-26,Saudi Arabia - Premier League 2021/2022,Al-Nassr Riyadh,Abha,2,1,2-1,0-1,3,1,1,10
1723172,2026-09-09,SAUDI PRO LEAGUE,2021-09-30,Saudi Arabia - Premier League 2021/2022,Abha,Al-Nassr Riyadh,1,3,1-3,2-0,4,1,2,12
1723172,2026-09-09,SAUDI PRO LEAGUE,2021-02-28,Saudi Arabia - Premier League 2020/2021,Al-Nassr Riyadh,Abha,2,2,2-2,1-0,4,1,X,7
1723172,2026-09-09,SAUDI PRO LEAGUE,2020-12-03,Saudi Arabia - Premier League 2020/2021,Abha,Al-Nassr Riyadh,2,1,2-1,1-0,3,1,1,6
1723172,2026-09-09,SAUDI PRO LEAGUE,2020-08-10,Saudi Arabia - Pro League 2019/2020,Abha,Al-Nassr Riyadh,0,2,0-2,0-0,2,0,2,5
1723172,2026-09-09,SAUDI PRO LEAGUE,2019-11-02,Saudi Arabia - Pro League 2019/2020,Al-Nassr Riyadh,Abha,4,0,4-0,0-3,4,0,1,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2026-09-05,Finland - Cup 2026/2026,Inter Turku,HJK Helsinki,1,0,1-0,0-1,1,0,1,0
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2026-06-17,Finland - Veikkausliiga 2025/2025,HJK Helsinki,Inter Turku,3,3,3-3,2-1,6,1,X,8
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2026-04-29,Finland - Veikkausliiga 2025/2025,Inter Turku,HJK Helsinki,1,1,1-1,1-1,2,1,X,5
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2026-01-30,Finland - League Cup Grp. A 2026/2026,Inter Turku,HJK Helsinki,1,3,1-3,1-0,4,1,2,5
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2025-10-26,Finland - Veikkausliiga Championship Group 2025/2025,HJK Helsinki,Inter Turku,1,1,1-1,1-1,2,1,X,3
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2025-09-23,Finland - Veikkausliiga Championship Group 2025/2025,Inter Turku,HJK Helsinki,0,0,0-0,0-0,0,0,X,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2025-08-04,Finland - Veikkausliiga 2024/2025,HJK Helsinki,Inter Turku,1,4,1-4,0-0,5,1,2,8
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2025-03-29,Finland - League Cup 2024/2025,HJK Helsinki,Inter Turku,4,4,4-4,0-1,8,1,X,8
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2025-01-17,Finland - Group Stage 2024/2025,Inter Turku,HJK Helsinki,1,2,1-2,1-0,3,1,2,3
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2024-08-25,Finland - Veikkausliiga 2023/2024,HJK Helsinki,Inter Turku,1,0,1-0,0-0,1,0,1,3
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2024-05-11,Finland - Veikkausliiga 2023/2024,Inter Turku,HJK Helsinki,0,1,0-1,1-0,1,0,2,5
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2024-02-17,Finland - Group Stage 2023/2024,HJK Helsinki,Inter Turku,1,2,1-2,2-1,3,1,2,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2023-09-16,Finland - Veikkausliiga Championship Group 2022/2023,HJK Helsinki,Inter Turku,2,0,2-0,0-0,2,0,1,6
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2023-02-22,Finland - Group Stage 2022/2023,Inter Turku,HJK Helsinki,4,0,4-0,0-3,4,0,1,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2022-10-02,Finland - Veikkausliiga Championship Group 2021/2022,HJK Helsinki,Inter Turku,3,0,3-0,0-0,3,0,1,9
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2022-06-29,Finland - FA Cup 2021/2022,Inter Turku,HJK Helsinki,5,4,5-4,0-0,9,1,1,13
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2022-05-03,Finland - Kansallinen Liiga Qualification Women 2021/2022,Inter Turku,HJK Helsinki,0,1,0-1,1-0,1,0,2,8
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2022-04-23,Finland - Kansallinen Liiga Qualification Women 2021/2022,HJK Helsinki,Inter Turku,1,4,1-4,1-1,5,1,2,10
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2022-02-19,Finland - Group Stage 2021/2022,HJK Helsinki,Inter Turku,2,1,2-1,0-1,3,1,1,3
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2021-10-24,Finland - Veikkausliiga Championship Group 2020/2021,HJK Helsinki,Inter Turku,2,1,2-1,0-1,3,1,1,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2021-09-26,Finland - Kansallinen Liiga Qualification Women 2020/2021,HJK Helsinki,Inter Turku,0,1,0-1,0-0,1,0,2,3
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2021-09-11,Finland - Kansallinen Liiga Qualification Women 2020/2021,Inter Turku,HJK Helsinki,1,3,1-3,3-1,4,1,2,8
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2021-04-10,Finland - FA Cup 2020/2021,HJK Helsinki,Inter Turku,4,0,4-0,0-2,4,0,1,8
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2020-11-04,Finland - NL Relegation P.Off 2019/2020,HJK Helsinki,Inter Turku,1,1,1-1,0-0,2,1,X,9
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2020-10-03,Finland - FA Cup 2019/2020,Inter Turku,HJK Helsinki,0,2,0-2,1-0,2,0,2,8
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2020-07-17,Finland - NL Relegation P.Off 2019/2020,Inter Turku,HJK Helsinki,1,0,1-0,0-0,1,0,1,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2020-02-08,Finland - FA Cup 2019/2020,HJK Helsinki,Inter Turku,1,0,1-0,0-0,1,0,1,1
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2019-10-06,Finland - Veikkausliiga 2018/2019,HJK Helsinki,Inter Turku,0,1,0-1,0-0,1,0,2,5
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2019-04-29,Finland - Veikkausliiga 2018/2019,Inter Turku,HJK Helsinki,4,1,4-1,1-2,5,1,1,12
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2019-04-03,Finland - Veikkausliiga 2018/2019,HJK Helsinki,Inter Turku,2,1,2-1,0-0,3,1,1,6
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2019-02-09,Finland - FA Cup 2018/2019,Inter Turku,HJK Helsinki,1,0,1-0,0-1,1,0,1,1
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2018-09-02,Finland - Naisten Liga Relegation P. Off 2017/2018,HJK Helsinki,Inter Turku,3,0,3-0,0-2,3,0,1,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2018-05-22,Finland - Naisten Liga Relegation P. Off 2017/2018,HJK Helsinki,Inter Turku,3,0,3-0,0-0,3,0,1,6
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2018-05-12,Finland - FA Cup 2017/2018,HJK Helsinki,Inter Turku,0,1,0-1,0-0,1,0,2,9
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2018-04-25,Finland - Naisten Liga Relegation P. Off 2017/2018,Inter Turku,HJK Helsinki,0,0,0-0,0-0,0,0,X,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2017-10-20,Finland - Veikkausliiga 2016/2017,Inter Turku,HJK Helsinki,1,3,1-3,3-0,4,1,2,7
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2017-07-02,Finland - NL Relegation Round 2016/2017,Inter Turku,HJK Helsinki,1,1,1-1,0-0,2,1,X,6
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2017-04-29,Finland - NL Relegation Round 2016/2017,HJK Helsinki,Inter Turku,1,1,1-1,0-1,2,1,X,7
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2016-09-16,Finland - Veikkausliiga 2015/2016,Inter Turku,HJK Helsinki,3,2,3-2,0-2,5,1,1,8
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2016-07-31,Finland - Veikkausliiga 2015/2016,Inter Turku,HJK Helsinki,0,0,0-0,0-0,0,0,X,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2016-05-16,Finland - Veikkausliiga 2015/2016,HJK Helsinki,Inter Turku,3,1,3-1,1-1,4,1,1,9
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2016-02-18,Finland - League Cup 2015/2016,Inter Turku,HJK Helsinki,2,2,2-2,0-1,4,1,X,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2015-09-10,Finland - Division 1 2014/2015,HJK Helsinki,Inter Turku,0,2,0-2,0-0,2,0,2,6
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2015-06-29,Finland - Division 1 2014/2015,Inter Turku,HJK Helsinki,3,0,3-0,0-2,3,0,1,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2015-05-21,Finland - Division 1 2014/2015,HJK Helsinki,Inter Turku,2,0,2-0,0-0,2,0,1,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2014-11-01,Finland - FA Cup 2013/2014,HJK Helsinki,Inter Turku,5,3,5-3,0-0,8,1,1,10
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2014-08-13,Finland - Division 1 2013/2014,HJK Helsinki,Inter Turku,2,0,2-0,0-0,2,0,1,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2014-07-26,Finland - Division 1 2013/2014,Inter Turku,HJK Helsinki,3,3,3-3,1-1,6,1,X,10
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2014-06-04,Finland - Division 1 2013/2014,Inter Turku,HJK Helsinki,0,2,0-2,0-0,2,0,2,6
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2014-03-08,Finland - Play Offs 2013/2014,Inter Turku,HJK Helsinki,1,3,1-3,2-0,4,1,2,7
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2013-08-11,Finland - Division 1 2012/2013,Inter Turku,HJK Helsinki,1,1,1-1,0-0,2,1,X,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2013-06-13,Finland - Division 1 2012/2013,HJK Helsinki,Inter Turku,6,0,6-0,0-4,6,0,1,11
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2013-05-02,Finland - Division 1 2012/2013,Inter Turku,HJK Helsinki,2,2,2-2,2-0,4,1,X,11
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2012-09-23,Finland - Division 1 2011/2012,HJK Helsinki,Inter Turku,1,1,1-1,1-0,2,1,X,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2012-07-07,Finland - Division 1 2011/2012,Inter Turku,HJK Helsinki,2,0,2-0,0-0,2,0,1,5
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2012-05-06,Finland - Division 1 2011/2012,HJK Helsinki,Inter Turku,2,1,2-1,1-1,3,1,1,11
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2012-03-29,Finland - League Cup 2011/2012,Inter Turku,HJK Helsinki,3,4,3-4,0-0,7,1,2,11
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2011-09-18,Finland - Division 1 2010/2011,Inter Turku,HJK Helsinki,1,1,1-1,1-0,2,1,X,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2011-07-08,Finland - Division 1 2010/2011,HJK Helsinki,Inter Turku,4,2,4-2,0-3,6,1,1,6
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2011-05-12,Finland - Division 1 2010/2011,HJK Helsinki,Inter Turku,1,0,1-0,0-0,1,0,1,1
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2011-03-04,Finland - League Cup 2010/2011,Inter Turku,HJK Helsinki,1,1,1-1,1-1,2,1,X,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2010-09-22,Finland - Division 1 2009/2010,HJK Helsinki,Inter Turku,2,2,2-2,2-2,4,1,X,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2010-06-20,Finland - Division 1 2009/2010,Inter Turku,HJK Helsinki,0,0,0-0,0-0,0,0,X,1
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2010-02-26,Finland - League Cup 2009/2010,HJK Helsinki,Inter Turku,1,1,1-1,0-0,2,1,X,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2009-10-04,Finland - Division 1 2008/2009,Inter Turku,HJK Helsinki,1,1,1-1,1-1,2,1,X,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2009-06-28,Finland - Division 1 2008/2009,HJK Helsinki,Inter Turku,2,0,2-0,0-1,2,0,1,3
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2008-08-25,Finland - Division 1 2007/2008,HJK Helsinki,Inter Turku,3,2,3-2,0-1,5,1,1,5
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2008-06-19,Finland - FA Cup 2007/2008,HJK Helsinki,Inter Turku,1,0,1-0,0-0,1,0,1,1
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2008-05-15,Finland - Division 1 2007/2008,Inter Turku,HJK Helsinki,1,1,1-1,1-0,2,1,X,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2007-09-24,Finland - Division 1 2006/2007,HJK Helsinki,Inter Turku,2,0,2-0,0-0,2,0,1,3
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2007-06-28,Finland - Division 1 2006/2007,Inter Turku,HJK Helsinki,1,1,1-1,1-1,2,1,X,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2006-08-03,Finland - Division 1 2005/2006,HJK Helsinki,Inter Turku,5,0,5-0,0-1,5,0,1,5
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2006-05-18,Finland - Division 1 2005/2006,Inter Turku,HJK Helsinki,0,1,0-1,0-0,1,0,2,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2005-09-14,Finland - Division 1 2004/2005,HJK Helsinki,Inter Turku,2,1,2-1,1-0,3,1,1,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2005-05-28,Finland - Division 1 2004/2005,Inter Turku,HJK Helsinki,0,0,0-0,0-0,0,0,X,0
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2004-08-12,Finland - Division 1 2003/2004,HJK Helsinki,Inter Turku,0,1,0-1,0-0,1,0,2,1
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2004-05-30,Finland - Division 1 2003/2004,Inter Turku,HJK Helsinki,1,4,1-4,1-0,5,1,2,6
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2003-08-10,Finland - FA Cup 2002/2003,HJK Helsinki,Inter Turku,1,1,1-1,1-0,2,1,X,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2003-07-27,Finland - Division 1 2002/2003,HJK Helsinki,Inter Turku,2,1,2-1,1-0,3,1,1,3
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2003-06-15,Finland - Division 1 2002/2003,Inter Turku,HJK Helsinki,1,2,1-2,1-1,3,1,2,3
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2002-10-07,Finland - Play Off 2001/2002,Inter Turku,HJK Helsinki,0,1,0-1,1-0,1,0,2,1
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2002-08-25,Finland - Division 1 2001/2002,Inter Turku,HJK Helsinki,0,1,0-1,0-0,1,0,2,1
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2002-06-16,Finland - Division 1 2001/2002,HJK Helsinki,Inter Turku,1,0,1-0,0-0,1,0,1,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2001-10-10,Finland - Division 1 2000/2001,Inter Turku,HJK Helsinki,0,2,0-2,1-0,2,0,2,2
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2001-08-19,Finland - Division 1 2000/2001,HJK Helsinki,Inter Turku,4,0,4-0,0-3,4,0,1,5
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2001-05-28,Finland - Division 1 2000/2001,HJK Helsinki,Inter Turku,2,1,2-1,1-1,3,1,1,3
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2000-09-16,Finland - Division 1 1999/2000,HJK Helsinki,Inter Turku,2,2,2-2,1-0,4,1,X,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2000-07-19,Finland - Division 1 1999/2000,Inter Turku,HJK Helsinki,0,0,0-0,0-0,0,0,X,0
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2000-06-18,Finland - Division 1 1999/2000,HJK Helsinki,Inter Turku,3,2,3-2,1-0,5,1,1,5
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1999-07-17,Finland - Division 1 1998/1999,HJK Helsinki,Inter Turku,0,1,0-1,1-0,1,0,2,1
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1999-06-12,Finland - Division 1 1998/1999,Inter Turku,HJK Helsinki,2,7,2-7,7-2,9,1,2,9
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1997-07-27,Finland - Division 1 1996/1997,Inter Turku,HJK Helsinki,0,4,0-4,4-0,4,0,2,4
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1997-07-26,Finland - Division 1 1996/1997,Inter Turku,HJK Helsinki,0,1,0-1,1-0,1,0,2,1
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1997-04-18,Finland - Division 1 1996/1997,HJK Helsinki,Inter Turku,1,0,1-0,0-1,1,0,1,1
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1996-08-16,Finland - Division 1 1995/1996,HJK Helsinki,Inter Turku,1,0,1-0,0-1,1,0,1,1
1728527,2026-09-09,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,1996-04-27,Finland - Division 1 1995/1996,Inter Turku,HJK Helsinki,2,0,2-0,0-2,2,0,1,2
1723175,2026-09-09,K-LEAGUE 1,2026-07-04,South Korea - K-league 1 2026/2026,Jeonbuk Motors,Gangwon FC,1,2,1-2,1-0,3,1,2,4
1723175,2026-09-09,K-LEAGUE 1,2026-04-17,South Korea - K-league 1 2026/2026,Gangwon FC,Jeonbuk Motors,1,1,1-1,1-0,2,1,X,9
1723175,2026-09-09,K-LEAGUE 1,2025-10-31,South Korea - K-league 1 Final Group A 2025/2025,Gangwon FC,Jeonbuk Motors,0,0,0-0,0-0,0,0,X,6
1723175,2026-09-09,K-LEAGUE 1,2025-08-27,South Korea - Cup 2025/2025,Gangwon FC,Jeonbuk Motors,1,2,1-2,0-0,3,1,2,3
1723175,2026-09-09,K-LEAGUE 1,2025-08-20,South Korea - Cup 2025/2025,Jeonbuk Motors,Gangwon FC,1,1,1-1,0-0,2,1,X,2
1723175,2026-09-09,K-LEAGUE 1,2025-07-23,South Korea - K-league 1 2024/2025,Jeonbuk Motors,Gangwon FC,2,0,2-0,0-2,2,0,1,7
1723175,2026-09-09,K-LEAGUE 1,2025-06-13,South Korea - K-league 1 2024/2025,Gangwon FC,Jeonbuk Motors,0,3,0-3,2-0,3,0,2,8
1723175,2026-09-09,K-LEAGUE 1,2025-03-08,South Korea - K-league 1 2024/2025,Jeonbuk Motors,Gangwon FC,0,1,0-1,0-0,1,0,2,2
1723175,2026-09-09,K-LEAGUE 1,2024-07-26,South Korea - K-league 1 2023/2024,Gangwon FC,Jeonbuk Motors,4,2,4-2,0-1,6,1,1,10
1723175,2026-09-09,K-LEAGUE 1,2024-05-29,South Korea - K-league 1 2023/2024,Gangwon FC,Jeonbuk Motors,2,1,2-1,1-1,3,1,1,9
1723175,2026-09-09,K-LEAGUE 1,2024-04-06,South Korea - K-league 1 2023/2024,Jeonbuk Motors,Gangwon FC,2,3,2-3,1-1,5,1,2,10
1723175,2026-09-09,K-LEAGUE 1,2023-09-15,South Korea - K-league 1 2022/2023,Jeonbuk Motors,Gangwon FC,1,3,1-3,2-1,4,1,2,8
