fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1722576,2026-09-08,CHAMPIONSHIP,2026-04-24,South Africa - Premier Soccer League 2025/2026,Durban City,ORBIT College,1,1,1-1,1-0,2,1,X,8
1722994,2026-09-08,REGIONALLIGA SOUTHWEST,2026-04-12,Germany - Regionalliga Southwest 2025/2026,SC Freiburg II,Eintracht Trier,4,1,4-1,1-0,5,1,1,8
1722994,2026-09-08,REGIONALLIGA SOUTHWEST,2025-10-04,Germany - Regionalliga Southwest 2025/2026,Eintracht Trier,SC Freiburg II,3,1,3-1,2-2,4,1,1,4
1722994,2026-09-08,REGIONALLIGA SOUTHWEST,2025-04-19,Germany - Regionalliga Southwest 2024/2025,Eintracht Trier,SC Freiburg II,1,3,1-3,0-0,4,1,2,4
1722994,2026-09-08,REGIONALLIGA SOUTHWEST,2024-10-18,Germany - Regionalliga Southwest 2024/2025,SC Freiburg II,Eintracht Trier,4,2,4-2,2-4,6,1,1,6
1722994,2026-09-08,REGIONALLIGA SOUTHWEST,2016-04-30,Germany - Regional League Southwest 2015/2016,Eintracht Trier,SC Freiburg II,1,2,1-2,2-0,3,1,2,3
1722994,2026-09-08,REGIONALLIGA SOUTHWEST,2015-10-17,Germany - Regional League Southwest 2015/2016,SC Freiburg II,Eintracht Trier,2,5,2-5,1-2,7,1,2,7
1722994,2026-09-08,REGIONALLIGA SOUTHWEST,2015-02-28,Germany - Regional League Southwest 2014/2015,SC Freiburg II,Eintracht Trier,0,0,0-0,0-0,0,0,X,0
1722994,2026-09-08,REGIONALLIGA SOUTHWEST,2014-09-17,Germany - Regional League Southwest 2014/2015,Eintracht Trier,SC Freiburg II,0,3,0-3,2-0,3,0,2,3
1722994,2026-09-08,REGIONALLIGA SOUTHWEST,2014-05-24,Germany - Regional League Southwest 2013/2014,Eintracht Trier,SC Freiburg II,1,4,1-4,1-1,5,1,2,5
1722994,2026-09-08,REGIONALLIGA SOUTHWEST,2013-11-23,Germany - Regional League Southwest 2013/2014,SC Freiburg II,Eintracht Trier,3,1,3-1,0-2,4,1,1,4
1722994,2026-09-08,REGIONALLIGA SOUTHWEST,2013-03-06,Germany - Regional League Southwest 2012/2013,Eintracht Trier,SC Freiburg II,1,1,1-1,0-0,2,1,X,2
1722994,2026-09-08,REGIONALLIGA SOUTHWEST,2012-08-04,Germany - Regional League Southwest 2012/2013,SC Freiburg II,Eintracht Trier,1,2,1-2,0-1,3,1,2,4
1722995,2026-09-08,REGIONALLIGA SOUTHWEST,2026-05-09,Germany - Regionalliga Southwest 2025/2026,FC Astoria Walldorf,Stuttgarter Kickers,0,1,0-1,0-0,1,0,2,1
1722995,2026-09-08,REGIONALLIGA SOUTHWEST,2025-11-08,Germany - Regionalliga Southwest 2025/2026,Stuttgarter Kickers,FC Astoria Walldorf,2,1,2-1,0-0,3,1,1,3
1722995,2026-09-08,REGIONALLIGA SOUTHWEST,2025-03-01,Germany - Regionalliga Southwest 2024/2025,FC Astoria Walldorf,Stuttgarter Kickers,3,2,3-2,1-2,5,1,1,6
1722995,2026-09-08,REGIONALLIGA SOUTHWEST,2024-08-24,Germany - Regionalliga Southwest 2024/2025,Stuttgarter Kickers,FC Astoria Walldorf,1,0,1-0,0-1,1,0,1,1
1722995,2026-09-08,REGIONALLIGA SOUTHWEST,2024-05-05,Germany - Regionalliga Southwest 2023/2024,FC Astoria Walldorf,Stuttgarter Kickers,3,2,3-2,0-2,5,1,1,5
1722995,2026-09-08,REGIONALLIGA SOUTHWEST,2023-10-28,Germany - Regionalliga Southwest 2023/2024,Stuttgarter Kickers,FC Astoria Walldorf,2,2,2-2,1-2,4,1,X,4
1722995,2026-09-08,REGIONALLIGA SOUTHWEST,2017-11-25,Germany - Regional League Southwest 2017/2018,Stuttgarter Kickers,FC Astoria Walldorf,4,1,4-1,0-3,5,1,1,6
1722995,2026-09-08,REGIONALLIGA SOUTHWEST,2017-08-05,Germany - Regional League Southwest 2017/2018,FC Astoria Walldorf,Stuttgarter Kickers,2,1,2-1,0-1,3,1,1,4
1722995,2026-09-08,REGIONALLIGA SOUTHWEST,2017-04-01,Germany - Regional League Southwest 2016/2017,Stuttgarter Kickers,FC Astoria Walldorf,1,0,1-0,0-1,1,0,1,1
1722995,2026-09-08,REGIONALLIGA SOUTHWEST,2016-09-30,Germany - Regional League Southwest 2016/2017,FC Astoria Walldorf,Stuttgarter Kickers,3,3,3-3,3-1,6,1,X,7
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2025-08-22,Germany - Regionalliga Southwest 2025/2026,Kickers Offenbach,TSV Steinbach,1,3,1-3,1-1,4,1,2,4
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2025-05-17,Germany - Regionalliga Southwest 2024/2025,Kickers Offenbach,TSV Steinbach,5,1,5-1,1-3,6,1,1,6
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2024-11-16,Germany - Regionalliga Southwest 2024/2025,TSV Steinbach,Kickers Offenbach,1,0,1-0,0-0,1,0,1,1
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2024-05-18,Germany - Regionalliga Southwest 2023/2024,Kickers Offenbach,TSV Steinbach,0,3,0-3,2-0,3,0,2,3
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2023-11-11,Germany - Regionalliga Southwest 2023/2024,TSV Steinbach,Kickers Offenbach,1,2,1-2,1-0,3,1,2,3
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2023-05-06,Germany - Regionalliga Southwest 2022/2023,Kickers Offenbach,TSV Steinbach,0,2,0-2,1-0,2,0,2,3
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2022-10-29,Germany - Regionalliga Southwest 2022/2023,TSV Steinbach,Kickers Offenbach,3,2,3-2,1-1,5,1,1,6
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2022-04-23,Germany - Regionalliga Southwest 2021/2022,TSV Steinbach,Kickers Offenbach,3,0,3-0,0-0,3,0,1,3
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2021-10-31,Germany - Regionalliga Southwest 2021/2022,Kickers Offenbach,TSV Steinbach,4,0,4-0,0-2,4,0,1,4
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2021-03-13,Germany - Regionalliga Southwest 2020/2021,TSV Steinbach,Kickers Offenbach,4,0,4-0,0-2,4,0,1,4
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2020-09-29,Germany - Regionalliga Southwest 2020/2021,Kickers Offenbach,TSV Steinbach,1,1,1-1,0-1,2,1,X,3
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2019-09-14,Germany - Regional League Southwest 2019/2020,TSV Steinbach,Kickers Offenbach,1,0,1-0,0-0,1,0,1,2
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2019-04-06,Germany - Regional League Southwest 2018/2019,TSV Steinbach,Kickers Offenbach,1,1,1-1,1-0,2,1,X,2
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2018-09-29,Germany - Regional League Southwest 2018/2019,Kickers Offenbach,TSV Steinbach,0,0,0-0,0-0,0,0,X,0
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2018-01-14,Friendly Games - Friendly 2017/2018,Kickers Offenbach,TSV Steinbach,0,1,0-1,1-0,1,0,2,1
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2017-11-27,Germany - Regional League Southwest 2017/2018,TSV Steinbach,Kickers Offenbach,2,1,2-1,1-1,3,1,1,3
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2017-08-04,Germany - Regional League Southwest 2017/2018,Kickers Offenbach,TSV Steinbach,2,0,2-0,0-1,2,0,1,2
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2017-04-15,Germany - Regional League Southwest 2016/2017,TSV Steinbach,Kickers Offenbach,0,1,0-1,1-0,1,0,2,1
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2016-10-18,Germany - Regional League Southwest 2016/2017,Kickers Offenbach,TSV Steinbach,1,1,1-1,1-1,2,1,X,2
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2016-03-04,Germany - Regional League Southwest 2015/2016,Kickers Offenbach,TSV Steinbach,0,0,0-0,0-0,0,0,X,0
1722997,2026-09-08,REGIONALLIGA SOUTHWEST,2015-08-23,Germany - Regional League Southwest 2015/2016,TSV Steinbach,Kickers Offenbach,0,3,0-3,2-0,3,0,2,3
1723024,2026-09-08,NATIONAL LEAGUE SOUTH,2026-03-10,England - National League South 2025/2026,Weston Super Mare,AFC Totton,1,0,1-0,0-1,1,0,1,0
1723024,2026-09-08,NATIONAL LEAGUE SOUTH,2025-10-04,England - National League South 2025/2026,AFC Totton,Weston Super Mare,3,1,3-1,1-1,4,1,1,5
1723015,2026-09-08,NATIONAL LEAGUE SOUTH,2026-09-05,England - National League South 2026/2027,Truro City,Chesham United,3,1,3-1,1-1,4,1,1,0
1723015,2026-09-08,NATIONAL LEAGUE SOUTH,2026-08-31,England - National League South 2026/2027,Chesham United,Dover,2,2,2-2,1-0,4,1,X,0
1723015,2026-09-08,NATIONAL LEAGUE SOUTH,2026-08-29,England - National League South 2026/2027,AFC Totton,Chesham United,0,4,0-4,3-0,4,0,2,0
1723015,2026-09-08,NATIONAL LEAGUE SOUTH,2026-08-22,England - National League South 2026/2027,Chesham United,Walton And Hersham,2,0,2-0,0-1,2,0,1,0
1723015,2026-09-08,NATIONAL LEAGUE SOUTH,2026-08-19,England - National League South 2026/2027,Farnborough,Chesham United,1,0,1-0,0-0,1,0,1,0
1723015,2026-09-08,NATIONAL LEAGUE SOUTH,2026-08-15,England - National League South 2026/2027,Braintree,Chesham United,3,2,3-2,1-2,5,1,1,0
1723015,2026-09-08,NATIONAL LEAGUE SOUTH,2026-08-08,England - National League South 2026/2027,Weston Super Mare,Chesham United,3,0,3-0,0-1,3,0,1,0
1723015,2026-09-08,NATIONAL LEAGUE SOUTH,2026-08-01,International - Club Friendlies 2026/2026,Oxford City,Chesham United,0,1,0-1,0-0,1,0,2,0
1723015,2026-09-08,NATIONAL LEAGUE SOUTH,2026-07-28,International - Club Friendlies 2026/2026,Chertsey Town,Chesham United,2,1,2-1,0-2,3,1,1,3
1723015,2026-09-08,NATIONAL LEAGUE SOUTH,2026-07-25,International - Club Friendlies 2026/2026,Wingate and Finchley,Chesham United,1,2,1-2,1-0,3,1,2,0
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2026-01-20,England - National League South 2025/2026,Dagenham and Redbridge,Dover,2,0,2-0,0-0,2,0,1,2
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2025-09-02,England - National League South 2025/2026,Dover,Dagenham and Redbridge,2,2,2-2,0-0,4,1,X,5
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2022-01-02,England - National League 2021/2022,Dagenham and Redbridge,Dover,3,1,3-1,0-2,4,1,1,6
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2021-12-26,England - National League 2021/2022,Dover,Dagenham and Redbridge,0,2,0-2,2-0,2,0,2,4
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2019-08-06,England - National League 2019/2020,Dover,Dagenham and Redbridge,1,2,1-2,1-1,3,1,2,3
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2019-03-26,England - National League 2018/2019,Dagenham and Redbridge,Dover,1,3,1-3,2-0,4,1,2,4
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2018-10-30,England - National League 2018/2019,Dover,Dagenham and Redbridge,0,2,0-2,2-0,2,0,2,2
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2018-02-20,England - National League 2017/2018,Dover,Dagenham and Redbridge,1,0,1-0,0-1,1,0,1,1
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2017-11-21,England - National League 2017/2018,Dagenham and Redbridge,Dover,1,0,1-0,0-1,1,0,1,1
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2016-12-03,England - National League 2016/2017,Dover,Dagenham and Redbridge,1,2,1-2,2-0,3,1,2,3
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2016-09-13,England - National League 2016/2017,Dagenham and Redbridge,Dover,2,0,2-0,0-2,2,0,1,2
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2002-02-23,England - Football Conference 2001/2002,Dagenham and Redbridge,Dover,1,0,1-0,0-1,1,0,1,2
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2001-10-08,England - Football Conference 2001/2002,Dover,Dagenham and Redbridge,0,1,0-1,0-0,1,0,2,2
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2001-01-01,England - Football Conference 2000/2001,Dover,Dagenham and Redbridge,3,1,3-1,0-1,4,1,1,4
1723016,2026-09-08,NATIONAL LEAGUE SOUTH,2000-12-26,England - Football Conference 2000/2001,Dagenham and Redbridge,Dover,1,1,1-1,0-0,2,1,X,2
1723017,2026-09-08,NATIONAL LEAGUE SOUTH,2026-03-10,England - National League South 2025/2026,Dorking Wanderers,Chelmsford,1,1,1-1,0-0,2,1,X,0
1723017,2026-09-08,NATIONAL LEAGUE SOUTH,2025-10-04,England - National League South 2025/2026,Chelmsford,Dorking Wanderers,1,1,1-1,1-1,2,1,X,2
1723017,2026-09-08,NATIONAL LEAGUE SOUTH,2025-03-08,England - National League South 2024/2025,Dorking Wanderers,Chelmsford,2,2,2-2,1-0,4,1,X,4
1723017,2026-09-08,NATIONAL LEAGUE SOUTH,2024-11-09,England - National League South 2024/2025,Chelmsford,Dorking Wanderers,0,4,0-4,2-0,4,0,2,4
1723017,2026-09-08,NATIONAL LEAGUE SOUTH,2022-02-19,England - National League South 2021/2022,Dorking Wanderers,Chelmsford,2,0,2-0,0-1,2,0,1,2
1723017,2026-09-08,NATIONAL LEAGUE SOUTH,2021-09-04,England - National League South 2021/2022,Chelmsford,Dorking Wanderers,2,2,2-2,1-1,4,1,X,4
1723017,2026-09-08,NATIONAL LEAGUE SOUTH,2021-02-15,England - National League South 2020/2021,Chelmsford,Dorking Wanderers,0,1,0-1,1-0,1,0,2,1
1723017,2026-09-08,NATIONAL LEAGUE SOUTH,2020-02-15,England - National League South 2019/2020,Dorking Wanderers,Chelmsford,2,0,2-0,0-1,2,0,1,3
1723017,2026-09-08,NATIONAL LEAGUE SOUTH,2019-11-09,England - National League South 2019/2020,Chelmsford,Dorking Wanderers,2,2,2-2,0-1,4,1,X,4
1723018,2026-09-08,NATIONAL LEAGUE SOUTH,2026-02-03,England - National League South 2025/2026,Ebbsfleet United,Hemel Hempstead Town,2,2,2-2,0-1,4,1,X,2
1723018,2026-09-08,NATIONAL LEAGUE SOUTH,2025-09-02,England - National League South 2025/2026,Hemel Hempstead Town,Ebbsfleet United,0,0,0-0,0-0,0,0,X,0
1723018,2026-09-08,NATIONAL LEAGUE SOUTH,2023-03-04,England - National League South 2022/2023,Ebbsfleet United,Hemel Hempstead Town,0,0,0-0,0-0,0,0,X,0
1723018,2026-09-08,NATIONAL LEAGUE SOUTH,2022-10-29,England - National League South 2022/2023,Hemel Hempstead Town,Ebbsfleet United,1,1,1-1,1-0,2,1,X,2
1723018,2026-09-08,NATIONAL LEAGUE SOUTH,2022-01-08,England - National League South 2021/2022,Hemel Hempstead Town,Ebbsfleet United,1,3,1-3,1-0,4,1,2,4
1723018,2026-09-08,NATIONAL LEAGUE SOUTH,2021-08-28,England - National League South 2021/2022,Ebbsfleet United,Hemel Hempstead Town,3,1,3-1,0-1,4,1,1,4
1723018,2026-09-08,NATIONAL LEAGUE SOUTH,2017-02-21,England - National League South 2016/2017,Hemel Hempstead Town,Ebbsfleet United,1,1,1-1,1-0,2,1,X,2
1723018,2026-09-08,NATIONAL LEAGUE SOUTH,2016-08-20,England - National League South 2016/2017,Ebbsfleet United,Hemel Hempstead Town,2,2,2-2,1-1,4,1,X,4
1723018,2026-09-08,NATIONAL LEAGUE SOUTH,2016-03-19,England - National League South 2015/2016,Ebbsfleet United,Hemel Hempstead Town,6,0,6-0,0-1,6,0,1,6
1723018,2026-09-08,NATIONAL LEAGUE SOUTH,2015-12-05,England - National League South 2015/2016,Hemel Hempstead Town,Ebbsfleet United,1,2,1-2,0-0,3,1,2,3
1723018,2026-09-08,NATIONAL LEAGUE SOUTH,2015-02-28,England - Football Conference South 2014/2015,Ebbsfleet United,Hemel Hempstead Town,2,2,2-2,1-2,4,1,X,4
1723018,2026-09-08,NATIONAL LEAGUE SOUTH,2014-10-18,England - Football Conference South 2014/2015,Hemel Hempstead Town,Ebbsfleet United,1,1,1-1,1-0,2,1,X,2
1723019,2026-09-08,NATIONAL LEAGUE SOUTH,2025-09-27,England - Fa Cup Qualification 2025/2026,Horsham,Folkestone Invicta,2,3,2-3,2-2,5,1,2,0
1723019,2026-09-08,NATIONAL LEAGUE SOUTH,2025-01-25,England - Isthmian Premier Division 2024/2025,Folkestone Invicta,Horsham,3,0,3-0,0-2,3,0,1,3
1723019,2026-09-08,NATIONAL LEAGUE SOUTH,2024-11-26,England - Isthmian Premier Division 2024/2025,Horsham,Folkestone Invicta,0,1,0-1,1-0,1,0,2,1
1723019,2026-09-08,NATIONAL LEAGUE SOUTH,2024-04-06,England - Isthmian Premier Division 2023/2024,Folkestone Invicta,Horsham,3,1,3-1,0-2,4,1,1,4
1723019,2026-09-08,NATIONAL LEAGUE SOUTH,2023-12-16,England - Isthmian Premier Division 2023/2024,Horsham,Folkestone Invicta,2,1,2-1,1-0,3,1,1,3
1723019,2026-09-08,NATIONAL LEAGUE SOUTH,2023-02-11,England - Isthmian Premier Division 2022/2023,Horsham,Folkestone Invicta,1,3,1-3,1-1,4,1,2,6
1723019,2026-09-08,NATIONAL LEAGUE SOUTH,2022-11-26,England - Isthmian Premier Division 2022/2023,Folkestone Invicta,Horsham,3,0,3-0,0-1,3,0,1,4
1723019,2026-09-08,NATIONAL LEAGUE SOUTH,2022-10-29,England - Fa Trophy 2022/2023,Folkestone Invicta,Horsham,2,0,2-0,0-0,2,0,1,2
1723019,2026-09-08,NATIONAL LEAGUE SOUTH,2022-03-29,England - Isthmian Premier Division 2021/2022,Horsham,Folkestone Invicta,3,2,3-2,0-2,5,1,1,5
1723019,2026-09-08,NATIONAL LEAGUE SOUTH,2021-09-11,England - Isthmian Premier Division 2021/2022,Folkestone Invicta,Horsham,2,1,2-1,0-0,3,1,1,3
1723019,2026-09-08,NATIONAL LEAGUE SOUTH,2019-12-07,England - Isthmian Premier League 2019/2020,Folkestone Invicta,Horsham,2,1,2-1,0-0,3,1,1,3
1723019,2026-09-08,NATIONAL LEAGUE SOUTH,2019-08-31,England - Isthmian Premier League 2019/2020,Horsham,Folkestone Invicta,0,1,0-1,0-0,1,0,2,1
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2026-04-03,England - National League South 2025/2026,Hampton and Richmond,Farnborough,3,1,3-1,0-2,4,1,1,0
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2025-12-26,England - National League South 2025/2026,Farnborough,Hampton and Richmond,0,2,0-2,0-0,2,0,2,2
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2025-04-21,England - National League South 2024/2025,Hampton and Richmond,Farnborough,2,8,2-8,4-1,10,1,2,10
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2024-12-26,England - National League South 2024/2025,Farnborough,Hampton and Richmond,0,0,0-0,0-0,0,0,X,0
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2024-02-24,England - National League South 2023/2024,Hampton and Richmond,Farnborough,1,1,1-1,0-0,2,1,X,2
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2023-09-02,England - National League South 2023/2024,Farnborough,Hampton and Richmond,3,1,3-1,0-1,4,1,1,4
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2023-03-25,England - National League South 2022/2023,Hampton and Richmond,Farnborough,0,1,0-1,0-0,1,0,2,1
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2022-12-03,England - National League South 2022/2023,Farnborough,Hampton and Richmond,2,2,2-2,1-1,4,1,X,4
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2022-11-19,England - Fa Trophy 2022/2023,Hampton and Richmond,Farnborough,0,1,0-1,0-0,1,0,2,1
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2016-04-09,England - Isthmian Premier League 2015/2016,Farnborough,Hampton and Richmond,0,3,0-3,2-0,3,0,2,4
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2016-02-02,England - Isthmian Premier League 2015/2016,Hampton and Richmond,Farnborough,3,1,3-1,0-1,4,1,1,4
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2012-04-07,England - Football Conference South 2011/2012,Farnborough,Hampton and Richmond,0,2,0-2,2-0,2,0,2,2
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2011-08-27,England - Football Conference South 2011/2012,Hampton and Richmond,Farnborough,1,1,1-1,0-1,2,1,X,2
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2010-11-13,England - Football Conference South 2010/2011,Farnborough,Hampton and Richmond,2,0,2-0,0-1,2,0,1,2
1723020,2026-09-08,NATIONAL LEAGUE SOUTH,2010-10-16,England - Football Conference South 2010/2011,Hampton and Richmond,Farnborough,0,4,0-4,2-0,4,0,2,4
1723021,2026-09-08,NATIONAL LEAGUE SOUTH,2026-02-14,England - National League South 2025/2026,Torquay,Maidenhead,1,1,1-1,0-1,2,1,X,2
1723021,2026-09-08,NATIONAL LEAGUE SOUTH,2025-11-08,England - National League South 2025/2026,Maidenhead,Torquay,1,2,1-2,0-0,3,1,2,3
1723021,2026-09-08,NATIONAL LEAGUE SOUTH,2023-04-10,England - National League 2022/2023,Maidenhead,Torquay,1,3,1-3,1-0,4,1,2,6
1723021,2026-09-08,NATIONAL LEAGUE SOUTH,2022-10-04,England - National League 2022/2023,Torquay,Maidenhead,2,3,2-3,2-2,5,1,2,9
1723021,2026-09-08,NATIONAL LEAGUE SOUTH,2022-04-30,England - National League 2021/2022,Torquay,Maidenhead,1,1,1-1,0-0,2,1,X,3
1723021,2026-09-08,NATIONAL LEAGUE SOUTH,2021-09-04,England - National League 2021/2022,Maidenhead,Torquay,3,4,3-4,4-0,7,1,2,13
1723021,2026-09-08,NATIONAL LEAGUE SOUTH,2021-03-16,England - National League 2020/2021,Maidenhead,Torquay,4,1,4-1,0-2,5,1,1,9
1723021,2026-09-08,NATIONAL LEAGUE SOUTH,2020-12-08,England - National League 2020/2021,Torquay,Maidenhead,2,1,2-1,0-1,3,1,1,5
1723021,2026-09-08,NATIONAL LEAGUE SOUTH,2019-08-13,England - National League 2019/2020,Torquay,Maidenhead,0,2,0-2,1-0,2,0,2,2
1723021,2026-09-08,NATIONAL LEAGUE SOUTH,2018-02-10,England - National League 2017/2018,Maidenhead,Torquay,1,2,1-2,1-0,3,1,2,3
1723021,2026-09-08,NATIONAL LEAGUE SOUTH,2017-10-03,England - National League 2017/2018,Torquay,Maidenhead,4,0,4-0,0-4,4,0,1,4
1723022,2026-09-08,NATIONAL LEAGUE SOUTH,2026-03-14,England - National League South 2025/2026,Slough Town,Salisbury FC,3,3,3-3,2-1,6,1,X,0
1723022,2026-09-08,NATIONAL LEAGUE SOUTH,2025-10-18,England - National League South 2025/2026,Salisbury FC,Slough Town,2,1,2-1,1-1,3,1,1,3
1723022,2026-09-08,NATIONAL LEAGUE SOUTH,2024-12-14,England - National League South 2024/2025,Slough Town,Salisbury FC,1,1,1-1,1-0,2,1,X,3
1723022,2026-09-08,NATIONAL LEAGUE SOUTH,2024-08-17,England - National League South 2024/2025,Salisbury FC,Slough Town,1,0,1-0,0-1,1,0,1,2
1723022,2026-09-08,NATIONAL LEAGUE SOUTH,2023-10-03,England - Fa Cup 2023/2024,Slough Town,Salisbury FC,3,0,3-0,0-1,3,0,1,3
1723022,2026-09-08,NATIONAL LEAGUE SOUTH,2023-09-30,England - Fa Cup 2023/2024,Salisbury FC,Slough Town,0,0,0-0,0-0,0,0,X,0
1723023,2026-09-08,NATIONAL LEAGUE SOUTH,2026-01-31,England - National League South 2025/2026,Tonbridge Angels,Maidstone Utd,1,1,1-1,1-0,2,1,X,2
1723023,2026-09-08,NATIONAL LEAGUE SOUTH,2025-11-01,England - National League South 2025/2026,Maidstone Utd,Tonbridge Angels,1,2,1-2,0-0,3,1,2,3
1723023,2026-09-08,NATIONAL LEAGUE SOUTH,2025-04-21,England - National League South 2024/2025,Maidstone Utd,Tonbridge Angels,1,1,1-1,0-1,2,1,X,2
1723023,2026-09-08,NATIONAL LEAGUE SOUTH,2024-12-26,England - National League South 2024/2025,Tonbridge Angels,Maidstone Utd,1,3,1-3,1-1,4,1,2,4
1723023,2026-09-08,NATIONAL LEAGUE SOUTH,2024-01-01,England - National League South 2023/2024,Maidstone Utd,Tonbridge Angels,2,0,2-0,0-2,2,0,1,2
1723023,2026-09-08,NATIONAL LEAGUE SOUTH,2023-12-26,England - National League South 2023/2024,Tonbridge Angels,Maidstone Utd,1,1,1-1,0-0,2,1,X,2
1723023,2026-09-08,NATIONAL LEAGUE SOUTH,2022-01-02,England - National League South 2021/2022,Maidstone Utd,Tonbridge Angels,2,0,2-0,0-2,2,0,1,3
1723023,2026-09-08,NATIONAL LEAGUE SOUTH,2021-12-26,England - National League South 2021/2022,Tonbridge Angels,Maidstone Utd,0,1,0-1,1-0,1,0,2,1
1723023,2026-09-08,NATIONAL LEAGUE SOUTH,2020-01-01,England - National League South 2019/2020,Maidstone Utd,Tonbridge Angels,2,2,2-2,1-2,4,1,X,4
1723023,2026-09-08,NATIONAL LEAGUE SOUTH,2015-01-01,England - Isthmian League 2014/2015,Maidstone Utd,Tonbridge Angels,1,1,1-1,0-1,2,1,X,2
1723023,2026-09-08,NATIONAL LEAGUE SOUTH,2014-08-25,England - Isthmian League 2014/2015,Tonbridge Angels,Maidstone Utd,1,0,1-0,0-0,1,0,1,1
