fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714201,2026-08-28,PREMIER DIVISION,2015-04-10,Rep. Of Ireland - Premier 2014/2015,Dundalk,Drogheda United,1,0,1-0,0-0,1,0,1,1
1714201,2026-08-28,PREMIER DIVISION,2015-02-20,Friendly Games - Friendly 2014/2015,Dundalk,Drogheda United,2,0,2-0,0-0,2,0,1,2
1714201,2026-08-28,PREMIER DIVISION,2014-08-08,Rep. Of Ireland - Premier 2013/2014,Drogheda United,Dundalk,1,1,1-1,1-1,2,1,X,2
1714201,2026-08-28,PREMIER DIVISION,2014-05-20,Rep. Of Ireland - Premier 2013/2014,Dundalk,Drogheda United,7,0,7-0,0-1,7,0,1,8
1714201,2026-08-28,PREMIER DIVISION,2014-03-07,Rep. Of Ireland - Premier 2013/2014,Drogheda United,Dundalk,4,1,4-1,0-1,5,1,1,8
1714201,2026-08-28,PREMIER DIVISION,2014-02-07,Friendly Games - Friendly 2013/2014,Drogheda United,Dundalk,5,4,5-4,0-1,9,1,1,11
1714201,2026-08-28,PREMIER DIVISION,2013-10-06,Rep. Of Ireland - FA Cup 2012/2013,Drogheda United,Dundalk,1,0,1-0,0-1,1,0,1,3
1714201,2026-08-28,PREMIER DIVISION,2013-09-08,Rep. Of Ireland - Premier 2012/2013,Dundalk,Drogheda United,1,0,1-0,0-0,1,0,1,2
1714201,2026-08-28,PREMIER DIVISION,2013-06-10,Rep. Of Ireland - Premier 2012/2013,Drogheda United,Dundalk,0,1,0-1,0-0,1,0,2,2
1714201,2026-08-28,PREMIER DIVISION,2013-03-28,Rep. Of Ireland - Premier 2012/2013,Dundalk,Drogheda United,2,2,2-2,1-0,4,1,X,5
1714201,2026-08-28,PREMIER DIVISION,2013-03-01,Friendly Games - Friendly 2012/2013,Dundalk,Drogheda United,4,5,4-5,0-0,9,1,2,9
1714201,2026-08-28,PREMIER DIVISION,2012-08-31,Rep. Of Ireland - Premier 2011/2012,Drogheda United,Dundalk,3,2,3-2,2-1,5,1,1,5
1714201,2026-08-28,PREMIER DIVISION,2012-06-25,Rep. Of Ireland - League Cup 2011/2012,Drogheda United,Dundalk,3,2,3-2,0-1,5,1,1,7
1714201,2026-08-28,PREMIER DIVISION,2012-06-01,Rep. Of Ireland - Premier 2011/2012,Dundalk,Drogheda United,1,2,1-2,1-0,3,1,2,4
1714201,2026-08-28,PREMIER DIVISION,2012-03-16,Rep. Of Ireland - Premier 2011/2012,Drogheda United,Dundalk,0,0,0-0,0-0,0,0,X,2
1714201,2026-08-28,PREMIER DIVISION,2012-02-16,Friendly Games - Friendly 2011/2012,Drogheda United,Dundalk,1,0,1-0,0-0,1,0,1,1
1714201,2026-08-28,PREMIER DIVISION,2011-10-21,Rep. Of Ireland - Premier 2010/2011,Dundalk,Drogheda United,1,0,1-0,0-1,1,0,1,1
1714201,2026-08-28,PREMIER DIVISION,2011-08-30,Rep. Of Ireland - FA Cup 2010/2011,Dundalk,Drogheda United,2,1,2-1,0-2,3,1,1,3
1714201,2026-08-28,PREMIER DIVISION,2011-08-26,Rep. Of Ireland - FA Cup 2010/2011,Drogheda United,Dundalk,1,1,1-1,1-1,2,1,X,3
1714201,2026-08-28,PREMIER DIVISION,2011-08-12,Rep. Of Ireland - Premier 2010/2011,Drogheda United,Dundalk,2,2,2-2,1-1,4,1,X,4
1714201,2026-08-28,PREMIER DIVISION,2011-06-10,Rep. Of Ireland - Premier 2010/2011,Dundalk,Drogheda United,1,2,1-2,1-0,3,1,2,3
1714201,2026-08-28,PREMIER DIVISION,2011-04-22,Rep. Of Ireland - Premier 2010/2011,Drogheda United,Dundalk,1,2,1-2,0-1,3,1,2,3
1714201,2026-08-28,PREMIER DIVISION,2010-09-10,Rep. Of Ireland - Premier 2009/2010,Drogheda United,Dundalk,1,3,1-3,2-0,4,1,2,5
1714201,2026-08-28,PREMIER DIVISION,2010-07-05,Rep. Of Ireland - Premier 2009/2010,Dundalk,Drogheda United,2,1,2-1,1-2,3,1,1,3
1714201,2026-08-28,PREMIER DIVISION,2010-04-30,Rep. Of Ireland - Premier 2009/2010,Drogheda United,Dundalk,1,3,1-3,2-0,4,1,2,4
1714201,2026-08-28,PREMIER DIVISION,2010-03-14,Rep. Of Ireland - Premier 2009/2010,Dundalk,Drogheda United,2,2,2-2,2-0,4,1,X,5
1714201,2026-08-28,PREMIER DIVISION,2009-10-02,Rep. Of Ireland - Premier 2008/2009,Drogheda United,Dundalk,2,2,2-2,2-1,4,1,X,5
1714201,2026-08-28,PREMIER DIVISION,2009-07-24,Rep. Of Ireland - Premier 2008/2009,Dundalk,Drogheda United,4,2,4-2,1-2,6,1,1,7
1714201,2026-08-28,PREMIER DIVISION,2009-05-15,Rep. Of Ireland - Premier 2008/2009,Drogheda United,Dundalk,1,1,1-1,1-1,2,1,X,3
1714201,2026-08-28,PREMIER DIVISION,2009-03-20,Rep. Of Ireland - Premier 2008/2009,Dundalk,Drogheda United,3,0,3-0,0-2,3,0,1,4
1714201,2026-08-28,PREMIER DIVISION,2006-05-08,Rep. Of Ireland - League Cup 2005/2006,Dundalk,Drogheda United,0,1,0-1,1-0,1,0,2,1
1714201,2026-08-28,PREMIER DIVISION,2005-08-26,Rep. Of Ireland - FA Cup 2004/2005,Dundalk,Drogheda United,0,2,0-2,1-0,2,0,2,2
1714201,2026-08-28,PREMIER DIVISION,2001-05-01,Rep. Of Ireland - Division 1 2000/2001,Dundalk,Drogheda United,1,0,1-0,0-0,1,0,1,1
1714201,2026-08-28,PREMIER DIVISION,2000-12-22,Rep. Of Ireland - Division 1 2000/2001,Drogheda United,Dundalk,0,3,0-3,2-0,3,0,2,3
1714201,2026-08-28,PREMIER DIVISION,2000-10-19,Rep. Of Ireland - Division 1 2000/2001,Dundalk,Drogheda United,1,0,1-0,0-1,1,0,1,1
1714201,2026-08-28,PREMIER DIVISION,2000-08-18,Rep. Of Ireland - Division 1 2000/2001,Drogheda United,Dundalk,0,3,0-3,2-0,3,0,2,3
1714199,2026-08-28,PREMIER DIVISION,2026-05-29,Ireland - Premier Division 2026/2026,Shelbourne,Galway United,1,1,1-1,0-0,2,1,X,3
1714199,2026-08-28,PREMIER DIVISION,2026-02-20,Ireland - Premier Division 2026/2026,Shelbourne,Galway United,1,1,1-1,0-0,2,1,X,8
1714199,2026-08-28,PREMIER DIVISION,2025-09-07,Ireland - Premier Division 2025/2025,Shelbourne,Galway United,1,0,1-0,0-0,1,0,1,5
1714199,2026-08-28,PREMIER DIVISION,2024-08-16,Republic Of Ireland - Fa Cup 2023/2024,Shelbourne,Galway United,5,3,5-3,0-0,8,1,1,10
1714199,2026-08-28,PREMIER DIVISION,2021-08-13,Republic Of Ireland - 1. Division 2020/2021,Galway United,Shelbourne,3,1,3-1,0-1,4,1,1,4
1714199,2026-08-28,PREMIER DIVISION,2021-05-28,Republic Of Ireland - 1. Division 2020/2021,Shelbourne,Galway United,4,0,4-0,0-2,4,0,1,4
1714199,2026-08-28,PREMIER DIVISION,2021-03-26,Republic Of Ireland - 1. Division 2020/2021,Galway United,Shelbourne,0,0,0-0,0-0,0,0,X,1
1714199,2026-08-28,PREMIER DIVISION,2020-08-28,Republic Of Ireland - FA Cup 2019/2020,Galway United,Shelbourne,2,5,2-5,1-0,7,1,2,7
1714199,2026-08-28,PREMIER DIVISION,2019-07-05,Republic Of Ireland - First Division 2018/2019,Galway United,Shelbourne,0,3,0-3,3-0,3,0,2,3
1714199,2026-08-28,PREMIER DIVISION,2019-04-26,Republic Of Ireland - First Division 2018/2019,Shelbourne,Galway United,3,0,3-0,0-0,3,0,1,5
1714199,2026-08-28,PREMIER DIVISION,2019-02-22,Republic Of Ireland - First Division 2018/2019,Galway United,Shelbourne,2,3,2-3,0-2,5,1,2,5
1714199,2026-08-28,PREMIER DIVISION,2018-09-22,Republic Of Ireland - First Division 2017/2018,Shelbourne,Galway United,3,0,3-0,0-1,3,0,1,3
1714199,2026-08-28,PREMIER DIVISION,2018-06-29,Republic Of Ireland - First Division 2017/2018,Galway United,Shelbourne,1,2,1-2,0-0,3,1,2,3
1714199,2026-08-28,PREMIER DIVISION,2018-04-20,Republic Of Ireland - First Division 2017/2018,Shelbourne,Galway United,2,0,2-0,0-1,2,0,1,2
1714199,2026-08-28,PREMIER DIVISION,2018-02-16,Friendly Games - Friendly 2017/2018,Shelbourne,Galway United,0,1,0-1,0-0,1,0,2,1
1714199,2026-08-28,PREMIER DIVISION,2016-06-19,Friendly Games - Friendly 2015/2016,Shelbourne,Galway United,0,0,0-0,0-0,0,0,X,0
1714199,2026-08-28,PREMIER DIVISION,2014-10-24,Rep. Of Ireland - Promotion/Relegation 2013/2014,Shelbourne,Galway United,1,2,1-2,0-1,3,1,2,4
1714199,2026-08-28,PREMIER DIVISION,2014-10-17,Rep. Of Ireland - Promotion/Relegation 2013/2014,Galway United,Shelbourne,2,0,2-0,0-1,2,0,1,2
1714199,2026-08-28,PREMIER DIVISION,2014-10-03,Rep. Of Ireland - Division 1 2013/2014,Shelbourne,Galway United,1,1,1-1,0-1,2,1,X,4
1714199,2026-08-28,PREMIER DIVISION,2014-08-01,Rep. Of Ireland - Division 1 2013/2014,Galway United,Shelbourne,0,1,0-1,0-0,1,0,2,1
1714199,2026-08-28,PREMIER DIVISION,2014-05-30,Rep. Of Ireland - Division 1 2013/2014,Shelbourne,Galway United,2,4,2-4,2-2,6,1,2,6
1714199,2026-08-28,PREMIER DIVISION,2014-04-11,Rep. Of Ireland - Division 1 2013/2014,Galway United,Shelbourne,0,1,0-1,0-0,1,0,2,1
1714199,2026-08-28,PREMIER DIVISION,2002-03-08,Rep. Of Ireland - Premier 2001/2002,Shelbourne,Galway United,2,0,2-0,0-1,2,0,1,2
1714199,2026-08-28,PREMIER DIVISION,2001-12-02,Rep. Of Ireland - Premier 2001/2002,Galway United,Shelbourne,0,1,0-1,1-0,1,0,2,1
1714199,2026-08-28,PREMIER DIVISION,2001-09-23,Rep. Of Ireland - Premier 2001/2002,Shelbourne,Galway United,3,0,3-0,0-3,3,0,1,3
1714164,2026-08-28,LIGUE 1,2025-03-14,Algeria - Ligue 1 2024/2025,JS Saoura,US Biskra,2,0,2-0,0-1,2,0,1,2
1714164,2026-08-28,LIGUE 1,2024-10-19,Algeria - Ligue 1 2024/2025,US Biskra,JS Saoura,2,1,2-1,1-1,3,1,1,3
1714164,2026-08-28,LIGUE 1,2024-02-10,Algeria - Ligue 1 2023/2024,US Biskra,JS Saoura,2,1,2-1,1-0,3,1,1,6
1714164,2026-08-28,LIGUE 1,2023-09-17,Algeria - Ligue 1 2023/2024,JS Saoura,US Biskra,1,0,1-0,0-1,1,0,1,1
1714164,2026-08-28,LIGUE 1,2023-02-25,Algeria - Ligue 1 2022/2023,JS Saoura,US Biskra,1,1,1-1,0-1,2,1,X,3
1714164,2026-08-28,LIGUE 1,2022-09-10,Algeria - Ligue 1 2022/2023,US Biskra,JS Saoura,0,0,0-0,0-0,0,0,X,0
1714164,2026-08-28,LIGUE 1,2022-03-24,Algeria - Ligue 1 2021/2022,JS Saoura,US Biskra,2,0,2-0,0-0,2,0,1,2
1714164,2026-08-28,LIGUE 1,2021-10-29,Algeria - Ligue 1 2021/2022,US Biskra,JS Saoura,2,1,2-1,0-1,3,1,1,3
1714164,2026-08-28,LIGUE 1,2021-07-27,Algeria - Ligue 1 2020/2021,US Biskra,JS Saoura,1,2,1-2,1-1,3,1,2,5
1714164,2026-08-28,LIGUE 1,2021-02-26,Algeria - Ligue 1 2020/2021,JS Saoura,US Biskra,4,0,4-0,0-2,4,0,1,4
1714164,2026-08-28,LIGUE 1,2019-11-09,Algeria - Ligue 1 2019/2020,JS Saoura,US Biskra,2,1,2-1,1-0,3,1,1,3
1714164,2026-08-28,LIGUE 1,2018-01-19,Algeria - Ligue 1 2017/2018,US Biskra,JS Saoura,1,0,1-0,0-1,1,0,1,1
1714164,2026-08-28,LIGUE 1,2017-09-09,Algeria - Ligue 1 2017/2018,JS Saoura,US Biskra,2,0,2-0,0-1,2,0,1,2
1714164,2026-08-28,LIGUE 1,2011-12-23,Algeria - Ligue 2 2011/2012,US Biskra,JS Saoura,0,0,0-0,0-0,0,0,X,0
1714984,2026-08-28,SUPERLIGA,2025-12-14,Romania - Superliga 2025/2026,Petrolul Ploiesti,Universitatea Cluj,0,1,0-1,0-0,1,0,2,8
1714984,2026-08-28,SUPERLIGA,2025-08-09,Romania - Superliga 2025/2026,Universitatea Cluj,Petrolul Ploiesti,1,1,1-1,1-1,2,1,X,6
1714984,2026-08-28,SUPERLIGA,2024-12-14,Romania - Superliga 2024/2025,Universitatea Cluj,Petrolul Ploiesti,4,1,4-1,0-0,5,1,1,10
1714984,2026-08-28,SUPERLIGA,2024-08-12,Romania - Superliga 2024/2025,Petrolul Ploiesti,Universitatea Cluj,0,0,0-0,0-0,0,0,X,2
1714984,2026-08-28,SUPERLIGA,2024-04-13,Romania - Superliga Relegation Group 2023/2024,Universitatea Cluj,Petrolul Ploiesti,1,2,1-2,0-0,3,1,2,6
1714984,2026-08-28,SUPERLIGA,2023-11-11,Romania - Superliga 2023/2024,Universitatea Cluj,Petrolul Ploiesti,0,0,0-0,0-0,0,0,X,7
1714984,2026-08-28,SUPERLIGA,2023-07-16,Romania - Superliga 2023/2024,Petrolul Ploiesti,Universitatea Cluj,1,1,1-1,1-1,2,1,X,4
1714984,2026-08-28,SUPERLIGA,2023-04-16,Romania - Superliga Relegation Group 2022/2023,Petrolul Ploiesti,Universitatea Cluj,0,2,0-2,2-0,2,0,2,9
1714984,2026-08-28,SUPERLIGA,2022-12-02,Romania - Liga I Qualification 2022/2023,Petrolul Ploiesti,Universitatea Cluj,2,0,2-0,0-1,2,0,1,3
1714984,2026-08-28,SUPERLIGA,2022-08-05,Romania - Liga I Qualification 2022/2023,Universitatea Cluj,Petrolul Ploiesti,0,1,0-1,1-0,1,0,2,8
1714984,2026-08-28,SUPERLIGA,2022-04-26,Romania - Liga II Promotion Group 2021/2022,Universitatea Cluj,Petrolul Ploiesti,3,1,3-1,0-3,4,1,1,4
1714984,2026-08-28,SUPERLIGA,2022-03-19,Romania - Liga II Promotion Group 2021/2022,Petrolul Ploiesti,Universitatea Cluj,0,0,0-0,0-0,0,0,X,0
1714984,2026-08-28,SUPERLIGA,2021-12-07,Romania - Liga II 2021/2022,Petrolul Ploiesti,Universitatea Cluj,1,0,1-0,0-0,1,0,1,1
1714984,2026-08-28,SUPERLIGA,2021-03-28,Romania - Liga II 2020/2021,Universitatea Cluj,Petrolul Ploiesti,1,2,1-2,0-0,3,1,2,3
1714984,2026-08-28,SUPERLIGA,2019-09-20,Romania - Liga II 2019/2020,Universitatea Cluj,Petrolul Ploiesti,4,0,4-0,0-0,4,0,1,5
1714984,2026-08-28,SUPERLIGA,2019-03-30,Romania - Liga II 2018/2019,Petrolul Ploiesti,Universitatea Cluj,1,0,1-0,0-1,1,0,1,2
1714984,2026-08-28,SUPERLIGA,2018-09-23,Romania - Liga II 2018/2019,Universitatea Cluj,Petrolul Ploiesti,3,2,3-2,0-1,5,1,1,6
1714984,2026-08-28,SUPERLIGA,2015-05-09,Romania - Liga I 2014/2015,Petrolul Ploiesti,Universitatea Cluj,1,0,1-0,0-0,1,0,1,4
1714984,2026-08-28,SUPERLIGA,2014-11-08,Romania - Liga I 2014/2015,Universitatea Cluj,Petrolul Ploiesti,0,3,0-3,2-0,3,0,2,8
1714984,2026-08-28,SUPERLIGA,2014-07-20,Romania - Play Offs 2014/2015,Universitatea Cluj,Petrolul Ploiesti,1,0,1-0,0-1,1,0,1,2
1714984,2026-08-28,SUPERLIGA,2013-12-15,Romania - Liga 1 2013/2014,Petrolul Ploiesti,Universitatea Cluj,2,0,2-0,0-1,2,0,1,6
1714984,2026-08-28,SUPERLIGA,2013-07-21,Romania - Liga 1 2013/2014,Universitatea Cluj,Petrolul Ploiesti,0,1,0-1,0-0,1,0,2,8
1714981,2026-08-28,SUPERLIGA,2024-04-13,Romania - Superliga Relegation Group 2023/2024,FC Voluntari,Otelul Galati,1,1,1-1,0-1,2,1,X,7
1714981,2026-08-28,SUPERLIGA,2024-01-22,Romania - Superliga 2023/2024,FC Voluntari,Otelul Galati,1,1,1-1,1-0,2,1,X,5
1714981,2026-08-28,SUPERLIGA,2023-08-25,Romania - Superliga 2023/2024,Otelul Galati,FC Voluntari,2,2,2-2,0-2,4,1,X,10
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2026-05-03,Paraguay - Division Profesional - Apertura 2026/2026,Rubio Nu,Sportivo Luqueno,0,0,0-0,0-0,0,0,X,6
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2026-03-02,Paraguay - Division Profesional - Apertura 2026/2026,Sportivo Luqueno,Rubio Nu,0,1,0-1,0-0,1,0,2,4
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2022-07-17,Paraguay - Division Intermedia 2021/2022,Sportivo Luqueno,Rubio Nu,2,1,2-1,1-0,3,1,1,3
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2022-04-08,Paraguay - Division Intermedia 2021/2022,Rubio Nu,Sportivo Luqueno,0,1,0-1,1-0,1,0,2,1
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2019-08-20,Paraguay - Copa Paraguay 2018/2019,Sportivo Luqueno,Rubio Nu,1,0,1-0,0-1,1,0,1,1
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2017-11-04,Paraguay - Clausura 2016/2017,Rubio Nu,Sportivo Luqueno,3,3,3-3,0-1,6,1,X,6
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2017-08-27,Paraguay - Clausura 2016/2017,Sportivo Luqueno,Rubio Nu,3,0,3-0,0-0,3,0,1,4
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2017-06-02,Paraguay - Apertura 2016/2017,Sportivo Luqueno,Rubio Nu,1,1,1-1,1-0,2,1,X,2
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2017-03-25,Paraguay - Apertura 2016/2017,Rubio Nu,Sportivo Luqueno,1,1,1-1,0-0,2,1,X,2
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2016-10-16,Paraguay - Clausura 2015/2016,Rubio Nu,Sportivo Luqueno,0,0,0-0,0-0,0,0,X,0
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2016-07-21,Paraguay - Clausura 2015/2016,Sportivo Luqueno,Rubio Nu,0,2,0-2,0-0,2,0,2,4
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2016-04-26,Paraguay - Apertura 2015/2016,Sportivo Luqueno,Rubio Nu,0,2,0-2,1-0,2,0,2,3
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2016-02-19,Paraguay - Apertura 2015/2016,Rubio Nu,Sportivo Luqueno,1,2,1-2,2-0,3,1,2,4
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2015-11-22,Paraguay - Clausura 2014/2015,Sportivo Luqueno,Rubio Nu,2,0,2-0,0-0,2,0,1,3
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2015-08-30,Paraguay - Clausura 2014/2015,Rubio Nu,Sportivo Luqueno,2,2,2-2,1-1,4,1,X,5
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2015-05-01,Paraguay - Apertura 2014/2015,Rubio Nu,Sportivo Luqueno,1,1,1-1,1-0,2,1,X,2
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2015-03-02,Paraguay - Apertura 2014/2015,Sportivo Luqueno,Rubio Nu,2,1,2-1,0-1,3,1,1,3
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2014-10-05,Paraguay - Clausura 2013/2014,Rubio Nu,Sportivo Luqueno,2,2,2-2,2-2,4,1,X,4
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2014-07-26,Paraguay - Clausura 2013/2014,Sportivo Luqueno,Rubio Nu,0,0,0-0,0-0,0,0,X,0
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2014-05-30,Paraguay - Apertura 2013/2014,Sportivo Luqueno,Rubio Nu,1,1,1-1,0-1,2,1,X,2
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2014-03-22,Paraguay - Apertura 2013/2014,Rubio Nu,Sportivo Luqueno,1,4,1-4,2-1,5,1,2,5
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2013-11-17,Paraguay - Clausura 2012/2013,Sportivo Luqueno,Rubio Nu,0,1,0-1,0-0,1,0,2,1
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2013-09-14,Paraguay - Clausura 2012/2013,Rubio Nu,Sportivo Luqueno,0,1,0-1,1-0,1,0,2,1
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2013-05-26,Paraguay - Apertura 2012/2013,Sportivo Luqueno,Rubio Nu,1,0,1-0,0-1,1,0,1,1
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2013-03-10,Paraguay - Apertura 2012/2013,Rubio Nu,Sportivo Luqueno,0,1,0-1,1-0,1,0,2,1
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2012-11-25,Paraguay - Clausura 2011/2012,Sportivo Luqueno,Rubio Nu,2,0,2-0,0-1,2,0,1,2
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2012-09-16,Paraguay - Clausura 2011/2012,Rubio Nu,Sportivo Luqueno,1,1,1-1,1-1,2,1,X,3
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2012-06-30,Paraguay - Apertura 2011/2012,Rubio Nu,Sportivo Luqueno,0,0,0-0,0-0,0,0,X,0
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2012-04-01,Paraguay - Apertura 2011/2012,Sportivo Luqueno,Rubio Nu,1,1,1-1,0-1,2,1,X,2
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2011-10-30,Paraguay - Clausura 2010/2011,Sportivo Luqueno,Rubio Nu,0,2,0-2,1-0,2,0,2,2
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2011-08-13,Paraguay - Clausura 2010/2011,Rubio Nu,Sportivo Luqueno,1,0,1-0,0-1,1,0,1,1
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2011-04-10,Paraguay - Apertura 2010/2011,Rubio Nu,Sportivo Luqueno,2,1,2-1,0-1,3,1,1,3
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2011-02-06,Paraguay - Apertura 2010/2011,Sportivo Luqueno,Rubio Nu,2,2,2-2,1-1,4,1,X,4
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2010-10-30,Paraguay - Clausura 2009/2010,Sportivo Luqueno,Rubio Nu,0,1,0-1,0-0,1,0,2,2
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2010-08-21,Paraguay - Clausura 2009/2010,Rubio Nu,Sportivo Luqueno,2,2,2-2,0-0,4,1,X,5
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2010-05-13,Paraguay - Apertura 2009/2010,Sportivo Luqueno,Rubio Nu,2,2,2-2,0-1,4,1,X,5
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2010-03-13,Paraguay - Apertura 2009/2010,Rubio Nu,Sportivo Luqueno,0,0,0-0,0-0,0,0,X,0
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2009-10-04,Paraguay - Clausura 2008/2009,Sportivo Luqueno,Rubio Nu,1,1,1-1,0-0,2,1,X,2
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2009-07-26,Paraguay - Clausura 2008/2009,Rubio Nu,Sportivo Luqueno,2,1,2-1,1-2,3,1,1,3
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2009-05-03,Paraguay - Apertura 2008/2009,Rubio Nu,Sportivo Luqueno,0,2,0-2,2-0,2,0,2,2
1714001,2026-08-28,DIVISION PROFESIONAL - CLAUSURA,2009-02-16,Paraguay - Apertura 2008/2009,Sportivo Luqueno,Rubio Nu,1,0,1-0,0-1,1,0,1,1
1714236,2026-08-28,PREMIER LEAGUE,2026-08-05,Ukraine - U19 Championship 2026/2027,Kolos Kovalivka,Obolon Kiev,1,2,1-2,1-1,3,1,2,0
1714236,2026-08-28,PREMIER LEAGUE,2026-05-17,Ukraine - Premier League 2025/2026,Kolos Kovalivka,Obolon Kiev,0,2,0-2,2-0,2,0,2,9
1714236,2026-08-28,PREMIER LEAGUE,2026-05-15,Ukraine - U19 Championship 2025/2026,Kolos Kovalivka,Obolon Kiev,3,2,3-2,0-1,5,1,1,0
1714236,2026-08-28,PREMIER LEAGUE,2025-11-28,Ukraine - Premier League 2025/2026,Obolon Kiev,Kolos Kovalivka,0,0,0-0,0-0,0,0,X,5
1714187,2026-08-28,CYPRUS LEAGUE,2023-05-26,Cyprus - 1. Division Relegation Playoff 2022/2023,Nea Salamis,Olympiakos Nicosia,3,2,3-2,0-2,5,1,1,5
1714187,2026-08-28,CYPRUS LEAGUE,2023-04-22,Cyprus - 1. Division Relegation Playoff 2022/2023,Olympiakos Nicosia,Nea Salamis,1,0,1-0,0-0,1,0,1,7
1714187,2026-08-28,CYPRUS LEAGUE,2023-02-26,Cyprus - 1. Division 2022/2023,Nea Salamis,Olympiakos Nicosia,2,2,2-2,1-1,4,1,X,8
1714187,2026-08-28,CYPRUS LEAGUE,2022-11-28,Cyprus - 1. Division 2022/2023,Olympiakos Nicosia,Nea Salamis,0,2,0-2,1-0,2,0,2,8
1714187,2026-08-28,CYPRUS LEAGUE,2022-08-19,Friendly Games - Club Friendlies 2022/2023,Nea Salamis,Olympiakos Nicosia,1,2,1-2,1-1,3,1,2,3
1714187,2026-08-28,CYPRUS LEAGUE,2021-02-05,Cyprus - 1. Division 2020/2021,Nea Salamis,Olympiakos Nicosia,1,2,1-2,1-1,3,1,2,8
1714187,2026-08-28,CYPRUS LEAGUE,2020-11-08,Cyprus - 1. Division 2020/2021,Olympiakos Nicosia,Nea Salamis,0,0,0-0,0-0,0,0,X,2
1714187,2026-08-28,CYPRUS LEAGUE,2019-12-22,Cyprus - Division 1 2019/2020,Olympiakos Nicosia,Nea Salamis,0,3,0-3,0-0,3,0,2,6
1714187,2026-08-28,CYPRUS LEAGUE,2019-09-16,Cyprus - Division 1 2019/2020,Nea Salamis,Olympiakos Nicosia,3,2,3-2,1-1,5,1,1,9
1714187,2026-08-28,CYPRUS LEAGUE,2018-04-29,Cyprus - Division 1 2017/2018,Nea Salamis,Olympiakos Nicosia,3,1,3-1,0-0,4,1,1,4
1714187,2026-08-28,CYPRUS LEAGUE,2018-03-18,Cyprus - Division 1 2017/2018,Olympiakos Nicosia,Nea Salamis,0,2,0-2,0-0,2,0,2,6
1714187,2026-08-28,CYPRUS LEAGUE,2018-02-28,Cyprus - FA Cup 2017/2018,Nea Salamis,Olympiakos Nicosia,0,0,0-0,0-0,0,0,X,0
1714187,2026-08-28,CYPRUS LEAGUE,2018-02-14,Cyprus - FA Cup 2017/2018,Olympiakos Nicosia,Nea Salamis,3,3,3-3,2-0,6,1,X,6
1714187,2026-08-28,CYPRUS LEAGUE,2018-02-06,Cyprus - Division 1 2017/2018,Nea Salamis,Olympiakos Nicosia,2,0,2-0,0-1,2,0,1,6
1714187,2026-08-28,CYPRUS LEAGUE,2017-10-29,Cyprus - Division 1 2017/2018,Olympiakos Nicosia,Nea Salamis,1,1,1-1,0-0,2,1,X,7
