fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2022-10-29,Bulgaria - First Professional League 2022/2023,Cherno More Varna,Lokomotiv Sofia,2,1,2-1,0-1,3,1,1,8
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2022-07-10,Bulgaria - First Professional League 2022/2023,Lokomotiv Sofia,Cherno More Varna,0,1,0-1,0-0,1,0,2,10
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2022-02-27,Bulgaria - Third Amateur Football League 2021/2022,Lokomotiv Sofia,Cherno More Varna,0,3,0-3,2-0,3,0,2,8
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2021-09-18,Bulgaria - Third Amateur Football League 2021/2022,Cherno More Varna,Lokomotiv Sofia,1,1,1-1,0-1,2,1,X,7
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2015-03-09,Bulgaria - A Professional Football Group 2014/2015,Lokomotiv Sofia,Cherno More Varna,2,1,2-1,1-1,3,1,1,8
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2014-09-28,Bulgaria - A Professional Football Group 2014/2015,Cherno More Varna,Lokomotiv Sofia,0,1,0-1,1-0,1,0,2,3
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2013-12-11,Bulgaria - A Professional Football Group 2013/2014,Lokomotiv Sofia,Cherno More Varna,0,2,0-2,2-0,2,0,2,5
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2013-09-21,Bulgaria - A Professional Football Group 2013/2014,Cherno More Varna,Lokomotiv Sofia,2,2,2-2,0-2,4,1,X,8
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2013-06-29,Friendly Games - Friendly 2012/2013,Lokomotiv Sofia,Cherno More Varna,2,0,2-0,0-1,2,0,1,2
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2013-05-02,Bulgaria - A Professional Football Group 2012/2013,Lokomotiv Sofia,Cherno More Varna,0,0,0-0,0-0,0,0,X,4
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2012-10-27,Bulgaria - A Professional Football Group 2012/2013,Cherno More Varna,Lokomotiv Sofia,2,0,2-0,0-2,2,0,1,9
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2012-04-01,Bulgaria - A Profesional Football Group 2011/2012,Cherno More Varna,Lokomotiv Sofia,3,0,3-0,0-1,3,0,1,8
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2011-09-24,Bulgaria - A Profesional Football Group 2011/2012,Lokomotiv Sofia,Cherno More Varna,0,0,0-0,0-0,0,0,X,3
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2011-05-14,Bulgaria - A Profesional Football Group 2010/2011,Lokomotiv Sofia,Cherno More Varna,1,1,1-1,0-0,2,1,X,9
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2010-10-31,Bulgaria - A Profesional Football Group 2010/2011,Cherno More Varna,Lokomotiv Sofia,1,0,1-0,0-0,1,0,1,7
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2010-04-25,Bulgaria - Division 1 2009/2010,Lokomotiv Sofia,Cherno More Varna,1,2,1-2,1-1,3,1,2,10
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2009-11-07,Bulgaria - Division 1 2009/2010,Cherno More Varna,Lokomotiv Sofia,4,2,4-2,1-3,6,1,1,13
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2009-04-18,Bulgaria - Division 1 2008/2009,Lokomotiv Sofia,Cherno More Varna,3,2,3-2,1-1,5,1,1,5
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2008-09-26,Bulgaria - Division 1 2008/2009,Cherno More Varna,Lokomotiv Sofia,1,0,1-0,0-1,1,0,1,1
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2008-03-08,Bulgaria - Division 1 2007/2008,Lokomotiv Sofia,Cherno More Varna,4,3,4-3,2-2,7,1,1,9
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2007-08-19,Bulgaria - Division 1 2007/2008,Cherno More Varna,Lokomotiv Sofia,1,1,1-1,0-0,2,1,X,2
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2007-04-01,Bulgaria - Division 1 2006/2007,Lokomotiv Sofia,Cherno More Varna,2,0,2-0,0-2,2,0,1,2
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2006-09-09,Bulgaria - Division 1 2006/2007,Cherno More Varna,Lokomotiv Sofia,2,3,2-3,1-1,5,1,2,7
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2006-05-31,Bulgaria - Division 1 2005/2006,Lokomotiv Sofia,Cherno More Varna,2,1,2-1,0-0,3,1,1,3
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2005-12-03,Bulgaria - Division 1 2005/2006,Cherno More Varna,Lokomotiv Sofia,0,2,0-2,0-0,2,0,2,2
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2005-05-15,Bulgaria - Division 1 2004/2005,Cherno More Varna,Lokomotiv Sofia,0,1,0-1,1-0,1,0,2,0
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2004-11-14,Bulgaria - Division 1 2004/2005,Lokomotiv Sofia,Cherno More Varna,2,1,2-1,0-1,3,1,1,0
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2004-03-20,Bulgaria - A Professional Football Group 2003/2004,Lokomotiv Sofia,Cherno More Varna,3,2,3-2,1-2,5,1,1,5
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2003-09-20,Bulgaria - A Professional Football Group 2003/2004,Cherno More Varna,Lokomotiv Sofia,2,2,2-2,1-0,4,1,X,5
1723877,2026-09-11,PREMIER LEAGUE,2022-12-31,Wales - Premier League 2022/2023,Airbus UK Broughton,The New Saints,0,8,0-8,6-0,8,0,2,9
1723877,2026-09-11,PREMIER LEAGUE,2022-12-26,Wales - Premier League 2022/2023,The New Saints,Airbus UK Broughton,7,0,7-0,0-3,7,0,1,7
1723877,2026-09-11,PREMIER LEAGUE,2019-11-30,Wales - Welsh Premier League 2019/2020,Airbus UK Broughton,The New Saints,0,12,0-12,5-0,12,0,2,13
1723877,2026-09-11,PREMIER LEAGUE,2019-10-12,Wales - Welsh Premier League 2019/2020,The New Saints,Airbus UK Broughton,6,2,6-2,0-4,8,1,1,8
1723877,2026-09-11,PREMIER LEAGUE,2019-01-26,Wales - FA Cup 2018/2019,Airbus UK Broughton,The New Saints,2,5,2-5,2-1,7,1,2,7
1723877,2026-09-11,PREMIER LEAGUE,2016-11-25,Wales - Welsh Premier League 2016/2017,The New Saints,Airbus UK Broughton,4,0,4-0,0-4,4,0,1,4
1723877,2026-09-11,PREMIER LEAGUE,2016-09-04,Wales - Welsh Premier League 2016/2017,Airbus UK Broughton,The New Saints,1,4,1-4,0-1,5,1,2,5
1723877,2026-09-11,PREMIER LEAGUE,2016-05-02,Wales - FA Cup 2015/2016,Airbus UK Broughton,The New Saints,0,2,0-2,1-0,2,0,2,2
1723877,2026-09-11,PREMIER LEAGUE,2016-04-16,Wales - Premier 2015/2016,Airbus UK Broughton,The New Saints,3,2,3-2,1-2,5,1,1,5
1723877,2026-09-11,PREMIER LEAGUE,2016-02-27,Wales - Premier 2015/2016,The New Saints,Airbus UK Broughton,5,0,5-0,0-2,5,0,1,5
1723877,2026-09-11,PREMIER LEAGUE,2015-11-28,Wales - Premier 2015/2016,The New Saints,Airbus UK Broughton,4,0,4-0,0-1,4,0,1,4
1723877,2026-09-11,PREMIER LEAGUE,2015-09-19,Wales - Premier 2015/2016,Airbus UK Broughton,The New Saints,1,1,1-1,1-0,2,1,X,2
1723877,2026-09-11,PREMIER LEAGUE,2015-04-18,Wales - Premier 2014/2015,Airbus UK Broughton,The New Saints,1,0,1-0,0-0,1,0,1,1
1723877,2026-09-11,PREMIER LEAGUE,2015-04-05,Wales - FA Cup 2014/2015,The New Saints,Airbus UK Broughton,4,2,4-2,0-1,6,1,1,6
1723877,2026-09-11,PREMIER LEAGUE,2015-03-01,Wales - Premier 2014/2015,The New Saints,Airbus UK Broughton,2,0,2-0,0-1,2,0,1,2
1723877,2026-09-11,PREMIER LEAGUE,2014-11-02,Wales - Premier 2014/2015,The New Saints,Airbus UK Broughton,1,1,1-1,1-1,2,1,X,2
1723877,2026-09-11,PREMIER LEAGUE,2014-10-04,Wales - Premier 2014/2015,Airbus UK Broughton,The New Saints,2,3,2-3,2-1,5,1,2,6
1723877,2026-09-11,PREMIER LEAGUE,2014-09-02,Wales - League Cup 2014/2015,The New Saints,Airbus UK Broughton,2,1,2-1,0-1,3,1,1,3
1723877,2026-09-11,PREMIER LEAGUE,2014-04-12,Wales - Premier 2013/2014,The New Saints,Airbus UK Broughton,1,1,1-1,0-1,2,1,X,2
1723877,2026-09-11,PREMIER LEAGUE,2014-03-01,Wales - Play Offs 2013/2014,The New Saints,Airbus UK Broughton,2,0,2-0,0-0,2,0,1,2
1723877,2026-09-11,PREMIER LEAGUE,2014-02-22,Wales - Premier 2013/2014,Airbus UK Broughton,The New Saints,1,1,1-1,0-0,2,1,X,2
1723877,2026-09-11,PREMIER LEAGUE,2014-01-18,Wales - Premier 2013/2014,The New Saints,Airbus UK Broughton,1,1,1-1,0-1,2,1,X,2
1723877,2026-09-11,PREMIER LEAGUE,2013-10-22,Wales - League Cup 2013/2014,Airbus UK Broughton,The New Saints,2,1,2-1,0-2,3,1,1,3
1723877,2026-09-11,PREMIER LEAGUE,2013-10-05,Wales - Premier 2013/2014,Airbus UK Broughton,The New Saints,1,1,1-1,1-0,2,1,X,2
1723877,2026-09-11,PREMIER LEAGUE,2013-04-12,Wales - Premier 2012/2013,The New Saints,Airbus UK Broughton,4,2,4-2,0-3,6,1,1,6
1723877,2026-09-11,PREMIER LEAGUE,2013-02-23,Wales - Premier 2012/2013,Airbus UK Broughton,The New Saints,1,2,1-2,2-1,3,1,2,3
1723877,2026-09-11,PREMIER LEAGUE,2012-11-08,Wales - League Cup 2012/2013,The New Saints,Airbus UK Broughton,5,2,5-2,1-2,7,1,1,8
1723877,2026-09-11,PREMIER LEAGUE,2012-10-26,Wales - Premier 2012/2013,Airbus UK Broughton,The New Saints,2,1,2-1,0-1,3,1,1,3
1723877,2026-09-11,PREMIER LEAGUE,2012-08-17,Wales - Premier 2012/2013,The New Saints,Airbus UK Broughton,1,0,1-0,0-0,1,0,1,1
1723877,2026-09-11,PREMIER LEAGUE,2012-02-28,Wales - League Cup 2011/2012,Airbus UK Broughton,The New Saints,0,1,0-1,1-0,1,0,2,1
1723877,2026-09-11,PREMIER LEAGUE,2012-02-14,Wales - League Cup 2011/2012,The New Saints,Airbus UK Broughton,2,1,2-1,0-1,3,1,1,3
1723877,2026-09-11,PREMIER LEAGUE,2011-11-25,Wales - Premier 2011/2012,The New Saints,Airbus UK Broughton,3,1,3-1,0-0,4,1,1,4
1723877,2026-09-11,PREMIER LEAGUE,2011-09-24,Wales - Premier 2011/2012,Airbus UK Broughton,The New Saints,1,2,1-2,0-0,3,1,2,3
1723877,2026-09-11,PREMIER LEAGUE,2010-12-04,Wales - Premier 2010/2011,The New Saints,Airbus UK Broughton,2,0,2-0,0-1,2,0,1,2
1723877,2026-09-11,PREMIER LEAGUE,2010-11-05,Wales - FA Cup 2010/2011,Airbus UK Broughton,The New Saints,2,3,2-3,2-1,5,1,2,5
1723877,2026-09-11,PREMIER LEAGUE,2010-10-06,Wales - League Cup 2010/2011,Airbus UK Broughton,The New Saints,2,2,2-2,0-0,4,1,X,4
1723877,2026-09-11,PREMIER LEAGUE,2010-09-21,Wales - League Cup 2010/2011,The New Saints,Airbus UK Broughton,2,0,2-0,0-2,2,0,1,2
1723877,2026-09-11,PREMIER LEAGUE,2010-09-17,Wales - Premier 2010/2011,Airbus UK Broughton,The New Saints,2,2,2-2,1-1,4,1,X,4
1723877,2026-09-11,PREMIER LEAGUE,2010-02-24,Wales - Premier 2009/2010,Airbus UK Broughton,The New Saints,0,0,0-0,0-0,0,0,X,0
1723877,2026-09-11,PREMIER LEAGUE,2009-08-29,Wales - Premier 2009/2010,The New Saints,Airbus UK Broughton,2,1,2-1,1-2,3,1,1,3
1723877,2026-09-11,PREMIER LEAGUE,2009-04-25,Wales - Premier 2008/2009,The New Saints,Airbus UK Broughton,1,0,1-0,0-1,1,0,1,1
1723877,2026-09-11,PREMIER LEAGUE,2008-12-12,Wales - Premier 2008/2009,Airbus UK Broughton,The New Saints,1,0,1-0,0-1,1,0,1,1
1723877,2026-09-11,PREMIER LEAGUE,2008-04-11,Wales - Premier 2007/2008,Airbus UK Broughton,The New Saints,2,0,2-0,0-2,2,0,1,2
1723877,2026-09-11,PREMIER LEAGUE,2007-12-01,Wales - Premier 2007/2008,The New Saints,Airbus UK Broughton,0,0,0-0,0-0,0,0,X,0
1723877,2026-09-11,PREMIER LEAGUE,2007-10-09,Wales - League Cup 2007/2008,The New Saints,Airbus UK Broughton,2,0,2-0,0-1,2,0,1,2
1723877,2026-09-11,PREMIER LEAGUE,2007-08-21,Wales - League Cup 2007/2008,Airbus UK Broughton,The New Saints,2,3,2-3,2-1,5,1,2,5
1723877,2026-09-11,PREMIER LEAGUE,2006-12-29,Wales - Premier 2006/2007,The New Saints,Airbus UK Broughton,7,0,7-0,0-4,7,0,1,7
1723877,2026-09-11,PREMIER LEAGUE,2006-09-27,Wales - League Cup 2006/2007,Airbus UK Broughton,The New Saints,1,3,1-3,2-0,4,1,2,4
1723877,2026-09-11,PREMIER LEAGUE,2006-09-12,Wales - League Cup 2006/2007,The New Saints,Airbus UK Broughton,11,0,11-0,0-4,11,0,1,11
1723877,2026-09-11,PREMIER LEAGUE,2006-08-18,Wales - Premier 2006/2007,Airbus UK Broughton,The New Saints,0,1,0-1,0-0,1,0,2,1
1723881,2026-09-11,PREMIER LEAGUE,2026-04-18,Wales - Premier League Relegation Group 2025/2026,Cardiff Metropolitan,Flint Town United,2,2,2-2,1-0,4,1,X,4
1723881,2026-09-11,PREMIER LEAGUE,2026-02-21,Wales - Premier League Relegation Group 2025/2026,Flint Town United,Cardiff Metropolitan,1,1,1-1,0-0,2,1,X,3
1723881,2026-09-11,PREMIER LEAGUE,2025-10-25,Wales - Premier League 2025/2026,Cardiff Metropolitan,Flint Town United,4,1,4-1,1-1,5,1,1,5
1723881,2026-09-11,PREMIER LEAGUE,2025-08-30,Wales - Premier League 2025/2026,Flint Town United,Cardiff Metropolitan,4,2,4-2,2-2,6,1,1,6
1723881,2026-09-11,PREMIER LEAGUE,2024-12-14,Wales - Faw Championship 2024/2025,Cardiff Metropolitan,Flint Town United,2,0,2-0,0-0,2,0,1,2
1723881,2026-09-11,PREMIER LEAGUE,2024-08-10,Wales - Faw Championship 2024/2025,Flint Town United,Cardiff Metropolitan,1,2,1-2,1-1,3,1,2,3
1723881,2026-09-11,PREMIER LEAGUE,2022-12-10,Wales - Premier League 2022/2023,Flint Town United,Cardiff Metropolitan,1,1,1-1,1-0,2,1,X,2
1723881,2026-09-11,PREMIER LEAGUE,2022-09-03,Wales - Premier League 2022/2023,Cardiff Metropolitan,Flint Town United,1,0,1-0,0-0,1,0,1,2
1723881,2026-09-11,PREMIER LEAGUE,2022-01-29,Wales - Faw Championship 2021/2022,Flint Town United,Cardiff Metropolitan,2,2,2-2,1-2,4,1,X,4
1723881,2026-09-11,PREMIER LEAGUE,2021-08-14,Wales - Faw Championship 2021/2022,Cardiff Metropolitan,Flint Town United,1,5,1-5,1-0,6,1,2,6
1723881,2026-09-11,PREMIER LEAGUE,2021-05-15,Wales - Premier League 2020/2021,Cardiff Metropolitan,Flint Town United,2,1,2-1,0-1,3,1,1,3
1723881,2026-09-11,PREMIER LEAGUE,2021-04-10,Wales - Premier League 2020/2021,Flint Town United,Cardiff Metropolitan,2,0,2-0,0-1,2,0,1,3
1723881,2026-09-11,PREMIER LEAGUE,2020-11-28,Wales - Premier League 2020/2021,Flint Town United,Cardiff Metropolitan,0,1,0-1,0-0,1,0,2,2
1723881,2026-09-11,PREMIER LEAGUE,2020-10-17,Wales - Premier League 2020/2021,Cardiff Metropolitan,Flint Town United,2,1,2-1,0-0,3,1,1,3
1723882,2026-09-11,PREMIER LEAGUE,2026-03-28,Wales - Premier League Relegation Group 2025/2026,Haverfordwest County,Briton Ferry,1,0,1-0,0-0,1,0,1,1
1723882,2026-09-11,PREMIER LEAGUE,2026-02-06,Wales - Premier League Relegation Group 2025/2026,Briton Ferry,Haverfordwest County,0,2,0-2,0-0,2,0,2,3
1723882,2026-09-11,PREMIER LEAGUE,2026-01-13,Wales - Premier League 2025/2026,Haverfordwest County,Briton Ferry,2,3,2-3,3-0,5,1,2,5
1723882,2026-09-11,PREMIER LEAGUE,2025-08-25,Wales - Premier League 2025/2026,Briton Ferry,Haverfordwest County,0,1,0-1,0-0,1,0,2,1
1723882,2026-09-11,PREMIER LEAGUE,2025-01-04,Wales - Faw Championship 2024/2025,Haverfordwest County,Briton Ferry,5,1,5-1,1-1,6,1,1,6
1723882,2026-09-11,PREMIER LEAGUE,2024-10-15,Wales - Faw Championship 2024/2025,Briton Ferry,Haverfordwest County,1,2,1-2,1-1,3,1,2,4
1723882,2026-09-11,PREMIER LEAGUE,2019-11-22,Wales - Championship South 2019/2020,Haverfordwest County,Briton Ferry,1,4,1-4,0-0,5,1,2,5
1723882,2026-09-11,PREMIER LEAGUE,2019-08-31,Wales - Championship South 2019/2020,Briton Ferry,Haverfordwest County,2,4,2-4,0-0,6,1,2,6
1723880,2026-09-11,PREMIER LEAGUE,2026-09-04,Wales - Premier League 2026/2027,Cardiff Metropolitan,Cambrian and Clydach,2,2,2-2,0-1,4,1,X,3
1723880,2026-09-11,PREMIER LEAGUE,2026-08-31,Wales - Premier League 2026/2027,Cambrian and Clydach,Penybont FC,2,2,2-2,1-1,4,1,X,4
1723880,2026-09-11,PREMIER LEAGUE,2026-08-28,Wales - Premier League 2026/2027,FC Nomads of Connahs,Cambrian and Clydach,3,0,3-0,0-2,3,0,1,3
1723880,2026-09-11,PREMIER LEAGUE,2026-08-21,Wales - Premier League 2026/2027,Haverfordwest County,Cambrian and Clydach,0,3,0-3,0-0,3,0,2,4
1723880,2026-09-11,PREMIER LEAGUE,2026-08-14,Wales - Premier League 2026/2027,Cambrian and Clydach,Flint Town United,1,0,1-0,0-0,1,0,1,1
1723880,2026-09-11,PREMIER LEAGUE,2026-08-07,Wales - Premier League 2026/2027,Cambrian and Clydach,Briton Ferry,1,1,1-1,1-0,2,1,X,2
1723880,2026-09-11,PREMIER LEAGUE,2026-07-31,Wales - Premier League 2026/2027,Barry Town,Cambrian and Clydach,2,1,2-1,0-0,3,1,1,3
1723880,2026-09-11,PREMIER LEAGUE,2026-07-10,International - Club Friendlies 2026/2026,Merthyr,Cambrian and Clydach,4,2,4-2,1-1,6,1,1,6
1723880,2026-09-11,PREMIER LEAGUE,2026-06-26,International - Club Friendlies 2026/2026,Cambrian and Clydach,Newport City FC,1,0,1-0,0-1,1,0,1,1
1723880,2026-09-11,PREMIER LEAGUE,2026-04-18,Wales - Championship South 2025/2026,Llantwit Major,Cambrian and Clydach,1,3,1-3,2-1,4,1,2,0
1723920,2026-09-11,SERIE B,2021-03-03,Italy - Serie C 2020/2021,Benevento,Verona,0,3,0-3,2-0,3,0,2,4
1723920,2026-09-11,SERIE B,2020-11-02,Italy - Serie C 2020/2021,Verona,Benevento,3,1,3-1,0-1,4,1,1,14
1723920,2026-09-11,SERIE B,2019-04-22,Italy - Serie B 2018/2019,Verona,Benevento,0,3,0-3,1-0,3,0,2,7
1723920,2026-09-11,SERIE B,2018-12-09,Italy - Serie B 2018/2019,Benevento,Verona,0,1,0-1,0-0,1,0,2,10
1723920,2026-09-11,SERIE B,2018-04-04,Italy - C2 Relegation P.Off Final 2017/2018,Benevento,Verona,3,0,3-0,0-1,3,0,1,7
1723920,2026-09-11,SERIE B,2017-10-16,Italy - C2 Relegation P.Off Final 2017/2018,Verona,Benevento,1,0,1-0,0-0,1,0,1,9
1723920,2026-09-11,SERIE B,2017-02-03,Italy - Serie B 2016/2017,Verona,Benevento,2,2,2-2,2-1,4,1,X,11
1723920,2026-09-11,SERIE B,2016-09-10,Italy - Serie B 2016/2017,Benevento,Verona,2,0,2-0,0-1,2,0,1,8
1723919,2026-09-11,SERIE B,2018-09-06,Friendly Games - Friendly Clubs 2018/2019,Arezzo,Empoli,1,1,1-1,1-1,2,1,X,2
1723919,2026-09-11,SERIE B,2014-01-15,Friendly Games - Friendly 2013/2014,Arezzo,Empoli,1,0,1-0,0-0,1,0,1,1
1723919,2026-09-11,SERIE B,2005-06-05,Italy - Division 2 2004/2005,Empoli,Arezzo,1,1,1-1,0-0,2,1,X,2
1723919,2026-09-11,SERIE B,2005-01-10,Italy - Division 2 2004/2005,Arezzo,Empoli,1,1,1-1,0-1,2,1,X,2
1723921,2026-09-11,SERIE B,2021-05-10,Italy - Serie B 2020/2021,Pisa,Virtus Entella,3,2,3-2,1-1,5,1,1,6
1723921,2026-09-11,SERIE B,2021-01-22,Italy - Serie B 2020/2021,Virtus Entella,Pisa,2,1,2-1,1-1,3,1,1,7
1723921,2026-09-11,SERIE B,2020-10-27,Italy - FA Cup 2020/2021,Virtus Entella,Pisa,3,1,3-1,0-1,4,1,1,8
1723921,2026-09-11,SERIE B,2020-07-13,Italy - Serie B 2019/2020,Virtus Entella,Pisa,1,1,1-1,1-0,2,1,X,7
1723921,2026-09-11,SERIE B,2019-12-08,Italy - Serie B 2019/2020,Pisa,Virtus Entella,0,2,0-2,1-0,2,0,2,11
1723921,2026-09-11,SERIE B,2019-03-02,Italy - Serie C Group A 2018/2019,Pisa,Virtus Entella,0,0,0-0,0-0,0,0,X,1
1723921,2026-09-11,SERIE B,2018-11-04,Italy - Serie C Group A 2018/2019,Virtus Entella,Pisa,2,0,2-0,0-1,2,0,1,3
1723921,2026-09-11,SERIE B,2017-02-04,Italy - Serie B 2016/2017,Pisa,Virtus Entella,1,1,1-1,0-0,2,1,X,8
1723921,2026-09-11,SERIE B,2016-09-12,Italy - Serie B 2016/2017,Virtus Entella,Pisa,0,0,0-0,0-0,0,0,X,3
1723911,2026-09-11,LIGUE 2,2026-04-25,France - Ligue 2 2025/2026,Reims,Nancy,1,1,1-1,0-1,2,1,X,12
1723911,2026-09-11,LIGUE 2,2025-09-26,France - Ligue 2 2025/2026,Nancy,Reims,0,1,0-1,0-0,1,0,2,6
1723911,2026-09-11,LIGUE 2,2018-03-31,France - Ligue 2 2017/2018,Nancy,Reims,0,2,0-2,0-0,2,0,2,2
1723911,2026-09-11,LIGUE 2,2017-10-28,France - Ligue 2 2017/2018,Reims,Nancy,3,0,3-0,0-2,3,0,1,3
1723911,2026-09-11,LIGUE 2,2014-07-19,Friendly Games - Friendly 2014/2015,Nancy,Reims,1,0,1-0,0-1,1,0,1,1
1723911,2026-09-11,LIGUE 2,2013-02-09,France - Ligue 1 2012/2013,Nancy,Reims,1,2,1-2,0-1,3,1,2,3
1723911,2026-09-11,LIGUE 2,2012-09-22,France - Ligue 1 2012/2013,Reims,Nancy,2,0,2-0,0-1,2,0,1,5
1723911,2026-09-11,LIGUE 2,2012-08-04,Friendly Games - Friendly 2012/2013,Reims,Nancy,1,3,1-3,2-1,4,1,2,4
1723911,2026-09-11,LIGUE 2,2008-01-05,France - FA Cup 2007/2008,Nancy,Reims,2,1,2-1,0-2,3,1,1,4
1723911,2026-09-11,LIGUE 2,2005-04-15,France - Division 2 2004/2005,Reims,Nancy,0,4,0-4,1-0,4,0,2,4
1723911,2026-09-11,LIGUE 2,2004-11-05,France - Division 2 2004/2005,Nancy,Reims,3,1,3-1,1-2,4,1,1,4
1723911,2026-09-11,LIGUE 2,2004-10-08,France - League Cup 2004/2005,Nancy,Reims,1,3,1-3,1-1,4,1,2,4
1723911,2026-09-11,LIGUE 2,2003-03-28,France - Division 2 2002/2003,Nancy,Reims,2,1,2-1,1-2,3,1,1,3
1723911,2026-09-11,LIGUE 2,2002-10-26,France - Division 2 2002/2003,Reims,Nancy,1,0,1-0,0-0,1,0,1,1
1723908,2026-09-11,LIGUE 2,2026-02-20,France - Ligue 2 2025/2026,Boulogne,Clermont Foot 63,0,2,0-2,0-0,2,0,2,8
1723908,2026-09-11,LIGUE 2,2025-12-05,France - Ligue 2 2025/2026,Clermont Foot 63,Boulogne,1,1,1-1,0-0,2,1,X,5
1723908,2026-09-11,LIGUE 2,2025-05-25,France - Ligue 2 Qualification 2024/2025,Clermont Foot 63,Boulogne,1,2,1-2,0-0,3,1,2,3
1723908,2026-09-11,LIGUE 2,2025-05-20,France - Ligue 2 Qualification 2024/2025,Boulogne,Clermont Foot 63,1,3,1-3,0-0,4,1,2,4
1723908,2026-09-11,LIGUE 2,2012-04-20,France - Ligue 2 2011/2012,Boulogne,Clermont Foot 63,1,1,1-1,1-0,2,1,X,2
1723908,2026-09-11,LIGUE 2,2011-12-17,France - Ligue 2 2011/2012,Clermont Foot 63,Boulogne,1,2,1-2,1-1,3,1,2,4
1723908,2026-09-11,LIGUE 2,2011-05-27,France - Ligue 2 2010/2011,Clermont Foot 63,Boulogne,1,0,1-0,0-1,1,0,1,1
1723908,2026-09-11,LIGUE 2,2010-08-24,France - League Cup 2010/2011,Clermont Foot 63,Boulogne,2,3,2-3,1-1,5,1,2,5
1723908,2026-09-11,LIGUE 2,2010-08-06,France - Ligue 2 2010/2011,Boulogne,Clermont Foot 63,1,1,1-1,0-1,2,1,X,2
1723908,2026-09-11,LIGUE 2,2009-04-10,France - Division 2 2008/2009,Clermont Foot 63,Boulogne,2,3,2-3,2-1,5,1,2,5
1723908,2026-09-11,LIGUE 2,2008-10-31,France - Division 2 2008/2009,Boulogne,Clermont Foot 63,2,1,2-1,1-0,3,1,1,3
1723908,2026-09-11,LIGUE 2,2008-09-09,France - League Cup 2008/2009,Boulogne,Clermont Foot 63,4,1,4-1,1-3,5,1,1,5
1723908,2026-09-11,LIGUE 2,2008-03-14,France - Division 2 2007/2008,Boulogne,Clermont Foot 63,1,2,1-2,1-1,3,1,2,3
1723908,2026-09-11,LIGUE 2,2007-10-02,France - Division 2 2007/2008,Clermont Foot 63,Boulogne,0,0,0-0,0-0,0,0,X,0
1723908,2026-09-11,LIGUE 2,2007-02-09,France - National 2006/2007,Boulogne,Clermont Foot 63,0,1,0-1,0-0,1,0,2,1
1723908,2026-09-11,LIGUE 2,2006-09-01,France - National 2006/2007,Clermont Foot 63,Boulogne,2,5,2-5,2-0,7,1,2,7
1723910,2026-09-11,LIGUE 2,2026-03-20,France - Ligue 2 2025/2026,Pau,Montpellier,0,0,0-0,0-0,0,0,X,4
1723910,2026-09-11,LIGUE 2,2025-12-06,France - Ligue 2 2025/2026,Montpellier,Pau,0,1,0-1,1-0,1,0,2,8
1723910,2026-09-11,LIGUE 2,2023-01-06,France - FA Cup 2022/2023,Pau,Montpellier,2,1,2-1,0-1,3,1,1,3
1723912,2026-09-11,LIGUE 2,2026-03-06,France - Ligue 2 2025/2026,Rodez,Grenoble Foot 38,1,0,1-0,0-0,1,0,1,2
1723912,2026-09-11,LIGUE 2,2025-11-07,France - Ligue 2 2025/2026,Grenoble Foot 38,Rodez,2,1,2-1,2-2,3,1,1,10
1723912,2026-09-11,LIGUE 2,2025-01-31,France - Ligue 2 2024/2025,Grenoble Foot 38,Rodez,2,1,2-1,1-1,3,1,1,7
1723912,2026-09-11,LIGUE 2,2024-10-04,France - Ligue 2 2024/2025,Rodez,Grenoble Foot 38,2,1,2-1,1-0,3,1,1,9
