fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2007-05-12,Colombia - Apertura 2006/2007,Once Caldas,Deportivo Cali,2,2,2-2,0-2,4,1,X,4
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2006-08-06,Colombia - Clausura 2005/2006,Once Caldas,Deportivo Cali,0,2,0-2,1-0,2,0,2,2
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2006-06-11,Colombia - AP-Play Offs 2005/2006,Deportivo Cali,Once Caldas,2,1,2-1,1-2,3,1,1,0
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2006-06-07,Colombia - AP-Play Offs 2005/2006,Once Caldas,Deportivo Cali,0,1,0-1,1-0,1,0,2,0
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2006-02-26,Colombia - Apertura 2005/2006,Deportivo Cali,Once Caldas,1,2,1-2,2-0,3,1,2,3
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2026-03-10,Colombia - Primera A Apertura 2026/2026,Bucaramanga,Pereira,3,0,3-0,0-1,3,0,1,9
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2025-08-30,Colombia - Primera A Clausura 2025/2025,Pereira,Bucaramanga,0,1,0-1,0-0,1,0,2,4
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2025-03-14,Colombia - Primera A Apertura 2024/2025,Bucaramanga,Pereira,0,1,0-1,0-0,1,0,2,1
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2024-10-12,Colombia - Primera A Clausura 2023/2024,Bucaramanga,Pereira,1,1,1-1,1-0,2,1,X,2
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2024-06-02,Colombia - Primera A Apertura Playoff Group A 2023/2024,Bucaramanga,Pereira,3,1,3-1,0-1,4,1,1,5
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2024-05-04,Colombia - Primera A Apertura Playoff Group A 2023/2024,Pereira,Bucaramanga,1,0,1-0,0-1,1,0,1,2
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2024-03-31,Colombia - Primera B Clausura Playoff Group B 2023/2024,Pereira,Bucaramanga,1,2,1-2,0-1,3,1,2,3
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2023-09-18,Colombia - Primera A Clausura 2022/2023,Bucaramanga,Pereira,1,1,1-1,0-0,2,1,X,2
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2023-04-09,Colombia - Primera A Apertura 2022/2023,Pereira,Bucaramanga,1,1,1-1,1-1,2,1,X,2
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2022-10-30,Colombia - Primera A Clausura 2021/2022,Bucaramanga,Pereira,1,3,1-3,0-0,4,1,2,5
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2022-05-14,Colombia - Primera B Apertura Final Stage 2021/2022,Pereira,Bucaramanga,0,3,0-3,1-0,3,0,2,3
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2021-10-26,Colombia - Primera A Clausura 2020/2021,Pereira,Bucaramanga,1,1,1-1,1-0,2,1,X,3
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2021-02-17,Colombia - Primera A Apertura 2020/2021,Bucaramanga,Pereira,2,0,2-0,0-1,2,0,1,2
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2020-12-16,Colombia - Primera A Liguilla Final Stage Semi Finals 2019/2020,Pereira,Bucaramanga,3,2,3-2,1-1,5,1,1,7
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2020-10-15,Colombia - Primera A 2021/2022,Bucaramanga,Pereira,1,0,1-0,0-0,1,0,1,1
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2015-11-02,Colombia - Primera B 2014/2015,Bucaramanga,Pereira,0,0,0-0,0-0,0,0,X,0
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2015-05-30,Colombia - Primera B 2014/2015,Pereira,Bucaramanga,1,2,1-2,1-1,3,1,2,3
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2014-10-01,Colombia - Clausura Div.2 2013/2014,Bucaramanga,Pereira,1,1,1-1,1-1,2,1,X,3
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2014-03-24,Colombia - Apertura Div.2 2013/2014,Pereira,Bucaramanga,1,1,1-1,1-1,2,1,X,2
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2013-09-16,Colombia - D2 Clausura 2012/2013,Pereira,Bucaramanga,1,1,1-1,1-1,2,1,X,0
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2009-12-17,Colombia - CL-Play Offs 2008/2009,Pereira,Bucaramanga,3,2,3-2,0-1,5,1,1,5
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2009-12-02,Colombia - CL-Play Offs 2008/2009,Bucaramanga,Pereira,1,2,1-2,1-0,3,1,2,3
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2008-11-16,Colombia - Clausura 2007/2008,Pereira,Bucaramanga,3,0,3-0,0-1,3,0,1,3
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2008-05-18,Colombia - Apertura 2007/2008,Bucaramanga,Pereira,3,0,3-0,0-0,3,0,1,6
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2007-07-22,Colombia - Clausura 2006/2007,Bucaramanga,Pereira,0,1,0-1,1-0,1,0,2,1
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2007-02-04,Colombia - Apertura 2006/2007,Pereira,Bucaramanga,1,1,1-1,0-0,2,1,X,4
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2006-10-22,Colombia - Clausura 2005/2006,Bucaramanga,Pereira,3,3,3-3,1-1,6,1,X,6
1725146,2026-09-13,PRIMERA A APERTURA FINALIZACION,2006-05-07,Colombia - Apertura 2005/2006,Pereira,Bucaramanga,3,2,3-2,2-3,5,1,1,0
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2026-03-07,Colombia - Primera A Apertura 2026/2026,Rionegro FC,Atletico Nacional,1,2,1-2,0-1,3,1,2,8
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2025-11-08,Colombia - Primera A Clausura 2025/2025,Atletico Nacional,Rionegro FC,2,1,2-1,1-1,3,1,1,3
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2025-05-18,Colombia - Primera A Apertura 2024/2025,Rionegro FC,Atletico Nacional,2,1,2-1,1-1,3,1,1,3
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2024-08-05,Colombia - Primera A Clausura 2023/2024,Atletico Nacional,Rionegro FC,1,1,1-1,1-0,2,1,X,2
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2024-02-04,Colombia - Primera B Clausura Playoff Group B 2023/2024,Rionegro FC,Atletico Nacional,0,3,0-3,2-0,3,0,2,4
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2023-10-04,Colombia - Fa Cup 2022/2023,Atletico Nacional,Rionegro FC,2,1,2-1,0-0,3,1,1,3
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2023-09-27,Colombia - Fa Cup 2022/2023,Rionegro FC,Atletico Nacional,0,3,0-3,0-0,3,0,2,3
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2023-08-30,Colombia - Primera A Clausura 2022/2023,Rionegro FC,Atletico Nacional,2,0,2-0,0-1,2,0,1,2
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2023-06-04,Colombia - Primera A Apertura Playoff Group A 2022/2023,Rionegro FC,Atletico Nacional,0,1,0-1,1-0,1,0,2,2
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2023-06-01,Colombia - Primera A Apertura Playoff Group A 2022/2023,Atletico Nacional,Rionegro FC,1,0,1-0,0-1,1,0,1,1
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2023-01-29,Colombia - Primera A Apertura 2022/2023,Atletico Nacional,Rionegro FC,0,0,0-0,0-0,0,0,X,0
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2022-10-09,Colombia - Primera A Clausura 2021/2022,Atletico Nacional,Rionegro FC,1,1,1-1,1-0,2,1,X,2
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2022-04-17,Colombia - Primera B Apertura Final Stage 2021/2022,Rionegro FC,Atletico Nacional,1,0,1-0,0-0,1,0,1,3
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2021-08-30,Colombia - Primera A Clausura 2020/2021,Atletico Nacional,Rionegro FC,1,0,1-0,0-0,1,0,1,2
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2021-03-06,Colombia - Primera A Apertura 2020/2021,Rionegro FC,Atletico Nacional,1,1,1-1,1-0,2,1,X,2
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2020-11-18,Colombia - FA Cup 2019/2020,Rionegro FC,Atletico Nacional,4,5,4-5,1-1,9,1,2,13
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2020-10-15,Colombia - Primera A 2021/2022,Rionegro FC,Atletico Nacional,2,3,2-3,1-1,5,1,2,5
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2019-10-13,Colombia - Clausura 2018/2019,Atletico Nacional,Rionegro FC,1,0,1-0,0-1,1,0,1,1
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2019-04-21,Colombia - PB Rpomotion P.Off Final 2018/2019,Rionegro FC,Atletico Nacional,2,1,2-1,0-1,3,1,1,4
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2018-10-18,Colombia - Clausura 2017/2018,Rionegro FC,Atletico Nacional,1,3,1-3,1-0,4,1,2,5
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2018-04-15,Colombia - Apertura 2017/2018,Atletico Nacional,Rionegro FC,1,0,1-0,0-1,1,0,1,1
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2017-07-20,Colombia - Clausura 2016/2017,Rionegro FC,Atletico Nacional,0,1,0-1,1-0,1,0,2,1
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2017-02-12,Colombia - PB Rpomotion P.Off Final 2016/2017,Atletico Nacional,Rionegro FC,3,0,3-0,0-1,3,0,1,3
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2016-10-08,Colombia - Clausura 2015/2016,Rionegro FC,Atletico Nacional,1,1,1-1,1-1,2,1,X,3
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2016-06-04,Colombia - AP-Play Offs 2015/2016,Atletico Nacional,Rionegro FC,5,4,5-4,1-1,9,1,1,13
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2016-06-01,Colombia - AP-Play Offs 2015/2016,Rionegro FC,Atletico Nacional,1,1,1-1,1-1,2,1,X,3
1728075,2026-09-13,PRIMERA A APERTURA FINALIZACION,2016-02-13,Colombia - Apertura 2015/2016,Atletico Nacional,Rionegro FC,1,0,1-0,0-1,1,0,1,1
1726612,2026-09-13,PREMIER LEAGUE,2026-04-11,Kazakhstan - Premier League 2026/2026,Tobol Kostanay,Kairat Almaty,1,1,1-1,1-1,2,1,X,2
1726612,2026-09-13,PREMIER LEAGUE,2026-02-28,Kazakhstan - Super Cup 2024/2025,Kairat Almaty,Tobol Kostanay,2,2,2-2,1-2,4,1,X,0
1726612,2026-09-13,PREMIER LEAGUE,2025-07-26,Kazakhstan - Premier League 2024/2025,Tobol Kostanay,Kairat Almaty,1,3,1-3,1-0,4,1,2,5
1726612,2026-09-13,PREMIER LEAGUE,2025-04-27,Kazakhstan - Premier League 2024/2025,Kairat Almaty,Tobol Kostanay,2,1,2-1,0-1,3,1,1,3
1726612,2026-09-13,PREMIER LEAGUE,2024-08-25,Kazakhstan - Premier League 2023/2024,Kairat Almaty,Tobol Kostanay,2,2,2-2,0-1,4,1,X,4
1726612,2026-09-13,PREMIER LEAGUE,2024-06-15,Kazakhstan - Premier League 2023/2024,Tobol Kostanay,Kairat Almaty,1,0,1-0,0-1,1,0,1,1
1726612,2026-09-13,PREMIER LEAGUE,2023-08-13,Kazakhstan - Premier League 2022/2023,Kairat Almaty,Tobol Kostanay,2,1,2-1,1-2,3,1,1,3
1726612,2026-09-13,PREMIER LEAGUE,2023-05-06,Kazakhstan - Premier League 2022/2023,Tobol Kostanay,Kairat Almaty,2,3,2-3,0-1,5,1,2,5
1726612,2026-09-13,PREMIER LEAGUE,2022-09-05,Kazakhstan - Premier League 2021/2022,Kairat Almaty,Tobol Kostanay,2,3,2-3,2-0,5,1,2,5
1726612,2026-09-13,PREMIER LEAGUE,2022-04-16,Kazakhstan - Premier League 2021/2022,Tobol Kostanay,Kairat Almaty,2,2,2-2,1-1,4,1,X,5
1726612,2026-09-13,PREMIER LEAGUE,2022-03-02,Kazakhstan - Super Cup 2021/2022,Tobol Kostanay,Kairat Almaty,2,1,2-1,1-1,3,1,1,3
1726612,2026-09-13,PREMIER LEAGUE,2021-06-28,Kazakhstan - Premier League 2020/2021,Tobol Kostanay,Kairat Almaty,2,2,2-2,1-0,4,1,X,5
1726612,2026-09-13,PREMIER LEAGUE,2021-04-19,Kazakhstan - Premier League 2020/2021,Kairat Almaty,Tobol Kostanay,2,2,2-2,1-1,4,1,X,5
1726612,2026-09-13,PREMIER LEAGUE,2021-03-03,Kazakhstan - Super Cup 2020/2021,Tobol Kostanay,Kairat Almaty,4,2,4-2,1-1,6,1,1,13
1726612,2026-09-13,PREMIER LEAGUE,2020-10-26,Kazakhstan - Premier League 2019/2020,Tobol Kostanay,Kairat Almaty,0,4,0-4,3-0,4,0,2,4
1726612,2026-09-13,PREMIER LEAGUE,2020-08-21,Kazakhstan - Premier League 2019/2020,Kairat Almaty,Tobol Kostanay,3,1,3-1,0-2,4,1,1,4
1726612,2026-09-13,PREMIER LEAGUE,2019-10-26,Kazakhstan - Premier League 2018/2019,Kairat Almaty,Tobol Kostanay,2,0,2-0,0-0,2,0,1,2
1726612,2026-09-13,PREMIER LEAGUE,2019-07-21,Kazakhstan - Premier League 2018/2019,Tobol Kostanay,Kairat Almaty,3,5,3-5,1-2,8,1,2,9
1726612,2026-09-13,PREMIER LEAGUE,2019-05-08,Kazakhstan - FA Cup 2018/2019,Kairat Almaty,Tobol Kostanay,1,5,1-5,3-0,6,1,2,6
1726612,2026-09-13,PREMIER LEAGUE,2019-05-05,Kazakhstan - Premier League 2018/2019,Kairat Almaty,Tobol Kostanay,0,1,0-1,0-0,1,0,2,1
1726612,2026-09-13,PREMIER LEAGUE,2018-10-21,Kazakhstan - Premier League 2017/2018,Kairat Almaty,Tobol Kostanay,0,0,0-0,0-0,0,0,X,0
1726612,2026-09-13,PREMIER LEAGUE,2018-07-29,Kazakhstan - Premier League 2017/2018,Kairat Almaty,Tobol Kostanay,1,0,1-0,0-0,1,0,1,1
1726612,2026-09-13,PREMIER LEAGUE,2018-05-13,Kazakhstan - Premier League 2017/2018,Tobol Kostanay,Kairat Almaty,1,0,1-0,0-0,1,0,1,1
1726612,2026-09-13,PREMIER LEAGUE,2017-09-24,Kazakhstan - PR Relegation P.Off 2016/2017,Kairat Almaty,Tobol Kostanay,2,0,2-0,0-1,2,0,1,2
1726612,2026-09-13,PREMIER LEAGUE,2017-06-17,Kazakhstan - PR Relegation P.Off 2016/2017,Kairat Almaty,Tobol Kostanay,2,0,2-0,0-0,2,0,1,2
1726612,2026-09-13,PREMIER LEAGUE,2017-04-12,Kazakhstan - PR Relegation P.Off 2016/2017,Tobol Kostanay,Kairat Almaty,2,2,2-2,2-0,4,1,X,4
1726612,2026-09-13,PREMIER LEAGUE,2016-07-10,Kazakhstan - Premier League 2015/2016,Kairat Almaty,Tobol Kostanay,3,2,3-2,0-0,5,1,1,5
1726612,2026-09-13,PREMIER LEAGUE,2016-05-10,Kazakhstan - Premier League 2015/2016,Tobol Kostanay,Kairat Almaty,1,2,1-2,1-1,3,1,2,3
1726612,2026-09-13,PREMIER LEAGUE,2015-09-23,Kazakhstan - FA Cup 2014/2015,Kairat Almaty,Tobol Kostanay,2,1,2-1,0-2,3,1,1,3
1726612,2026-09-13,PREMIER LEAGUE,2015-07-26,Kazakhstan - Premier League 2014/2015,Tobol Kostanay,Kairat Almaty,1,3,1-3,1-0,4,1,2,4
1726612,2026-09-13,PREMIER LEAGUE,2015-06-02,Kazakhstan - FA Cup 2014/2015,Tobol Kostanay,Kairat Almaty,0,3,0-3,1-0,3,0,2,3
1726612,2026-09-13,PREMIER LEAGUE,2015-03-07,Kazakhstan - Premier League 2014/2015,Kairat Almaty,Tobol Kostanay,4,0,4-0,0-2,4,0,1,5
1726612,2026-09-13,PREMIER LEAGUE,2014-06-22,Kazakhstan - Premier League 2013/2014,Kairat Almaty,Tobol Kostanay,3,1,3-1,0-1,4,1,1,4
1726612,2026-09-13,PREMIER LEAGUE,2014-04-19,Kazakhstan - Premier League 2013/2014,Tobol Kostanay,Kairat Almaty,2,2,2-2,2-0,4,1,X,4
1726786,2026-09-13,2. BUNDESLIGA,2025-03-16,Germany - Oberliga Nofv Relegation Playoff 2024/2025,FC Heidenheim,Holstein Kiel,3,1,3-1,0-1,4,1,1,8
1726786,2026-09-13,2. BUNDESLIGA,2024-11-02,Germany - Oberliga Nofv Relegation Playoff 2024/2025,Holstein Kiel,FC Heidenheim,1,0,1-0,0-1,1,0,1,10
1726786,2026-09-13,2. BUNDESLIGA,2023-04-23,Germany - 2. Bundesliga 2022/2023,FC Heidenheim,Holstein Kiel,3,0,3-0,0-1,3,0,1,7
1726786,2026-09-13,2. BUNDESLIGA,2022-10-16,Germany - 2. Bundesliga 2022/2023,Holstein Kiel,FC Heidenheim,3,1,3-1,1-1,4,1,1,5
1726786,2026-09-13,2. BUNDESLIGA,2022-04-23,Germany - 2. Bundesliga 2021/2022,Holstein Kiel,FC Heidenheim,1,1,1-1,0-0,2,1,X,6
1726786,2026-09-13,2. BUNDESLIGA,2021-11-21,Germany - 2. Bundesliga 2021/2022,FC Heidenheim,Holstein Kiel,2,1,2-1,1-1,3,1,1,6
1726786,2026-09-13,2. BUNDESLIGA,2021-04-06,Germany - 2. Bundesliga 2020/2021,FC Heidenheim,Holstein Kiel,1,0,1-0,0-1,1,0,1,3
1726786,2026-09-13,2. BUNDESLIGA,2020-11-21,Germany - 2. Bundesliga 2020/2021,Holstein Kiel,FC Heidenheim,2,2,2-2,0-1,4,1,X,9
1726786,2026-09-13,2. BUNDESLIGA,2020-02-22,Germany - 2. Bundesliga 2019/2020,Holstein Kiel,FC Heidenheim,0,1,0-1,0-0,1,0,2,5
1726786,2026-09-13,2. BUNDESLIGA,2019-09-14,Germany - 2. Bundesliga 2019/2020,FC Heidenheim,Holstein Kiel,3,0,3-0,0-2,3,0,1,5
1726786,2026-09-13,2. BUNDESLIGA,2019-01-30,Germany - 2. Bundesliga 2018/2019,FC Heidenheim,Holstein Kiel,2,2,2-2,1-2,4,1,X,7
1726786,2026-09-13,2. BUNDESLIGA,2018-08-12,Germany - 2. Bundesliga 2018/2019,Holstein Kiel,FC Heidenheim,1,1,1-1,1-1,2,1,X,7
1726786,2026-09-13,2. BUNDESLIGA,2018-03-16,Germany - 2. Bundesliga 2017/2018,Holstein Kiel,FC Heidenheim,2,1,2-1,0-2,3,1,1,9
1726786,2026-09-13,2. BUNDESLIGA,2017-10-15,Germany - 2. Bundesliga 2017/2018,FC Heidenheim,Holstein Kiel,3,5,3-5,2-1,8,1,2,15
1726786,2026-09-13,2. BUNDESLIGA,2015-01-15,Friendly Games - Friendly 2014/2015,Holstein Kiel,FC Heidenheim,2,1,2-1,0-2,3,1,1,3
1726786,2026-09-13,2. BUNDESLIGA,2014-04-12,Germany - 3. Liga 2013/2014,FC Heidenheim,Holstein Kiel,3,0,3-0,0-0,3,0,1,4
1726786,2026-09-13,2. BUNDESLIGA,2013-11-02,Germany - 3. Liga 2013/2014,Holstein Kiel,FC Heidenheim,0,1,0-1,0-0,1,0,2,1
1726786,2026-09-13,2. BUNDESLIGA,2010-03-20,Germany - 3 Liga 2009/2010,FC Heidenheim,Holstein Kiel,3,0,3-0,0-1,3,0,1,4
1726786,2026-09-13,2. BUNDESLIGA,2009-09-19,Germany - 3 Liga 2009/2010,Holstein Kiel,FC Heidenheim,1,0,1-0,0-1,1,0,1,2
1726788,2026-09-13,2. BUNDESLIGA,2024-05-19,Germany - 2. Bundesliga 2023/2024,VfL Osnabruck,Hertha Berlin,2,1,2-1,1-1,3,1,1,8
1726788,2026-09-13,2. BUNDESLIGA,2023-12-16,Germany - 2. Bundesliga 2023/2024,Hertha Berlin,VfL Osnabruck,0,0,0-0,0-0,0,0,X,7
1726788,2026-09-13,2. BUNDESLIGA,2012-01-06,Friendly Games - Friendly 2011/2012,Hertha Berlin,VfL Osnabruck,3,2,3-2,1-1,5,1,1,5
1726788,2026-09-13,2. BUNDESLIGA,2011-04-16,Germany - 2. Bundesliga 2010/2011,Hertha Berlin,VfL Osnabruck,4,0,4-0,0-2,4,0,1,4
1726788,2026-09-13,2. BUNDESLIGA,2010-11-19,Germany - 2. Bundesliga 2010/2011,VfL Osnabruck,Hertha Berlin,2,0,2-0,0-1,2,0,1,2
1726788,2026-09-13,2. BUNDESLIGA,2009-01-17,Friendly Games - Friendly 2008/2009,Hertha Berlin,VfL Osnabruck,1,0,1-0,0-0,1,0,1,1
1726788,2026-09-13,2. BUNDESLIGA,2006-12-19,Germany - FA Cup 2006/2007,VfL Osnabruck,Hertha Berlin,0,3,0-3,2-0,3,0,2,3
1726787,2026-09-13,2. BUNDESLIGA,2019-03-17,Germany - 3. Liga 2018/2019,Energie Cottbus,Karlsruher SC,0,2,0-2,1-0,2,0,2,2
1726787,2026-09-13,2. BUNDESLIGA,2018-09-29,Germany - 3. Liga 2018/2019,Karlsruher SC,Energie Cottbus,2,0,2-0,0-1,2,0,1,2
1726787,2026-09-13,2. BUNDESLIGA,2014-03-15,Germany - 2. Bundesliga 2013/2014,Energie Cottbus,Karlsruher SC,1,0,1-0,0-0,1,0,1,1
1726787,2026-09-13,2. BUNDESLIGA,2013-09-20,Germany - 2. Bundesliga 2013/2014,Karlsruher SC,Energie Cottbus,2,0,2-0,0-2,2,0,1,7
1726787,2026-09-13,2. BUNDESLIGA,2012-02-17,Germany - 2. Bundesliga 2011/2012,Karlsruher SC,Energie Cottbus,2,0,2-0,0-0,2,0,1,2
1726787,2026-09-13,2. BUNDESLIGA,2011-08-21,Germany - 2. Bundesliga 2011/2012,Energie Cottbus,Karlsruher SC,2,0,2-0,0-2,2,0,1,2
1726787,2026-09-13,2. BUNDESLIGA,2011-01-30,Germany - 2. Bundesliga 2010/2011,Karlsruher SC,Energie Cottbus,1,0,1-0,0-1,1,0,1,1
1726787,2026-09-13,2. BUNDESLIGA,2010-09-13,Germany - 2. Bundesliga 2010/2011,Energie Cottbus,Karlsruher SC,5,5,5-5,4-2,10,1,X,10
1726787,2026-09-13,2. BUNDESLIGA,2010-02-13,Germany - Bundesliga II 2009/2010,Karlsruher SC,Energie Cottbus,0,2,0-2,0-0,2,0,2,2
1726787,2026-09-13,2. BUNDESLIGA,2009-09-14,Germany - Bundesliga II 2009/2010,Energie Cottbus,Karlsruher SC,2,4,2-4,1-2,6,1,2,6
1726787,2026-09-13,2. BUNDESLIGA,2009-05-02,Germany - Bundesliga I 2008/2009,Karlsruher SC,Energie Cottbus,0,0,0-0,0-0,0,0,X,0
1726787,2026-09-13,2. BUNDESLIGA,2008-11-15,Germany - Bundesliga I 2008/2009,Energie Cottbus,Karlsruher SC,1,0,1-0,0-0,1,0,1,1
1726787,2026-09-13,2. BUNDESLIGA,2008-05-06,Germany - Bundesliga I 2007/2008,Karlsruher SC,Energie Cottbus,1,1,1-1,0-0,2,1,X,2
1726787,2026-09-13,2. BUNDESLIGA,2007-12-01,Germany - Bundesliga I 2007/2008,Energie Cottbus,Karlsruher SC,2,0,2-0,0-0,2,0,1,2
1726787,2026-09-13,2. BUNDESLIGA,2006-03-12,Germany - Bundesliga II 2005/2006,Energie Cottbus,Karlsruher SC,0,0,0-0,0-0,0,0,X,0
1726787,2026-09-13,2. BUNDESLIGA,2005-10-02,Germany - Bundesliga II 2005/2006,Karlsruher SC,Energie Cottbus,3,2,3-2,1-0,5,1,1,5
1726787,2026-09-13,2. BUNDESLIGA,2005-05-22,Germany - Bundesliga II 2004/2005,Karlsruher SC,Energie Cottbus,3,2,3-2,2-1,5,1,1,5
1726787,2026-09-13,2. BUNDESLIGA,2004-12-10,Germany - Bundesliga II 2004/2005,Energie Cottbus,Karlsruher SC,4,1,4-1,1-2,5,1,1,5
1726787,2026-09-13,2. BUNDESLIGA,2004-03-19,Germany - Bundesliga II 2003/2004,Energie Cottbus,Karlsruher SC,2,1,2-1,0-0,3,1,1,3
1726787,2026-09-13,2. BUNDESLIGA,2003-10-03,Germany - Bundesliga II 2003/2004,Karlsruher SC,Energie Cottbus,3,1,3-1,1-0,4,1,1,4
1726787,2026-09-13,2. BUNDESLIGA,2000-04-23,Germany - Bundesliga II 1999/2000,Karlsruher SC,Energie Cottbus,1,0,1-0,0-0,1,0,1,1
1726787,2026-09-13,2. BUNDESLIGA,1999-11-06,Germany - Bundesliga II 1999/2000,Energie Cottbus,Karlsruher SC,3,2,3-2,2-3,5,1,1,5
1726787,2026-09-13,2. BUNDESLIGA,1999-03-12,Germany - Bundesliga II 1998/1999,Karlsruher SC,Energie Cottbus,3,2,3-2,1-1,5,1,1,5
1726787,2026-09-13,2. BUNDESLIGA,1998-08-23,Germany - Bundesliga II 1998/1999,Energie Cottbus,Karlsruher SC,4,0,4-0,0-1,4,0,1,4
1726562,2026-09-13,SUPERLIGAEN,2026-04-23,Denmark - Superligaen Championship Playoff 2025/2026,FC Nordsjaelland,AGF,1,1,1-1,1-0,2,1,X,4
1726562,2026-09-13,SUPERLIGAEN,2026-04-18,Denmark - Ligaen U19 2025/2026,FC Nordsjaelland,AGF,2,1,2-1,0-0,3,1,1,0
1726562,2026-09-13,SUPERLIGAEN,2026-04-10,Denmark - Superligaen Championship Playoff 2025/2026,AGF,FC Nordsjaelland,1,1,1-1,1-0,2,1,X,8
1726562,2026-09-13,SUPERLIGAEN,2025-10-24,Denmark - Superleague 2025/2026,AGF,FC Nordsjaelland,1,0,1-0,0-0,1,0,1,4
1726562,2026-09-13,SUPERLIGAEN,2025-09-28,Denmark - Superleague 2025/2026,FC Nordsjaelland,AGF,1,2,1-2,0-0,3,1,2,6
1726562,2026-09-13,SUPERLIGAEN,2025-05-16,Denmark - Superligaen Championship Playoff 2024/2025,FC Nordsjaelland,AGF,2,0,2-0,0-1,2,0,1,5
1726562,2026-09-13,SUPERLIGAEN,2025-03-30,Denmark - Superligaen Championship Playoff 2024/2025,AGF,FC Nordsjaelland,2,0,2-0,0-1,2,0,1,7
1726562,2026-09-13,SUPERLIGAEN,2024-11-22,Denmark - Superligaen 2024/2025,FC Nordsjaelland,AGF,1,0,1-0,0-0,1,0,1,3
1726562,2026-09-13,SUPERLIGAEN,2024-08-31,Denmark - Superligaen 2024/2025,AGF,FC Nordsjaelland,4,2,4-2,2-1,6,1,1,12
1726562,2026-09-13,SUPERLIGAEN,2024-05-03,Denmark - Superligaen Championship Playoff 2023/2024,AGF,FC Nordsjaelland,1,3,1-3,2-0,4,1,2,9
1726562,2026-09-13,SUPERLIGAEN,2024-04-22,Denmark - Superligaen Championship Playoff 2023/2024,FC Nordsjaelland,AGF,7,2,7-2,1-3,9,1,1,12
