fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729391,2026-09-18,PRO LEAGUE,2013-09-15,Jordan - Pro League 2013/2014,Al-Wehdat SC,Ramtha SC,0,0,0-0,0-0,0,0,X,0
1729353,2026-09-18,EKSTRAKLASA,2026-03-07,Poland - I Liga 2025/2026,Slask Wroclaw,Wisla Krakow,3,0,3-0,0-0,3,0,1,0
1729353,2026-09-18,EKSTRAKLASA,2025-08-24,Poland - I Liga 2025/2026,Wisla Krakow,Slask Wroclaw,5,0,5-0,2-2,5,0,1,5
1729353,2026-09-18,EKSTRAKLASA,2022-04-18,Poland - Ek Relegation P.off 2021/2022,Slask Wroclaw,Wisla Krakow,1,1,1-1,1-1,2,1,X,4
1729353,2026-09-18,EKSTRAKLASA,2021-10-23,Poland - Ek Relegation P.off 2021/2022,Wisla Krakow,Slask Wroclaw,0,5,0-5,3-0,5,0,2,9
1729353,2026-09-18,EKSTRAKLASA,2021-02-12,Poland - Ek Relegation P.Off 2020/2021,Slask Wroclaw,Wisla Krakow,1,1,1-1,1-1,2,1,X,7
1729353,2026-09-18,EKSTRAKLASA,2020-08-29,Poland - Ek Relegation P.Off 2020/2021,Wisla Krakow,Slask Wroclaw,1,3,1-3,1-1,4,1,2,7
1729353,2026-09-18,EKSTRAKLASA,2019-11-24,Poland - Ek Relegation P.Off 2019/2020,Slask Wroclaw,Wisla Krakow,2,1,2-1,1-1,3,1,1,4
1729353,2026-09-18,EKSTRAKLASA,2019-07-20,Poland - Ek Relegation P.Off 2019/2020,Wisla Krakow,Slask Wroclaw,0,1,0-1,0-0,1,0,2,4
1729353,2026-09-18,EKSTRAKLASA,2019-04-28,Poland - Ekstraklasa 2018/2019,Wisla Krakow,Slask Wroclaw,1,1,1-1,1-1,2,1,X,6
1729353,2026-09-18,EKSTRAKLASA,2019-02-18,Poland - Ekstraklasa 2018/2019,Wisla Krakow,Slask Wroclaw,1,0,1-0,0-1,1,0,1,7
1729353,2026-09-18,EKSTRAKLASA,2018-09-01,Poland - Ekstraklasa 2018/2019,Slask Wroclaw,Wisla Krakow,0,1,0-1,0-0,1,0,2,8
1729353,2026-09-18,EKSTRAKLASA,2018-03-09,Poland - Ekstraklasa 2017/2018,Wisla Krakow,Slask Wroclaw,3,1,3-1,1-1,4,1,1,9
1729353,2026-09-18,EKSTRAKLASA,2017-11-11,Friendly Games - Friendly 2017/2018,Wisla Krakow,Slask Wroclaw,0,1,0-1,1-0,1,0,2,1
1729353,2026-09-18,EKSTRAKLASA,2017-10-14,Poland - Ekstraklasa 2017/2018,Slask Wroclaw,Wisla Krakow,0,2,0-2,0-0,2,0,2,8
1729353,2026-09-18,EKSTRAKLASA,2017-02-18,Poland - Ekstraklasa 2016/2017,Slask Wroclaw,Wisla Krakow,1,0,1-0,0-0,1,0,1,4
1729353,2026-09-18,EKSTRAKLASA,2016-08-26,Poland - Ekstraklasa 2016/2017,Wisla Krakow,Slask Wroclaw,1,5,1-5,1-0,6,1,2,10
1729353,2026-09-18,EKSTRAKLASA,2016-07-08,Friendly Games - Friendly 2016/2017,Wisla Krakow,Slask Wroclaw,3,3,3-3,2-1,6,1,X,6
1729353,2026-09-18,EKSTRAKLASA,2016-05-10,Poland - Ekstraklasa 2015/2016,Wisla Krakow,Slask Wroclaw,1,1,1-1,0-0,2,1,X,5
1729353,2026-09-18,EKSTRAKLASA,2016-02-12,Poland - Division 1 2015/2016,Slask Wroclaw,Wisla Krakow,1,0,1-0,0-0,1,0,1,8
1729353,2026-09-18,EKSTRAKLASA,2015-08-28,Poland - Division 1 2015/2016,Wisla Krakow,Slask Wroclaw,4,2,4-2,1-2,6,1,1,10
1729353,2026-09-18,EKSTRAKLASA,2015-06-03,Poland - Division 1 2014/2015,Wisla Krakow,Slask Wroclaw,0,1,0-1,0-0,1,0,2,6
1729353,2026-09-18,EKSTRAKLASA,2015-04-29,Poland - Division 1 2014/2015,Slask Wroclaw,Wisla Krakow,1,0,1-0,0-0,1,0,1,5
1729353,2026-09-18,EKSTRAKLASA,2014-11-08,Poland - Division 1 2014/2015,Wisla Krakow,Slask Wroclaw,1,1,1-1,1-0,2,1,X,5
1729353,2026-09-18,EKSTRAKLASA,2013-11-29,Poland - Division 1 2013/2014,Wisla Krakow,Slask Wroclaw,3,0,3-0,0-1,3,0,1,6
1729353,2026-09-18,EKSTRAKLASA,2013-08-04,Poland - Division 1 2013/2014,Slask Wroclaw,Wisla Krakow,0,0,0-0,0-0,0,0,X,7
1729353,2026-09-18,EKSTRAKLASA,2013-05-17,Poland - Division 1 2012/2013,Slask Wroclaw,Wisla Krakow,3,0,3-0,0-2,3,0,1,8
1729353,2026-09-18,EKSTRAKLASA,2013-04-17,Poland - FA Cup 2012/2013,Wisla Krakow,Slask Wroclaw,2,3,2-3,1-1,5,1,2,8
1729353,2026-09-18,EKSTRAKLASA,2013-04-10,Poland - FA Cup 2012/2013,Slask Wroclaw,Wisla Krakow,2,1,2-1,0-2,3,1,1,5
1729353,2026-09-18,EKSTRAKLASA,2012-11-18,Poland - Division 1 2012/2013,Wisla Krakow,Slask Wroclaw,1,0,1-0,0-0,1,0,1,4
1729353,2026-09-18,EKSTRAKLASA,2012-05-06,Poland - Division 1 2011/2012,Wisla Krakow,Slask Wroclaw,0,1,0-1,0-0,1,0,2,2
1729353,2026-09-18,EKSTRAKLASA,2011-11-25,Poland - Division 1 2011/2012,Slask Wroclaw,Wisla Krakow,0,1,0-1,0-0,1,0,2,1
1729353,2026-09-18,EKSTRAKLASA,2011-04-21,Poland - Division 1 2010/2011,Slask Wroclaw,Wisla Krakow,2,0,2-0,0-1,2,0,1,2
1729353,2026-09-18,EKSTRAKLASA,2010-10-01,Poland - Division 1 2010/2011,Wisla Krakow,Slask Wroclaw,0,0,0-0,0-0,0,0,X,0
1729353,2026-09-18,EKSTRAKLASA,2009-10-02,Poland - Division 1 2009/2010,Slask Wroclaw,Wisla Krakow,1,3,1-3,1-0,4,1,2,5
1729353,2026-09-18,EKSTRAKLASA,2009-05-30,Poland - Division 1 2008/2009,Wisla Krakow,Slask Wroclaw,2,0,2-0,0-1,2,0,1,2
1729353,2026-09-18,EKSTRAKLASA,2008-11-23,Poland - Division 1 2008/2009,Slask Wroclaw,Wisla Krakow,2,1,2-1,0-1,3,1,1,5
1729353,2026-09-18,EKSTRAKLASA,2008-10-12,Poland - League Cup 2008/2009,Slask Wroclaw,Wisla Krakow,0,0,0-0,0-0,0,0,X,1
1729353,2026-09-18,EKSTRAKLASA,2008-09-03,Poland - League Cup 2008/2009,Wisla Krakow,Slask Wroclaw,0,4,0-4,1-0,4,0,2,4
1729353,2026-09-18,EKSTRAKLASA,2007-09-26,Poland - FA Cup 2007/2008,Slask Wroclaw,Wisla Krakow,4,5,4-5,2-0,9,1,2,4
1729353,2026-09-18,EKSTRAKLASA,2001-05-09,Poland - Division 1 2000/2001,Wisla Krakow,Slask Wroclaw,2,2,2-2,1-0,4,1,X,8
1729353,2026-09-18,EKSTRAKLASA,2000-10-15,Poland - Division 1 2000/2001,Slask Wroclaw,Wisla Krakow,0,1,0-1,0-0,1,0,2,4
1729353,2026-09-18,EKSTRAKLASA,1997-04-19,Poland - Division 1 1996/1997,Wisla Krakow,Slask Wroclaw,1,0,1-0,0-1,1,0,1,1
1729353,2026-09-18,EKSTRAKLASA,1996-09-14,Poland - Division 1 1996/1997,Slask Wroclaw,Wisla Krakow,1,3,1-3,3-1,4,1,2,4
1729352,2026-09-18,EKSTRAKLASA,2026-09-13,Poland - Ekstraklasa 2026/2027,Legia Warszawa,Widzew Lodz,1,1,1-1,1-1,2,1,X,6
1729352,2026-09-18,EKSTRAKLASA,2026-09-05,Poland - Ekstraklasa 2026/2027,Widzew Lodz,Radomiak Radom,0,0,0-0,0-0,0,0,X,5
1729352,2026-09-18,EKSTRAKLASA,2026-09-02,Poland - Fa Cup 2026/2027,Widzew Lodz,Korona Kielce,0,1,0-1,0-0,1,0,2,0
1729352,2026-09-18,EKSTRAKLASA,2026-08-30,Poland - Ekstraklasa 2026/2027,Widzew Lodz,Lech Poznan,2,3,2-3,2-1,5,1,2,8
1729352,2026-09-18,EKSTRAKLASA,2026-08-22,Poland - Ekstraklasa 2026/2027,Slask Wroclaw,Widzew Lodz,3,3,3-3,2-0,6,1,X,14
1729352,2026-09-18,EKSTRAKLASA,2026-08-15,Poland - Ekstraklasa 2026/2027,Widzew Lodz,Korona Kielce,1,2,1-2,2-1,3,1,2,6
1729352,2026-09-18,EKSTRAKLASA,2026-08-09,Poland - Ekstraklasa 2026/2027,Jagiellonia,Widzew Lodz,0,2,0-2,0-0,2,0,2,4
1729352,2026-09-18,EKSTRAKLASA,2026-07-31,Poland - Ekstraklasa 2026/2027,Wisla Plock,Widzew Lodz,0,0,0-0,0-0,0,0,X,6
1729352,2026-09-18,EKSTRAKLASA,2026-07-26,Poland - Ekstraklasa 2026/2027,Widzew Lodz,Motor Lublin,2,2,2-2,1-2,4,1,X,9
1729352,2026-09-18,EKSTRAKLASA,2026-07-19,International - Club Friendlies 2026/2026,Widzew Lodz,Puszcza Niepolomice,2,0,2-0,0-1,2,0,1,0
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2026-08-15,Finland - Veikkausliiga 2025/2025,IFK Mariehamn,SJK,2,0,2-0,0-1,2,0,1,5
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2026-04-10,Finland - Veikkausliiga 2025/2025,SJK,IFK Mariehamn,3,0,3-0,0-1,3,0,1,5
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2024-07-21,Finland - Veikkausliiga 2023/2024,IFK Mariehamn,SJK,0,4,0-4,0-0,4,0,2,11
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2024-05-31,Finland - Veikkausliiga 2023/2024,SJK,IFK Mariehamn,0,2,0-2,0-0,2,0,2,8
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2022-09-11,Finland - Kansallinen Liiga Qualification Women 2021/2022,IFK Mariehamn,SJK,2,0,2-0,0-2,2,0,1,6
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2022-05-21,Finland - Kansallinen Liiga Qualification Women 2021/2022,SJK,IFK Mariehamn,1,0,1-0,0-0,1,0,1,5
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2021-06-30,Finland - Kansallinen Liiga Qualification Women 2020/2021,SJK,IFK Mariehamn,3,0,3-0,0-2,3,0,1,7
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2021-06-24,Finland - Kansallinen Liiga Qualification Women 2020/2021,IFK Mariehamn,SJK,0,1,0-1,1-0,1,0,2,4
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2021-03-14,Friendly Games - Club Friendlies 2020/2021,SJK,IFK Mariehamn,0,2,0-2,0-0,2,0,2,2
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2020-10-18,Finland - NL Relegation P.Off 2019/2020,IFK Mariehamn,SJK,2,3,2-3,1-0,5,1,2,10
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2020-07-17,Finland - NL Relegation P.Off 2019/2020,SJK,IFK Mariehamn,1,2,1-2,1-0,3,1,2,5
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2019-08-25,Finland - Veikkausliiga 2018/2019,IFK Mariehamn,SJK,1,0,1-0,0-0,1,0,1,7
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2019-08-15,Finland - Veikkausliiga 2018/2019,SJK,IFK Mariehamn,0,2,0-2,0-0,2,0,2,3
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2018-09-17,Finland - Naisten Liga Relegation P. Off 2017/2018,IFK Mariehamn,SJK,1,0,1-0,0-1,1,0,1,5
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2018-07-29,Finland - Naisten Liga Relegation P. Off 2017/2018,IFK Mariehamn,SJK,1,0,1-0,0-0,1,0,1,3
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2018-05-26,Finland - Naisten Liga Relegation P. Off 2017/2018,SJK,IFK Mariehamn,1,1,1-1,0-1,2,1,X,7
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2017-10-01,Finland - NL Relegation Round 2016/2017,IFK Mariehamn,SJK,2,1,2-1,0-0,3,1,1,9
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2017-08-06,Finland - NL Relegation Round 2016/2017,IFK Mariehamn,SJK,0,0,0-0,0-0,0,0,X,4
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2017-05-27,Finland - NL Relegation Round 2016/2017,SJK,IFK Mariehamn,1,1,1-1,1-0,2,1,X,4
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2016-09-17,Finland - Veikkausliiga 2015/2016,SJK,IFK Mariehamn,1,0,1-0,0-0,1,0,1,2
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2016-06-12,Finland - Veikkausliiga 2015/2016,IFK Mariehamn,SJK,1,0,1-0,0-0,1,0,1,8
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2016-04-14,Finland - Veikkausliiga 2015/2016,SJK,IFK Mariehamn,0,1,0-1,1-0,1,0,2,3
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2015-08-30,Finland - Division 1 2014/2015,SJK,IFK Mariehamn,4,0,4-0,0-1,4,0,1,4
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2015-06-25,Finland - Division 1 2014/2015,IFK Mariehamn,SJK,1,1,1-1,0-1,2,1,X,5
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2015-06-03,Finland - Division 1 2014/2015,IFK Mariehamn,SJK,0,3,0-3,1-0,3,0,2,12
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2014-09-17,Finland - Division 1 2013/2014,IFK Mariehamn,SJK,2,2,2-2,0-2,4,1,X,6
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2014-07-02,Finland - Division 1 2013/2014,SJK,IFK Mariehamn,3,0,3-0,0-3,3,0,1,5
1729406,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2014-05-17,Finland - Division 1 2013/2014,SJK,IFK Mariehamn,3,0,3-0,0-2,3,0,1,7
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2026-08-01,Finland - Veikkausliiga 2025/2025,Lahti,FF Jaro,2,0,2-0,0-1,2,0,1,3
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2026-04-04,Finland - Veikkausliiga 2025/2025,FF Jaro,Lahti,0,1,0-1,1-0,1,0,2,7
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2024-10-27,Finland - Veikkausliiga 2024/2025,Lahti,FF Jaro,1,0,1-0,0-0,1,0,1,9
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2024-10-23,Finland - Veikkausliiga 2024/2025,FF Jaro,Lahti,2,0,2-0,0-1,2,0,1,7
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2015-10-18,Finland - Division 1 2014/2015,FF Jaro,Lahti,1,1,1-1,1-0,2,1,X,7
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2015-08-02,Finland - Division 1 2014/2015,Lahti,FF Jaro,1,1,1-1,1-1,2,1,X,5
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2015-05-14,Finland - Division 1 2014/2015,FF Jaro,Lahti,1,1,1-1,0-1,2,1,X,9
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2014-09-28,Finland - Division 1 2013/2014,FF Jaro,Lahti,0,4,0-4,3-0,4,0,2,8
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2014-06-24,Finland - Division 1 2013/2014,Lahti,FF Jaro,1,0,1-0,0-1,1,0,1,4
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2014-04-23,Finland - Division 1 2013/2014,FF Jaro,Lahti,2,1,2-1,0-0,3,1,1,6
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2013-09-27,Finland - Division 1 2012/2013,Lahti,FF Jaro,5,2,5-2,0-3,7,1,1,13
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2013-07-13,Finland - Division 1 2012/2013,FF Jaro,Lahti,7,1,7-1,0-3,8,1,1,13
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2013-05-23,Finland - Division 1 2012/2013,Lahti,FF Jaro,1,2,1-2,0-0,3,1,2,10
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2012-10-07,Finland - Division 1 2011/2012,FF Jaro,Lahti,2,1,2-1,1-0,3,1,1,8
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2012-07-29,Finland - Division 1 2011/2012,Lahti,FF Jaro,0,2,0-2,1-0,2,0,2,5
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2012-05-21,Finland - Division 1 2011/2012,FF Jaro,Lahti,0,2,0-2,2-0,2,0,2,10
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2010-07-16,Finland - Division 1 2009/2010,FF Jaro,Lahti,2,0,2-0,0-1,2,0,1,2
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2010-04-17,Finland - Division 1 2009/2010,Lahti,FF Jaro,1,3,1-3,2-1,4,1,2,4
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2009-08-17,Finland - Division 1 2008/2009,FF Jaro,Lahti,0,1,0-1,1-0,1,0,2,1
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2009-05-17,Finland - Division 1 2008/2009,Lahti,FF Jaro,2,1,2-1,0-2,3,1,1,3
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2008-09-21,Finland - Division 1 2007/2008,FF Jaro,Lahti,2,2,2-2,2-1,4,1,X,4
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2008-06-19,Finland - FA Cup 2007/2008,FF Jaro,Lahti,2,0,2-0,0-1,2,0,1,2
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2008-05-25,Finland - Division 1 2007/2008,Lahti,FF Jaro,1,2,1-2,0-0,3,1,2,3
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2008-03-15,Finland - League Cup 2007/2008,Lahti,FF Jaro,2,0,2-0,0-1,2,0,1,2
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2007-10-27,Finland - Division 1 2006/2007,FF Jaro,Lahti,3,0,3-0,0-2,3,0,1,5
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2007-04-22,Finland - Division 1 2006/2007,Lahti,FF Jaro,1,4,1-4,0-1,5,1,2,5
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2006-10-01,Finland - Division 1 2005/2006,FF Jaro,Lahti,1,2,1-2,1-0,3,1,2,3
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2006-06-29,Finland - Division 1 2005/2006,Lahti,FF Jaro,3,1,3-1,1-0,4,1,1,4
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2005-10-02,Finland - Division 1 2004/2005,FF Jaro,Lahti,0,0,0-0,0-0,0,0,X,2
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2005-05-25,Finland - Division 1 2004/2005,Lahti,FF Jaro,4,0,4-0,0-3,4,0,1,4
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2004-09-18,Finland - Division 1 2003/2004,FF Jaro,Lahti,2,1,2-1,0-0,3,1,1,3
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2004-07-01,Finland - Division 1 2003/2004,Lahti,FF Jaro,1,0,1-0,0-1,1,0,1,1
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2003-08-24,Finland - Division 1 2002/2003,Lahti,FF Jaro,2,1,2-1,0-0,3,1,1,3
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2003-06-18,Finland - Division 1 2002/2003,FF Jaro,Lahti,1,1,1-1,0-0,2,1,X,2
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2002-09-29,Finland - Play Off 2001/2002,FF Jaro,Lahti,4,1,4-1,0-0,5,1,1,5
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2002-07-04,Finland - Division 1 2001/2002,FF Jaro,Lahti,0,3,0-3,1-0,3,0,2,4
1729405,2026-09-18,VEIKKAUSLIIGA RELEGATION ROUND,2002-05-01,Finland - Division 1 2001/2002,Lahti,FF Jaro,0,0,0-0,0-0,0,0,X,0
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2026-08-16,Finland - Veikkausliiga 2025/2025,AC Oulu,Inter Turku,2,3,2-3,0-2,5,1,2,8
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2026-06-13,Finland - Veikkausliiga 2025/2025,Inter Turku,AC Oulu,0,0,0-0,0-0,0,0,X,3
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2025-08-08,Finland - Veikkausliiga 2024/2025,Inter Turku,AC Oulu,3,2,3-2,1-1,5,1,1,0
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2024-09-24,Finland - Veikkausliiga Relegation Group 2023/2024,AC Oulu,Inter Turku,1,0,1-0,0-1,1,0,1,5
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2024-08-10,Finland - Veikkausliiga 2023/2024,AC Oulu,Inter Turku,1,0,1-0,0-1,1,0,1,3
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2024-04-12,Finland - Veikkausliiga 2023/2024,Inter Turku,AC Oulu,3,3,3-3,1-1,6,1,X,13
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2023-03-18,Finland - League Cup 2022/2023,AC Oulu,Inter Turku,6,5,6-5,1-0,11,1,1,13
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2022-08-21,Finland - Kansallinen Liiga Qualification Women 2021/2022,AC Oulu,Inter Turku,1,0,1-0,0-0,1,0,1,6
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2022-04-09,Finland - Kansallinen Liiga Qualification Women 2021/2022,Inter Turku,AC Oulu,2,1,2-1,1-1,3,1,1,9
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2021-09-22,Finland - Kansallinen Liiga Qualification Women 2020/2021,Inter Turku,AC Oulu,4,0,4-0,0-3,4,0,1,4
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2021-08-14,Finland - Kansallinen Liiga Qualification Women 2020/2021,AC Oulu,Inter Turku,2,0,2-0,0-1,2,0,1,8
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2010-08-29,Finland - Division 1 2009/2010,AC Oulu,Inter Turku,1,0,1-0,0-0,1,0,1,1
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2010-05-31,Finland - Division 1 2009/2010,Inter Turku,AC Oulu,0,2,0-2,2-0,2,0,2,2
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2007-08-05,Finland - Division 1 2006/2007,Inter Turku,AC Oulu,1,0,1-0,0-0,1,0,1,1
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2007-05-03,Finland - Division 1 2006/2007,AC Oulu,Inter Turku,2,0,2-0,0-0,2,0,1,2
1729387,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2007-03-03,Finland - League Cup 2006/2007,AC Oulu,Inter Turku,0,3,0-3,1-0,3,0,2,3
1729388,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2026-08-23,Finland - Veikkausliiga 2025/2025,HJK Helsinki,IF Gnistan,2,3,2-3,0-2,5,1,2,9
1729388,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2026-04-18,Finland - Veikkausliiga 2025/2025,IF Gnistan,HJK Helsinki,0,3,0-3,1-0,3,0,2,6
1729388,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2026-02-07,Finland - League Cup Grp. A 2026/2026,HJK Helsinki,IF Gnistan,3,1,3-1,0-2,4,1,1,4
1729388,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2025-11-03,Finland - Veikkausliiga Championship Group 2025/2025,IF Gnistan,HJK Helsinki,2,2,2-2,1-1,4,1,X,5
1729388,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2025-10-03,Finland - Veikkausliiga Championship Group 2025/2025,HJK Helsinki,IF Gnistan,2,3,2-3,2-2,5,1,2,8
1729388,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2025-01-11,Finland - Group Stage 2024/2025,HJK Helsinki,IF Gnistan,0,1,0-1,1-0,1,0,2,2
1729388,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2024-06-12,Finland - Veikkausliiga 2023/2024,IF Gnistan,HJK Helsinki,0,4,0-4,2-0,4,0,2,6
1729388,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2024-05-22,Finland - Veikkausliiga 2023/2024,HJK Helsinki,IF Gnistan,1,0,1-0,0-1,1,0,1,7
1729388,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2024-02-03,Finland - Group Stage 2023/2024,IF Gnistan,HJK Helsinki,1,2,1-2,1-1,3,1,2,3
1729388,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2020-06-06,Friendly Games - Friendly Clubs 2019/2020,HJK Helsinki,IF Gnistan,4,0,4-0,0-2,4,0,1,4
1729388,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2018-01-26,Finland - FA Cup 2017/2018,IF Gnistan,HJK Helsinki,0,8,0-8,3-0,8,0,2,8
1729388,2026-09-18,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,2017-02-02,Finland - FA Cup 2016/2017,IF Gnistan,HJK Helsinki,0,4,0-4,3-0,4,0,2,4
1729414,2026-09-18,2. BUNDESLIGA,2026-09-12,Germany - 2. Bundesliga 2026/2027,FC St. Pauli,VfL Wolfsburg,1,0,1-0,0-0,1,0,1,5
1729414,2026-09-18,2. BUNDESLIGA,2026-09-05,Germany - 2. Bundesliga 2026/2027,VfL Wolfsburg,Energie Cottbus,4,4,4-4,1-3,8,1,X,15
1729414,2026-09-18,2. BUNDESLIGA,2026-08-29,Germany - 2. Bundesliga 2026/2027,Karlsruher SC,VfL Wolfsburg,2,5,2-5,3-2,7,1,2,8
1729414,2026-09-18,2. BUNDESLIGA,2026-08-16,Germany - 2. Bundesliga 2026/2027,Hannover 96,VfL Wolfsburg,0,1,0-1,0-0,1,0,2,4
1729414,2026-09-18,2. BUNDESLIGA,2026-08-08,Germany - 2. Bundesliga 2026/2027,VfL Wolfsburg,FC Kaiserslautern,0,0,0-0,0-0,0,0,X,1
