fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723378,2026-09-02,CUP MAIN ROUND,2026-03-15,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Marko,Panionios,2,1,2-1,1-1,3,1,1,3
1723378,2026-09-02,CUP MAIN ROUND,2026-03-07,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Olympiacos Piraeus B,Marko,0,3,0-3,1-0,3,0,2,3
1723378,2026-09-02,CUP MAIN ROUND,2026-03-01,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Kalamata,Marko,2,0,2-0,0-1,2,0,1,2
1723378,2026-09-02,CUP MAIN ROUND,2026-02-21,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Panionios,Marko,0,0,0-0,0-0,0,0,X,0
1723378,2026-09-02,CUP MAIN ROUND,2026-02-15,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Marko,Olympiacos Piraeus B,1,1,1-1,0-0,2,1,X,2
1723378,2026-09-02,CUP MAIN ROUND,2026-01-25,Greece - Super League 2 Grp. B 2025/2026,Marko,Panargiakos,1,0,1-0,0-0,1,0,1,1
1723378,2026-09-02,CUP MAIN ROUND,2026-01-18,Greece - Super League 2 Grp. B 2025/2026,Marko,Athens Kallithea FC,0,1,0-1,0-0,1,0,2,2
1723378,2026-09-02,CUP MAIN ROUND,2026-01-11,Greece - Super League 2 Grp. B 2025/2026,Olympiacos Piraeus B,Marko,1,0,1-0,0-0,1,0,1,1
1723378,2026-09-02,CUP MAIN ROUND,2025-12-21,Greece - Super League 2 Grp. B 2025/2026,Marko,PAE Chania,2,0,2-0,0-1,2,0,1,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2026-03-21,Paraguay - Division Profesional - Apertura 2026/2026,Club Guarani,Olimpia,0,2,0-2,1-0,2,0,2,5
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2026-01-25,Paraguay - Division Profesional - Apertura 2026/2026,Olimpia,Club Guarani,2,1,2-1,0-1,3,1,1,5
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2025-10-26,Paraguay - Division Profesional - Clausura 2025/2025,Olimpia,Club Guarani,1,3,1-3,0-0,4,1,2,7
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2025-08-10,Paraguay - Division Profesional - Clausura 2025/2025,Club Guarani,Olimpia,4,0,4-0,2-2,4,0,1,4
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2025-04-06,Paraguay - Division Profesional-apertura 2024/2025,Club Guarani,Olimpia,2,1,2-1,1-1,3,1,1,5
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2025-01-26,Paraguay - Division Profesional-apertura 2024/2025,Olimpia,Club Guarani,0,1,0-1,1-0,1,0,2,1
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2024-09-22,Paraguay - Division Profesional-clausura 2023/2024,Club Guarani,Olimpia,0,0,0-0,0-0,0,0,X,0
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2024-07-20,Paraguay - Division Profesional-clausura 2023/2024,Olimpia,Club Guarani,1,1,1-1,0-0,2,1,X,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2024-05-18,Paraguay - Division Profesional-apertura 2023/2024,Olimpia,Club Guarani,2,1,2-1,1-0,3,1,1,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2024-02-25,Paraguay - Division Profesional-apertura 2023/2024,Club Guarani,Olimpia,1,3,1-3,1-0,4,1,2,4
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2023-10-24,Paraguay - Division Profesional-clausura 2022/2023,Club Guarani,Olimpia,0,1,0-1,1-0,1,0,2,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2023-08-06,Paraguay - Division Profesional-clausura 2022/2023,Olimpia,Club Guarani,5,3,5-3,1-3,8,1,1,8
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2023-06-02,Paraguay - Division Profesional-apertura 2022/2023,Club Guarani,Olimpia,1,2,1-2,1-1,3,1,2,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2023-04-01,Paraguay - Division Profesional-apertura 2022/2023,Olimpia,Club Guarani,0,1,0-1,0-0,1,0,2,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2022-09-19,Paraguay - Division Profesional-clausura 2021/2022,Club Guarani,Olimpia,2,1,2-1,1-0,3,1,1,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2022-07-16,Paraguay - Division Profesional-clausura 2021/2022,Olimpia,Club Guarani,2,0,2-0,0-1,2,0,1,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2022-07-03,Paraguay - Division Profesional-apertura 2021/2022,Club Guarani,Olimpia,0,2,0-2,1-0,2,0,2,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2022-04-20,Paraguay - Division Profesional-apertura 2021/2022,Olimpia,Club Guarani,1,0,1-0,0-1,1,0,1,1
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2021-10-24,Paraguay - Division Profesional-Clausura 2020/2021,Olimpia,Club Guarani,1,3,1-3,1-1,4,1,2,4
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2021-08-06,Paraguay - Division Profesional-Clausura 2020/2021,Club Guarani,Olimpia,3,1,3-1,0-2,4,1,1,4
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2021-04-25,Paraguay - Division Profesional-Apertura 2020/2021,Olimpia,Club Guarani,2,1,2-1,1-1,3,1,1,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2021-02-20,Paraguay - Division Profesional-Apertura 2020/2021,Club Guarani,Olimpia,0,3,0-3,1-0,3,0,2,4
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2020-12-30,Paraguay - Division Profesional-Clausura Final Stage Final 2019/2020,Club Guarani,Olimpia,4,5,4-5,0-2,9,1,2,14
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2020-12-06,Paraguay - Division Profesional-Clausura 2019/2020,Club Guarani,Olimpia,2,0,2-0,0-0,2,0,1,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2020-08-21,Paraguay - Primera Division 2020/2021,Olimpia,Club Guarani,1,2,1-2,0-1,3,1,2,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2020-02-08,Paraguay - Primera Division 2020/2021,Club Guarani,Olimpia,4,2,4-2,1-1,6,1,1,6
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2019-12-08,Paraguay - Clausura 2018/2019,Olimpia,Club Guarani,2,2,2-2,1-0,4,1,X,4
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2019-09-21,Paraguay - Clausura 2018/2019,Club Guarani,Olimpia,1,1,1-1,0-1,2,1,X,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2019-05-18,Paraguay - Apertura 2018/2019,Olimpia,Club Guarani,2,0,2-0,0-1,2,0,1,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2019-03-17,Paraguay - Apertura 2018/2019,Club Guarani,Olimpia,1,5,1-5,2-0,6,1,2,6
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2018-12-05,Paraguay - Copa Paraguay 2017/2018,Olimpia,Club Guarani,3,5,3-5,1-1,8,1,2,12
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2018-11-28,Paraguay - Clausura 2017/2018,Olimpia,Club Guarani,4,1,4-1,0-1,5,1,1,5
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2018-09-02,Paraguay - Clausura 2017/2018,Club Guarani,Olimpia,0,3,0-3,1-0,3,0,2,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2018-05-04,Paraguay - Apertura 2017/2018,Club Guarani,Olimpia,0,0,0-0,0-0,0,0,X,0
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2018-02-26,Paraguay - Apertura 2017/2018,Olimpia,Club Guarani,5,2,5-2,1-1,7,1,1,7
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2017-10-29,Paraguay - Clausura 2016/2017,Club Guarani,Olimpia,3,0,3-0,0-1,3,0,1,4
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2017-08-20,Paraguay - Clausura 2016/2017,Olimpia,Club Guarani,2,0,2-0,0-2,2,0,1,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2017-05-09,Paraguay - Apertura 2016/2017,Olimpia,Club Guarani,0,2,0-2,1-0,2,0,2,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2017-02-26,Paraguay - Apertura 2016/2017,Club Guarani,Olimpia,3,3,3-3,1-1,6,1,X,7
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2016-12-18,Paraguay - Clausura 2015/2016,Club Guarani,Olimpia,0,1,0-1,0-0,1,0,2,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2016-09-18,Paraguay - Clausura 2015/2016,Olimpia,Club Guarani,0,1,0-1,1-0,1,0,2,1
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2016-05-09,Paraguay - Apertura 2015/2016,Olimpia,Club Guarani,3,2,3-2,2-2,5,1,1,5
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2016-03-04,Paraguay - Apertura 2015/2016,Club Guarani,Olimpia,0,2,0-2,1-0,2,0,2,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2015-10-04,Paraguay - Clausura 2014/2015,Olimpia,Club Guarani,1,2,1-2,1-0,3,1,2,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2015-07-18,Paraguay - Clausura 2014/2015,Club Guarani,Olimpia,0,2,0-2,1-0,2,0,2,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2015-05-31,Paraguay - Apertura 2014/2015,Club Guarani,Olimpia,1,0,1-0,0-1,1,0,1,1
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2015-03-29,Paraguay - Apertura 2014/2015,Olimpia,Club Guarani,0,0,0-0,0-0,0,0,X,1
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2014-11-29,Paraguay - Clausura 2013/2014,Club Guarani,Olimpia,4,2,4-2,0-3,6,1,1,6
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2014-09-27,Paraguay - Clausura 2013/2014,Olimpia,Club Guarani,1,2,1-2,1-1,3,1,2,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2014-05-09,Paraguay - Apertura 2013/2014,Olimpia,Club Guarani,1,1,1-1,0-1,2,1,X,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2014-02-22,Paraguay - Apertura 2013/2014,Club Guarani,Olimpia,2,1,2-1,0-1,3,1,1,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2013-11-03,Paraguay - Clausura 2012/2013,Club Guarani,Olimpia,2,0,2-0,0-0,2,0,1,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2013-09-08,Paraguay - Clausura 2012/2013,Olimpia,Club Guarani,0,5,0-5,2-0,5,0,2,5
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2013-05-19,Paraguay - Apertura 2012/2013,Olimpia,Club Guarani,2,3,2-3,1-1,5,1,2,5
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2013-02-23,Paraguay - Apertura 2012/2013,Club Guarani,Olimpia,1,2,1-2,1-1,3,1,2,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2012-11-24,Paraguay - Clausura 2011/2012,Club Guarani,Olimpia,2,1,2-1,1-1,3,1,1,4
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2012-09-15,Paraguay - Clausura 2011/2012,Olimpia,Club Guarani,0,1,0-1,0-0,1,0,2,1
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2012-06-26,Paraguay - Apertura 2011/2012,Olimpia,Club Guarani,2,0,2-0,0-1,2,0,1,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2012-03-24,Paraguay - Apertura 2011/2012,Club Guarani,Olimpia,0,1,0-1,0-0,1,0,2,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2011-10-14,Paraguay - Clausura 2010/2011,Olimpia,Club Guarani,2,0,2-0,0-1,2,0,1,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2011-07-30,Paraguay - Clausura 2010/2011,Club Guarani,Olimpia,3,4,3-4,1-3,7,1,2,8
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2011-05-09,Paraguay - Apertura 2010/2011,Club Guarani,Olimpia,0,0,0-0,0-0,0,0,X,0
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2011-03-06,Paraguay - Apertura 2010/2011,Olimpia,Club Guarani,4,3,4-3,1-2,7,1,1,7
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2010-11-22,Paraguay - Clausura 2009/2010,Club Guarani,Olimpia,0,0,0-0,0-0,0,0,X,1
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2010-09-12,Paraguay - Clausura 2009/2010,Olimpia,Club Guarani,2,2,2-2,2-0,4,1,X,4
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2010-05-30,Paraguay - Apertura 2009/2010,Club Guarani,Olimpia,2,1,2-1,1-1,3,1,1,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2010-03-28,Paraguay - Apertura 2009/2010,Olimpia,Club Guarani,0,0,0-0,0-0,0,0,X,0
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2009-11-30,Paraguay - Clausura 2008/2009,Club Guarani,Olimpia,3,1,3-1,1-2,4,1,1,4
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2009-09-17,Paraguay - Clausura 2008/2009,Olimpia,Club Guarani,1,2,1-2,1-0,3,1,2,3
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2009-06-28,Paraguay - Apertura 2008/2009,Olimpia,Club Guarani,1,1,1-1,0-0,2,1,X,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2009-04-23,Paraguay - Apertura 2008/2009,Club Guarani,Olimpia,0,0,0-0,0-0,0,0,X,1
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2008-11-03,Paraguay - Clausura 2007/2008,Club Guarani,Olimpia,1,1,1-1,0-0,2,1,X,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2008-09-04,Paraguay - Clausura 2007/2008,Olimpia,Club Guarani,0,2,0-2,0-0,2,0,2,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2008-06-08,Paraguay - Apertura 2007/2008,Club Guarani,Olimpia,2,0,2-0,0-2,2,0,1,2
1718489,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2008-04-07,Paraguay - Apertura 2007/2008,Olimpia,Club Guarani,0,2,0-2,0-0,2,0,2,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2026-05-24,Paraguay - Division Profesional - Apertura 2026/2026,Club Nacional,Libertad,2,1,2-1,1-2,3,1,1,8
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2026-03-18,Paraguay - Division Profesional - Apertura 2026/2026,Libertad,Club Nacional,2,1,2-1,0-1,3,1,1,6
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2025-09-27,Paraguay - Division Profesional - Clausura 2025/2025,Club Nacional,Libertad,3,1,3-1,2-2,4,1,1,5
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2025-07-19,Paraguay - Division Profesional-clausura 2024/2025,Libertad,Club Nacional,0,1,0-1,1-0,1,0,2,2
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2025-04-11,Paraguay - Division Profesional-apertura 2024/2025,Libertad,Club Nacional,1,0,1-0,0-0,1,0,1,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2025-01-29,Paraguay - Division Profesional-apertura 2024/2025,Club Nacional,Libertad,0,3,0-3,3-0,3,0,2,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2024-12-06,Paraguay - Fa Cup 2023/2024,Libertad,Club Nacional,1,0,1-0,0-0,1,0,1,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2024-09-29,Paraguay - Division Profesional-clausura 2023/2024,Club Nacional,Libertad,2,1,2-1,1-0,3,1,1,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2024-07-28,Paraguay - Division Profesional-clausura 2023/2024,Libertad,Club Nacional,1,2,1-2,1-0,3,1,2,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2024-05-22,Paraguay - Division Profesional-apertura 2023/2024,Libertad,Club Nacional,5,0,5-0,0-2,5,0,1,5
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2024-04-17,Paraguay - Division Profesional-apertura 2023/2024,Club Nacional,Libertad,1,1,1-1,0-0,2,1,X,2
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2023-11-09,Paraguay - Fa Cup 2022/2023,Libertad,Club Nacional,3,1,3-1,1-0,4,1,1,5
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2023-09-24,Paraguay - Division Profesional-clausura 2022/2023,Club Nacional,Libertad,2,3,2-3,2-1,5,1,2,5
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2023-07-07,Paraguay - Division Profesional-clausura 2022/2023,Libertad,Club Nacional,2,0,2-0,0-1,2,0,1,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2023-04-29,Paraguay - Division Profesional-apertura 2022/2023,Libertad,Club Nacional,2,1,2-1,0-2,3,1,1,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2023-02-18,Paraguay - Division Profesional-apertura 2022/2023,Club Nacional,Libertad,1,2,1-2,2-1,3,1,2,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2022-10-23,Paraguay - Division Profesional-clausura 2021/2022,Libertad,Club Nacional,0,1,0-1,0-0,1,0,2,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2022-08-21,Paraguay - Division Profesional-clausura 2021/2022,Club Nacional,Libertad,0,2,0-2,0-0,2,0,2,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2022-05-22,Paraguay - Division Profesional-apertura 2021/2022,Libertad,Club Nacional,1,0,1-0,0-0,1,0,1,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2022-03-14,Paraguay - Division Profesional-apertura 2021/2022,Club Nacional,Libertad,0,3,0-3,2-0,3,0,2,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2021-10-24,Paraguay - Division Profesional-Clausura 2020/2021,Libertad,Club Nacional,1,2,1-2,1-0,3,1,2,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2021-08-07,Paraguay - Division Profesional-Clausura 2020/2021,Club Nacional,Libertad,1,0,1-0,0-0,1,0,1,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2021-04-26,Paraguay - Division Profesional-Apertura 2020/2021,Libertad,Club Nacional,1,1,1-1,1-0,2,1,X,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2021-02-21,Paraguay - Division Profesional-Apertura 2020/2021,Club Nacional,Libertad,0,3,0-3,1-0,3,0,2,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2020-11-15,Paraguay - Division Profesional-Clausura 2019/2020,Libertad,Club Nacional,0,2,0-2,0-0,2,0,2,2
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2020-08-17,Paraguay - Primera Division 2020/2021,Libertad,Club Nacional,2,0,2-0,0-0,2,0,1,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2020-02-02,Paraguay - Primera Division 2020/2021,Club Nacional,Libertad,1,2,1-2,1-0,3,1,2,4
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2019-11-01,Paraguay - Clausura 2018/2019,Libertad,Club Nacional,2,0,2-0,0-1,2,0,1,2
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2019-08-09,Paraguay - Clausura 2018/2019,Club Nacional,Libertad,1,0,1-0,0-0,1,0,1,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2019-05-02,Paraguay - Apertura 2018/2019,Libertad,Club Nacional,1,2,1-2,1-0,3,1,2,4
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2019-03-27,Paraguay - Apertura 2018/2019,Club Nacional,Libertad,0,1,0-1,1-0,1,0,2,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2018-11-04,Paraguay - Clausura 2017/2018,Club Nacional,Libertad,1,2,1-2,0-0,3,1,2,4
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2018-08-20,Paraguay - Clausura 2017/2018,Libertad,Club Nacional,1,0,1-0,0-0,1,0,1,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2018-05-21,Paraguay - Apertura 2017/2018,Libertad,Club Nacional,0,0,0-0,0-0,0,0,X,0
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2018-03-21,Paraguay - Apertura 2017/2018,Club Nacional,Libertad,1,1,1-1,0-1,2,1,X,2
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2017-12-10,Paraguay - Clausura 2016/2017,Libertad,Club Nacional,0,2,0-2,1-0,2,0,2,2
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2017-10-01,Paraguay - Clausura 2016/2017,Club Nacional,Libertad,2,1,2-1,0-0,3,1,1,4
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2017-05-13,Paraguay - Apertura 2016/2017,Club Nacional,Libertad,0,1,0-1,0-0,1,0,2,2
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2017-03-03,Paraguay - Apertura 2016/2017,Libertad,Club Nacional,1,1,1-1,1-1,2,1,X,2
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2016-10-30,Paraguay - Clausura 2015/2016,Club Nacional,Libertad,1,2,1-2,1-0,3,1,2,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2016-07-31,Paraguay - Clausura 2015/2016,Libertad,Club Nacional,3,0,3-0,0-1,3,0,1,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2016-04-21,Paraguay - Apertura 2015/2016,Libertad,Club Nacional,4,3,4-3,2-2,7,1,1,7
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2016-02-14,Paraguay - Apertura 2015/2016,Club Nacional,Libertad,1,3,1-3,3-0,4,1,2,4
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2015-10-30,Paraguay - Clausura 2014/2015,Club Nacional,Libertad,1,4,1-4,0-1,5,1,2,5
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2015-08-07,Paraguay - Clausura 2014/2015,Libertad,Club Nacional,0,0,0-0,0-0,0,0,X,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2015-05-13,Paraguay - Apertura 2014/2015,Club Nacional,Libertad,0,1,0-1,0-0,1,0,2,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2015-03-15,Paraguay - Apertura 2014/2015,Libertad,Club Nacional,0,0,0-0,0-0,0,0,X,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2014-12-06,Paraguay - Clausura 2013/2014,Club Nacional,Libertad,0,1,0-1,0-0,1,0,2,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2014-10-01,Paraguay - Clausura 2013/2014,Libertad,Club Nacional,0,0,0-0,0-0,0,0,X,0
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2014-06-16,Paraguay - Apertura 2013/2014,Club Nacional,Libertad,1,1,1-1,0-0,2,1,X,2
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2014-04-14,Paraguay - Apertura 2013/2014,Libertad,Club Nacional,1,0,1-0,0-0,1,0,1,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2013-11-13,Paraguay - Clausura 2012/2013,Club Nacional,Libertad,0,1,0-1,0-0,1,0,2,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2013-10-12,Paraguay - Clausura 2012/2013,Libertad,Club Nacional,2,0,2-0,0-2,2,0,1,2
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2013-05-18,Paraguay - Apertura 2012/2013,Libertad,Club Nacional,0,1,0-1,0-0,1,0,2,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2013-02-24,Paraguay - Apertura 2012/2013,Club Nacional,Libertad,1,0,1-0,0-0,1,0,1,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2012-10-20,Paraguay - Clausura 2011/2012,Club Nacional,Libertad,1,2,1-2,2-0,3,1,2,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2012-07-28,Paraguay - Clausura 2011/2012,Libertad,Club Nacional,1,0,1-0,0-0,1,0,1,2
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2012-06-06,Paraguay - Apertura 2011/2012,Club Nacional,Libertad,1,2,1-2,2-1,3,1,2,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2012-02-04,Paraguay - Apertura 2011/2012,Libertad,Club Nacional,1,0,1-0,0-1,1,0,1,2
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2011-10-15,Paraguay - Clausura 2010/2011,Club Nacional,Libertad,2,1,2-1,1-1,3,1,1,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2011-07-29,Paraguay - Clausura 2010/2011,Libertad,Club Nacional,1,1,1-1,1-1,2,1,X,3
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2011-05-15,Paraguay - Apertura 2010/2011,Club Nacional,Libertad,1,2,1-2,2-0,3,1,2,6
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2011-04-14,Paraguay - Apertura 2010/2011,Libertad,Club Nacional,0,1,0-1,0-0,1,0,2,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2010-11-21,Paraguay - Clausura 2009/2010,Club Nacional,Libertad,1,0,1-0,0-0,1,0,1,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2010-09-12,Paraguay - Clausura 2009/2010,Libertad,Club Nacional,1,0,1-0,0-0,1,0,1,4
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2010-06-01,Paraguay - Apertura 2009/2010,Club Nacional,Libertad,1,0,1-0,0-1,1,0,1,1
1718488,2026-09-02,DIVISION PROFESIONAL - CLAUSURA,2010-03-15,Paraguay - Apertura 2009/2010,Libertad,Club Nacional,0,0,0-0,0-0,0,0,X,0
